"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
54877,461865,"Andrew Romine",31,2017,"DET","LF",18,126.7,67,0,0,,32,-0.001,0,0,0,0
54877,461865,"Andrew Romine",31,2017,"DET","P",2,1,,,,,,,,,0,
54877,461865,"Andrew Romine",31,2017,"DET","RF",11,76,32,0,-0.2,,12,-0.004,0,0,0,0
54877,461865,"Andrew Romine",31,2017,"DET","SS",10,74,27,-0.1,-0.4,-1,,,-0.1,,0,-0.1
55725,518553,"Steve Cishek",31,2017,,"P",49,44.7,7,0,-1.1,,,,0,,0,0
55734,518567,"Josh Collmenter",31,2017,"ATL","P",11,17,5,0,-0.1,,,,0,,0,0
55752,446359,"Zack Cozart",31,2017,"CIN","SS",112,968,355,1.5,0.5,2,,,1.1,,0,1.1
56185,518626,"Josh Donaldson",31,2017,"TOR","3B",105,921,282,1.2,0.5,3,2,-0.004,0.9,0,0,0.9
56185,518626,"Josh Donaldson",31,2017,"TOR","SS",4,18,5,0,0.1,-1,,,0,,0,0
56196,446263,"Lucas Duda",31,2017,,"1B",93,792,158,-0.6,-0.3,-1,2,0.001,-0.4,0,0,-0.4
56298,518700,"Eric Fryer",31,2017,"STL","C",26,162.7,3,0,0,,,,0,,-1,-1
56333,518715,"Cory Gearrin",31,2017,"SF","P",68,68,10,0,-0.2,,,,0,,0,0
56334,518716,"Dillon Gee",31,2017,,"P",18,49.3,8,0,-0.2,,,,0,,0,0
56519,518858,"Nate Jones",31,2017,"CHW","P",11,11.7,2,0,-0.1,,,,0,,0,0
56759,519267,"Evan Scribner",31,2017,"SEA","P",8,7.3,2,0,0.4,,,,0,,0,0
56991,519068,"Efren Navarro",31,2017,"DET","1B",20,138.3,30,0.2,0.7,1,,,0.1,,0,0.1
57163,519455,"Jordan Zimmermann",31,2017,"DET","P",29,160,11,-0.1,-1,,,,-0.1,,0,-0.1
57191,518960,"Jonathan Lucroy",31,2017,"TEX","1B",1,3,,,,,,,,,0,
57191,518960,"Jonathan Lucroy",31,2017,,"C",110,947.7,30,0.1,0.3,,,,0.1,,-24.2,-24.1
57379,446386,"Brandon Guyer",31,2017,"CLE","LF",33,180.7,54,-0.3,-0.9,,29,0,-0.3,0,0,-0.3
57379,446386,"Brandon Guyer",31,2017,"CLE","RF",37,228.3,67,0.5,1.2,,34,0.003,0.4,0.1,0,0.5
57424,446372,"Corey Kluber",31,2017,"CLE","P",29,203.7,18,-0.1,-0.4,,,,-0.1,,0,-0.1
57476,519048,"Mitch Moreland",31,2017,"BOS","1B",138,1170,221,2.3,1.1,3,1,0.003,1.7,0,0,1.7
57476,519048,"Mitch Moreland",31,2017,"BOS","P",1,1,,,,,,,,,0,
57529,519240,"Marc Rzepczynski",31,2017,"SEA","P",64,31.3,5,0,0.1,,,,0,,0,0
57552,519299,"Eric Sogard",31,2017,"MIL","2B",60,364.7,113,0.9,0.9,2,2,0.001,0.7,0,0,0.7
57552,519299,"Eric Sogard",31,2017,"MIL","3B",7,28.7,7,-0.1,-1.2,0,,,-0.1,,0,-0.1
57552,519299,"Eric Sogard",31,2017,"MIL","LF",1,8,1,0,0.7,,,,0,,0,0
57552,519299,"Eric Sogard",31,2017,"MIL","SS",26,159.7,67,0.6,0.9,2,,,0.4,,0,0.4
57645,446381,"Darwin Barney",31,2017,"TOR","2B",73,511.7,208,-5.3,-2.7,2,1,0.001,-3.9,0,0,-3.9
57645,446381,"Darwin Barney",31,2017,"TOR","3B",44,294.7,97,-0.9,-1.1,-4,,,-0.7,,0,-0.7
57645,446381,"Darwin Barney",31,2017,"TOR","LF",4,13,3,0,-1.1,,1,0.001,0,0,0,0
57645,446381,"Darwin Barney",31,2017,"TOR","SS",10,54,19,-0.2,-0.9,0,,,-0.1,,0,-0.1
57708,518813,"Greg Holland",31,2017,"COL","P",61,57.3,6,-0.1,-1.1,,,,-0.1,,0,-0.1
57712,446308,"Matt Wieters",31,2017,"WAS","C",118,1003.7,34,0,-0.1,,,,0,,-5.6,-5.6
58089,542960,"Brad Brach",31,2017,"BAL","P",67,68,11,-0.1,-1.1,,,,-0.1,,0,-0.1
58356,543408,"Tom Koehler",31,2017,,"P",27,72.7,4,0,-1.3,,,,0,,0,0
58842,543376,"Caleb Joseph",31,2017,"BAL","3B",8,9,3,-0.1,-1.8,-1,,,-0.1,,0,-0.1
58842,543376,"Caleb Joseph",31,2017,"BAL","C",79,621.7,25,0,0,,,,0,,12.8,12.8
58869,543706,"Daniel Robertson",31,2017,"CLE","CF",2,7,5,0,-0.8,,1,-0.002,0,0,0,0
58869,543706,"Daniel Robertson",31,2017,"CLE","LF",10,68,28,0.1,0.4,,10,0.001,0.1,0,0,0.1
58869,543706,"Daniel Robertson",31,2017,"CLE","RF",17,115,35,0,0,,17,0.002,0,0,0,0
58984,547749,"Junichi Tazawa",31,2017,"MIA","P",55,55.3,2,0,0.5,,,,0,,0,0
59166,451661,"Josh Fields",31,2017,"LAD","P",57,57,6,0,-0.8,,,,0,,0,0
60187,572761,"Matt Carpenter",31,2017,"STL","1B",120,949.3,226,-0.2,-0.1,3,2,0,-0.1,0,0,-0.1
60187,572761,"Matt Carpenter",31,2017,"STL","2B",13,103,32,0.3,1,2,,,0.2,,0,0.2
60187,572761,"Matt Carpenter",31,2017,"STL","3B",16,111,36,-0.3,-1.1,1,,,-0.2,,0,-0.2
31476,430912,"Matt Cain",32,2017,"SF","P",27,124.3,18,0.1,0.7,,,,0.1,,0,0.1
45397,466320,"Melky Cabrera",32,2017,,"LF",104,878,314,-6.2,-3.6,,145,0.002,-5.3,0.3,0,-5
45397,466320,"Melky Cabrera",32,2017,"KC","RF",46,348.7,126,-3.2,-4.4,,47,0,-2.8,0,0,-2.7
45436,461314,"Matt Kemp",32,2017,"ATL","LF",103,851.7,291,-10.8,-6.7,,131,0,-9.3,0,0,-9.3
45471,446481,"Sean Rodríguez",32,2017,"PIT","1B",2,3,,,,,,,,,0,
45471,446481,"Sean Rodríguez",32,2017,,"2B",12,71.7,31,0,0,0.8,2,0.001,0,0,0,0
45471,446481,"Sean Rodríguez",32,2017,,"3B",14,92.7,42,-0.3,-0.7,0.7,,,-0.2,,0,-0.2
45471,446481,"Sean Rodríguez",32,2017,"PIT","CF",3,8,3,0,-2.6,,4,0.001,0,0,0,0
45471,446481,"Sean Rodríguez",32,2017,,"LF",7,49.7,14,0,-0.7,,6,0.001,0,0,0,0
45471,446481,"Sean Rodríguez",32,2017,,"RF",10,51.7,31,-0.4,-2.1,,15,0,-0.3,0,0,-0.3
45471,446481,"Sean Rodríguez",32,2017,"PIT","SS",6,50,17,0.2,1.3,1,,,0.1,,0,0.1
45514,461325,"Tyler Clippard",32,2017,,"P",67,60.3,6,0,-0.5,,,,0,,0,0
45571,433589,"Yusmeiro Petit",32,2017,"LAA","P",60,91.3,6,0,-0.4,,,,0,,0,0
45623,475582,"Ryan Zimmerman",32,2017,"WAS","1B",143,1162,216,-1.1,-0.6,1,2,-0.006,-0.8,0,0,-0.8
45744,466988,"Emilio Bonifácio",32,2017,"ATL","CF",1,1,2,0,-0.8,,2,0,0,0,0,0
45744,466988,"Emilio Bonifácio",32,2017,"ATL","LF",8,21.7,12,0.1,2.2,,5,0,0.1,0,0,0.1
45744,466988,"Emilio Bonifácio",32,2017,"ATL","RF",2,11,6,0.1,1.9,,1,0,0.1,0,0,0.1
46298,445213,"Brandon Kintzler",32,2017,,"P",72,71.3,14,0,0.2,,1,0,0,0,0,0
46413,447714,"Eric O'Flaherty",32,2017,"ATL","P",22,18.3,3,0,-0.2,,,,0,,0,0
46714,457454,"Jarrod Saltalamacchia",32,2017,"TOR","C",7,52,,,,,,,,,-1.5,-1.5
46719,467008,"Pedro Strop",32,2017,"CHC","P",69,60.3,14,0,0.1,,,,0,,0,0
46724,453064,"Troy Tulowitzki",32,2017,"TOR","SS",64,562,231,1.7,0.8,3,1,-0.001,1.2,0,0,1.2
46943,451192,"Jim Adduci",32,2017,"DET","RF",26,194,89,0,0,,39,0.001,0,0,0,0
47160,453329,"Clay Buchholz",32,2017,"PHI","P",2,7.3,,,,,,,,,0,
47296,445197,"Mike Dunn",32,2017,"COL","P",68,50.3,3,0,-0.6,,,,0,,0,0
47804,456696,"David Hernandez",32,2017,,"P",64,55,3,0,-0.1,,,,0,,0,0
47836,449173,"Lucas Harrell",32,2017,"TOR","P",4,6.3,,,,,,,,,0,
47850,448855,"Junior Guerra",32,2017,"MIL","P",21,70.3,3,0,-0.2,,,,0,,0,0
47910,446653,"Jose Lobaton",32,2017,"WAS","C",50,376,20,0,0.1,,,,0,,-0.5,-0.5
47921,457429,"Boone Logan",32,2017,"CLE","P",38,21,,,,,,,,,0,
47952,459964,"Matt Joyce",32,2017,"OAK","CF",1,8.3,3,0,-1.1,,1,0.001,0,0,0,0
47952,459964,"Matt Joyce",32,2017,"OAK","LF",24,157.3,69,-0.8,-2,,37,0,-0.7,0,0,-0.7
47952,459964,"Matt Joyce",32,2017,"OAK","RF",115,907,341,-2.7,-1.4,,147,-0.003,-2.3,-0.4,0,-2.7
48029,452718,"Kyle Kendrick",32,2017,"BOS","P",2,8.3,2,0,-0.2,,,,0,,0,0
48858,477569,"Fernando Salas",32,2017,,"P",61,58.7,9,-0.1,-1,,,,-0.1,,0,-0.1
49200,458913,"Eric Young Jr.",32,2017,"LAA","CF",15,94,40,-0.1,-0.5,,20,0,-0.1,0,0,-0.1
49200,458913,"Eric Young Jr.",32,2017,"LAA","LF",22,177,63,0.3,0.9,,25,0,0.3,0,0,0.3
49200,458913,"Eric Young Jr.",32,2017,"LAA","RF",2,3,1,0,3.7,,,,0,,0,0
49617,453192,"Andrew Miller",32,2017,"CLE","P",57,62.7,3,0,-1.6,,,,0,,0,0
50087,502004,"George Kontos",32,2017,,"P",65,66.3,8,0,-0.2,,,,0,,0,0
50098,502032,"Bud Norris",32,2017,"LAA","P",59,62,4,0,-0.1,,,,0,,0,0
50147,502143,"Danny Valencia",32,2017,"SEA","1B",118,984,244,0.2,0.1,4,2,0,0.1,0,0,0.1
50147,502143,"Danny Valencia",32,2017,"SEA","3B",1,7,3,0,-1.2,-1,,,0,,0,0
50147,502143,"Danny Valencia",32,2017,"SEA","RF",10,51,27,-0.2,-1.6,,14,0,-0.2,0,0,-0.2
50152,502151,"Chad Huffman",32,2017,"STL","RF",1,8,7,0,-0.9,,3,-0.002,0,0,0,0
50175,502188,"Jeff Samardzija",32,2017,"SF","P",32,207.7,29,0.2,0.8,,,,0.1,,0,0.1
50185,502212,"Austin Bibens-Dirkx",32,2017,"TEX","P",24,69.3,10,0,0.5,,1,0,0,0,0,0
50228,502317,"Chris Heisey",32,2017,"WAS","LF",19,108,40,-0.1,-0.4,,15,0,-0.1,0,0,-0.1
50228,502317,"Chris Heisey",32,2017,"WAS","RF",5,25.7,7,0,0,,1,0,0,0,0,0
50297,502481,"Jarrod Dyson",32,2017,"SEA","CF",96,771.7,321,3.9,1.9,,152,0.005,3.4,0.8,0,4.1
50297,502481,"Jarrod Dyson",32,2017,"SEA","LF",12,107.7,34,0.3,1.5,,26,0.002,0.3,0.1,0,0.3
50312,502517,"Daniel Murphy",32,2017,"WAS","2B",139,1196,391,-10,-2.6,-15,1,0.001,-7.3,0,0,-7.3
51032,501789,"Will Harris",32,2017,"HOU","P",46,45.3,8,0,0.5,,,,0,,0,0
51061,501822,"Chris Hatcher",32,2017,,"P",49,59.7,7,0,0,,,,0,,0,0
51845,491624,"César Valdez",32,2017,,"P",11,30.7,5,0,0,,,,0,,0,0
51910,458085,"Chris Coghlan",32,2017,"TOR","2B",3,23,11,0,0,0,,,0,,0,0
51910,458085,"Chris Coghlan",32,2017,"TOR","3B",18,111.3,33,-1,-3.3,-2,1,0,-0.7,0,0,-0.7
51910,458085,"Chris Coghlan",32,2017,"TOR","LF",8,54.7,12,-0.1,-1.3,,5,0.001,-0.1,0,0,-0.1
51936,453203,"Shane Robinson",32,2017,"LAA","CF",5,29,14,0,0.3,,4,0,0,0,0,0
51936,453203,"Shane Robinson",32,2017,"LAA","LF",4,24,15,0.1,0.7,,7,0,0.1,0,0,0.1
51936,453203,"Shane Robinson",32,2017,"LAA","RF",8,35.3,15,0.1,1.7,,1,0,0.1,0,0,0.1
51938,453211,"Drew Stubbs",32,2017,"SF","CF",10,64,24,0.3,1.8,,10,-0.001,0.3,0,0,0.2
51959,453281,"Wade LeBlanc",32,2017,"PIT","P",50,68,11,0,0.2,,,,0,,0,0
51962,453284,"Blake Parker",32,2017,"LAA","P",71,67.3,2,0,-0.1,,,,0,,0,0
51991,457759,"Justin Turner",32,2017,"LAD","3B",121,1000,260,-0.8,-0.4,-8,1,0.006,-0.6,0,0,-0.6
52032,458708,"Josh Tomlin",32,2017,"CLE","P",26,141,17,-0.3,-2.1,,,,-0.2,,0,-0.2
52231,453343,"Mark Melancon",32,2017,"SF","P",32,30,9,0.1,1.1,,,,0.1,,0,0.1
52232,453344,"Brandon Morrow",32,2017,"LAD","P",45,43.7,3,0,-1,,,,0,,0,0
52296,445055,"Jon Jay",32,2017,"CHC","CF",54,340.3,129,-2.1,-2.6,,49,-0.001,-1.8,0,0,-1.8
52296,445055,"Jon Jay",32,2017,"CHC","LF",64,326,96,-1.1,-2,,36,0.002,-0.9,0.1,0,-0.9
52296,445055,"Jon Jay",32,2017,"CHC","P",1,1,,,,,,,,,0,
52296,445055,"Jon Jay",32,2017,"CHC","RF",19,110,22,-0.1,-0.7,,10,0,-0.1,0,0,-0.1
52341,450641,"Quintin Berry",32,2017,"MIL","CF",1,1,1,0,-0.5,,,,0,,0,0
52341,450641,"Quintin Berry",32,2017,"MIL","LF",2,4,2,0,0.4,,1,0,0,0,0,0
52572,453178,"Ian Kennedy",32,2017,"KC","P",30,154,5,0,1,,,,0,,0,0
55935,518927,"Tommy Layne",32,2017,"NYY","P",19,13,2,0,-0.4,,,,0,,0,0
56717,502130,"Dan Runzler",32,2017,"PIT","P",8,4,,,,,,,,,0,
56753,453286,"Max Scherzer",32,2017,"WAS","P",31,200.7,12,0,-0.5,,,,0,,0,0
56945,519390,"Stephen Vogt",32,2017,,"C",81,585.3,14,0,-0.3,,,,0,,6.2,6.2
56945,519390,"Stephen Vogt",32,2017,"OAK","LF",1,2,4,0,-0.4,,2,-0.001,0,0,0,0
56957,453265,"Tony Watson",32,2017,,"P",71,66.7,14,0,0,,,,0,,0,0
56987,453214,"Steven Wright",32,2017,"BOS","P",5,24,1,0,-0.2,,,,0,,0,0
57047,519096,"Dan Otero",32,2017,"CLE","P",52,60,12,0,-0.2,,,,0,,0,0
57235,502085,"David Robertson",32,2017,,"P",61,68.3,4,0,-0.6,,,,0,,0,0
59639,571666,"Mike Fiers",32,2017,"HOU","P",29,153.3,7,0,0.4,,,,0,,0,0
100357,611177,"Adonis García",32,2017,"ATL","3B",39,340.7,90,-1.6,-2.1,-1,2,0.001,-1.2,0,0,-1.2
100357,611177,"Adonis García",32,2017,"ATL","LF",1,7,,,,,,,,,0,
31340,453923,"Grégor Blanco",33,2017,"AZ","CF",35,257.7,84,-0.5,-1,,36,-0.002,-0.4,-0.1,0,-0.5
31340,453923,"Grégor Blanco",33,2017,"AZ","LF",44,212.3,71,0.2,0.5,,27,0,0.2,0,0,0.2
31340,453923,"Grégor Blanco",33,2017,"AZ","RF",6,24,11,0.1,1.2,,10,0,0.1,0,0,0.1
31724,434670,"Hanley Ramirez",33,2017,"BOS","1B",18,146,24,-0.2,-0.9,-2,,,-0.1,,0,-0.1
31734,425844,"Zack Greinke",33,2017,"AZ","P",32,202.3,32,0.3,1.2,,,,0.2,,0,0.2
32318,430947,"Erick Aybar",33,2017,"SD","P",2,1.3,,,,,,,,,0,
32318,430947,"Erick Aybar",33,2017,"SD","SS",99,793,341,-7.3,-2.4,-2,,,-5.3,,0,-5.3
32835,433217,"Andrés Blanco",33,2017,"PHI","1B",11,24,3,0,0,0,,,0,,0,0
32835,433217,"Andrés Blanco",33,2017,"PHI","2B",15,114,38,0,-0.1,0,,,0,,0,0
32835,433217,"Andrés Blanco",33,2017,"PHI","3B",16,71.3,15,-0.1,-0.5,1,,,-0.1,,0,-0.1
32835,433217,"Andrés Blanco",33,2017,"PHI","P",1,0.3,,,,,,,,,0,
32835,433217,"Andrés Blanco",33,2017,"PHI","SS",4,9.7,4,0,0.1,0,,,0,,0,0
33197,455009,"Jonathan Broxton",33,2017,"STL","P",20,15.7,3,0,-0.2,,,,0,,0,0
33829,455139,"Robinson Chirinos",33,2017,"TEX","C",85,691.3,28,0,-0.1,,1,-0.006,0,0,-0.8,-0.8
34744,471822,"Jumbo Díaz",33,2017,"TB","P",31,30,5,-0.1,-1.3,,,,-0.1,,0,-0.1
37412,429719,"Edwin Jackson",33,2017,,"P",16,76,11,-0.1,-1,0,,,-0.1,,0,-0.1
37512,434622,"Ubaldo Jiménez",33,2017,"BAL","P",31,142.7,17,-0.2,-1.3,,,,-0.1,,0,-0.1
38551,434538,"Francisco Liriano",33,2017,,"P",38,97,8,0,0.3,,,,0,,0,0
39835,471083,"Miguel Montero",33,2017,"CHC","1B",1,2,,,,,,,,,0,
39835,471083,"Miguel Montero",33,2017,,"C",56,412.3,14,0,0,,,,0,,1.5,1.5
39835,471083,"Miguel Montero",33,2017,"CHC","P",1,1,,,,,,,,,0,
41774,425784,"René Rivera",33,2017,"NYM","1B",1,5,1,0,-0.1,0,,,0,,0,0
41774,425784,"René Rivera",33,2017,,"C",71,537.3,26,0,0.2,,,,0,,1,1
45437,435062,"Howie Kendrick",33,2017,,"1B",4,17.3,2,0,-0.5,0,,,0,,0,0
45437,435062,"Howie Kendrick",33,2017,,"2B",15,129,45,0.3,0.7,1,,,0.2,,0,0.2
45437,435062,"Howie Kendrick",33,2017,,"LF",62,458.7,155,-0.4,-0.5,,67,-0.002,-0.3,-0.2,0,-0.5
45437,435062,"Howie Kendrick",33,2017,"WAS","RF",3,22,7,-0.1,-1.7,,4,0,-0.1,0,0,-0.1
45446,455976,"Nick Markakis",33,2017,"ATL","RF",156,1354,478,-1.9,-0.7,,233,-0.003,-1.6,-0.7,0,-2.4
45449,435263,"Brian McCann",33,2017,"HOU","C",95,827.3,22,0,-0.1,,,,0,,0.6,0.6
45457,461235,"Brandon Moss",33,2017,"KC","1B",14,61.7,11,0,-0.1,0,1,-0.003,0,0,0,0
45457,461235,"Brandon Moss",33,2017,"KC","LF",5,29,10,0,-0.5,,11,-0.002,0,0,0,0
45457,461235,"Brandon Moss",33,2017,"KC","RF",2,14,3,0,-0.2,,1,0.001,0,0,0,0
45464,456030,"Dustin Pedroia",33,2017,"BOS","2B",98,834.7,229,1.9,0.9,2,,,1.4,,0,1.4
45487,458015,"Joey Votto",33,2017,"CIN","1B",162,1391.7,316,2.7,0.9,-7,5,-0.002,2,0,0,2
45492,455759,"Chris Young",33,2017,"BOS","LF",39,298,99,-0.8,-1.5,,48,-0.001,-0.7,-0.1,0,-0.7
45492,455759,"Chris Young",33,2017,"BOS","RF",8,65,22,-0.1,-0.7,,16,-0.001,-0.1,0,0,-0.1
45534,430935,"Cole Hamels",33,2017,"TEX","P",24,148,15,0,-0.4,,,,0,,0,0
45548,452657,"Jon Lester",33,2017,"CHC","P",32,180.7,24,-0.1,-0.4,,,,-0.1,,0,-0.1
45558,435221,"Brandon McCarthy",33,2017,"LAD","P",19,92.7,12,0,0.5,,,,0,,0,0
45578,434671,"Aníbal Sánchez",33,2017,"DET","P",28,105.3,11,-0.1,-1.5,,,,-0.1,,0,-0.1
45588,434718,"Huston Street",33,2017,"LAA","P",4,4,2,0,-0.2,,,,0,,0,0
45621,450172,"Edinson Volquez",33,2017,"MIA","P",17,92.3,13,0,0.2,,,,0,,0,0
45858,457477,"Alejandro De Aza",33,2017,"WAS","CF",1,7,3,0,-0.3,,3,0.001,0,0,0,0
45858,457477,"Alejandro De Aza",33,2017,"WAS","LF",13,72.3,21,0.1,1.1,,9,0.001,0.1,0,0,0.1
45858,457477,"Alejandro De Aza",33,2017,"WAS","RF",14,61,22,0,0,,11,-0.001,0,0,0,0
46027,453056,"Jacoby Ellsbury",33,2017,"NYY","CF",97,807.3,286,-0.3,-0.2,,100,-0.007,-0.3,-0.7,0,-0.9
46195,444379,"John Jaso",33,2017,"PIT","1B",29,106.7,19,0,-0.2,1,,,0,,0,0
46195,444379,"John Jaso",33,2017,"PIT","LF",17,107,34,-0.5,-2.9,,16,0,-0.4,0,0,-0.4
46195,444379,"John Jaso",33,2017,"PIT","RF",46,311.3,129,-3,-4,,66,-0.003,-2.6,-0.2,0,-2.8
46262,476704,"Jed Lowrie",33,2017,"OAK","2B",136,1161,363,0,0,-6,6,0.002,0,0,0,0
46262,476704,"Jed Lowrie",33,2017,"OAK","3B",1,3,1,0,-1.1,0,,,0,,0,0
46483,465629,"Edward Mujica",33,2017,"DET","P",5,6.3,,,,,,,,,0,
46537,489232,"Anthony Recker",33,2017,"ATL","C",4,13,1,0,0,,,,0,,-0.1,-0.1
46626,452655,"Denard Span",33,2017,"SF","CF",123,1039.3,465,-11.2,-3.9,,205,-0.006,-9.6,-1.3,0,-10.9
46630,448609,"Tony Sipp",33,2017,"HOU","P",46,37.3,8,0,-0.7,,,,0,,0,0
46711,465657,"Joakim Soria",33,2017,"KC","P",59,56,11,0,0,,,,0,,0,0
46755,489334,"Craig Stammen",33,2017,"SD","P",60,80.3,17,0.3,2.2,,,,0.2,,0,0.2
47078,460283,"Jerry Blevins",33,2017,"NYM","P",75,49,4,0,0.1,,,,0,,0,0
47127,460075,"Ryan Braun",33,2017,"MIL","LF",95,798.3,273,-0.3,-0.2,,127,-0.004,-0.3,-0.5,0,-0.8
47155,460077,"Drew Butera",33,2017,"KC","1B",4,10,4,0,0.1,0,,,0,,0,0
47155,460077,"Drew Butera",33,2017,"KC","C",74,432,9,0,-0.1,,,,0,,-6.9,-6.9
47279,445926,"Jesse Chavez",33,2017,"LAA","P",38,138,11,-0.1,-1.1,,,,-0.1,,0,-0.1
47454,458731,"Brett Gardner",33,2017,"NYY","CF",22,164.7,54,0.8,2.3,,24,0,0.7,0,0,0.7
47454,458731,"Brett Gardner",33,2017,"NYY","LF",122,1024,361,10.1,5.1,,164,0,8.7,0,0,8.7
47476,456068,"Miguel González",33,2017,,"P",27,156,15,0,0.2,,,,0,,0,0
47658,462136,"Marco Estrada",33,2017,"TOR","P",33,186,21,-0.1,-0.6,,,,-0.1,,0,-0.1
47690,460026,"Nick Hundley",33,2017,"SF","C",82,608.3,24,0,-0.1,,,,0,,-3.5,-3.5
47736,452104,"Chase Headley",33,2017,"NYY","1B",45,328,61,0.1,0.2,1,,,0.1,,0,0.1
47736,452104,"Chase Headley",33,2017,"NYY","2B",1,1,,,,,,,,,0,
47736,452104,"Chase Headley",33,2017,"NYY","3B",86,751,245,-2.1,-1,-6,2,-0.003,-1.5,0,0,-1.5
48037,452252,"Adam Lind",33,2017,"WAS","1B",39,269.7,51,-0.6,-1.3,0,2,-0.001,-0.4,0,0,-0.4
48037,452252,"Adam Lind",33,2017,"WAS","LF",25,197.3,68,-1.4,-3.8,,27,0,-1.2,0,0,-1.2
48258,450203,"Charlie Morton",33,2017,"HOU","P",25,146.7,11,-0.1,-1,,,,-0.1,,0,-0.1
48486,460060,"Cliff Pennington",33,2017,"LAA","2B",47,309.7,102,0.9,0.9,1,3,0,0.7,0,0,0.7
48486,460060,"Cliff Pennington",33,2017,"LAA","3B",18,108,34,-0.7,-2.4,1,,,-0.5,,0,-0.5
48486,460060,"Cliff Pennington",33,2017,"LAA","SS",18,71,22,0.3,1.4,0,,,0.2,,0,0.2
48560,445988,"Martín Prado",33,2017,"MIA","3B",34,280,89,-1.2,-1.5,-3,,,-0.9,,0,-0.9
48633,448602,"Mark Reynolds",33,2017,"COL","1B",138,1173,223,-0.9,-0.4,-2,3,0.002,-0.7,0,0,-0.7
48633,448602,"Mark Reynolds",33,2017,"COL","LF",1,0.3,,,,,,,,,0,
48674,453385,"Clayton Richard",33,2017,"SD","P",32,197.3,33,0,0,,,,0,,0,0
49076,435559,"Kurt Suzuki",33,2017,"ATL","C",77,641.3,24,0,-0.1,,,,0,,-0.7,-0.7
49349,490063,"Matt Garza",33,2017,"MIL","P",24,114.7,8,0,-0.2,,,,0,,0,0
49364,488912,"Tuffy Gosewisch",33,2017,"SEA","1B",1,1,,,,,,,,,0,
49364,488912,"Tuffy Gosewisch",33,2017,"SEA","C",10,76,4,0,0,,,,0,,-0.5,-0.5
49616,460059,"Mike Pelfrey",33,2017,"CHW","P",34,120,14,0,-0.1,,,,0,,0,0
50191,502226,"Craig Gentry",33,2017,"BAL","CF",9,32,13,0,-0.5,,4,0,0,0,0,0
50191,502226,"Craig Gentry",33,2017,"BAL","LF",30,132,55,0.1,0.2,,22,-0.001,0.1,0,0,0.1
50191,502226,"Craig Gentry",33,2017,"BAL","RF",31,146.7,52,0.4,1.4,,21,-0.004,0.3,-0.1,0,0.3
50215,502272,"Casey Fien",33,2017,,"P",10,12,3,0,-0.6,,,,0,,0,0
50258,502381,"Luke Gregerson",33,2017,"HOU","P",65,61,16,-0.1,-0.8,,,,-0.1,,0,-0.1
51059,501817,"Tony Barnette",33,2017,"TEX","P",50,57.3,5,0.1,1.5,,,,0.1,,0,0.1
51129,501925,"Joe Smith",33,2017,,"P",59,54,14,0,0.2,,,,0,,0,0
51408,493329,"Yuli Gurriel",33,2017,"HOU","1B",131,1109.3,226,-2.1,-1,0,3,0.001,-1.5,0,0,-1.5
51408,493329,"Yuli Gurriel",33,2017,"HOU","2B",1,7,1,0,0.3,-1,,,0,,0,0
51408,493329,"Yuli Gurriel",33,2017,"HOU","3B",7,49,19,-0.3,-1.6,0,,,-0.2,,0,-0.2
51989,457732,"Andrew Bailey",33,2017,"LAA","P",4,4,,,,,,,,,0,
52054,460086,"Alex Gordon",33,2017,"KC","CF",15,61,22,-0.2,-1.6,,8,0.001,-0.2,0,0,-0.2
52054,460086,"Alex Gordon",33,2017,"KC","LF",140,1178.7,453,1.4,0.5,,201,0.002,1.2,0.4,0,1.6
52054,460086,"Alex Gordon",33,2017,"KC","RF",1,9,6,0,-1.4,,4,0,0,0,0,0
52353,450729,"Doug Fister",33,2017,"BOS","P",18,90.3,11,0.1,1.1,,,,0.1,,0,0.1
56533,518875,"Shawn Kelley",33,2017,"WAS","P",33,26,3,0,-0.6,,,,0,,0,0
65756,452666,"Tom Wilhelmsen",33,2017,"AZ","P",27,26.3,2,0,-0.4,,,,0,,0,0
31369,429666,"J.J. Hardy",34,2017,"BAL","SS",71,612.7,237,3.8,1.8,3,2,-0.001,2.8,0,0,2.8
31391,425877,"Yadier Molina",34,2017,"STL","1B",1,2,,,,,,,,,0,
31391,425877,"Yadier Molina",34,2017,"STL","C",133,1125.7,29,0.2,0.6,,,,0.1,,9.4,9.6
31483,408234,"Miguel Cabrera",34,2017,"DET","1B",115,938.3,183,-2.8,-1.7,1,1,-0.001,-2,0,0,-2
31511,408314,"José Reyes",34,2017,"NYM","2B",28,207.3,56,-0.5,-1,-1,,,-0.4,,0,-0.4
31511,408314,"José Reyes",34,2017,"NYM","3B",36,279,86,-0.4,-0.6,2,,,-0.3,,0,-0.3
31511,408314,"José Reyes",34,2017,"NYM","CF",1,1,,,,,,,,,0,
31511,408314,"José Reyes",34,2017,"NYM","LF",1,5.3,3,0,0.4,,1,0.001,0,0,0,0
31511,408314,"José Reyes",34,2017,"NYM","SS",80,630.3,239,-9,-4,-8,,,-6.6,,0,-6.6
31564,429665,"Edwin Encarnación",34,2017,"CLE","1B",23,198,34,-0.2,-0.6,-3,1,0,-0.1,0,0,-0.1
