"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
70430,605141,"Mookie Betts",31,2024,"LAD","SS",65,531.3,179,3.5,2.2,2,,,2.5,,0,2.5
70464,605347,"Jorge López",31,2024,,"P",52,53,7,0,-1.1,,,,0,,0,0
70473,605397,"Joe Musgrove",31,2024,"SD","P",19,99.7,13,0,0.1,,,,0,,0,0
70485,605452,"Joe Ross",31,2024,"MIL","P",25,74,4,0,0,,,,0,,0,0
70516,606992,"Eric Haase",31,2024,"MIL","C",23,151.3,7,0,-0.2,,,,0,,-0.4,-0.4
70524,607043,"Brandon Nimmo",31,2024,"NYM","CF",28,144,58,-0.6,-1.5,,23,0.001,-0.5,0,0,-0.5
70524,607043,"Brandon Nimmo",31,2024,"NYM","LF",142,1109,350,7.7,3.9,,141,-0.003,6.4,-0.4,0,6
70543,607179,"Jordan Weems",31,2024,"WSH","P",41,41.7,8,0,-0.1,,,,0,,0,0
70759,595881,"Tyler Beede",31,2024,"CLE","P",13,14,2,0,-0.1,,,,0,,0,0
70768,547184,"Michael Kelly",31,2024,"OAK","P",28,31.3,1,0,0.1,,,,0,,0,0
70775,605137,"Josh Bell",31,2024,,"1B",98,813,130,0.1,0.1,0.3,1,0,0.1,0,0,0.1
70790,605155,"Colten Brewer",31,2024,"CHC","P",16,20.7,3,0,-0.5,,,,0,,0,0
70799,605204,"J.D. Davis",31,2024,,"1B",28,177,27,-0.1,-0.3,-1.9,1,0,-0.1,0,0,-0.1
70799,605204,"J.D. Davis",31,2024,"OAK","3B",14,97,25,-0.7,-3,0,,,-0.5,,0,-0.5
70822,605280,"Clay Holmes",31,2024,"NYY","P",67,63,4,0,-0.3,,,,0,,0,0
70882,605346,"Jack López",31,2024,"LAA","2B",21,124,40,0.3,0.9,2,,,0.2,,0,0.2
70882,605346,"Jack López",31,2024,"LAA","RF",1,1,,,,,,,,,0,
70882,605346,"Jack López",31,2024,"LAA","SS",7,46,28,-0.3,-1,1,,,-0.2,,0,-0.2
70883,607074,"Carlos Rodón",31,2024,"NYY","P",32,175,13,0,0.1,,,,0,,0,0
70917,607208,"Trea Turner",31,2024,"PHI","SS",118,1018.7,365,-1.2,-0.3,-4,2,0,-0.9,0,0,-0.9
70926,605244,"Aramis Garcia",31,2024,"PHI","C",3,18,1,0,-0.2,,,,0,,-0.1,-0.1
70928,605119,"Brian Anderson",31,2024,"ATL","3B",1,1,,,,,,,,,0,
70928,605119,"Brian Anderson",31,2024,"ATL","RF",2,13,5,-0.1,-2.5,,1,0.005,-0.1,0,0,-0.1
70943,605400,"Aaron Nola",31,2024,"PHI","P",33,199.3,17,0,-0.1,,1,0,0,0,0,0
70964,607200,"Erick Fedde",31,2024,,"P",31,177.3,10,0,0,,,,0,,0,0
70966,595897,"Nick Burdi",31,2024,"NYY","P",12,9.7,,,,,,,,,0,
71017,596001,"Jakob Junis",31,2024,,"P",24,67,4,0,-0.3,,,,0,,0,0
71042,595928,"John Curtiss",31,2024,"COL","P",3,2.3,,,,,,,,,0,
71098,607536,"Kyle Freeland",31,2024,"COL","P",21,113.3,8,0,0.1,,,,0,,0,0
71245,596103,"Austin Slater",31,2024,,"CF",10,60,26,-1.2,-6.7,,5,-0.001,-1,0,0,-1
71245,596103,"Austin Slater",31,2024,,"LF",29,156,54,-0.5,-1.7,,16,0.001,-0.4,0,0,-0.4
71245,596103,"Austin Slater",31,2024,,"RF",41,198.3,77,0.1,0.2,,40,0.004,0.1,0.2,0,0.2
71295,607644,"John Means",31,2024,"BAL","P",4,20.7,1,0,-0.1,,,,0,,0,0
71349,605335,"Brandon Leibrandt",31,2024,"CIN","P",2,6.3,1,0,0,,,,0,,0,0
100945,622491,"Luis Castillo",31,2024,"SEA","P",30,175.3,7,0,0,,,,0,,0,0
101479,623520,"David Bote",31,2024,"CHC","1B",3,3,2,0,-0.2,0,,,0,,0,0
101479,623520,"David Bote",31,2024,"CHC","2B",6,27,4,0,0.2,0,,,0,,0,0
101479,623520,"David Bote",31,2024,"CHC","3B",26,85.3,21,-0.2,-1.2,1,,,-0.1,,0,-0.1
101479,623520,"David Bote",31,2024,"CHC","P",1,1,,,,,,,,,0,
101614,624424,"Michael Conforto",31,2024,"SF","LF",106,835,287,-7.5,-4.6,,144,-0.001,-6.2,-0.1,0,-6.3
101621,624431,"Jose Trevino",31,2024,"NYY","C",71,544.3,17,0,0.1,,,,0,,12.1,12.1
101621,624431,"Jose Trevino",31,2024,"NYY","P",2,2,,,,,,,,,0,
102061,601713,"Nick Pivetta",31,2024,"BOS","P",27,145.7,9,0,0.1,,,,0,,0,0
102293,628451,"Andy Ibáñez",31,2024,"DET","1B",18,95.3,23,0,0.2,0,2,0,0,0,0,0
102293,628451,"Andy Ibáñez",31,2024,"DET","2B",44,233.3,99,0.1,0.1,1,2,0,0.1,0,0,0.1
102293,628451,"Andy Ibáñez",31,2024,"DET","3B",19,97,23,0,0.2,1,,,0,,0,0
102293,628451,"Andy Ibáñez",31,2024,"DET","LF",6,20,15,-0.2,-2.3,,9,0,-0.2,0,0,-0.2
102293,628451,"Andy Ibáñez",31,2024,"DET","SS",5,8,5,0,0.7,0,,,0,,0,0
102489,641149,"Wes Parsons",31,2024,,"P",4,9,2,0,-0.1,,,,0,,0,0
102503,641313,"Tim Anderson",31,2024,"MIA","SS",63,537.3,202,-0.9,-0.5,-3,1,0,-0.6,0,0,-0.6
102639,641771,"Chad Kuhl",31,2024,"CWS","P",31,53.3,5,0,-0.1,,,,0,,0,0
103695,645801,"Mike Ford",31,2024,"CIN","1B",2,17,5,0,-0.2,0,,,0,,0,0
103738,622103,"Gerardo Reyes",31,2024,"OAK","P",3,4,,,,,,,,,0,
103751,656941,"Kyle Schwarber",31,2024,"PHI","LF",5,41,19,-0.6,-6,,9,0,-0.5,0,0,-0.5
103794,605121,"Justin Anderson",31,2024,"CWS","P",56,53.3,6,0,-0.4,,,,0,,0,0
103808,605447,"Jordan Romano",31,2024,"TOR","P",15,13.7,1,0,-0.1,,,,0,,0,0
103809,605513,"Spencer Turnbull",31,2024,"PHI","P",17,54.3,3,0,-0.1,,,,0,,0,0
104719,656186,"Dan Altavilla",31,2024,"KC","P",5,3.7,1,0,0,,,,0,,0,0
104744,656305,"Matt Chapman",31,2024,"SF","3B",154,1338,406,11.2,3.3,4,1,0.001,8.1,0,0,8.1
104760,656354,"Austin Davis",31,2024,"SD","P",7,7,2,0,-0.1,,,,0,,0,0
104777,656420,"J.P. Feyereisen",31,2024,"LAD","P",10,11,1,0,-0.1,,,,0,,0,0
104806,656555,"Rhys Hoskins",31,2024,"MIL","1B",94,777.3,137,0.1,0.1,0,2,0,0.1,0,0,0.1
104855,656756,"Jordan Montgomery",31,2024,"AZ","P",25,117,19,0,0.1,,,,0,,0,0
104863,656794,"Sean Newcomb",31,2024,"OAK","P",7,10,2,0,0,,,,0,,0,0
105101,657585,"Reed Garrett",31,2024,"NYM","P",53,57.3,7,0,-0.6,,,,0,,0,0
105417,659275,"Dinelson Lamet",31,2024,"LAD","P",3,4.3,,,,,,,,,0,
105425,656546,"Jeff Hoffman",31,2024,"PHI","P",68,66.3,2,0,-0.1,,,,0,,0,0
105633,664913,"Seth Brown",31,2024,"OAK","1B",45,287.3,75,-0.3,-0.4,1,,,-0.2,,0,-0.2
105633,664913,"Seth Brown",31,2024,"OAK","CF",1,1,,,,,,,,,0,
105633,664913,"Seth Brown",31,2024,"OAK","LF",55,360.3,151,-3.3,-3.9,,72,-0.003,-2.7,-0.2,0,-2.9
105633,664913,"Seth Brown",31,2024,"OAK","RF",31,214,91,-1.3,-2.4,,42,-0.001,-1.1,0,0,-1.1
106208,656582,"Connor Joe",31,2024,"PIT","1B",79,454.3,100,0.8,0.9,3,,,0.6,,0,0.6
106208,656582,"Connor Joe",31,2024,"PIT","LF",6,47,22,-0.3,-2.5,,13,-0.001,-0.2,0,0,-0.3
106208,656582,"Connor Joe",31,2024,"PIT","RF",44,315.3,133,-0.3,-0.3,,54,0.002,-0.2,0.1,0,-0.2
106414,664208,"Phil Maton",31,2024,,"P",71,64,6,0,0.2,,,,0,,0,0
106503,664238,"Dylan Moore",31,2024,"SEA","1B",11,40.3,7,0,-0.2,0,,,0,,0,0
106503,664238,"Dylan Moore",31,2024,"SEA","2B",37,226.7,83,0.3,0.5,0,,,0.2,,0,0.2
106503,664238,"Dylan Moore",31,2024,"SEA","3B",45,228.3,81,-0.5,-0.7,1,,,-0.4,,0,-0.4
106503,664238,"Dylan Moore",31,2024,"SEA","CF",1,1,,,,,1,0.001,,0,0,0
106503,664238,"Dylan Moore",31,2024,"SEA","LF",22,137.3,49,0,-0.2,,9,0,0,0,0,0
106503,664238,"Dylan Moore",31,2024,"SEA","SS",49,358.3,119,1.8,1.7,1,,,1.3,,0,1.3
106709,663432,"Tanner Rainey",31,2024,"WSH","P",50,51,2,0,-0.4,,,,0,,0,0
106870,642048,"Tayler Saucedo",31,2024,"SEA","P",53,38.7,10,0,-0.1,,,,0,,0,0
106950,605488,"Jeffrey Springs",31,2024,"TB","P",7,33,,,,,,,,,0,
106973,596117,"Garrett Stubbs",31,2024,"PHI","C",52,424.3,12,0,0,,,,0,,-3.4,-3.4
106973,596117,"Garrett Stubbs",31,2024,"PHI","P",4,4,,,,,,,,,0,
107792,670036,"Matt Festa",31,2024,,"P",19,23.7,2,0,0.4,,,,0,,0,0
108123,664192,"Joey Lucchesi",31,2024,"NYM","P",2,10.3,2,0,0.3,,,,0,,0,0
109041,670950,"Trevor Richards",31,2024,,"P",55,65.3,3,0,0,,,,0,,0,0
109860,666969,"Adolis García",31,2024,"TEX","RF",131,1124.7,412,-9.1,-3.7,,180,0.003,-7.6,0.5,0,-7
113778,680118,"Dairon Blanco",31,2024,"KC","CF",15,68.3,30,0,-0.2,,9,-0.002,0,0,0,0
113778,680118,"Dairon Blanco",31,2024,"KC","LF",36,184.7,77,1.3,3,,32,-0.003,1.1,-0.1,0,1
113778,680118,"Dairon Blanco",31,2024,"KC","RF",21,79.3,22,0.3,2.5,,12,0.002,0.2,0,0,0.3
136521,673540,"Kodai Senga",31,2024,"NYM","P",1,5.3,,,,,,,,,0,
57850,527038,"Wilmer Flores",32,2024,"SF","1B",56,386.3,90,-0.8,-1,-2,,,-0.6,,0,-0.6
57850,527038,"Wilmer Flores",32,2024,"SF","3B",2,14,4,0,-0.7,0,,,0,,0,0
59432,545361,"Mike Trout",32,2024,"LAA","CF",24,203,93,-0.2,-0.3,,38,0.001,-0.2,0,0,-0.1
59660,571771,"Enrique Hernández",32,2024,"LAD","1B",18,96,22,0,0.1,1,,,0,,0,0
59660,571771,"Enrique Hernández",32,2024,"LAD","2B",10,51,14,-0.1,-0.5,0,,,-0.1,,0,-0.1
59660,571771,"Enrique Hernández",32,2024,"LAD","3B",71,529,154,0.6,0.5,0,1,0,0.4,0,0,0.4
59660,571771,"Enrique Hernández",32,2024,"LAD","CF",11,54,20,-1.4,-10.6,,7,0,-1.2,0,0,-1.2
59660,571771,"Enrique Hernández",32,2024,"LAD","LF",15,87,32,-0.2,-1.2,,12,0,-0.2,0,0,-0.2
59660,571771,"Enrique Hernández",32,2024,"LAD","P",4,4.3,1,0,-0.1,,,,0,,0,0
59660,571771,"Enrique Hernández",32,2024,"LAD","SS",9,59.7,19,-0.1,-0.5,-1,,,-0.1,,0,-0.1
60095,545121,"Ildemaro Vargas",32,2024,"WSH","1B",2,1,,,,,,,,,0,
60095,545121,"Ildemaro Vargas",32,2024,"WSH","2B",32,245.7,74,-0.5,-0.7,-2,1,0,-0.4,0,0,-0.4
60095,545121,"Ildemaro Vargas",32,2024,"WSH","3B",47,298.7,77,0.6,1,1,,,0.4,,0,0.4
60095,545121,"Ildemaro Vargas",32,2024,"WSH","LF",15,79,28,-0.1,-0.4,,14,-0.001,-0.1,0,0,-0.1
60095,545121,"Ildemaro Vargas",32,2024,"WSH","P",2,2,1,0,0.6,,,,0,,0,0
60095,545121,"Ildemaro Vargas",32,2024,"WSH","SS",7,53,21,0.1,0.8,1,,,0.1,,0,0.1
60408,545341,"Randal Grichuk",32,2024,"AZ","LF",14,90,38,-0.3,-1.2,,17,0,-0.2,0,0,-0.3
60408,545341,"Randal Grichuk",32,2024,"AZ","RF",43,291,130,-3.1,-4.1,,63,-0.003,-2.6,-0.2,0,-2.8
60676,572138,"Jon Singleton",32,2024,"HOU","1B",94,768.7,158,-1.8,-1.2,1,1,0,-1.3,0,0,-1.3
60747,542194,"Christian Bethancourt",32,2024,,"C",60,384.3,13,0,-0.6,,,,0,,-0.8,-0.8
60956,570482,"Gio Urshela",32,2024,"DET","1B",18,135,26,0.1,0.2,1,,,0.1,,0,0.1
60956,570482,"Gio Urshela",32,2024,,"3B",110,902.3,246,4,1.8,-2.1,,,2.9,,0,2.9
60956,570482,"Gio Urshela",32,2024,"ATL","SS",1,1,,0,-0.5,,,,0,,0,0
66068,553882,"Omar Narváez",32,2024,"NYM","C",28,186,4,0,-0.5,,,,0,,-4.4,-4.4
66110,553993,"Eugenio Suárez",32,2024,"AZ","3B",155,1361.7,412,0.9,0.2,-3,2,0,0.6,0,0,0.6
66246,570257,"Joely Rodríguez",32,2024,"BOS","P",14,13.7,1,0,-0.1,,,,0,,0,0
66311,570632,"José Ureña",32,2024,"TEX","P",33,109,13,0,-0.3,,,,0,,0,0
66719,575929,"Willson Contreras",32,2024,"STL","C",51,431.7,17,0,-0.2,,,,0,,-4.6,-4.6
66955,592206,"Nick Castellanos",32,2024,"PHI","RF",157,1363.7,440,-4.8,-1.9,,202,-0.002,-4,-0.5,0,-4.5
66995,592325,"Ben Gamel",32,2024,,"LF",15,67,16,-0.3,-3.1,,4,0,-0.2,0,0,-0.2
66995,592325,"Ben Gamel",32,2024,,"RF",28,163,57,-0.5,-1.6,,27,-0.001,-0.4,0,0,-0.4
67002,592348,"Niko Goodrum",32,2024,,"1B",3,13,4,0,-1.8,0,,,0,,0,0
67002,592348,"Niko Goodrum",32,2024,"TB","2B",1,9,4,0,0.3,0,,,0,,0,0
67002,592348,"Niko Goodrum",32,2024,"LAA","3B",3,27,4,-0.1,-1.7,-1,,,-0.1,,0,-0.1
67002,592348,"Niko Goodrum",32,2024,"TB","LF",4,17.3,8,-0.1,-2.8,,4,0,-0.1,0,0,-0.1
67002,592348,"Niko Goodrum",32,2024,"TB","SS",1,9,5,0,0.1,0,,,0,,0,0
67083,592662,"Robbie Ray",32,2024,"SF","P",7,30.7,1,0,0,,,,0,,0,0
67098,592696,"Eddie Rosario",32,2024,"WSH","CF",12,74.7,27,-0.4,-2,,17,-0.001,-0.3,0,0,-0.3
67098,592696,"Eddie Rosario",32,2024,,"LF",48,330.3,112,0.2,0.4,,53,0,0.2,0,0,0.2
67098,592696,"Eddie Rosario",32,2024,"WSH","RF",25,187.7,91,1.5,2.7,,38,0.001,1.2,0,0,1.3
67156,592885,"Christian Yelich",32,2024,"MIL","LF",48,402.3,137,-0.4,-0.5,,42,0.003,-0.3,0.1,0,-0.2
67560,593833,"Wander Suero",32,2024,"HOU","P",1,0,,,,,,,,,0,
67604,593974,"Wandy Peralta",32,2024,"SD","P",46,38.3,5,0,0.1,,,,0,,0,0
68444,547179,"Michael Lorenzen",32,2024,,"P",26,130.3,13,0,0.3,,2,-0.001,0,0,0,0
68490,592094,"Jason Adam",32,2024,,"P",74,73.7,6,0,-0.1,,1,0,0,0,0,0
68520,592178,"Kris Bryant",32,2024,"COL","1B",10,79,16,-0.1,-0.7,-1,,,-0.1,,0,-0.1
68520,592178,"Kris Bryant",32,2024,"COL","RF",12,90,40,-1,-4.4,,22,0,-0.8,0,0,-0.8
68546,592288,"Kent Emanuel",32,2024,"MIA","P",12,17.7,5,0,0,,,,0,,0,0
68564,592351,"Jon Gray",32,2024,"TEX","P",23,102.7,9,0,0.3,,,,0,,0,0
68592,592426,"Luke Jackson",32,2024,,"P",52,53,2,0,0.3,,,,0,,0,0
68603,592450,"Aaron Judge",32,2024,"NYY","CF",105,903,363,-14.5,-6.1,,143,0,-12,0,0,-12.1
68603,592450,"Aaron Judge",32,2024,"NYY","LF",5,40,18,-0.3,-2.8,,7,0,-0.2,0,0,-0.3
68603,592450,"Aaron Judge",32,2024,"NYY","RF",8,67,25,-0.6,-4.2,,8,-0.001,-0.5,0,0,-0.5
68660,592669,"Hunter Renfroe",32,2024,"KC","1B",1,1,,,,,,,,,0,
68660,592669,"Hunter Renfroe",32,2024,"KC","RF",116,933.7,372,-9.3,-4.2,,184,0.003,-7.7,0.5,0,-7.3
68691,592773,"Ryne Stanek",32,2024,,"P",63,55.3,2,0,0.3,,,,0,,0,0
68692,592779,"Brock Stewart",32,2024,"MIN","P",16,15.7,1,0,-0.1,,,,0,,0,0
68694,592791,"Jameson Taillon",32,2024,"CHC","P",28,165.3,15,-0.1,-0.5,,,,-0.1,,0,-0.1
68759,594835,"Marco Gonzales",32,2024,"PIT","P",7,33.7,6,0,-0.4,,,,0,,0,0
68781,594902,"Ben Lively",32,2024,"CLE","P",29,151,10,0,-0.1,,,,0,,0,0
68908,595284,"Andrew Knapp",32,2024,"SF","C",3,17,,,,,,,,,-0.2,-0.2
68933,595345,"Steven Okert",32,2024,"MIN","P",44,35.3,6,0,0.1,,,,0,,0,0
70486,605463,"Tayler Scott",32,2024,"HOU","P",62,68.7,8,0,0.8,,,,0,,0,0
70721,608841,"Joey Meneses",32,2024,"WSH","1B",50,431.7,76,0,0,-1,,,0,,0,0
70946,607237,"Amir Garrett",32,2024,"LAA","P",6,5.3,,,,,,,,,0,
71343,605218,"Carl Edwards Jr.",32,2024,"SD","P",1,0,,,,,,,,,0,
99949,571539,"Matt Carasiti",32,2024,"COL","P",7,8.7,,,,,,,,,0,
100206,592866,"Trevor Williams",32,2024,"WSH","P",13,66.7,4,0,0.1,,,,0,,0,0
100246,606149,"Giovanny Gallegos",32,2024,"STL","P",21,20.7,4,0,0,,,,0,,0,0
100305,608678,"Dominic Leone",32,2024,"CWS","P",23,19,4,0,-0.5,,,,0,,0,0
100612,621381,"Matt Strahm",32,2024,"PHI","P",66,62.7,1,0,0,,,,0,,0,0
100661,621550,"Patrick Wisdom",32,2024,"CHC","1B",27,138,30,0,0,1,,,0,,0,0
100661,621550,"Patrick Wisdom",32,2024,"CHC","2B",3,4,1,0,0.2,0,,,0,,0,0
100661,621550,"Patrick Wisdom",32,2024,"CHC","3B",17,92.7,33,-0.5,-1.9,1,,,-0.4,,0,-0.4
100661,621550,"Patrick Wisdom",32,2024,"CHC","LF",3,13,,,,,,,,,0,
100661,621550,"Patrick Wisdom",32,2024,"CHC","P",1,0.3,1,0,-0.1,,,,0,,0,0
100661,621550,"Patrick Wisdom",32,2024,"CHC","RF",5,17,5,0,-0.2,,,,0,,0,0
101618,624428,"Adam Frazier",32,2024,"KC","1B",1,1.3,,,,,,,,,0,
101618,624428,"Adam Frazier",32,2024,"KC","2B",43,270.7,97,0.5,0.6,-2,,,0.4,,0,0.4
101618,624428,"Adam Frazier",32,2024,"KC","3B",9,35,7,-0.1,-1.2,0,1,0,-0.1,0,0,-0.1
101618,624428,"Adam Frazier",32,2024,"KC","LF",10,36,12,0,-0.5,,5,0.001,0,0,0,0
101618,624428,"Adam Frazier",32,2024,"KC","RF",26,160,63,-0.2,-0.5,,32,0.002,-0.2,0.1,0,-0.1
101657,624585,"Jorge Soler",32,2024,"ATL","LF",3,22,7,-0.2,-5.5,,1,0,-0.2,0,0,-0.2
101657,624585,"Jorge Soler",32,2024,"ATL","RF",43,304,116,-5.2,-7.6,,54,-0.002,-4.3,-0.1,0,-4.4
102028,592155,"Cam Booser",32,2024,"BOS","P",43,42.7,3,0,-0.3,,,,0,,0,0
102052,594580,"Sam Moll",32,2024,"CIN","P",48,37.7,5,0,0,,,,0,,0,0
102084,608723,"Austin Voth",32,2024,"SEA","P",68,61,3,0,-0.1,,,,0,,0,0
102138,621294,"Ben Heller",32,2024,"PIT","P",8,12,,,,,,,,,0,
102428,640448,"Kyle Finnegan",32,2024,"WSH","P",65,63.7,5,0,-0.1,,,,0,,0,0
102658,641835,"Tim Mayza",32,2024,,"P",50,42.7,9,0,-0.3,,,,0,,0,0
102796,642239,"Rob Zastryzny",32,2024,"MIL","P",9,7.7,,,,,,,,,0,
103417,643393,"Tony Kemp",32,2024,"BAL","2B",5,19,7,0,0.7,0,,,0,,0,0
103417,643393,"Tony Kemp",32,2024,"BAL","LF",1,1.3,,,,,,,,,0,
103451,643446,"Jeff McNeil",32,2024,"NYM","2B",110,871.3,270,0.8,0.3,1,2,0,0.6,0,0,0.6
103451,643446,"Jeff McNeil",32,2024,"NYM","LF",15,87,23,0.2,1.6,,14,0,0.2,0,0,0.2
103451,643446,"Jeff McNeil",32,2024,"NYM","RF",17,96,40,0.8,3.2,,19,0,0.7,0,0,0.7
103721,640455,"Sean Manaea",32,2024,"NYM","P",32,181.7,16,-0.1,-0.5,,,,-0.1,,0,-0.1
103726,650490,"Yandy Díaz",32,2024,"TB","1B",112,956,202,-0.4,-0.2,3,2,0,-0.3,0,0,-0.3
103842,621383,"Tanner Banks",32,2024,,"P",63,72.3,6,0,0.3,,,,0,,0,0
103929,642232,"Ryan Yarbrough",32,2024,,"P",44,98.7,16,0,0,,,,0,,0,0
104928,657044,"Ryan Thompson",32,2024,"AZ","P",67,66.3,16,0,0.1,,,,0,,0,0
104993,657240,"Julian Merryweather",32,2024,"CHC","P",15,15,1,0,0,,,,0,,0,0
105056,657514,"Brennan Bernardino",32,2024,"BOS","P",57,51,5,0,-0.1,,,,0,,0,0
110477,672391,"Kaleb Ort",32,2024,"HOU","P",22,24.7,,,,,,,,,0,
34706,649557,"Aledmys Díaz",33,2024,,"1B",5,25.3,6,0,-0.5,-0.7,,,0,,0,0
34706,649557,"Aledmys Díaz",33,2024,,"2B",2,11,3,0,0,-1,,,0,,0,0
34706,649557,"Aledmys Díaz",33,2024,"OAK","3B",1,7,1,0,-1.1,0,,,0,,0,0
34706,649557,"Aledmys Díaz",33,2024,"OAK","LF",1,0,1,0,-0.2,,1,0,0,0,0,0
34706,649557,"Aledmys Díaz",33,2024,"OAK","SS",6,41,17,-0.5,-2.5,-4,,,-0.4,,0,-0.4
57905,543238,"Anthony Gose",33,2024,"CLE","P",3,4.3,,,,,,,,,0,
58407,543475,"Jordan Lyles",33,2024,"KC","P",5,5,,,,,,,,,0,
58533,527048,"Martín Pérez",33,2024,,"P",26,135,14,0,0.1,,1,0,0,0,0,0
58731,527054,"Julio Teheran",33,2024,"NYM","P",1,2.7,,,,,,,,,0,
58767,543877,"Christian Vázquez",33,2024,"MIN","1B",1,1,,,,,,,,,0,
58767,543877,"Christian Vázquez",33,2024,"MIN","3B",3,11.3,1,0,-1.1,0,,,0,,0,0
58767,543877,"Christian Vázquez",33,2024,"MIN","C",86,719,19,0.1,0.3,,,,0.1,,7.9,8
59016,541645,"Avisaíl García",33,2024,"MIA","RF",16,114,59,-0.5,-1.4,,30,-0.001,-0.4,0,0,-0.4
59586,571448,"Nolan Arenado",33,2024,"STL","3B",146,1268.3,402,4.5,1.3,4,2,0,3.2,0,0,3.2
59592,571466,"Tucker Barnhart",33,2024,"AZ","C",31,248,2,0,-0.1,,,,0,,-4.4,-4.4
59592,571466,"Tucker Barnhart",33,2024,"AZ","P",1,1,,,,,,,,,0,
59705,542364,"Rafael Ortega",33,2024,"CWS","CF",11,48,20,-0.3,-2,,7,-0.001,-0.2,0,0,-0.3
59705,542364,"Rafael Ortega",33,2024,"CWS","RF",1,2,,,,,,,,,0,
60626,571946,"Shelby Miller",33,2024,"DET","P",51,55.7,,,,,,,,,0,
65957,543037,"Gerrit Cole",33,2024,"NYY","P",17,95,5,0,0,,,,0,,0,0
66057,553869,"Elias Díaz",33,2024,,"C",79,604.3,10,0,-0.1,,,,0,,2.8,2.8
66174,554340,"Yimi García",33,2024,,"P",39,39,2,0,-0.1,,,,0,,0,0
66214,554431,"Tyler Matzek",33,2024,"ATL","P",11,10,,,,,,,,,0,
66594,572191,"Michael A. Taylor",33,2024,"PIT","CF",103,724.7,316,5.7,2.8,,118,-0.002,4.7,-0.2,0,4.5
66594,572191,"Michael A. Taylor",33,2024,"PIT","LF",3,11,6,0.1,1.8,,7,-0.002,0.1,0,0,0.1
67084,592663,"J.T. Realmuto",33,2024,"PHI","C",99,871.3,22,0,-0.1,,,,0,,-6.7,-6.7
67118,592741,"Chasen Shreve",33,2024,"COL","P",1,1,,,,,,,,,0,
68557,592332,"Kevin Gausman",33,2024,"TOR","P",31,181,7,0,-0.1,,,,0,,0,0
68565,643338,"Chad Green",33,2024,"TOR","P",53,53.3,3,0,0,,,,0,,0,0
69637,606160,"Rafael Montero",33,2024,"HOU","P",41,38.3,7,0,-0.9,,,,0,,0,0
69887,607259,"Nick Martinez",33,2024,"CIN","P",42,142.3,14,0,0.3,,,,0,,0,0
70293,542888,"Shawn Armstrong",33,2024,,"P",57,66.7,4,0,-0.1,,,,0,,0,0
70327,543760,"Marcus Semien",33,2024,"TEX","2B",159,1382.7,442,12,2.9,5,2,0,8.6,0,0,8.6
70359,571882,"Derek Law",33,2024,"WSH","P",75,90,9,0,-0.4,,,,0,,0,0
70361,571948,"Hoby Milner",33,2024,"MIL","P",61,64.3,17,0.1,0.5,,,,0.1,,0,0.1
70371,573186,"Marcus Stroman",33,2024,"NYY","P",30,154.7,17,0,-0.1,,,,0,,0,0
70437,605182,"Mike Clevinger",33,2024,"CWS","P",4,16,2,0,-1.8,,,,0,,0,0
70514,606965,"Chris Devenski",33,2024,"TB","P",19,26.7,1,0,0,,,,0,,0,0
70641,608379,"Michael Wacha",33,2024,"KC","P",29,166.7,21,0,0.1,,,,0,,0,0
70673,608596,"Tom Murphy",33,2024,"SF","C",12,84.7,1,0,-0.4,,,,0,,-1.3,-1.3
99821,571927,"Steven Matz",33,2024,"STL","P",12,44.3,7,0,-0.1,,,,0,,0,0
99839,572955,"Pierce Johnson",33,2024,"ATL","P",58,56.3,7,0,0,,,,0,,0,0
99857,571670,"Dylan Floro",33,2024,,"P",66,68.7,9,0,0,,,,0,,0,0
99874,571760,"Andrew Heaney",33,2024,"TEX","P",32,160,12,-0.1,-0.6,,,,-0.1,,0,-0.1
99914,571745,"Mitch Haniger",33,2024,"SEA","RF",90,702.3,291,-3.2,-1.9,,108,0,-2.7,0,0,-2.6
99953,573262,"Mike Yastrzemski",33,2024,"SF","CF",9,65.3,30,-0.5,-2.8,,9,-0.002,-0.4,0,0,-0.4
99953,573262,"Mike Yastrzemski",33,2024,"SF","P",1,1,,,,,,,,,0,
99953,573262,"Mike Yastrzemski",33,2024,"SF","RF",127,976.7,326,5.2,2.7,,162,-0.001,4.3,-0.2,0,4.2
99954,573124,"Taylor Rogers",33,2024,"SF","P",64,60,7,0,0.1,,,,0,,0,0
99961,571863,"Matt Koch",33,2024,"COL","P",2,0.3,,,,,,,,,0,
100007,571970,"Max Muncy",33,2024,"LAD","3B",72,602.3,164,2.7,1.9,-1,2,0,1.9,0,0,1.9
100036,571912,"Luke Maile",33,2024,"CIN","C",49,378,8,0,-0.1,,,,0,,-5.2,-5.2
100036,571912,"Luke Maile",33,2024,"CIN","P",3,3.7,,,,,,,,,0,
100067,571656,"Buck Farmer",33,2024,"CIN","P",61,71,3,0,-0.1,,,,0,,0,0
100110,573009,"Joe Mantiply",33,2024,"AZ","P",75,59.7,10,0,0,,,,0,,0,0
100121,572233,"Christian Walker",33,2024,"AZ","1B",129,1104.3,236,6,2.8,2,3,0,4.3,0,0,4.3
100171,571657,"Kyle Farmer",33,2024,"MIN","1B",1,3,,,,,,,,,0,
