"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
51962,453284,"Blake Parker",35,2020,"PHI","P",14,16,2,0,0,,,,0,,0,0
51991,457759,"Justin Turner",35,2020,"LAD","3B",32,263.7,85,0.3,0.5,1,,,0.2,,0,0.2
52032,458708,"Josh Tomlin",35,2020,"ATL","P",17,39.7,4,0,0,,,,0,,0,0
52231,453343,"Mark Melancon",35,2020,"ATL","P",23,22.7,9,0,-0.1,,,,0,,0,0
52296,445055,"Jon Jay",35,2020,"AZ","CF",5,37,21,-1,-7.5,,7,0,-0.9,0,0,-0.9
52296,445055,"Jon Jay",35,2020,"AZ","LF",4,21,7,-0.1,-1.5,,3,0.002,-0.1,0,0,-0.1
52296,445055,"Jon Jay",35,2020,"AZ","RF",9,60,22,-0.3,-2.2,,7,0.002,-0.3,0,0,-0.2
52572,453178,"Ian Kennedy",35,2020,"KC","P",15,14,1,0,0.2,,,,0,,0,0
55530,453268,"Daniel Bard",35,2020,"COL","P",23,24.7,2,0,-0.5,,,,0,,0,0
56753,453286,"Max Scherzer",35,2020,"WAS","P",12,67.3,5,0,0,,1,-0.002,0,0,0,0
56945,519390,"Stephen Vogt",35,2020,"AZ","1B",1,4,2,0,0.1,0,,,0,,0,0
56945,519390,"Stephen Vogt",35,2020,"AZ","C",23,170,4,0,0,,,,0,,0.3,0.3
56957,453265,"Tony Watson",35,2020,"SF","P",21,18,2,0,0,0,,,0,,0,0
58768,519381,"Pat Venditte",35,2020,"MIA","P",3,4.3,,,,,,,,,0,0
59639,571666,"Mike Fiers",35,2020,"OAK","P",11,59,4,0,0.1,,,,0,,0,0
31734,425844,"Zack Greinke",36,2020,"HOU","P",12,67,7,0,0.1,,1,-0.004,0,0,0,0
33829,455139,"Robinson Chirinos",36,2020,,"C",25,191.3,11,0,0,,,,0,,-0.6,-0.6
41774,425784,"René Rivera",36,2020,"NYM","C",1,8,,,,,,,,,-0.1,-0.1
45437,435062,"Howie Kendrick",36,2020,"WAS","1B",6,50,8,0,0.4,0,,,0,,0,0
45446,455976,"Nick Markakis",36,2020,"ATL","LF",7,52.7,22,-0.2,-1.5,,7,-0.001,-0.2,0,0,-0.2
45446,455976,"Nick Markakis",36,2020,"ATL","RF",29,215.7,83,-0.7,-1.4,,45,-0.004,-0.6,-0.2,0,-0.8
45487,458015,"Joey Votto",36,2020,"CIN","1B",50,406.3,88,-0.3,-0.3,1,1,0,-0.2,0,0,-0.2
45534,430935,"Cole Hamels",36,2020,"ATL","P",1,3.3,,,,,,,,,0,0
45548,452657,"Jon Lester",36,2020,"CHC","P",12,61,4,0,0,,,,0,,0,0
45578,434671,"Aníbal Sánchez",36,2020,"WAS","P",11,53,7,0,0,,,,0,,0,0
45621,450172,"Edinson Volquez",36,2020,"TEX","P",7,5.7,,,,,,,,,0,0
46711,465657,"Joakim Soria",36,2020,"OAK","P",22,22.3,2,0,-0.1,,,,0,,0,0
46755,489334,"Craig Stammen",36,2020,"SD","P",24,24,4,0,-0.2,,,,0,,0,0
47127,460075,"Ryan Braun",36,2020,"MIL","1B",1,0,,,,,,,,,0,0
47127,460075,"Ryan Braun",36,2020,"MIL","RF",20,127.3,43,-0.5,-2,,17,-0.002,-0.4,0,0,-0.5
47155,460077,"Drew Butera",36,2020,"COL","1B",5,7,,,,,,,,,0,0
47155,460077,"Drew Butera",36,2020,"COL","C",25,116.7,3,0,0,,,,0,,0.2,0.2
47155,460077,"Drew Butera",36,2020,"COL","P",1,1.7,2,0,0,,,,0,,0,0
47279,445926,"Jesse Chavez",36,2020,"TEX","P",18,17,2,0,0,,,,0,,0,0
47454,458731,"Brett Gardner",36,2020,"NYY","CF",10,78,37,0.3,1.4,,16,0.002,0.3,0,0,0.3
47454,458731,"Brett Gardner",36,2020,"NYY","LF",39,266.7,87,1.8,3.8,,41,-0.001,1.6,0,0,1.5
48258,450203,"Charlie Morton",36,2020,"TB","P",9,38,1,0,0,,,,0,,0,0
49076,435559,"Kurt Suzuki",36,2020,"WAS","C",30,251.7,4,0,0,,,,0,,-0.4,-0.4
51408,493329,"Yuli Gurriel",36,2020,"HOU","1B",55,472,109,1.3,1.3,0,1,-0.002,1,0,0,1
52054,460086,"Alex Gordon",36,2020,"KC","LF",49,391,133,-3.6,-4.9,,57,0.007,-3.1,0.4,0,-2.7
53724,673633,"Yoshihisa Hirano",36,2020,"SEA","P",13,12.3,4,0,-0.1,,,,0,,0,0
31391,425877,"Yadier Molina",37,2020,"STL","1B",2,5,1,0,0.1,0,,,0,,0,0
31391,425877,"Yadier Molina",37,2020,"STL","C",42,337.3,9,0,0,,1,0.001,0,0,0.8,0.8
31602,425772,"Jeff Mathis",37,2020,"TEX","C",24,182.3,4,0,0,,,,0,,0.1,0.1
31672,425783,"Shin-Soo Choo",37,2020,"TEX","LF",16,131,53,-0.3,-0.9,,19,-0.002,-0.3,0,0,-0.3
31672,425783,"Shin-Soo Choo",37,2020,"TEX","RF",3,18,11,0,0.2,,4,-0.001,0,0,0,0
31789,429664,"Robinson Canó",37,2020,"NYM","2B",34,249.3,67,0.8,1.2,-3,1,0,0.6,0,0,0.6
45465,452254,"Hunter Pence",37,2020,"SF","LF",5,34,13,0,0.5,,6,-0.002,0,0,0,0
45465,452254,"Hunter Pence",37,2020,"SF","RF",5,42,15,0.1,1.7,,7,-0.002,0.1,0,0,0.1
45613,434378,"Justin Verlander",37,2020,"HOU","P",1,6,1,0,0,,,,0,,0,0
46084,457918,"J.A. Happ",37,2020,"NYY","P",9,49.3,6,0,0.2,,,,0,,0,0
49543,489265,"Sergio Romo",37,2020,"MIN","P",24,20,2,0,0,,,,0,,0,0
50555,503285,"Darren O'Day",37,2020,"ATL","P",19,16.3,2,0,0,,,,0,,0,0
639,424144,"Oliver Pérez",38,2020,"CLE","P",21,18,2,0,0,,,,0,,0,0
31361,425794,"Adam Wainwright",38,2020,"STL","P",10,65.7,7,0,0.2,,,,0,,0,0
204,405395,"Albert Pujols",40,2020,"LAA","1B",26,216,39,0.4,1.1,0,1,-0.002,0.3,0,0,0.3
36959,448179,"Rich Hill",40,2020,"MIN","P",8,38.7,4,0,0,,,,0,,0,0
38161,456124,"Erik Kratz",40,2020,"NYY","1B",4,7,2,0,0.2,0,,,0,,0,0
38161,456124,"Erik Kratz",40,2020,"NYY","C",12,72,4,0,-0.1,,,,0,,0.5,0.5
38161,456124,"Erik Kratz",40,2020,"NYY","P",2,2,1,0,0,,,,0,,0,0
