"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
59660,571771,"Enrique Hernández",31,2023,"LAD","1B",10,32,8,0,0.1,0,,,0,,0,0
59660,571771,"Enrique Hernández",31,2023,,"2B",36,188.7,61,0,-0.1,0.7,,,0,,0,0
59660,571771,"Enrique Hernández",31,2023,"LAD","3B",12,98,38,-0.5,-1.4,0.9,,,-0.4,,0,-0.4
59660,571771,"Enrique Hernández",31,2023,,"CF",23,151,51,-2.4,-7.2,,25,0,-2,0,0,-2
59660,571771,"Enrique Hernández",31,2023,"LAD","LF",11,62,25,-0.2,-1.6,,12,0,-0.2,0,0,-0.2
59660,571771,"Enrique Hernández",31,2023,"LAD","RF",4,24,5,-0.1,-3.1,,,,-0.1,,0,-0.1
59660,571771,"Enrique Hernández",31,2023,,"SS",74,551,199,-4.8,-2.7,-0.7,,,-3.5,,0,-3.5
60095,545121,"Ildemaro Vargas",31,2023,"WSH","2B",18,107,36,0.2,0.5,1.1,1,0.005,0.1,0,0,0.1
60095,545121,"Ildemaro Vargas",31,2023,"WSH","3B",45,332,109,-0.8,-0.8,0,,,-0.6,,0,-0.6
60095,545121,"Ildemaro Vargas",31,2023,"WSH","LF",11,54,25,-0.2,-1.3,,13,0,-0.2,0,0,-0.2
60095,545121,"Ildemaro Vargas",31,2023,"WSH","P",2,2,,,,,,,,,0,0
60095,545121,"Ildemaro Vargas",31,2023,"WSH","RF",1,0.7,,,,,,,,,0,0
60095,545121,"Ildemaro Vargas",31,2023,"WSH","SS",15,115.7,52,-0.1,-0.1,2,,,-0.1,,0,-0.1
60408,545341,"Randal Grichuk",31,2023,,"CF",22,145.7,81,-2.7,-5.2,,41,0.001,-2.2,0,0,-2.2
60408,545341,"Randal Grichuk",31,2023,,"LF",65,559,246,-4.2,-3.2,,124,0,-3.5,0,0,-3.5
60408,545341,"Randal Grichuk",31,2023,"COL","RF",27,192.7,75,-1.6,-3.6,,38,-0.001,-1.3,0,0,-1.3
60676,572138,"Jon Singleton",31,2023,,"1B",19,154,37,0.1,0.3,0,,,0.1,,0,0.1
60747,542194,"Christian Bethancourt",31,2023,"TB","C",102,797.7,16,0,0.1,0,,,0,,1.3,1.3
60747,542194,"Christian Bethancourt",31,2023,"TB","P",1,0.3,,,,,,,,,0,0
60931,572008,"Chris Owings",31,2023,"PIT","CF",1,1,,,,,,,,,0,0
60931,572008,"Chris Owings",31,2023,"PIT","P",1,1,,,,,,,,,0,0
60931,572008,"Chris Owings",31,2023,"PIT","SS",10,64,10,0,-0.2,0,,,0,,0,0
60956,570482,"Gio Urshela",31,2023,"LAA","1B",22,150.7,25,0,0.2,1,,,0,,0,0
60956,570482,"Gio Urshela",31,2023,"LAA","2B",1,5,,,,,,,,,0,0
60956,570482,"Gio Urshela",31,2023,"LAA","3B",37,270,82,0.6,0.8,-2.1,1,0.005,0.4,0,0,0.4
60956,570482,"Gio Urshela",31,2023,"LAA","SS",9,71,27,0.1,0.2,1,,,0.1,,0,0.1
66068,553882,"Omar Narváez",31,2023,"NYM","C",47,352.7,7,0,0,,,,0,,-0.1,-0.1
66110,553993,"Eugenio Suárez",31,2023,"SEA","3B",159,1401.3,415,3.7,1,2,1,0.002,2.7,0,0,2.7
66246,570257,"Joely Rodríguez",31,2023,"BOS","P",11,11,,,,,,,,,0,0
66311,570632,"José Ureña",31,2023,,"P",10,44.7,4,0,-0.1,0,,,0,,0,0
66339,570666,"Luis Cessa",31,2023,"CIN","P",7,26,2,0,-0.3,0,,,0,,0,0
66391,570731,"Jonathan Schoop",31,2023,"DET","2B",27,160.7,67,0.1,0.2,1,,,0.1,,0,0.1
66391,570731,"Jonathan Schoop",31,2023,"DET","3B",24,163.7,56,-0.5,-1,2,,,-0.4,,0,-0.4
66391,570731,"Jonathan Schoop",31,2023,"DET","P",1,1.3,,,,,,,,,0,0
66391,570731,"Jonathan Schoop",31,2023,"DET","SS",1,1,,,,,,,,,0,0
66719,575929,"Willson Contreras",31,2023,"STL","C",97,764,22,0,-0.1,0,,,0,,-5.8,-5.8
66955,592206,"Nick Castellanos",31,2023,"PHI","RF",148,1292.3,437,-3.1,-1.2,,206,-0.002,-2.6,-0.5,0,-2.6
66960,592222,"Alex Claudio",31,2023,"MIL","P",1,0.3,,,,,,,,,0,0
66995,592325,"Ben Gamel",31,2023,"SD","LF",3,19,6,0,0.4,,3,0,0,0,0,0
66995,592325,"Ben Gamel",31,2023,"SD","RF",1,7,6,0,0.7,,2,-0.001,0,0,0,0
67072,592626,"Joc Pederson",31,2023,"SF","1B",2,4,,,,,,,,,0,0
67072,592626,"Joc Pederson",31,2023,"SF","LF",32,173,61,-0.7,-2,,23,-0.001,-0.6,0,0,-0.6
67072,592626,"Joc Pederson",31,2023,"SF","RF",6,31,15,-0.1,-0.9,,8,-0.001,-0.1,0,0,-0.1
67080,592656,"Henry Ramos",31,2023,"CIN","LF",3,24,14,0,-0.2,,6,-0.001,0,0,0,0
67080,592656,"Henry Ramos",31,2023,"CIN","RF",10,76,26,0,0,,17,0.001,0,0,0,0
67083,592662,"Robbie Ray",31,2023,"SEA","P",1,3.3,,,,,,,,,0,0
67098,592696,"Eddie Rosario",31,2023,"ATL","LF",130,1057,394,3.9,1.8,,170,-0.002,3.2,-0.4,0,3.2
67143,592826,"Vince Velasquez",31,2023,"PIT","P",8,37.3,2,0,0.5,0,,,0,,0,0
67156,592885,"Christian Yelich",31,2023,"MIL","LF",122,1051,371,2.6,1.3,,156,-0.004,2.2,-0.7,0,2.2
67397,593619,"Domingo Tapia",31,2023,"SD","P",15,17.7,1,0,0,,,,0,,0,0
67560,593833,"Wander Suero",31,2023,"LAD","P",5,8,1,0,0,,,,0,,0,0
67604,593974,"Wandy Peralta",31,2023,"NYY","P",63,54,8,0,0.1,0,,,0,,0,0
68444,547179,"Michael Lorenzen",31,2023,,"P",29,153,11,0,0,0,1,0,0,0,0,0
68490,592094,"Jason Adam",31,2023,"TB","P",56,54.3,6,0,0,0,1,-0.001,0,0,0,0
68520,592178,"Kris Bryant",31,2023,"COL","1B",7,54,11,0,0.1,-1.1,,,0,,0,0
68520,592178,"Kris Bryant",31,2023,"COL","LF",1,8,5,-0.1,-2.9,,2,0,-0.1,0,0,-0.1
68520,592178,"Kris Bryant",31,2023,"COL","RF",46,396,152,-2.7,-3.1,,89,-0.002,-2.2,-0.2,0,-2.2
68529,592229,"Dylan Covey",31,2023,,"P",29,43,1,0,0,,,,0,,0,0
68563,592346,"Chi Chi González",31,2023,"MIA","P",3,3.7,1,0,0,,,,0,,0,0
68564,592351,"Jon Gray",31,2023,"TEX","P",29,157.3,11,0,-0.5,0,,,0,,0,0
68592,592426,"Luke Jackson",31,2023,"SF","P",33,33.3,1,0,0,,,,0,,0,0
68603,592450,"Aaron Judge",31,2023,"NYY","CF",18,134,59,-2.3,-6.1,,17,0,-1.9,0,0,-1.9
68603,592450,"Aaron Judge",31,2023,"NYY","RF",54,439.3,156,-4.1,-4.4,,66,0.002,-3.4,0.1,0,-3.4
68660,592669,"Hunter Renfroe",31,2023,"LAA","1B",5,39,9,0,0.2,0,,,0,,0,0
68660,592669,"Hunter Renfroe",31,2023,,"RF",128,1053,404,-5.9,-2.5,,204,-0.001,-4.9,-0.3,0,-4.9
68691,592773,"Ryne Stanek",31,2023,"HOU","P",55,50.7,1,0,0,,,,0,,0,0
68692,592779,"Brock Stewart",31,2023,"MIN","P",28,27.7,,,,,,,,,0,0
68694,592791,"Jameson Taillon",31,2023,"CHC","P",30,154.3,8,0,0,0,,,0,,0,0
68712,592848,"Zack Weiss",31,2023,,"P",12,14,1,0,0.1,,,,0,,0,0
68759,594835,"Marco Gonzales",31,2023,"SEA","P",10,50,8,0,0,0,,,0,,0,0
68781,594902,"Ben Lively",31,2023,"CIN","P",19,88.7,9,0,-0.1,,,,0,,0,0
68933,595345,"Steven Okert",31,2023,"MIA","P",64,58.7,2,0,0,,,,0,,0,0
68982,595453,"Chad Wallach",31,2023,"LAA","1B",1,1,,,,,,,,,0,0
68982,595453,"Chad Wallach",31,2023,"LAA","C",59,414.3,9,0,0,0,,,0,,-1.3,-1.3
70482,605446,"Dereck Rodríguez",31,2023,,"P",4,5.3,,,,,,,,,0,0
70486,605463,"Tayler Scott",31,2023,,"P",18,17.7,2,0,-0.1,,,,0,,0,0
70721,608841,"Joey Meneses",31,2023,"WSH","1B",19,156,33,0.1,0.3,1,,,0.1,,0,0.1
70721,608841,"Joey Meneses",31,2023,"WSH","RF",1,8,4,-0.1,-3.9,,2,-0.001,-0.1,0,0,-0.1
70946,607237,"Amir Garrett",31,2023,"KC","P",27,24.3,2,0,-0.1,0,,,0,,0,0
71343,605218,"Carl Edwards Jr.",31,2023,"WSH","P",32,31.7,6,0,-0.1,0,,,0,,0,0
99949,571539,"Matt Carasiti",31,2023,"COL","P",16,24.3,2,0,0.2,,,,0,,0,0
100206,592866,"Trevor Williams",31,2023,"WSH","P",30,144.3,16,0,-0.1,0,,,0,,0,0
100246,606149,"Giovanny Gallegos",31,2023,"STL","P",56,55,6,0,0,0,,,0,,0,0
100305,608678,"Dominic Leone",31,2023,,"P",51,54,,,,,,,,,0,0
100555,621219,"Alec Mills",31,2023,"CIN","P",1,1,,,,,,,,,0,0
100612,621381,"Matt Strahm",31,2023,"PHI","P",56,87.7,8,0,0.1,0,,,0,,0,0
100661,621550,"Patrick Wisdom",31,2023,"CHC","1B",14,77,18,0,0.2,1.1,,,0,,0,0
100661,621550,"Patrick Wisdom",31,2023,"CHC","2B",1,2,,,,,,,,,0,0
100661,621550,"Patrick Wisdom",31,2023,"CHC","3B",61,460.7,147,-1.5,-1.1,4.1,,,-1.1,,0,-1.1
100661,621550,"Patrick Wisdom",31,2023,"CHC","LF",5,21,9,0,0.2,,4,0.002,0,0,0,0
100661,621550,"Patrick Wisdom",31,2023,"CHC","RF",4,30,13,-0.2,-2,,10,0,-0.2,0,0,-0.2
101176,622772,"Jimmy Cordero",31,2023,"NYY","P",31,32.7,3,0,0,0,,,0,,0,0
101618,624428,"Adam Frazier",31,2023,"BAL","2B",130,948.7,295,-6.8,-2.5,-3.1,3,-0.002,-4.9,0,0,-4.9
101618,624428,"Adam Frazier",31,2023,"BAL","LF",3,23,10,-0.1,-1.6,,2,-0.001,-0.1,0,0,-0.1
101618,624428,"Adam Frazier",31,2023,"BAL","RF",7,41,18,0,0.2,,11,0,0,0,0,0
101657,624585,"Jorge Soler",31,2023,"MIA","RF",32,241.7,80,-2.4,-5.1,,38,-0.002,-2,-0.1,0,-2
102051,594577,"Mike Mayers",31,2023,"KC","P",6,26.3,1,0,-0.2,,,,0,,0,0
102052,594580,"Sam Moll",31,2023,,"P",70,62.3,7,0,0.2,0,,,0,,0,0
102084,608723,"Austin Voth",31,2023,"BAL","P",25,34.7,5,0,0,0,,,0,,0,0
102138,621294,"Ben Heller",31,2023,"ATL","P",19,18.7,2,0,-0.1,,,,0,,0,0
102428,640448,"Kyle Finnegan",31,2023,"WSH","P",67,69.3,10,0,0,0,,,0,,0,0
102564,641505,"Jonathan Davis",31,2023,"MIA","CF",31,231,80,-0.4,-0.8,,28,0,-0.3,0,0,-0.3
102564,641505,"Jonathan Davis",31,2023,"MIA","LF",1,1,,,,,,,,,0,0
102564,641505,"Jonathan Davis",31,2023,"MIA","RF",2,13,2,0,0.9,,,,0,,0,0
102572,641525,"Brandon Dixon",31,2023,"SD","1B",16,110.7,27,0,0,0,,,0,,0,0
102572,641525,"Brandon Dixon",31,2023,"SD","LF",2,5,,,,,,,,,0,0
102572,641525,"Brandon Dixon",31,2023,"SD","P",1,1,,,,,,,,,0,0
102572,641525,"Brandon Dixon",31,2023,"SD","RF",9,56,28,0,0.2,,13,-0.001,0,0,0,0
102574,641531,"Hunter Dozier",31,2023,"KC","1B",5,34,7,0,0.2,-1.1,,,0,,0,0
102574,641531,"Hunter Dozier",31,2023,"KC","3B",17,138,29,0,-0.1,-1,,,0,,0,0
102574,641531,"Hunter Dozier",31,2023,"KC","LF",2,5,1,-0.1,-9.9,,,,-0.1,,0,-0.1
102574,641531,"Hunter Dozier",31,2023,"KC","RF",5,32,11,-0.1,-1.7,,9,-0.001,-0.1,0,0,-0.1
102578,641553,"Adam Engel",31,2023,"SD","CF",3,21,10,0.1,1.4,,4,-0.001,0.1,0,0,0.1
102578,641553,"Adam Engel",31,2023,"SD","LF",1,1,,,,,,,,,0,0
102653,641820,"Trey Mancini",31,2023,"CHC","1B",51,348.7,70,0,0,2,1,0,0,0,0,0
102653,641820,"Trey Mancini",31,2023,"CHC","RF",5,26,8,-0.1,-2.9,,4,-0.001,-0.1,0,0,-0.1
102658,641835,"Tim Mayza",31,2023,"TOR","P",69,53.3,6,0,0.1,,,,0,,0,0
102793,642231,"Jimmy Yacabonis",31,2023,"NYM","P",7,13.7,,,,,,,,,0,0
102796,642239,"Rob Zastryzny",31,2023,"PIT","P",21,20.7,3,0,0,,,,0,,0,0
103417,643393,"Tony Kemp",31,2023,"OAK","2B",57,410,132,-0.8,-0.7,2.1,1,-0.011,-0.6,0,0,-0.6
103417,643393,"Tony Kemp",31,2023,"OAK","LF",65,456,207,-1,-0.9,,100,0,-0.8,0,0,-0.8
103451,643446,"Jeff McNeil",31,2023,"NYM","1B",1,1,,,,,,,,,0,0
103451,643446,"Jeff McNeil",31,2023,"NYM","2B",107,824,238,-1.7,-0.8,6,3,0.005,-1.2,0,0,-1.2
103451,643446,"Jeff McNeil",31,2023,"NYM","CF",3,16,9,0,-0.2,,3,0,0,0,0,0
103451,643446,"Jeff McNeil",31,2023,"NYM","LF",32,200,67,1.7,4.6,,23,0.001,1.4,0,0,1.4
103451,643446,"Jeff McNeil",31,2023,"NYM","RF",41,285.3,105,2.3,3.8,,55,0,1.9,0,0,1.9
103451,643446,"Jeff McNeil",31,2023,"NYM","SS",1,1,1,0,-0.4,0,,,0,,0,0
103721,640455,"Sean Manaea",31,2023,"SF","P",37,117.7,9,0,-0.2,0,,,0,,0,0
103726,650490,"Yandy Díaz",31,2023,"TB","1B",118,986.3,196,0.2,0.1,-2,1,0,0.1,0,0,0.1
103726,650490,"Yandy Díaz",31,2023,"TB","3B",6,31,5,0,-0.3,-1.2,,,0,,0,0
103842,621383,"Tanner Banks",31,2023,"CWS","P",32,61,5,0,0,,,,0,,0,0
103929,642232,"Ryan Yarbrough",31,2023,,"P",25,89.7,13,0,0.1,0,,,0,,0,0
104735,656257,"Jeff Brigham",31,2023,"NYM","P",37,37.7,3,0,0,,,,0,,0,0
104928,657044,"Ryan Thompson",31,2023,,"P",31,30.7,6,0,0,0,,,0,,0,0
104993,657240,"Julian Merryweather",31,2023,"CHC","P",69,72,3,0,0,0,,,0,,0,0
105056,657514,"Brennan Bernardino",31,2023,"BOS","P",55,50.7,7,0,0,0,,,0,,0,0
106026,664247,"Kyle Garlick",31,2023,"MIN","LF",4,22,4,-0.1,-5.5,,2,0.003,-0.1,0,0,-0.1
106026,664247,"Kyle Garlick",31,2023,"MIN","RF",8,38,13,-0.4,-5.1,,5,0.001,-0.3,0,0,-0.3
110477,672391,"Kaleb Ort",31,2023,"BOS","P",21,23,2,0,-0.3,0,,,0,,0,0
34706,649557,"Aledmys Díaz",32,2023,"OAK","1B",10,25.7,1,0,0.2,0,,,0,,0,0
34706,649557,"Aledmys Díaz",32,2023,"OAK","2B",11,71,17,0,0.1,0,,,0,,0,0
34706,649557,"Aledmys Díaz",32,2023,"OAK","3B",40,254,77,0.3,0.5,-3.1,1,0.001,0.2,0,0,0.2
34706,649557,"Aledmys Díaz",32,2023,"OAK","LF",13,68,18,0,-0.4,,4,0.001,0,0,0,0
34706,649557,"Aledmys Díaz",32,2023,"OAK","SS",40,255,83,-2.2,-2.9,-2,,,-1.6,,0,-1.6
58407,543475,"Jordan Lyles",32,2023,"KC","P",31,177.7,8,0,0.1,0,,,0,,0,0
58533,527048,"Martín Pérez",32,2023,"TEX","P",35,141.7,18,0.1,0.3,0,1,-0.001,0.1,0,0,0.1
58731,527054,"Julio Teheran",32,2023,"MIL","P",14,71.7,13,0,0.1,,,,0,,0,0
58767,543877,"Christian Vázquez",32,2023,"MIN","1B",7,23,2,0,0.2,0,,,0,,0,0
58767,543877,"Christian Vázquez",32,2023,"MIN","2B",2,3.3,,,,,,,,,0,0
58767,543877,"Christian Vázquez",32,2023,"MIN","C",94,793,18,0,0,0,,,0,,8.6,8.6
59016,541645,"Avisaíl García",32,2023,"MIA","CF",1,8,4,-0.1,-4.7,,1,-0.001,-0.1,0,0,-0.1
59016,541645,"Avisaíl García",32,2023,"MIA","LF",10,58,16,-0.2,-2.4,,8,0,-0.2,0,0,-0.2
59016,541645,"Avisaíl García",32,2023,"MIA","RF",23,169,60,-0.6,-1.7,,26,-0.001,-0.5,0,0,-0.5
59074,542208,"Carlos Pérez",32,2023,"OAK","1B",15,59,11,0.1,0.6,0,,,0.1,,0,0.1
59074,542208,"Carlos Pérez",32,2023,"OAK","C",31,255,8,0,0,0,,,0,,-6.6,-6.6
59074,542208,"Carlos Pérez",32,2023,"OAK","LF",1,1,,,,,,,,,0,0
59074,542208,"Carlos Pérez",32,2023,"OAK","P",2,1.7,,,,,,,,,0,0
59145,542303,"Marcell Ozuna",32,2023,"ATL","LF",2,14,7,-0.1,-2.2,,2,0,-0.1,0,0,-0.1
59586,571448,"Nolan Arenado",32,2023,"STL","3B",128,1095.7,354,-0.7,-0.2,-7.1,2,-0.011,-0.5,0,0,-0.5
59592,571466,"Tucker Barnhart",32,2023,"CHC","C",42,312.7,4,0,0,0,,,0,,2.1,2.1
59592,571466,"Tucker Barnhart",32,2023,"CHC","P",4,4,,,,,,,,,0,0
59654,571740,"Billy Hamilton",32,2023,"CWS","RF",1,4,,,,,,,,,0,0
59705,542364,"Rafael Ortega",32,2023,"NYM","CF",25,157.7,76,-1.8,-3.8,,29,0,-1.5,0,0,-1.5
59705,542364,"Rafael Ortega",32,2023,"NYM","LF",19,134,43,-0.6,-2.4,,14,0.002,-0.5,0,0,-0.5
59705,542364,"Rafael Ortega",32,2023,"NYM","RF",7,18.3,10,-0.2,-3.1,,5,0,-0.2,0,0,-0.2
60047,543901,"Ryan Weber",32,2023,"NYY","P",8,14.3,1,0,0,,,,0,,0,0
60626,571946,"Shelby Miller",32,2023,"LAD","P",36,42,3,0,0.1,0,,,0,,0,0
60635,571976,"Wil Myers",32,2023,"CIN","1B",13,65,18,0,0.2,0,1,0,0,0,0,0
60635,571976,"Wil Myers",32,2023,"CIN","RF",27,203.3,87,-0.7,-1.4,,52,-0.001,-0.6,-0.1,0,-0.6
60737,572204,"Trayce Thompson",32,2023,,"CF",33,224,91,-1.8,-3,,29,0,-1.5,0,0,-1.5
60737,572204,"Trayce Thompson",32,2023,,"LF",16,91,34,-0.3,-1.8,,17,0,-0.2,0,0,-0.2
60737,572204,"Trayce Thompson",32,2023,,"RF",19,84,28,-0.3,-1.9,,14,0,-0.2,0,0,-0.2
65957,543037,"Gerrit Cole",32,2023,"NYY","P",33,209,18,0,0.1,0,,,0,,0,0
66006,545350,"Jake Marisnick",32,2023,,"CF",35,217.7,104,-0.5,-0.8,,40,-0.001,-0.4,0,0,-0.4
66006,545350,"Jake Marisnick",32,2023,"CWS","RF",7,14,2,0,0.5,,1,0.003,0,0,0,0
66057,553869,"Elias Díaz",32,2023,"COL","C",126,1004.7,22,0,0,0,,,0,,-12.8,-12.8
66174,554340,"Yimi García",32,2023,"TOR","P",73,66,10,0,0,0,,,0,,0,0
66594,572191,"Michael A. Taylor",32,2023,"MIN","CF",126,960.3,432,1.3,0.5,,169,0.001,1.1,0.1,0,1.1
67084,592663,"J.T. Realmuto",32,2023,"PHI","C",133,1142,24,0,0.1,0,,,0,,-4.5,-4.5
67118,592741,"Chasen Shreve",32,2023,,"P",50,44.7,2,0,0,,,,0,,0,0
68192,596847,"Ji Man Choi",32,2023,,"1B",17,123,28,0,0.1,0,,,0,,0,0
68557,592332,"Kevin Gausman",32,2023,"TOR","P",31,185,16,0,0.2,0,,,0,,0,0
68565,643338,"Chad Green",32,2023,"TOR","P",12,12,,,,,,,,,0,0
69637,606160,"Rafael Montero",32,2023,"HOU","P",68,67.3,10,0,-0.2,0,,,0,,0,0
69887,607259,"Nick Martinez",32,2023,"SD","P",63,110.3,18,0,-0.2,0,,,0,,0,0
70262,543939,"Kolten Wong",32,2023,,"2B",76,558.3,201,0.6,0.3,1.1,1,0.004,0.4,0,0,0.4
70293,542888,"Shawn Armstrong",32,2023,"TB","P",39,52,4,0,0,,,,0,,0,0
70327,543760,"Marcus Semien",32,2023,"TEX","2B",162,1406.3,446,5.8,1.4,0,3,-0.001,4.2,0,0,4.2
70359,571882,"Derek Law",32,2023,"CIN","P",54,55,5,0,0.3,,,,0,,0,0
70361,571948,"Hoby Milner",32,2023,"MIL","P",73,64.3,8,0,-0.3,0,,,0,,0,0
70362,571980,"Tyler Naquin",32,2023,"CWS","LF",2,19,9,-0.1,-2.2,,2,0.001,-0.1,0,0,-0.1
70362,571980,"Tyler Naquin",32,2023,"CWS","RF",1,2,,,,,,,,,0,0
70371,573186,"Marcus Stroman",32,2023,"CHC","P",27,136.7,20,0.1,0.5,0,,,0.1,,0,0.1
70437,605182,"Mike Clevinger",32,2023,"CWS","P",24,131.3,8,0,0.1,0,,,0,,0,0
70514,606965,"Chris Devenski",32,2023,,"P",38,42.3,4,0,0,0,,,0,,0,0
70641,608379,"Michael Wacha",32,2023,"SD","P",24,134.3,6,0,0,0,,,0,,0,0
70673,608596,"Tom Murphy",32,2023,"SEA","C",41,351.3,6,0,0,0,,,0,,-2.3,-2.3
71024,571616,"Matt Dermody",32,2023,"BOS","P",1,4,,,,,,,,,0,0
99821,571927,"Steven Matz",32,2023,"STL","P",25,105,16,0,0,0,,,0,,0,0
99839,572955,"Pierce Johnson",32,2023,,"P",67,62.7,2,0,0,,,,0,,0,0
99857,571670,"Dylan Floro",32,2023,,"P",62,56.7,9,0,-0.2,0,1,0.001,0,0,0,0
99874,571760,"Andrew Heaney",32,2023,"TEX","P",34,147.3,14,0,-0.3,0,,,0,,0,0
99903,572287,"Mike Zunino",32,2023,"CLE","C",42,339.7,5,0,0.1,0,,,0,,-1.1,-1.1
99914,571745,"Mitch Haniger",32,2023,"SF","LF",46,370.3,128,-2.3,-3.3,,52,0.001,-1.9,0,0,-1.9
99914,571745,"Mitch Haniger",32,2023,"SF","RF",14,84.3,31,-0.9,-5.1,,16,0,-0.7,0,0,-0.7
99919,572228,"Luke Voit",32,2023,"MIL","1B",11,96,20,0.1,0.3,1.1,,,0.1,,0,0.1
99953,573262,"Mike Yastrzemski",32,2023,"SF","CF",51,351.3,121,-1.5,-1.9,,50,0.001,-1.2,0.1,0,-1.2
99953,573262,"Mike Yastrzemski",32,2023,"SF","LF",17,86.3,34,0,-0.2,,12,0,0,0,0,0
99953,573262,"Mike Yastrzemski",32,2023,"SF","RF",56,346,121,0.2,0.3,,46,0,0.2,0,0,0.2
99954,573124,"Taylor Rogers",32,2023,"SF","P",60,51.7,5,0,0,,,,0,,0,0
99961,571863,"Matt Koch",32,2023,"COL","P",39,38.7,5,0,0,,,,0,,0,0
99963,571875,"Jake Lamb",32,2023,"LAA","1B",16,104,20,0.1,0.4,1,,,0.1,,0,0.1
99963,571875,"Jake Lamb",32,2023,"LAA","P",1,1,,,,,,,,,0,0
100007,571970,"Max Muncy",32,2023,"LAD","3B",124,1052,309,-1.9,-0.7,3,,,-1.4,,0,-1.4
100036,571912,"Luke Maile",32,2023,"CIN","C",71,500.3,17,0,0.1,0,,,0,,-3.1,-3.1
100036,571912,"Luke Maile",32,2023,"CIN","P",4,4.3,,,,,,,,,0,0
100067,571656,"Buck Farmer",32,2023,"CIN","P",71,75,8,0,0,0,,,0,,0,0
100110,573009,"Joe Mantiply",32,2023,"AZ","P",35,39,11,0,0.2,0,,,0,,0,0
100121,572233,"Christian Walker",32,2023,"AZ","1B",152,1309.3,264,2.4,0.9,-2,1,0,1.7,0,0,1.7
100171,571657,"Kyle Farmer",32,2023,"MIN","1B",4,5,1,0,0.3,0,,,0,,0,0
100171,571657,"Kyle Farmer",32,2023,"MIN","2B",45,223,48,0,0,-4.6,,,0,,0,0
100171,571657,"Kyle Farmer",32,2023,"MIN","3B",43,290,66,-0.1,-0.2,1,1,-0.001,-0.1,0,0,-0.1
100171,571657,"Kyle Farmer",32,2023,"MIN","LF",3,2,,,,,,,,,0,0
100171,571657,"Kyle Farmer",32,2023,"MIN","SS",40,276.3,76,-1.6,-2.3,-3,,,-1.2,,0,-1.2
100188,572403,"Drew VerHagen",32,2023,"STL","P",60,61,7,0,-0.2,0,,,0,,0,0
100288,608638,"JT Chargois",32,2023,"MIA","P",46,42.3,3,0,0,,,,0,,0,0
100292,608648,"Tyler Duffey",32,2023,"CHC","P",1,2,,,,,,,,,0,0
100300,608671,"Travis Jankowski",32,2023,"TEX","CF",14,90,31,0.4,1.9,,17,-0.001,0.3,0,0,0.3
100300,608671,"Travis Jankowski",32,2023,"TEX","LF",78,473.7,162,2.6,2.9,,96,-0.002,2.2,-0.2,0,2.2
100300,608671,"Travis Jankowski",32,2023,"TEX","RF",16,58.3,27,0.3,2,,10,-0.001,0.2,0,0,0.2
100317,608701,"Rob Refsnyder",32,2023,"BOS","CF",15,68,37,-0.6,-2.5,,17,0.001,-0.5,0,0,-0.5
100317,608701,"Rob Refsnyder",32,2023,"BOS","LF",54,347,111,-1.3,-2.2,,51,0.004,-1.1,0.2,0,-1.1
100317,608701,"Rob Refsnyder",32,2023,"BOS","RF",6,20,9,-0.1,-1,,8,-0.001,-0.1,0,0,-0.1
100318,608703,"Matt Reynolds",32,2023,"CIN","1B",1,3,2,0,0.3,0,,,0,,0,0
100318,608703,"Matt Reynolds",32,2023,"CIN","3B",2,8,,,,,,,,,0,0
100323,608717,"Chris Stratton",32,2023,,"P",64,82.7,3,0,-0.1,,,,0,,0,0
100392,613534,"Austin Adams",32,2023,"AZ","P",24,17.3,2,0,0.5,,,,0,,0,0
100496,621035,"Chris Taylor",32,2023,"LAD","2B",3,10,2,0,0,0,,,0,,0,0
100496,621035,"Chris Taylor",32,2023,"LAD","3B",28,172.3,46,-0.3,-0.7,0,,,-0.2,,0,-0.2
100496,621035,"Chris Taylor",32,2023,"LAD","CF",5,17,5,0,-0.8,,2,0,0,0,0,0
100496,621035,"Chris Taylor",32,2023,"LAD","LF",57,346.3,142,0.1,0.2,,49,0.002,0.1,0.1,0,0.1
100496,621035,"Chris Taylor",32,2023,"LAD","SS",31,223.7,79,1.1,1.7,4,,,0.8,,0,0.8
100544,621199,"Matt Bowman",32,2023,"NYY","P",3,4,,,,,,,,,0,0
100591,621295,"Nick Wittgren",32,2023,"KC","P",27,29,2,0,0,,,,0,,0,0
100718,622072,"Alex Wood",32,2023,"SF","P",29,97.7,10,0,0,0,1,-0.001,0,0,0,0
100736,622110,"Matt Duffy",32,2023,"KC","1B",17,109,19,0,0.2,0,,,0,,0,0
100736,622110,"Matt Duffy",32,2023,"KC","2B",22,147,59,0.1,0.1,-2.1,,,0.1,,0,0.1
100736,622110,"Matt Duffy",32,2023,"KC","3B",31,186,70,0.2,0.3,1,,,0.1,,0,0.1
100736,622110,"Matt Duffy",32,2023,"KC","P",2,2,,,,,,,,,0,0
100736,622110,"Matt Duffy",32,2023,"KC","SS",1,2,,,,,,,,,0,0
101250,623168,"Tyler Heineman",32,2023,,"C",20,127,4,0,0,0,,,0,,0.2,0.2
101991,621389,"Ty Blach",32,2023,"COL","P",20,78,11,0,-0.2,0,1,0,0,0,0,0
