"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
31345,425796,"Jeff Francoeur",32,2016,,"LF",63,436.3,124,-1.4,-2,,58,0.001,-1.1,0,0,-1.1
31345,425796,"Jeff Francoeur",32,2016,,"RF",17,141.7,58,-0.9,-2.5,,28,0.001,-0.7,0,0,-0.7
31366,425902,"Prince Fielder",32,2016,"TEX","1B",9,70,10,0,0.2,0,1,0,0,0,0,0
31447,425766,"James Loney",32,2016,"NYM","1B",97,784,150,-0.6,-0.4,-1,4,0,-0.4,0,0,-0.4
31506,431148,"Scott Kazmir",32,2016,"LAD","P",26,136.3,17,0.1,0.5,,,,0.1,,0,0.1
31724,434670,"Hanley Ramirez",32,2016,"BOS","1B",133,1145,183,-1,-0.6,-2,1,0,-0.7,0,0,-0.7
31734,425844,"Zack Greinke",32,2016,"AZ","P",26,158.7,30,0.1,0.6,,,,0.1,,0,0.1
32118,435180,"Robert Andino",32,2016,"MIA","2B",3,21,6,0,0.6,0,,,0,,0,0
32118,435180,"Robert Andino",32,2016,"MIA","3B",1,1,,0,-2.9,,,,0,,0,0
32118,435180,"Robert Andino",32,2016,"MIA","LF",2,11,9,-0.1,-1.1,,2,0,-0.1,0,0,-0.1
32118,435180,"Robert Andino",32,2016,"MIA","SS",1,2,,,,,,,,,0,
32318,430947,"Erick Aybar",32,2016,,"2B",7,20,9,0,0.8,0,1,-0.001,0,0,0,0
32318,430947,"Erick Aybar",32,2016,"DET","3B",12,90,17,-0.3,-2.2,1,,,-0.2,,0,-0.2
32318,430947,"Erick Aybar",32,2016,,"SS",104,882,322,-9,-3.1,-2.9,2,0.003,-6.3,0,0,-6.3
32835,433217,"Andrés Blanco",32,2016,"PHI","1B",19,44.3,9,0,0.4,0,,,0,,0,0
32835,433217,"Andrés Blanco",32,2016,"PHI","2B",20,128.3,47,0.1,0.2,-1,,,0.1,,0,0.1
32835,433217,"Andrés Blanco",32,2016,"PHI","3B",21,145.3,45,-1.5,-3.9,0,1,-0.002,-1.1,0,0,-1.1
32835,433217,"Andrés Blanco",32,2016,"PHI","LF",1,1,1,0,-2,,,,0,,0,0
32835,433217,"Andrés Blanco",32,2016,"PHI","SS",10,62.3,22,-0.2,-1.2,0,,,-0.1,,0,-0.1
33197,455009,"Jonathan Broxton",32,2016,"STL","P",66,60.7,16,0,0,,,,0,,0,0
33829,455139,"Robinson Chirinos",32,2016,"TEX","C",54,399,12,0,0,,,,0,,-7.6,-7.6
34744,471822,"Jumbo Díaz",32,2016,"CIN","P",45,43,4,0,-0.1,,,,0,,0,0
37412,429719,"Edwin Jackson",32,2016,,"P",21,84,4,0,-0.1,,,,0,,0,0
37512,434622,"Ubaldo Jiménez",32,2016,"BAL","P",29,142.3,15,-0.1,-0.5,,1,0.001,-0.1,0,0,-0.1
38551,434538,"Francisco Liriano",32,2016,,"P",31,163,24,-0.1,-0.5,,,,-0.1,,0,-0.1
39835,471083,"Miguel Montero",32,2016,"CHC","C",71,558.3,10,0,-0.1,,,,0,,8.3,8.3
39835,471083,"Miguel Montero",32,2016,"CHC","P",1,1.3,,,,,,,,,0,
40216,425900,"Dioner Navarro",32,2016,,"C",90,726.7,22,0,0,,,,0,,-7.7,-7.7
41774,425784,"René Rivera",32,2016,"NYM","1B",1,1,1,0,0,0,,,0,,0,0
41774,425784,"René Rivera",32,2016,"NYM","C",59,481.7,24,0,0,,,,0,,10.5,10.5
45437,435062,"Howie Kendrick",32,2016,"LAD","1B",11,69.7,13,0,-0.1,0,,,0,,0,0
45437,435062,"Howie Kendrick",32,2016,"LAD","2B",32,210.3,66,-0.1,-0.1,-3,2,0,-0.1,0,0,-0.1
45437,435062,"Howie Kendrick",32,2016,"LAD","3B",17,126,30,-0.1,-0.5,-1,1,0.001,-0.1,0,0,-0.1
45437,435062,"Howie Kendrick",32,2016,"LAD","LF",94,675.3,250,-3,-2.2,,100,0,-2.5,0,0,-2.5
45446,455976,"Nick Markakis",32,2016,"ATL","1B",1,10,3,0,0.1,0,,,0,,0,0
45446,455976,"Nick Markakis",32,2016,"ATL","RF",150,1339,497,-4,-1.4,,251,-0.004,-3.3,-1.1,0,-4.4
45449,435263,"Brian McCann",32,2016,"NYY","1B",3,5,2,0,0.1,0,,,0,,0,0
45449,435263,"Brian McCann",32,2016,"NYY","C",92,757,25,0,0,,1,-0.004,0,0,8.6,8.6
45457,461235,"Brandon Moss",32,2016,"STL","1B",64,397,83,0.1,0.1,-1,2,0,0.1,0,0,0.1
45457,461235,"Brandon Moss",32,2016,"STL","LF",58,355.3,125,-0.5,-0.7,,75,0.001,-0.4,0,0,-0.4
45457,461235,"Brandon Moss",32,2016,"STL","RF",21,152,54,-0.3,-0.9,,26,0.001,-0.2,0,0,-0.2
45464,456030,"Dustin Pedroia",32,2016,"BOS","2B",152,1292.7,400,0.4,0.1,2,3,0.001,0.3,0,0,0.3
45487,458015,"Joey Votto",32,2016,"CIN","1B",154,1342,268,-1.4,-0.6,-2,8,0,-1,0,0,-1
45492,455759,"Chris Young",32,2016,"BOS","CF",3,25,20,-0.2,-1.3,,13,-0.003,-0.2,0,0,-0.2
45492,455759,"Chris Young",32,2016,"BOS","LF",63,446,148,0.3,0.4,,56,0,0.2,0,0,0.2
45492,455759,"Chris Young",32,2016,"BOS","RF",3,20,6,0,0.2,,4,-0.001,0,0,0,0
45525,445968,"Dana Eveland",32,2016,"TB","P",33,23,6,0,-0.6,,,,0,,0,0
45534,430935,"Cole Hamels",32,2016,"TEX","P",32,200.7,18,0,-0.2,,,,0,,0,0
45548,452657,"Jon Lester",32,2016,"CHC","P",32,202.7,22,0.1,0.6,,,,0.1,,0,0.1
45549,429400,"Adam Loewen",32,2016,"AZ","P",8,6,,,,,,,,,0,
45558,435221,"Brandon McCarthy",32,2016,"LAD","P",10,40,6,0,0.1,,,,0,,0,0
45578,434671,"Aníbal Sánchez",32,2016,"DET","P",35,153.3,14,0,0.1,,,,0,,0,0
45588,434718,"Huston Street",32,2016,"LAA","P",26,22.3,1,0,0.1,,,,0,,0,0
45604,454975,"Hernan Iribarren",32,2016,"CIN","1B",2,3,,,,,,,,,0,
45604,454975,"Hernan Iribarren",32,2016,"CIN","2B",5,15,2,0,0.5,0,,,0,,0,0
45604,454975,"Hernan Iribarren",32,2016,"CIN","CF",6,40.7,16,0,-0.2,,2,0.001,0,0,0,0
45604,454975,"Hernan Iribarren",32,2016,"CIN","RF",2,16,4,0,0.7,,4,0,0,0,0,0
45621,450172,"Edinson Volquez",32,2016,"KC","P",34,189.3,32,-0.1,-0.4,,,,-0.1,,0,-0.1
45858,457477,"Alejandro De Aza",32,2016,"NYM","CF",46,284.7,110,-0.3,-0.5,,40,-0.001,-0.2,0,0,-0.3
45858,457477,"Alejandro De Aza",32,2016,"NYM","LF",22,91,22,0.1,0.7,,12,0.002,0.1,0,0,0.1
45858,457477,"Alejandro De Aza",32,2016,"NYM","RF",14,83.3,35,0.2,0.9,,9,0,0.2,0,0,0.2
45913,447755,"Steve Delabar",32,2016,"CIN","P",7,8,,,,,,,,,0,
46027,453056,"Jacoby Ellsbury",32,2016,"NYY","CF",148,1217.3,428,-2.1,-0.8,,187,-0.001,-1.7,-0.2,0,-1.9
46195,444379,"John Jaso",32,2016,"PIT","1B",108,748,127,-1.2,-1,1,2,0,-0.8,0,0,-0.8
46195,444379,"John Jaso",32,2016,"PIT","RF",1,1.3,,,,,2,0.003,,0,0,
46262,476704,"Jed Lowrie",32,2016,"OAK","2B",82,708.3,259,-6.5,-2.6,-8,2,0,-4.6,0,0,-4.6
46262,476704,"Jed Lowrie",32,2016,"OAK","SS",2,3,1,0,-0.4,-1,,,0,,0,0
46537,489232,"Anthony Recker",32,2016,"ATL","C",28,229.7,6,0,0,,,,0,,-8.8,-8.8
46552,460099,"Nolan Reimold",32,2016,"BAL","CF",8,48,15,-0.1,-1.6,,5,-0.001,-0.1,0,0,-0.1
46552,460099,"Nolan Reimold",32,2016,"BAL","LF",62,371,138,0.1,0.2,,61,-0.001,0.1,0,0,0.1
46552,460099,"Nolan Reimold",32,2016,"BAL","RF",32,133,52,-0.2,-0.5,,28,-0.004,-0.2,-0.1,0,-0.3
46626,452655,"Denard Span",32,2016,"SF","CF",137,1191.3,472,-4.2,-1.5,,199,-0.006,-3.4,-1.2,0,-4.6
46630,448609,"Tony Sipp",32,2016,"HOU","P",60,43.7,9,0,-0.4,,,,0,,0,0
46711,465657,"Joakim Soria",32,2016,"KC","P",70,66.7,17,0,0.2,,,,0,,0,0
47078,460283,"Jerry Blevins",32,2016,"NYM","P",73,42,4,0,-0.1,,,,0,,0,0
47127,460075,"Ryan Braun",32,2016,"MIL","LF",127,1101.7,379,-3,-1.5,,170,0.004,-2.5,0.7,0,-1.8
47127,460075,"Ryan Braun",32,2016,"MIL","RF",2,1,1,0,0.2,,,,0,,0,0
47155,460077,"Drew Butera",32,2016,"KC","1B",2,2,,,,,,,,,0,
47155,460077,"Drew Butera",32,2016,"KC","C",51,325.3,8,0,0,,,,0,,0.3,0.3
47155,460077,"Drew Butera",32,2016,"KC","P",2,1.3,,,,,,,,,0,
47279,445926,"Jesse Chavez",32,2016,,"P",62,67,5,0,-0.1,,,,0,,0,0
47454,458731,"Brett Gardner",32,2016,"NYY","CF",3,11,2,0,-0.7,,1,-0.001,0,0,0,0
47454,458731,"Brett Gardner",32,2016,"NYY","LF",147,1219,448,7.6,3.1,,193,-0.001,6.2,-0.1,0,6.1
47476,456068,"Miguel González",32,2016,"CHW","P",24,135,16,0,-0.2,,,,0,,0,0
47658,462136,"Marco Estrada",32,2016,"TOR","P",29,176,17,0,0.2,,,,0,,0,0
47690,460026,"Nick Hundley",32,2016,"COL","C",79,678.3,20,0,0,,,,0,,-10.1,-10.1
47736,452104,"Chase Headley",32,2016,"NYY","3B",140,1169,383,-2.8,-0.8,-2,2,-0.002,-2,0,0,-2
48037,452252,"Adam Lind",32,2016,"SEA","1B",101,797,137,-0.7,-0.6,2,,,-0.5,,0,-0.5
48258,450203,"Charlie Morton",32,2016,"PHI","P",4,17.3,1,0,-0.1,,,,0,,0,0
48486,460060,"Cliff Pennington",32,2016,"LAA","1B",3,4,1,0,0,0,,,0,,0,0
48486,460060,"Cliff Pennington",32,2016,"LAA","2B",58,335,109,1.6,1.6,0,1,0,1.1,0,0,1.1
48486,460060,"Cliff Pennington",32,2016,"LAA","3B",1,1,1,0,-1.4,0,,,0,,0,0
48486,460060,"Cliff Pennington",32,2016,"LAA","SS",17,108.3,41,0.4,1.2,0,1,0,0.3,0,0,0.3
48560,445988,"Martín Prado",32,2016,"MIA","3B",150,1264.7,315,0,0,-1,4,0.001,0,0,0,0
48633,448602,"Mark Reynolds",32,2016,"COL","1B",115,907,200,2.3,1.2,1,2,0,1.6,0,0,1.6
48633,448602,"Mark Reynolds",32,2016,"COL","2B",1,1,,,,,,,,,0,
48657,451775,"Fernando Rodriguez Jr.",32,2016,"OAK","P",34,40.7,1,0,0,,,,0,,0,0
48674,453385,"Clayton Richard",32,2016,,"P",36,67.7,19,0,-0.4,,,,0,,0,0
48736,459987,"César Ramos",32,2016,"TEX","P",16,47.7,6,0,-0.1,,,,0,,0,0
48961,453646,"Carlos Villanueva",32,2016,"SD","P",51,74,7,0,0.7,,,,0,,0,0
49076,435559,"Kurt Suzuki",32,2016,"MIN","C",99,797,21,0,0,,,,0,,-13.8,-13.8
49349,490063,"Matt Garza",32,2016,"MIL","P",19,101.7,9,0,-0.6,,,,0,,0,0
49364,488912,"Tuffy Gosewisch",32,2016,"AZ","C",31,234,2,0,0,,,,0,,-3.4,-3.4
49616,460059,"Mike Pelfrey",32,2016,"DET","P",24,119,23,0,0,,,,0,,0,0
49910,468396,"Alexi Ogando",32,2016,"ATL","P",36,32,3,0,-0.1,,,,0,,0,0
50191,502226,"Craig Gentry",32,2016,"LAA","CF",1,3,3,0,0.8,,,,0,,0,0
50191,502226,"Craig Gentry",32,2016,"LAA","LF",12,90,38,0.3,1.3,,18,0,0.2,0,0,0.3
50209,502261,"Cole Gillespie",32,2016,"MIA","1B",1,2,,,,,,,,,0,
50209,502261,"Cole Gillespie",32,2016,"MIA","CF",1,3,1,0,-0.8,,,,0,,0,0
50209,502261,"Cole Gillespie",32,2016,"MIA","LF",4,27.3,10,-0.1,-1.5,,6,0.001,-0.1,0,0,-0.1
50209,502261,"Cole Gillespie",32,2016,"MIA","RF",3,19,7,0,0.2,,4,-0.003,0,0,0,0
50215,502272,"Casey Fien",32,2016,,"P",39,39.3,5,0,-0.1,,,,0,,0,0
50258,502381,"Luke Gregerson",32,2016,"HOU","P",59,57.7,12,0,0.1,,,,0,,0,0
51059,501817,"Tony Barnette",32,2016,"TEX","P",53,60.3,3,0,-0.1,,,,0,,0,0
51129,501925,"Joe Smith",32,2016,,"P",54,52,5,0,0.3,,,,0,,0,0
51138,501936,"Matt Buschmann",32,2016,"AZ","P",3,4.3,,,,,,,,,0,
51408,493329,"Yuli Gurriel",32,2016,"HOU","1B",5,36,8,0,0.3,0,,,0,,0,0
51408,493329,"Yuli Gurriel",32,2016,"HOU","3B",21,176,43,-0.2,-0.5,0,1,0,-0.1,0,0,-0.1
51408,493329,"Yuli Gurriel",32,2016,"HOU","LF",1,8,3,0,0.4,,2,0.002,0,0,0,0
51501,497807,"Frank Herrmann",32,2016,"PHI","P",14,15,1,0,-0.1,,,,0,,0,0
51967,453311,"Tim Lincecum",32,2016,"LAA","P",9,38.3,5,0,-0.5,,,,0,,0,0
51989,457732,"Andrew Bailey",32,2016,,"P",45,43.7,5,0,-0.1,,,,0,,0,0
52047,460024,"Luke Hochevar",32,2016,"KC","P",40,37.3,3,0,0,,,,0,,0,0
52054,460086,"Alex Gordon",32,2016,"KC","LF",126,1100.3,376,-2.6,-1.3,,158,0.001,-2.1,0.1,0,-2
52353,450729,"Doug Fister",32,2016,"HOU","P",32,180.3,21,0,-0.1,,1,0.001,0,0,0,0
52441,446192,"Adam Moore",32,2016,"CLE","C",9,21.3,,,,,,,,,-0.3,-0.3
56039,514669,"Rafael Martín",32,2016,"WAS","P",8,3.7,,,,,,,,,0,
56533,518875,"Shawn Kelley",32,2016,"WAS","P",67,58,2,0,-0.1,,,,0,,0,0
65756,452666,"Tom Wilhelmsen",32,2016,,"P",50,46.3,3,0,-0.2,,,,0,,0,0
100145,499624,"Chris Colabello",32,2016,"TOR","1B",8,62,11,0,0.3,0,,,0,,0,0
100145,499624,"Chris Colabello",32,2016,"TOR","LF",1,1,,,,,,,,,0,
31369,429666,"J.J. Hardy",33,2016,"BAL","SS",115,990,361,7.6,2.4,5,4,0.002,5.3,0,0,5.3
31391,425877,"Yadier Molina",33,2016,"STL","1B",2,7,2,0,0.1,0,,,0,,0,0
31391,425877,"Yadier Molina",33,2016,"STL","C",146,1218.3,38,0,0,,,,0,,8.5,8.5
31483,408234,"Miguel Cabrera",33,2016,"DET","1B",147,1262,257,0.3,0.1,-3,1,0,0.2,0,0,0.2
31483,408234,"Miguel Cabrera",33,2016,"DET","3B",1,8,2,0,-1.4,0,,,0,,0,0
31511,408314,"José Reyes",33,2016,"NYM","3B",50,427,121,-2.8,-2.7,0,,,-2,,0,-2
31511,408314,"José Reyes",33,2016,"NYM","SS",13,100,32,0,0.1,-1,,,0,,0,0
31514,431151,"David Wright",33,2016,"NYM","3B",36,317.3,88,-2.5,-3.4,0,2,0.003,-1.8,0,0,-1.7
31534,425856,"Gavin Floyd",33,2016,"TOR","P",28,31,1,0,-0.1,,,,0,,0,0
31544,430634,"Sean Burnett",33,2016,"WAS","P",10,5.7,3,0,0,,,,0,,0,0
31564,429665,"Edwin Encarnación",33,2016,"TOR","1B",75,636.3,118,-0.8,-0.7,-6,2,0,-0.6,0,0,-0.6
31602,425772,"Jeff Mathis",33,2016,"MIA","C",38,310,14,0,0,,,,0,,8.9,8.9
31607,429722,"Ervin Santana",33,2016,"MIN","P",30,181.3,10,0,0,,,,0,,0,0
31672,425783,"Shin-Soo Choo",33,2016,"TEX","RF",43,357.7,143,-0.6,-0.7,,81,0,-0.5,0,0,-0.5
31759,408045,"Joe Mauer",33,2016,"MIN","1B",95,831.7,165,1.2,0.8,0,2,0,0.8,0,0,0.8
31789,429664,"Robinson Canó",33,2016,"SEA","2B",157,1376.3,465,7.9,1.8,-1,7,0.001,5.5,0,0,5.5
31948,458006,"Matt Albers",33,2016,"CHW","P",58,51.3,11,0,-0.2,,2,0.004,0,0,0,0
36436,429711,"Franklin Gutierrez",33,2016,"SEA","LF",9,63,21,-0.5,-4.2,,13,0.001,-0.4,0,0,-0.4
36436,429711,"Franklin Gutierrez",33,2016,"SEA","RF",64,412.7,158,-3,-3.3,,69,-0.004,-2.5,-0.3,0,-2.7
36564,434628,"Jason Hammel",33,2016,"CHC","P",30,166.7,22,0,-0.1,,1,0.003,0,0,0,0
37595,462382,"Jim Johnson",33,2016,"ATL","P",65,64.7,11,0,0,,,,0,,0,0
40375,445060,"Ricky Nolasco",33,2016,,"P",32,197.7,26,0,-0.1,,,,0,,0,0
43102,434567,"Geovany Soto",33,2016,"LAA","1B",1,3,1,0,0,0,,,0,,0,0
43102,434567,"Geovany Soto",33,2016,"LAA","3B",1,1,1,0,-1.1,0,,,0,,0,0
43102,434567,"Geovany Soto",33,2016,"LAA","C",23,189,9,0,0,,,,0,,-1.5,-1.5
45365,430001,"Rickie Weeks Jr.",33,2016,"AZ","LF",36,206.3,70,-0.7,-1.8,,36,0.003,-0.6,0.1,0,-0.5
45365,430001,"Rickie Weeks Jr.",33,2016,"AZ","RF",2,9.3,2,0,-0.7,,2,0.002,0,0,0,0
45378,434137,"Logan Kensing",33,2016,"DET","P",3,4.7,,,,,,,,,0,
45379,434778,"Kendrys Morales",33,2016,"KC","1B",7,53,9,0,0.6,0,,,0,,0,0
45379,434778,"Kendrys Morales",33,2016,"KC","RF",5,37,13,-0.4,-5,,7,0.001,-0.3,0,0,-0.3
45394,456422,"Michael Bourn",33,2016,,"CF",77,609.7,287,2.3,1.3,,134,-0.005,1.9,-0.6,0,1.3
45394,456422,"Michael Bourn",33,2016,,"LF",21,83,28,0.3,2,,9,0.005,0.2,0,0,0.3
45394,456422,"Michael Bourn",33,2016,,"RF",21,131,50,0.6,1.8,,27,-0.001,0.5,0,0,0.5
45447,431145,"Russell Martin",33,2016,"TOR","2B",1,2,1,0,0.1,-1,,,0,,0,0
45447,431145,"Russell Martin",33,2016,"TOR","3B",1,1,1,0,-1.4,0,,,0,,0,0
45447,431145,"Russell Martin",33,2016,"TOR","C",127,1069.3,40,0,0,,,,0,,13.5,13.5
45465,452254,"Hunter Pence",33,2016,"SF","RF",102,908.3,327,1,0.5,,139,0,0.8,0,0,0.8
45522,435043,"Zach Duke",33,2016,,"P",81,61,17,0,-0.2,,,,0,,0,0
45530,452733,"Tom Gorzelanny",33,2016,"CLE","P",7,3,,,,,,,,,0,
45541,434442,"J.P. Howell",33,2016,"LAD","P",64,50.7,9,0,-0.2,,,,0,,0,0
45595,450306,"Jason Vargas",33,2016,"KC","P",3,12,,,,,,,,,0,
45606,452220,"Stephen Drew",33,2016,"WAS","2B",21,144.3,53,0.3,0.6,2,,,0.2,,0,0.2
45606,452220,"Stephen Drew",33,2016,"WAS","3B",12,86.3,20,-0.3,-1.7,0,,,-0.2,,0,-0.2
45606,452220,"Stephen Drew",33,2016,"WAS","SS",12,67.7,20,-0.2,-0.8,-2,,,-0.1,,0,-0.1
45613,434378,"Justin Verlander",33,2016,"DET","P",34,227.7,23,0.1,0.6,,,,0.1,,0,0.1
45622,444857,"Scott Feldman",33,2016,,"P",40,77,11,0,-0.1,,,,0,,0,0
45832,457435,"Phil Coke",33,2016,,"P",6,10,2,0,-0.1,,,,0,,0,0
45951,488846,"Brian Duensing",33,2016,"BAL","P",14,13.3,1,0,-0.1,,,,0,,0,0
46084,457918,"J.A. Happ",33,2016,"TOR","P",32,195,35,-0.1,-0.5,,,,-0.1,,0,-0.1
46150,455104,"Chris Iannetta",33,2016,"SEA","C",93,776.3,28,0,0,,,,0,,-16,-16
46184,457926,"Paul Janish",33,2016,"BAL","3B",9,73,23,-0.2,-1.1,1,,,-0.1,,0,-0.1
46184,457926,"Paul Janish",33,2016,"BAL","SS",6,17,4,0,-0.2,-1,,,0,,0,0
46437,456027,"Ross Ohlendorf",33,2016,"CIN","P",64,65.7,4,0,-0.1,,,,0,,0,0
47575,460269,"Chris Gimenez",33,2016,"CLE","1B",4,6,1,0,0,0,,,0,,0,0
47575,460269,"Chris Gimenez",33,2016,"CLE","3B",3,9.7,3,-0.1,-1.8,-1,,,-0.1,,0,-0.1
47575,460269,"Chris Gimenez",33,2016,"CLE","C",59,389.7,14,0,-0.1,,,,0,,-2.4,-2.4
47575,460269,"Chris Gimenez",33,2016,"CLE","P",2,3,,,,,,,,,0,
47758,449104,"Jim Henderson",33,2016,"NYM","P",44,35,5,0,-0.1,,,,0,,0,0
48157,450275,"Mark Lowe",33,2016,"DET","P",54,49.3,3,0,0.1,,,,0,,0,0
48220,431171,"Casey McGehee",33,2016,"DET","1B",1,1,,,,,,,,,0,
48220,431171,"Casey McGehee",33,2016,"DET","3B",27,211,49,0.5,1.1,0,,,0.4,,0,0.4
48428,456665,"Steve Pearce",33,2016,,"1B",40,278,54,-0.1,-0.2,1.6,,,-0.1,,0,-0.1
48428,456665,"Steve Pearce",33,2016,,"2B",15,121,43,-0.4,-1.1,1,1,0,-0.3,0,0,-0.3
48428,456665,"Steve Pearce",33,2016,"TB","3B",2,12.7,2,0,-1.4,0,,,0,,0,0
48428,456665,"Steve Pearce",33,2016,"BAL","LF",7,49,27,-0.2,-1.3,,15,-0.001,-0.2,0,0,-0.2
48428,456665,"Steve Pearce",33,2016,"BAL","RF",6,35,9,0,-0.7,,8,0.002,0,0,0,0
48557,450282,"Glen Perkins",33,2016,"MIN","P",2,2,,,,,,,,,0,
48892,452234,"Seth Smith",33,2016,"SEA","LF",35,257.7,95,-1.2,-2.4,,53,-0.002,-1,-0.1,0,-1.1
48892,452234,"Seth Smith",33,2016,"SEA","RF",74,472.3,173,-1.6,-1.5,,65,-0.003,-1.3,-0.2,0,-1.5
49107,448614,"Carlos Torres",33,2016,"MIL","P",72,82.3,13,0,0.1,,,,0,,0,0
49127,450308,"Jered Weaver",33,2016,"LAA","P",31,178,8,0,-0.1,,,,0,,0,0
49138,461416,"Will Venable",33,2016,"LAD","LF",1,6,5,0,0.9,,3,-0.001,0,0,0,0
49138,461416,"Will Venable",33,2016,"LAD","RF",4,22,7,0,0.9,,2,0,0,0,0,0
49220,435064,"Bobby Wilson",33,2016,,"C",75,620,13,0,0,,,,0,,3.8,3.8
49341,488862,"Yunel Escobar",33,2016,"LAA","3B",129,1086.7,274,3.1,1.3,2,,,2.2,,0,2.2
49543,489265,"Sergio Romo",33,2016,"SF","P",40,30.7,,,,,,,,,0,
49545,489267,"Adam Rosales",33,2016,"SD","1B",1,1,,,,,,,,,0,
49545,489267,"Adam Rosales",33,2016,"SD","2B",36,199.3,62,0.8,1.5,2,,,0.6,,0,0.6
49545,489267,"Adam Rosales",33,2016,"SD","3B",41,253,77,0.2,0.2,2,1,-0.002,0.1,0,0,0.1
49545,489267,"Adam Rosales",33,2016,"SD","LF",2,9,4,0,-0.5,,2,0,0,0,0,0
49545,489267,"Adam Rosales",33,2016,"SD","RF",1,1,,,,,,,,,0,
49545,489267,"Adam Rosales",33,2016,"SD","SS",15,71,32,0.3,0.9,0,,,0.2,,0,0.2
50555,503285,"Darren O'Day",33,2016,"BAL","P",34,31,1,0,-0.1,,,,0,,0,0
50568,503351,"Blake Lalli",33,2016,"ATL","1B",4,14,,,,,,,,,0,
51110,501896,"David Freese",33,2016,"PIT","1B",58,341.3,88,0.4,0.4,-3,1,0,0.3,0,0,0.3
51110,501896,"David Freese",33,2016,"PIT","2B",2,5,,,,,,,,,0,
51110,501896,"David Freese",33,2016,"PIT","3B",78,625.7,195,-0.2,-0.1,-4,2,0.001,-0.1,0,0,-0.1
51242,492841,"Michael Martinez",33,2016,"CLE","2B",21,87,23,0.3,1.3,1,,,0.2,,0,0.2
51242,492841,"Michael Martinez",33,2016,"CLE","3B",2,14,4,-0.1,-1.6,0,,,-0.1,,0,-0.1
51242,492841,"Michael Martinez",33,2016,"CLE","CF",11,32,10,0,-0.5,,3,0,0,0,0,0
51242,492841,"Michael Martinez",33,2016,"CLE","LF",9,29,7,0,0.7,,3,0.004,0,0,0,0
51242,492841,"Michael Martinez",33,2016,,"RF",11,68,26,0.3,1.5,,11,-0.002,0.2,0,0,0.2
51242,492841,"Michael Martinez",33,2016,,"SS",6,36,11,0.1,0.6,1,,,0.1,,0,0.1
51354,493200,"Seunghwan Oh",33,2016,"STL","P",76,79.7,7,0,-0.2,,,,0,,0,0
55512,446099,"John Axford",33,2016,"OAK","P",68,65.7,13,0,-0.1,,,,0,,0,0
58488,537953,"Daniel Nava",33,2016,"KC","1B",6,22,3,0,0.1,0,,,0,,0,0
58488,537953,"Daniel Nava",33,2016,"LAA","LF",37,239,103,-2.3,-4,,49,-0.001,-1.9,0,0,-1.9
58488,537953,"Daniel Nava",33,2016,"LAA","RF",2,5,4,-0.1,-4.5,,1,0.002,-0.1,0,0,-0.1
639,424144,"Oliver Pérez",34,2016,"WAS","P",64,40,5,0,-0.4,,,,0,,0,0
1037,408307,"Carl Crawford",34,2016,"LAD","LF",21,151,53,0.2,0.7,,18,0,0.2,0,0,0.2
1424,408299,"Omar Infante",34,2016,"KC","2B",39,335.7,119,-1.2,-1,-5,,,-0.8,,0,-0.8
16637,425532,"Jerome Williams",34,2016,"STL","P",11,17.3,2,0,0.1,,,,0,,0,0
31311,408061,"Francisco Rodríguez",34,2016,"DET","P",61,58.3,3,0,0.1,,,,0,,0,0
31349,430637,"Kelly Johnson",34,2016,,"1B",3,14,2,0,0.1,0,,,0,,0,0
31349,430637,"Kelly Johnson",34,2016,,"2B",52,368.3,119,-2.6,-2.3,-0.1,1,0,-1.8,0,0,-1.8
31349,430637,"Kelly Johnson",34,2016,"NYM","3B",21,147.3,39,-0.3,-1,1,,,-0.2,,0,-0.2
31349,430637,"Kelly Johnson",34,2016,,"LF",15,79,24,-0.1,-0.8,,10,-0.001,-0.1,0,0,-0.1
31349,430637,"Kelly Johnson",34,2016,"NYM","SS",1,3,1,0,0,0,,,0,,0,0
31361,425794,"Adam Wainwright",34,2016,"STL","P",33,198.7,29,-0.1,-0.6,,,,-0.1,,0,-0.1
31392,429780,"Chris Narveson",34,2016,"MIA","P",6,8.3,1,0,-0.1,,,,0,,0,0
31485,408236,"Adrián González",34,2016,"LAD","1B",151,1295.3,223,0.9,0.4,5,2,0,0.6,0,0,0.6
31606,435063,"Mike Napoli",34,2016,"CLE","1B",98,859.3,165,0.3,0.2,-1,3,-0.001,0.2,0,0,0.2
31635,430661,"Dustin McGowan",34,2016,"MIA","P",55,67,6,0,-0.2,,,,0,,0,0
33003,430641,"Blaine Boyer",34,2016,"MIL","P",61,66,9,0,-0.4,,,,0,,0,0
40007,434604,"Michael Morse",34,2016,"PIT","1B",1,8,1,0,0.1,0,,,0,,0,0
40737,434636,"Ángel Pagán",34,2016,"SF","CF",4,36,22,0,-0.2,,6,-0.001,0,0,0,0
40737,434636,"Ángel Pagán",34,2016,"SF","LF",123,1047,367,4,2,,158,-0.002,3.3,-0.3,0,3
40947,430910,"Brayan Peña",34,2016,"STL","1B",1,1,1,0,0,0,,,0,,0,0
40947,430910,"Brayan Peña",34,2016,"STL","C",3,19,2,0,0,,,,0,,-0.3,-0.3
