"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
57478,519058,"Mike Moustakas",32,2021,"CIN","1B",11,57,12,0,0,0,,,0,,0,0
57478,519058,"Mike Moustakas",32,2021,"CIN","2B",1,10.7,,,,,,,,,0,0
57478,519058,"Mike Moustakas",32,2021,"CIN","3B",44,349.3,100,-1.2,-1.4,0,,,-0.9,,0,-0.9
57520,519222,"Austin Romine",32,2021,"CHC","C",21,132,2,0,0,,,,0,,-0.5,-0.5
57557,519326,"Hunter Strickland",32,2021,,"P",57,58.7,3,0,-0.1,,,,0,,0,0
58436,519008,"T.J. McFarland",32,2021,"STL","P",38,38.7,1,0,-0.4,,,,0,,0,0
58552,519151,"Ryan Pressly",32,2021,"HOU","P",64,64,6,0,-0.1,,,,0,,0,0
59339,518934,"DJ LeMahieu",32,2021,"NYY","1B",55,321,63,0.1,0.2,1,1,0.001,0.1,0,0,0.1
59339,518934,"DJ LeMahieu",32,2021,"NYY","2B",83,663,186,-0.8,-0.5,-5,1,0.001,-0.6,0,0,-0.6
59339,518934,"DJ LeMahieu",32,2021,"NYY","3B",39,299,84,-0.3,-0.5,0,,,-0.2,,0,-0.2
59467,547379,"Roberto Pérez",32,2021,"CLE","1B",1,2,1,0,-0.1,0,,,0,,0,0
59467,547379,"Roberto Pérez",32,2021,"CLE","C",43,364,10,0.1,0.8,,,,0.1,,0.5,0.5
59494,547942,"Kwang Hyun Kim",32,2021,"STL","P",27,106.7,13,0,0.1,,,,0,,0,0
59582,571431,"Matt Adams",32,2021,"COL","1B",7,50,15,0,-0.2,0,,,0,,0,0
59872,542585,"José Cisnero",32,2021,"DET","P",67,61.7,4,0,0,,,,0,,0,0
60625,571945,"Miles Mikolas",32,2021,"STL","P",9,44.7,8,0,0.1,,,,0,,0,0
60907,572888,"Shane Greene",32,2021,,"P",28,23.7,,,,,,,,,0,0
61056,544931,"Stephen Strasburg",32,2021,"WAS","P",5,21.7,4,0,0.1,,,,0,,0,0
65751,519242,"Chris Sale",32,2021,"BOS","P",9,42.7,7,0,0,,,,0,,0,0
65870,518735,"Yasmani Grandal",32,2021,"CHW","1B",8,53.7,5,0,-0.2,-1,,,0,,0,0
65870,518735,"Yasmani Grandal",32,2021,"CHW","C",80,627.3,19,0,-0.2,,,,0,,2.3,2.3
65879,518876,"Merrill Kelly",32,2021,"AZ","P",27,158,17,0.1,0.5,,,,0.1,,0,0.1
65895,519076,"Jimmy Nelson",32,2021,"LAD","P",28,29,2,0,-0.1,,,,0,,0,0
65938,534606,"Ryan LaMarre",32,2021,"NYY","CF",1,8,1,0,-1.4,,1,0,0,0,0,0
65938,534606,"Ryan LaMarre",32,2021,"NYY","LF",4,27,9,0,0.4,,4,0,0,0,0,0
65938,534606,"Ryan LaMarre",32,2021,"NYY","RF",4,18,5,0,0.3,,2,0.003,0,0,0,0
66534,571676,"Seth Frankoff",32,2021,"AZ","P",4,14.7,3,0,-0.1,,,,0,,0,0
66638,572816,"Corey Dickerson",32,2021,"TOR","CF",10,62,19,0,-0.2,,9,-0.001,0,0,0,0
66638,572816,"Corey Dickerson",32,2021,,"LF",77,586,205,2.2,1.9,,92,-0.002,1.9,-0.2,0,1.7
66638,572816,"Corey Dickerson",32,2021,"TOR","RF",5,22,7,0,1.2,,3,-0.002,0,0,0,0
66950,592192,"Mark Canha",32,2021,"OAK","1B",2,2,,,,,,,,,0,0
66950,592192,"Mark Canha",32,2021,"OAK","CF",23,187.7,88,-1.4,-2.5,,40,0.002,-1.2,0.1,0,-1.1
66950,592192,"Mark Canha",32,2021,"OAK","LF",106,806.3,269,-1.6,-1.1,,120,-0.004,-1.4,-0.5,0,-1.9
66950,592192,"Mark Canha",32,2021,"OAK","RF",27,174.7,80,0.1,0.2,,32,-0.003,0.1,-0.1,0,0
67011,592390,"Heath Hembree",32,2021,,"P",60,58,4,0,0.1,,,,0,,0,0
67020,592419,"Jared Hoying",32,2021,"TOR","LF",1,6,,,,,,,,,0,0
67030,592464,"Mike Kickham",32,2021,"LAD","P",1,2,,,,,,,,,0,0
67034,592473,"Adam Kolarek",32,2021,"OAK","P",12,9,2,0,-0.1,,,,0,,0,0
67154,592879,"Asher Wojciechowski",32,2021,"NYY","P",1,4,,,,,,,,,,
67175,593160,"Whit Merrifield",32,2021,"KC","2B",149,1255.7,468,-5.5,-1.3,-1,4,-0.001,-4,0,0,-4
67175,593160,"Whit Merrifield",32,2021,"KC","LF",2,17,5,0,1.6,,3,0,0,0,0,0
67175,593160,"Whit Merrifield",32,2021,"KC","RF",18,100,39,0.3,1.2,,14,0.002,0.3,0,0,0.3
67355,593576,"Héctor Neris",32,2021,"PHI","P",74,74.3,6,0,0,,,,0,,0,0
67744,594807,"Adam Duvall",32,2021,,"CF",30,210.7,78,-0.9,-1.9,,19,0,-0.8,0,0,-0.8
67744,594807,"Adam Duvall",32,2021,,"LF",51,407.3,145,-0.6,-0.8,,78,0.003,-0.5,0.2,0,-0.3
67744,594807,"Adam Duvall",32,2021,,"RF",77,537,200,0.4,0.3,,94,0.007,0.3,0.6,0,1
67746,594809,"Adam Eaton",32,2021,"LAA","1B",1,1,,,,,,,,,0,0
67746,594809,"Adam Eaton",32,2021,,"LF",2,9,1,0,2,,2,0.001,0,0,0,0
67746,594809,"Adam Eaton",32,2021,"LAA","P",1,1,,,,,,,,,0,0
67746,594809,"Adam Eaton",32,2021,,"RF",79,587.3,219,2.9,2.3,,112,-0.004,2.5,-0.5,0,2
67762,594838,"Phil Gosselin",32,2021,"LAA","1B",23,171,35,-0.1,-0.3,-1,1,-0.001,-0.1,0,0,-0.1
67762,594838,"Phil Gosselin",32,2021,"LAA","2B",4,26,9,0,0.1,0,,,0,,0,0
67762,594838,"Phil Gosselin",32,2021,"LAA","3B",32,209.7,69,-0.9,-1.4,-1,,,-0.7,,0,-0.7
67762,594838,"Phil Gosselin",32,2021,"LAA","LF",39,302,128,1.8,2.5,,62,-0.002,1.5,-0.1,0,1.4
67762,594838,"Phil Gosselin",32,2021,"LAA","RF",1,1,,,,,,,,,0,0
67863,594985,"Ben Rowen",32,2021,"LAA","P",8,11.3,1,0,-0.1,,,,0,,0,0
68391,518774,"Matt Harvey",32,2021,"BAL","P",28,127.7,16,0,0.2,,1,0.002,0,0,0,0
68404,519141,"Drew Pomeranz",32,2021,"SD","P",27,25.7,3,0,-0.1,,,,0,,0,0
68414,519443,"Brandon Workman",32,2021,,"P",29,28,2,0,-0.1,,,,0,,0,0
68467,572020,"James Paxton",32,2021,"SEA","P",1,1.3,,,,,,,,,0,0
68643,592612,"Josh Osich",32,2021,"CIN","P",17,14.3,2,0,-0.1,,,,0,,0,0
68688,592767,"Drew Smyly",32,2021,"ATL","P",29,126.7,22,0,0,,,,0,,0,0
69154,534812,"Kevin Quackenbush",32,2021,"LAD","P",1,0.3,,,,,,,,,0,0
69305,600303,"Tommy La Stella",32,2021,"SF","2B",54,403.7,131,-2.1,-1.7,-1,1,0,-1.5,0,0,-1.5
69305,600303,"Tommy La Stella",32,2021,"SF","3B",5,32,5,0,-0.6,0,,,0,,0,0
69516,605135,"Chris Bassitt",32,2021,"OAK","P",27,157.3,13,0,-0.1,,,,0,,0,0
70044,607560,"Ryne Harper",32,2021,"WAS","P",34,35.7,6,0,0.1,,,,0,,0,0
70093,607680,"Kevin Pillar",32,2021,"NYM","CF",57,401.7,156,-0.5,-0.5,,66,0.004,-0.4,0.3,0,-0.2
70093,607680,"Kevin Pillar",32,2021,"NYM","LF",52,182.7,59,0.5,1.4,,28,0,0.4,0,0,0.4
70093,607680,"Kevin Pillar",32,2021,"NYM","P",1,0.3,,,,,,,,,0,0
70093,607680,"Kevin Pillar",32,2021,"NYM","RF",22,135,45,0.3,1,,15,0.001,0.3,0,0,0.3
70378,592200,"Curt Casali",32,2021,"SF","1B",3,4,,,,,,,,,0,0
70378,592200,"Curt Casali",32,2021,"SF","C",64,509.3,12,0,-0.1,,,,0,,-0.1,-0.1
47965,445276,"Kenley Jansen",33,2021,"LAD","P",69,69,3,0,0,,,,0,,0,0
48772,456781,"Donovan Solano",33,2021,"SF","2B",91,687.3,219,1.6,0.8,-1,1,0.001,1.2,0,0,1.2
48772,456781,"Donovan Solano",33,2021,"SF","SS",2,6,2,0,0.3,0,,,0,,0,0
49775,476454,"Dellin Betances",33,2021,"NYM","P",1,1,,,,,,,,,0,0
49786,477132,"Clayton Kershaw",33,2021,"LAD","P",22,121.7,11,0,0.1,,,,0,,0,0
49829,467092,"Wilson Ramos",33,2021,,"C",34,264.3,9,0,0.1,,,,0,,-4.3,-4.3
49925,468504,"Jhoulys Chacín",33,2021,"COL","P",46,64.3,12,0,-0.2,,,,0,,0,0
50106,502054,"Tommy Pham",33,2021,"SD","CF",11,91,26,-0.4,-2.7,,8,-0.001,-0.3,0,0,-0.3
50106,502054,"Tommy Pham",33,2021,"SD","LF",113,899,328,-3.6,-2,,135,-0.004,-3.1,-0.5,0,-3.6
50106,502054,"Tommy Pham",33,2021,"SD","RF",1,7,5,-0.1,-3.1,,2,-0.001,-0.1,0,0,-0.1
50155,502154,"Zack Britton",33,2021,"NYY","P",22,18.3,5,0,-0.2,,,,0,,0,0
50167,502171,"Alex Cobb",33,2021,"LAA","P",18,93.3,16,0,0.1,,,,0,,0,0
50199,502239,"Trevor Cahill",33,2021,"PIT","P",9,37,7,0,-0.1,,,,0,,0,0
50619,503569,"Rafael Dolis",33,2021,"TOR","P",39,32,1,0,-0.1,,,,0,,0,0
51190,491703,"Neftalí Feliz",33,2021,,"P",5,4,,,,,,,,,0,0
51985,457708,"Justin Upton",33,2021,"LAA","CF",1,1.3,,,,,,,,,0,0
51985,457708,"Justin Upton",33,2021,"LAA","LF",87,687.3,221,-3.8,-3.1,,113,-0.002,-3.3,-0.2,0,-3.5
52260,444482,"David Peralta",33,2021,"AZ","LF",137,1074.7,459,3.2,1.3,,213,-0.005,2.8,-1,0,1.7
52260,444482,"David Peralta",33,2021,"AZ","P",1,1,,,,,,,,,0,0
53014,547973,"Aroldis Chapman",33,2021,"NYY","P",61,56.3,2,0,-0.1,,,,0,,0,0
55520,520980,"Pedro Báez",33,2021,"HOU","P",4,4.3,,,,,,,,,0,0
55617,518489,"Ryan Brasier",33,2021,"BOS","P",13,12,1,0,-0.1,,,,0,,0,0
56742,502327,"Héctor Santiago",33,2021,"SEA","P",13,26.3,1,0,-0.1,,,,0,,0,0
57086,502748,"Brad Peacock",33,2021,"BOS","P",2,5.3,,,,,,,,,0,0
57286,474463,"Brett Anderson",33,2021,"MIL","P",24,96,17,-0.1,-0.9,,,,-0.1,,0,-0.1
57426,518902,"Pete Kozma",33,2021,"OAK","SS",3,25.3,15,0.1,0.7,1,,,0.1,,0,0.1
57951,543281,"Josh Harrison",33,2021,,"2B",102,799.3,237,1.9,0.9,3.1,3,0.002,1.4,0,0,1.4
57951,543281,"Josh Harrison",33,2021,,"3B",23,136.7,46,0.2,0.7,1,,,0.1,,0,0.1
57951,543281,"Josh Harrison",33,2021,"WAS","CF",2,10,4,0,-1.7,,2,-0.002,0,0,0,0
57951,543281,"Josh Harrison",33,2021,,"LF",19,122,49,-0.4,-1.6,,28,-0.002,-0.3,0,0,-0.4
57951,543281,"Josh Harrison",33,2021,"WAS","RF",1,7,,,,,,,,,0,0
57951,543281,"Josh Harrison",33,2021,"OAK","SS",8,57,23,-0.1,-0.6,1,,,-0.1,,0,-0.1
58309,543351,"Jay Jackson",33,2021,"SF","P",23,21.7,1,0,-0.1,,,,0,,0,0
58350,518886,"Craig Kimbrel",33,2021,,"P",63,59.7,3,0,-0.1,,,,0,,0,0
58373,543432,"Ryan Lavarnway",33,2021,"CLE","C",8,70.7,5,0,-0.1,,,,0,,0.1,0.1
58661,543766,"Bryan Shaw",33,2021,"CLE","P",81,77.3,8,0,0.7,,,,0,,0,0
58823,542914,"Anthony Bass",33,2021,"MIA","P",70,61.3,6,0,-0.7,,,,0,,0,0
59179,458677,"Justin Wilson",33,2021,,"P",42,34,2,0,-0.4,,,,0,,0,0
59265,501981,"Khris Davis",33,2021,,"LF",3,17,12,-1.1,-16.8,,6,0,-0.9,0,0,-0.9
59266,501985,"Mike Minor",33,2021,"KC","P",28,158.7,9,0,-0.4,,,,0,,0,0
59275,502110,"J.D. Martinez",33,2021,"BOS","LF",30,247.3,90,-3.7,-7.4,,37,0.001,-3.2,0,0,-3.1
59275,502110,"J.D. Martinez",33,2021,"BOS","RF",8,52,15,-0.5,-6.1,,9,0.002,-0.4,0,0,-0.4
59304,502624,"Chase Anderson",33,2021,"PHI","P",14,48,12,0,0.4,,,,0,,0,0
59307,502671,"Paul Goldschmidt",33,2021,"STL","1B",153,1313,259,4.5,1.9,3,1,0.001,3.3,0,0,3.3
59351,523260,"Joe Kelly",33,2021,"LAD","P",48,44,6,0,-0.1,,,,0,,0,0
59507,548384,"Brooks Raley",33,2021,"HOU","P",58,49,12,0,-0.1,,1,-0.004,0,0,0,0
59607,571521,"Rex Brothers",33,2021,"CHC","P",57,53,2,0,-0.1,,,,0,,0,0
59653,571735,"David Hale",33,2021,"PHI","P",17,26.7,7,0,-0.9,,,,0,,0,0
59664,571788,"Brock Holt",33,2021,"TEX","3B",69,516.3,195,0,0,6,2,0,0,0,0,0
59664,571788,"Brock Holt",33,2021,"TEX","P",1,1,1,0,-0.1,,,,0,,0,0
59997,543258,"Preston Guilmet",33,2021,"MIA","P",2,2,,,,,,,,,0,0
60107,572193,"Ryan Tepera",33,2021,,"P",65,61.3,5,0,0,,,,0,,0,0
60238,572863,"Dustin Garneau",33,2021,"DET","C",20,165,3,0.1,1.8,,1,0,0.1,0,0.1,0.2
60448,572971,"Dallas Keuchel",33,2021,"CHW","P",32,162,43,0.1,0.2,,,,0.1,,0,0.1
60509,573127,"Zac Rosscup",33,2021,"COL","P",4,3,1,0,-0.1,,,,0,,0,0
60619,571901,"Aaron Loup",33,2021,"NYM","P",65,56.7,11,0,0.2,,,,0,,0,0
60655,572070,"Garrett Richards",33,2021,"BOS","P",40,136.7,13,0,0,,,,0,,0,0
60672,572122,"Kyle Seager",33,2021,"SEA","3B",149,1302.7,399,-1.3,-0.4,-7,,,-0.9,,0,-0.9
60834,543228,"Yan Gomes",33,2021,,"C",92,771.3,18,0,0.2,,,,0,,5.7,5.7
60932,572041,"AJ Pollock",33,2021,"LAD","CF",8,48,13,-0.1,-1.1,,4,0.001,-0.1,0,0,-0.1
60932,572041,"AJ Pollock",33,2021,"LAD","LF",103,806,270,0,0,,94,0.003,0,0.2,0,0.2
65767,474832,"Brandon Belt",33,2021,"SF","1B",93,764.7,175,0.2,0.1,0,1,-0.001,0.1,0,0,0.1
65801,502043,"Kyle Gibson",33,2021,,"P",31,182,27,-0.2,-0.6,,,,-0.1,,0,-0.1
65809,502202,"Brad Boxberger",33,2021,"MIL","P",71,64.7,5,0,-0.1,,,,0,,0,0
65816,502273,"Mike Freeman",33,2021,"CIN","1B",9,25.7,4,0,-0.1,0,,,0,,0,0
65816,502273,"Mike Freeman",33,2021,"CIN","2B",2,5.7,3,0,0.3,0,,,0,,0,0
65816,502273,"Mike Freeman",33,2021,"CIN","3B",7,27.7,6,0,-0.5,0,,,0,,0,0
65816,502273,"Mike Freeman",33,2021,"CIN","CF",3,1,2,0,-1.1,,3,0,0,0,0,0
65816,502273,"Mike Freeman",33,2021,"CIN","LF",1,0,,,,,,,,,0,0
65816,502273,"Mike Freeman",33,2021,"CIN","P",1,0.3,,,,,,,,,,
65816,502273,"Mike Freeman",33,2021,"CIN","SS",12,75,18,0.1,0.3,-1,,,0.1,,0,0.1
65830,502593,"Jake Petricka",33,2021,"LAA","P",7,6,1,0,-0.1,,,,0,,0,0
67016,592407,"Bryan Holaday",33,2021,"AZ","C",10,85,,,,,,,,,-1.3,-1.3
67016,592407,"Bryan Holaday",33,2021,"AZ","P",1,1,,,,,,,,,0,0
67728,594777,"Kole Calhoun",33,2021,"AZ","RF",39,309,126,-2.5,-3.4,,69,-0.001,-2.2,0,0,-2.2
67738,594795,"Grant Dayton",33,2021,"ATL","P",13,13,3,0,0.1,,,,0,,0,0
67740,594798,"Jacob deGrom",33,2021,"NYM","P",15,92,10,0,0.1,,,,0,,0,0
67958,595263,"Mickey Jannis",33,2021,"BAL","P",1,3.3,,,,,,,,,0,0
68804,595014,"Blake Treinen",33,2021,"LAD","P",72,72.3,9,0,0.1,,,,0,,0,0
69944,607345,"Kevan Smith",33,2021,,"C",31,237.7,6,0,-0.3,,,,0,,0.8,0.8
69954,607359,"Spencer Patton",33,2021,"TEX","P",42,42.3,3,0,0,,,,0,,0,0
102101,617228,"Hirokazu Sawamura",33,2021,"BOS","P",55,53,4,0,0,,,,0,,0,0
102254,628317,"Kenta Maeda",33,2021,"MIN","P",21,106.3,13,0,0.2,,1,-0.004,0,0,0,0
110012,628450,"Yadiel Hernandez",33,2021,"WAS","LF",48,374,170,-3.7,-4,,70,0,-3.2,0,0,-3.2
110012,628450,"Yadiel Hernandez",33,2021,"WAS","RF",13,86.3,32,-0.4,-2.4,,8,0,-0.3,0,0,-0.3
111605,673451,"Shogo Akiyama",33,2021,"CIN","CF",48,295,123,2.3,3,,45,-0.002,2,-0.1,0,1.9
111605,673451,"Shogo Akiyama",33,2021,"CIN","LF",9,48,21,0.3,2.2,,11,-0.011,0.3,-0.1,0,0.1
111605,673451,"Shogo Akiyama",33,2021,"CIN","RF",4,7,5,0.1,2.5,,4,-0.002,0.1,0,0,0.1
141384,660365,"Hyeon-Jong Yang",33,2021,"TEX","P",12,35.3,2,0,0,,1,0.006,0,0,0,0
46400,457705,"Andrew McCutchen",34,2021,"PHI","LF",135,1099,344,-1.4,-0.7,,142,-0.002,-1.2,-0.2,0,-1.4
47142,457803,"Jay Bruce",34,2021,"NYY","1B",10,84,7,0,-0.2,-1,,,0,,0,0
47229,471911,"Carlos Carrasco",34,2021,"NYM","P",12,53.7,8,0,-0.2,,,,0,,0,0
47625,444876,"Alcides Escobar",34,2021,"WAS","2B",17,134.3,50,0.1,0.3,3,1,0.002,0.1,0,0,0.1
47625,444876,"Alcides Escobar",34,2021,"WAS","SS",61,503.3,187,-1.8,-1,-7,1,0,-1.3,0,0,-1.3
48082,455117,"Martín Maldonado",34,2021,"HOU","1B",1,9,,,,,,,,,0,0
48082,455117,"Martín Maldonado",34,2021,"HOU","C",123,1010.7,40,0,0,,,,0,,1.7,1.7
48219,459429,"Jake McGee",34,2021,"SF","P",62,59.7,3,0,0.4,,,,0,,0,0
48658,475054,"Chaz Roe",34,2021,"TB","P",1,0.7,,,,,,,,,0,0
48685,444489,"Manny Piña",34,2021,"MIL","C",65,452.3,15,0,0.2,,,,0,,7,7
48901,467055,"Pablo Sandoval",34,2021,"ATL","1B",2,4,1,0,-0.1,0,,,0,,0,0
48901,467055,"Pablo Sandoval",34,2021,"ATL","3B",1,1,,,,,,,,,,
49264,488726,"Michael Brantley",34,2021,"HOU","LF",84,666.7,223,-4.7,-3.8,,103,-0.001,-4,-0.1,0,-4.2
49264,488726,"Michael Brantley",34,2021,"HOU","RF",8,61,16,-0.4,-4.2,,9,-0.001,-0.3,0,0,-0.4
49727,472610,"Luis García",34,2021,"STL","P",34,33.3,4,0,-0.1,,,,0,,0,0
49890,467827,"Gerardo Parra",34,2021,"WAS","CF",8,45.7,29,-0.3,-1.9,,11,-0.001,-0.3,0,0,-0.3
49890,467827,"Gerardo Parra",34,2021,"WAS","LF",19,112.7,41,-0.1,-0.4,,23,0,-0.1,0,0,-0.1
49890,467827,"Gerardo Parra",34,2021,"WAS","RF",3,17,6,0,-0.5,,3,-0.002,0,0,0,0
50058,488748,"Ryan Buchter",34,2021,"AZ","P",18,16.3,1,0,-0.4,,,,0,,0,0
51988,457727,"Cameron Maybin",34,2021,"NYM","CF",6,40.3,6,-0.1,-1.6,,2,0.001,-0.1,0,0,-0.1
51988,457727,"Cameron Maybin",34,2021,"NYM","LF",4,18.3,6,0,0.2,,4,0,0,0,0,0
51988,457727,"Cameron Maybin",34,2021,"NYM","RF",3,19,8,0,0.5,,4,0.003,0,0,0,0
53155,506433,"Yu Darvish",34,2021,"SD","P",30,166.3,10,0,0,,,,0,,0,0
53253,448281,"Sean Doolittle",34,2021,,"P",56,49.7,,,,,,,,,0,0
55842,518617,"Jake Diekman",34,2021,"OAK","P",67,60.7,4,0,0,,,,0,,0,0
56468,502706,"Derek Holland",34,2021,"DET","P",39,49.7,7,0,-0.7,,,,0,,0,0
56609,502210,"Josh Reddick",34,2021,"AZ","CF",4,20,8,-0.2,-3.3,,4,-0.002,-0.2,0,0,-0.2
56609,502210,"Josh Reddick",34,2021,"AZ","LF",1,5,3,0,0.4,,1,0,0,0,0,0
56609,502210,"Josh Reddick",34,2021,"AZ","P",1,0.7,,,,,,,,,0,0
56609,502210,"Josh Reddick",34,2021,"AZ","RF",36,276,111,-1.1,-1.7,,55,0,-0.9,0,0,-1
57403,488984,"Tommy Hunter",34,2021,"NYM","P",4,8,,,,,,,,,0,0
57758,543063,"Brandon Crawford",34,2021,"SF","SS",135,1165.7,444,-3.7,-0.9,4,1,-0.053,-2.7,-0.1,0,-2.8
57948,543278,"Blaine Hardy",34,2021,"MIL","P",1,1,,,,,,,,,0,0
57996,543339,"Daniel Hudson",34,2021,,"P",54,51.7,6,0,0.1,,,,0,,0,0
58075,542947,"Richard Bleier",34,2021,"MIA","P",68,58,8,0,0.1,,,,0,,0,0
58125,493472,"Eric Campbell",34,2021,"SEA","1B",1,8,1,0,-0.1,0,,,0,,0,0
58125,493472,"Eric Campbell",34,2021,"SEA","3B",2,18,2,0,-1,0,,,0,,0,0
58260,502522,"Justin Miller",34,2021,,"P",23,19,2,0,-0.1,,,,0,,0,0
58268,475479,"David Phelps",34,2021,"TOR","P",11,10.3,,,,,,,,,0,0
58289,543883,"Nick Vincent",34,2021,"MIN","P",7,12.7,1,0,-0.1,,,,0,,0,0
58386,458676,"Josh Lindblom",34,2021,"MIL","P",8,16.7,,,,,,,,,0,0
58404,476595,"Lucas Luetge",34,2021,"NYY","P",57,72.3,5,0,0,,,,0,,0,0
58410,458681,"Lance Lynn",34,2021,"CHW","P",28,157,7,0,0,,,,0,,0,0
58441,543521,"Collin McHugh",34,2021,"TB","P",37,64,2,0,-0.1,,,,0,,0,0
58450,474568,"Jordy Mercer",34,2021,"WAS","1B",2,2.7,,,,,,,,,0,0
58450,474568,"Jordy Mercer",34,2021,"WAS","2B",21,158,48,-0.3,-0.6,0,,,-0.2,,0,-0.2
58450,474568,"Jordy Mercer",34,2021,"WAS","3B",14,95.3,26,-0.2,-0.7,0,,,-0.1,,0,-0.1
58450,474568,"Jordy Mercer",34,2021,"WAS","LF",1,0,,,,,,,,,0,0
58450,474568,"Jordy Mercer",34,2021,"WAS","SS",6,15,4,0,0.3,0,,,0,,0,0
58453,489119,"Wade Miley",34,2021,"CIN","P",28,163,29,0,0,,,,0,,0,0
58459,543548,"Tommy Milone",34,2021,"TOR","P",6,14,,,,,,,,,0,0
58548,457763,"Buster Posey",34,2021,"SF","C",106,892,29,0,0.1,,,,0,,7.6,7.6
58667,533167,"Matt Shoemaker",34,2021,"MIN","P",16,60.3,5,0,0.1,,,,0,,0,0
58831,488771,"Jason Castro",34,2021,"HOU","C",52,355.3,5,0,-0.1,,,,0,,-2,-2
58899,488671,"Alex Avila",34,2021,"WAS","2B",1,5,,,,,,,,,0,0
58899,488671,"Alex Avila",34,2021,"WAS","C",27,232,8,0,-0.1,,,,0,,-1.1,-1.1
58921,543699,"Tanner Roark",34,2021,"TOR","P",3,7,,,,,,,,,0,0
60504,573109,"AJ Ramos",34,2021,"LAA","P",4,4.7,,,,,,,,,0,0
60787,547943,"Hyun Jin Ryu",34,2021,"TOR","P",31,169,10,0,-0.4,,,,0,,0,0
60918,573131,"Darin Ruf",34,2021,"SF","1B",44,300.7,72,0,0,1,,,0,,0,0
60918,573131,"Darin Ruf",34,2021,"SF","LF",33,197,63,-1.4,-4.1,,28,0.001,-1.2,0,0,-1.2
60918,573131,"Darin Ruf",34,2021,"SF","P",1,1,,,,,,,,,0,0
60918,573131,"Darin Ruf",34,2021,"SF","RF",5,29.7,18,-0.8,-7.1,,9,0.002,-0.7,0,0,-0.7
60922,573204,"Caleb Thielbar",34,2021,"MIN","P",59,64,5,0,-0.4,,,,0,,0,0
65808,502179,"Paolo Espino",34,2021,"WAS","P",35,109.7,11,0,0,,,,0,,0,0
101658,624586,"James Hoyt",34,2021,"LAA","P",9,8,,,,,,,,,0,0
102005,547989,"José Abreu",34,2021,"CHW","1B",135,1153,208,-0.2,-0.1,-4,2,-0.002,-0.1,0,0,-0.2
102005,547989,"José Abreu",34,2021,"CHW","3B",1,0.3,,,,,,,,,,
45398,452678,"Asdrúbal Cabrera",35,2021,,"1B",19,122.3,26,-0.1,-0.4,-0.2,2,0,-0.1,0,0,-0.1
45398,452678,"Asdrúbal Cabrera",35,2021,,"3B",65,489.3,128,-1.1,-1,-2,,,-0.8,,0,-0.8
45398,452678,"Asdrúbal Cabrera",35,2021,"AZ","P",2,1.3,,,,,,,,,0,0
45398,452678,"Asdrúbal Cabrera",35,2021,"AZ","SS",1,1,,,,,,,,,0,0
46761,461872,"Anthony Swarzak",35,2021,,"P",13,12.3,1,0,0,,,,0,,0,0
47181,456713,"Matt Bush",35,2021,"TEX","P",4,4,1,0,-0.1,,,,0,,0,0
47202,456715,"Lorenzo Cain",35,2021,"MIL","CF",70,592.7,216,-0.9,-0.6,,91,-0.004,-0.8,-0.3,0,-1.1
47360,451584,"Wade Davis",35,2021,"KC","P",40,42.7,3,0,0.2,,,,0,,0,0
47415,456501,"Johnny Cueto",35,2021,"SF","P",22,114.7,15,0,-0.1,,,,0,,0,0
47493,451594,"Dexter Fowler",35,2021,"LAA","RF",7,49.7,11,0,0.5,,10,0.001,0,0,0,0
47851,457915,"Javy Guerra",35,2021,"WAS","P",6,6,1,0,-0.1,,,,0,,0,0
48929,467793,"Carlos Santana",35,2021,"KC","1B",136,1167,220,-0.4,-0.2,1,1,0.001,-0.3,0,0,-0.3
49706,472551,"Fernando Abad",35,2021,"BAL","P",16,17.7,4,0,0.4,,,,0,,0,0
51434,493603,"Adam Ottavino",35,2021,"BOS","P",69,62,6,0,0.1,,,,0,,0,0
52448,446334,"Evan Longoria",35,2021,"SF","3B",78,610.7,201,-0.4,-0.2,2,1,-0.001,-0.3,0,0,-0.3
52617,452027,"Andrew Albers",35,2021,"MIN","P",5,19,2,0,-0.2,,,,0,,0,0
52691,453562,"Jake Arrieta",35,2021,,"P",24,98.7,8,0,-0.5,,,,0,,0,0
52804,453568,"Charlie Blackmon",35,2021,"COL","RF",137,1144.3,384,0.8,0.3,,201,0.009,0.7,1.7,0,2.4
53395,453943,"Todd Frazier",35,2021,"PIT","1B",4,32.3,2,0,-0.1,0,,,0,,0,0
53395,453943,"Todd Frazier",35,2021,"PIT","3B",3,18,7,0,-0.5,0,1,-0.004,0,0,0,0
54159,455119,"Chris Martin",35,2021,"ATL","P",46,43.3,1,0,-0.1,,,,0,,0,0
54694,456034,"David Price",35,2021,"LAD","P",39,73.7,10,0,0.1,,,,0,,0,0
54877,461865,"Andrew Romine",35,2021,"CHC","2B",2,12,3,0,0.3,0,,,0,,0,0
54877,461865,"Andrew Romine",35,2021,"CHC","P",1,1,,,,,,,,,0,0
54877,461865,"Andrew Romine",35,2021,"CHC","SS",16,118.3,54,-0.3,-0.6,-2,,,-0.2,,0,-0.2
55725,518553,"Steve Cishek",35,2021,"LAA","P",74,68.3,9,0,-0.2,,,,0,,0,0
