"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
50677,501303,"Ehire Adrianza",32,2022,"WSH","P",1,1,,,,,,,,,0,0
50677,501303,"Ehire Adrianza",32,2022,,"SS",3,12,4,0,-0.2,0,,,0,,0,0
55769,518585,"Fernando Cruz",32,2022,"CIN","P",14,14.7,2,0,-0.1,,,,0,,0,0
55877,514888,"Jose Altuve",32,2022,"HOU","2B",135,1150.3,308,-1.3,-0.5,-3,2,-0.001,-0.9,0,0,-0.9
56289,518692,"Freddie Freeman",32,2022,"LAD","1B",159,1377.7,260,-1.1,-0.4,1,3,0,-0.8,0,0,-0.8
56444,514917,"César Hernández",32,2022,"WSH","2B",126,1080,351,-4.1,-1.3,-3,,,-3,,0,-3
56444,514917,"César Hernández",32,2022,"WSH","3B",9,68.7,22,-0.1,-0.5,0,,,-0.1,,0,-0.1
56444,514917,"César Hernández",32,2022,"WSH","LF",10,80,38,0.4,1.8,,10,0,0.3,0,0,0.3
56761,516416,"Jean Segura",32,2022,"PHI","2B",97,823.3,266,-2.8,-1.1,-3,3,0,-2,0,0,-2
56761,516416,"Jean Segura",32,2022,"PHI","SS",1,1,1,0,0.1,0,,,0,,0,0
57335,521692,"Salvador Perez",32,2022,"KC","C",77,621.7,18,0,0.1,,,,0,,-14,-14
57396,518792,"Jason Heyward",32,2022,"CHC","CF",26,182,80,-0.6,-1.1,,25,-0.003,-0.5,-0.1,0,-0.6
57396,518792,"Jason Heyward",32,2022,"CHC","RF",21,166.3,75,0,0,,44,-0.001,0,-0.1,0,-0.1
57514,519203,"Anthony Rizzo",32,2022,"NYY","1B",120,1034,181,-2.2,-1.3,-2,2,0.001,-1.6,0,0,-1.6
57556,519317,"Giancarlo Stanton",32,2022,"NYY","LF",4,32,6,-0.9,-27.7,,3,0,-0.7,0,0,-0.7
57556,519317,"Giancarlo Stanton",32,2022,"NYY","RF",34,280.7,88,-2.6,-4.9,,30,0.002,-2.2,0.1,0,-2.1
57743,518516,"Madison Bumgarner",32,2022,"AZ","P",30,158.7,9,0,-0.1,,,,0,,0,0
57820,543135,"Nathan Eovaldi",32,2022,"BOS","P",20,109.3,9,0,0,,,,0,,0,0
57919,543257,"Robbie Grossman",32,2022,,"LF",69,531,212,1.4,1.2,,108,-0.003,1.2,-0.3,0,0.9
57919,543257,"Robbie Grossman",32,2022,,"RF",59,458.7,192,1.8,1.6,,83,-0.005,1.5,-0.4,0,1.1
57938,543272,"Brad Hand",32,2022,"PHI","P",55,45,2,0,-0.3,,,,0,,0,0
57967,543305,"Aaron Hicks",32,2022,"NYY","CF",81,582.3,201,-0.8,-0.6,,75,0.001,-0.7,0.1,0,-0.6
57967,543305,"Aaron Hicks",32,2022,"NYY","LF",55,413,161,1.4,1.6,,72,0,1.2,0,0,1.2
57969,543309,"Kyle Higashioka",32,2022,"NYY","C",82,622.3,19,0,-0.1,,,,0,,9.3,9.3
57988,543333,"Eric Hosmer",32,2022,,"1B",102,856.3,156,-1.9,-1.3,-1.9,2,0,-1.4,0,0,-1.4
58058,542921,"Tim Beckham",32,2022,"MIN","1B",2,11,1,0,0,0,,,0,,0,0
58058,542921,"Tim Beckham",32,2022,"MIN","LF",4,14,6,0,0.4,,3,0.001,0,0,0,0
58281,519293,"Will Smith",32,2022,,"P",65,59,4,0,0,,,,0,,0,0
58507,543606,"Jake Odorizzi",32,2022,,"P",22,106.3,13,0,0,,,,0,,0,0
58809,544369,"Didi Gregorius",32,2022,"PHI","SS",61,506,180,-1.9,-1.2,-4,1,-0.006,-1.4,0,0,-1.4
58905,544727,"Jeurys Familia",32,2022,,"P",48,44.3,3,0,-0.6,,,,0,,0,0
58911,543507,"Trevor May",32,2022,"NYM","P",26,25,1,0,0,0,,,0,,0,0
59012,541640,"Erasmo Ramírez",32,2022,"WSH","P",60,86.3,11,0,0.3,,,,0,,0,0
59541,552640,"Andrew Kittredge",32,2022,"TB","P",17,20,2,0,0.1,,,,0,,0,0
59626,571578,"Patrick Corbin",32,2022,"WSH","P",31,152.7,22,-0.1,-0.4,,,,-0.1,,0,-0.1
59871,542583,"Jesús Aguilar",32,2022,,"1B",63,532,118,-0.2,-0.2,0,2,0,-0.1,0,0,-0.1
59871,542583,"Jesús Aguilar",32,2022,"MIA","3B",4,5.7,3,0,-0.6,0,,,0,,0,0
61044,578428,"Jose Iglesias",32,2022,"COL","SS",116,975.7,336,-3.3,-1,-10,2,-0.001,-2.4,0,0,-2.4
65851,518397,"Scott Alexander",32,2022,"SF","P",17,17.3,6,0,0,,,,0,,0,0
65947,542881,"Tyler Anderson",32,2022,"LAD","P",30,178.7,34,0,0,,,,0,,0,0
65953,542963,"Rob Brantly",32,2022,"NYY","C",1,9,,,,,,,,,0,0
65961,543105,"Alex Dickerson",32,2022,"ATL","RF",1,1,,,,,,,,,0,0
65980,543543,"Brad Miller",32,2022,"TEX","3B",27,137,39,0,0,1,,,0,,0,0
65980,543543,"Brad Miller",32,2022,"TEX","LF",28,199,62,-0.1,-0.2,,28,-0.001,-0.1,0,0,-0.1
65980,543543,"Brad Miller",32,2022,"TEX","RF",3,8.7,3,0,-0.5,,,,0,,0,0
65992,543807,"George Springer",32,2022,"TOR","CF",86,677.3,273,0.3,0.2,,112,0.002,0.2,0.2,0,0.4
65992,543807,"George Springer",32,2022,"TOR","RF",26,59.7,19,0.1,0.8,,15,-0.001,0.1,0,0,0.1
66213,554430,"Zack Wheeler",32,2022,"PHI","P",26,153,11,0,0.1,,,,0,,0,0
66543,571710,"Mychal Givens",32,2022,,"P",59,61.3,9,0,-0.2,,,,0,,0,0
67028,592454,"Tommy Kahnle",32,2022,"LAD","P",13,12.7,6,0,-0.3,,,,0,,0,0
67119,592743,"Andrelton Simmons",32,2022,"CHC","2B",18,106,29,-0.1,-0.2,1,,,-0.1,,0,-0.1
67119,592743,"Andrelton Simmons",32,2022,"CHC","P",1,1,,,,,,,,,0,0
67119,592743,"Andrelton Simmons",32,2022,"CHC","SS",18,104,43,0.3,0.8,-1,,,0.2,,0,0.2
67964,595281,"Kevin Kiermaier",32,2022,"TB","CF",60,482.3,197,2.2,1.7,,68,0.005,1.8,0.3,0,2.1
68302,598265,"Jackie Bradley Jr.",32,2022,,"CF",55,306.7,151,-1.3,-1.3,,59,-0.001,-1.1,0,0,-1.1
68302,598265,"Jackie Bradley Jr.",32,2022,"BOS","P",1,1,,,,,,,,,0,0
68302,598265,"Jackie Bradley Jr.",32,2022,,"RF",91,614,237,3.8,2.7,,109,0.006,3.2,0.6,0,3.8
68320,598287,"Noé Ramirez",32,2022,"AZ","P",55,50,5,0,-0.1,,,,0,,0,0
69159,542932,"Jon Berti",32,2022,"MIA","2B",47,341,112,-0.1,-0.1,0,3,0.002,-0.1,0,0,-0.1
69159,542932,"Jon Berti",32,2022,"MIA","3B",37,287.7,83,-0.3,-0.5,-1,,,-0.2,,0,-0.2
69159,542932,"Jon Berti",32,2022,"MIA","CF",3,12,4,0,0.8,,,,0,,0,0
69159,542932,"Jon Berti",32,2022,"MIA","LF",16,112.3,40,0.6,2.5,,22,0.001,0.5,0,0,0.5
69159,542932,"Jon Berti",32,2022,"MIA","SS",10,54.3,19,0,0,1,,,0,,0,0
69172,543294,"Kyle Hendricks",32,2022,"CHC","P",16,84.3,8,0,0.3,,,,0,,0,0
69188,543768,"Travis Shaw",32,2022,"BOS","1B",3,26,7,0,-0.4,-1,,,0,,0,0
69304,600301,"Taylor Motter",32,2022,"CIN","2B",1,2,1,0,0.2,0,,,0,,0,0
69304,600301,"Taylor Motter",32,2022,"CIN","3B",2,12,6,-0.1,-1.9,0,,,-0.1,,0,-0.1
69508,605113,"Nick Ahmed",32,2022,"AZ","SS",16,134,50,-0.2,-0.3,-1,,,-0.1,,0,-0.1
69513,605131,"Austin Barnes",32,2022,"LAD","2B",1,1,,,,,,,,,0,0
69513,605131,"Austin Barnes",32,2022,"LAD","C",55,487,15,0,0,,,,0,,5.7,5.7
69523,605156,"Aaron Brooks",32,2022,"STL","P",5,9.3,2,0,-0.1,,,,0,,0,0
69837,606930,"Jacob Barnes",32,2022,,"P",23,22.3,6,0,-0.1,,,,0,,0,0
69854,607054,"Jace Peterson",32,2022,"MIL","1B",5,28,3,0,0,0,,,0,,0,0
69854,607054,"Jace Peterson",32,2022,"MIL","2B",3,8,4,0,0.3,0,,,0,,0,0
69854,607054,"Jace Peterson",32,2022,"MIL","3B",86,615,207,3.3,1.9,7,,,2.4,,0,2.4
69854,607054,"Jace Peterson",32,2022,"MIL","LF",3,18,8,0.1,1.4,,6,0,0.1,0,0,0.1
69854,607054,"Jace Peterson",32,2022,"MIL","P",1,1,,,,,,,,,0,0
69854,607054,"Jace Peterson",32,2022,"MIL","RF",12,78,37,0.1,0.7,,15,0.002,0.1,0,0,0.1
70069,607625,"Seth Lugo",32,2022,"NYM","P",62,65,5,0,0.1,,,,0,,0,0
70301,543068,"C.J. Cron",32,2022,"COL","1B",121,1028,235,0.2,0.1,-1,2,0,0.1,0,0,0.1
70306,543243,"Sonny Gray",32,2022,"MIN","P",24,119.7,12,0,0,,,,0,,0,0
70317,543510,"James McCann",32,2022,"NYM","1B",3,15,6,0,-0.5,0,,,0,,0,0
70317,543510,"James McCann",32,2022,"NYM","C",60,460.7,8,0,-0.1,,,,0,,1.9,1.9
70432,605154,"John Brebbia",32,2022,"SF","P",76,68,11,0,0.5,,,,0,,0,0
70436,605177,"Andrew Chafin",32,2022,"DET","P",64,57.3,7,0,0.1,,,,0,,0,0
70755,543685,"Anthony Rendon",32,2022,"LAA","3B",47,394.7,115,1.4,1.4,1,,,1,,0,1
70758,598264,"Matt Barnes",32,2022,"BOS","P",44,39.7,2,0,0.1,,,,0,,0,0
70803,543101,"Anthony DeSclafani",32,2022,"SF","P",5,19,1,0,-0.3,,,,0,,0,0
70826,548389,"Ross Stripling",32,2022,"TOR","P",32,134.3,10,0,0.1,,,,0,,0,0
71000,607391,"Chris Mazza",32,2022,"TB","P",2,5.3,1,0,-0.1,,,,0,,0,0
71054,543592,"Austin Nola",32,2022,"SD","2B",2,3,,0,-0.3,,,,0,,0,0
71054,543592,"Austin Nola",32,2022,"SD","3B",1,1,,,,,,,,,0,0
71054,543592,"Austin Nola",32,2022,"SD","C",101,834.7,21,0.2,1.1,,,,0.1,,-11.7,-11.6
71177,607457,"Kyle Barraclough",32,2022,"LAA","P",8,9,1,0,0.1,,,,0,,0,0
71213,607732,"Jacob Stallings",32,2022,"MIA","C",110,906,18,-0.1,-0.3,,,,-0.1,,-2.2,-2.2
99616,543056,"Danny Coulombe",32,2022,"MIN","P",10,12.3,2,0,0.1,,,,0,,0,0
100151,545343,"Louis Head",32,2022,,"P",28,28.7,2,0,0,,,,0,,0,0
100324,608718,"Brent Suter",32,2022,"MIL","P",54,66.7,8,0,0,,,,0,,0,0
100659,621532,"Anthony Bemboom",32,2022,"BAL","C",21,143,2,0,-0.1,,,,0,,-0.3,-0.3
100666,621563,"Joey Wendle",32,2022,"MIA","2B",33,225,74,1.2,1.8,2,1,0.001,0.9,0,0,0.9
100666,621563,"Joey Wendle",32,2022,"MIA","3B",43,304.7,97,0.2,0.2,3,,,0.1,,0,0.1
100666,621563,"Joey Wendle",32,2022,"MIA","SS",34,233.7,97,1.6,1.9,3,,,1.2,,0,1.2
101231,623149,"Paul Sewald",32,2022,"SEA","P",65,64,12,0,0,,,,0,,0,0
101287,623211,"Huascar Brazobán",32,2022,"MIA","P",27,32,7,0,0,,,,0,,0,0
102294,628452,"Raisel Iglesias",32,2022,,"P",67,62,5,0,0,,,,0,,0,0
102757,642121,"Cole Sulser",32,2022,"MIA","P",39,34,3,0,-0.3,,,,0,,0,0
103484,643493,"Austin Pruitt",32,2022,"OAK","P",39,55.3,4,0,0,,,,0,,0,0
104966,657193,"Eddy Alvarez",32,2022,"LAD","3B",5,23,7,0,-0.7,0,,,0,,0,0
104966,657193,"Eddy Alvarez",32,2022,"LAD","LF",1,6,1,0,0.4,,1,0.001,0,0,0,0
104966,657193,"Eddy Alvarez",32,2022,"LAD","RF",5,29,15,0,-0.2,,7,0.001,0,0,0,0
104966,657193,"Eddy Alvarez",32,2022,"LAD","SS",1,2,,,,,,,,,0,0
105123,657612,"Tim Hill",32,2022,"SD","P",55,48,12,0,0,,1,-0.011,0,0,0,0
46980,462101,"Elvis Andrus",33,2022,,"SS",143,1220.3,480,-9.7,-2.2,-7.9,2,0.003,-7,0,0,-7
50101,502042,"Chris Archer",33,2022,"MIN","P",25,102.7,9,0,0,,,,0,,0,0
50538,503449,"Wily Peralta",33,2022,"DET","P",28,38.3,4,0,0,,,,0,,0,0
50609,503556,"Marwin Gonzalez",33,2022,"NYY","1B",14,98,22,0,0,1,1,0,0,0,0,0
50609,503556,"Marwin Gonzalez",33,2022,"NYY","2B",3,3.3,1,0,0.2,0,,,0,,0,0
50609,503556,"Marwin Gonzalez",33,2022,"NYY","3B",12,77.3,26,0.2,1,1,,,0.1,,0,0.1
50609,503556,"Marwin Gonzalez",33,2022,"NYY","LF",16,92,33,-0.3,-1.4,,11,-0.001,-0.2,0,0,-0.3
50609,503556,"Marwin Gonzalez",33,2022,"NYY","P",1,0.3,1,0,-0.1,,,,0,,0,0
50609,503556,"Marwin Gonzalez",33,2022,"NYY","RF",20,98,33,0.1,0.7,,13,0.002,0.1,0,0,0.1
50609,503556,"Marwin Gonzalez",33,2022,"NYY","SS",20,134.7,46,0,-0.1,1,,,0,,0,0
50704,501381,"Michael Pineda",33,2022,"DET","P",11,46.7,1,0,0,,,,0,,0,0
50845,501571,"Juan Lagares",33,2022,"LAA","CF",8,53,16,-0.3,-2.6,,7,0,-0.2,0,0,-0.3
50845,501571,"Juan Lagares",33,2022,"LAA","LF",5,35,16,0,0,,4,0.002,0,0,0,0
50845,501571,"Juan Lagares",33,2022,"LAA","RF",9,55.7,20,-0.2,-1.5,,10,-0.001,-0.2,0,0,-0.2
50878,501625,"Jose Alvarez",33,2022,"SF","P",21,15.3,3,0,-0.1,,,,0,,0,0
50910,501659,"Abraham Almonte",33,2022,"BOS","CF",5,34,12,-0.1,-1.4,,6,-0.001,-0.1,0,0,-0.1
50910,501659,"Abraham Almonte",33,2022,"BOS","LF",3,23,14,0,0,,6,0,0,0,0,0
50910,501659,"Abraham Almonte",33,2022,"BOS","RF",1,8,2,0,0.3,,,,0,,0,0
51611,500743,"Miguel Rojas",33,2022,"MIA","1B",10,28,8,0,-0.1,-1,,,0,,0,0
51611,500743,"Miguel Rojas",33,2022,"MIA","SS",136,1113.3,417,-0.4,-0.1,-8,3,0.002,-0.3,0,0,-0.3
51645,500779,"Jose Quintana",33,2022,,"P",32,165.7,26,0,0,,,,0,,0,0
51653,500871,"Eduardo Escobar",33,2022,"NYM","2B",2,2,2,0,0.2,0,,,0,,0,0
51653,500871,"Eduardo Escobar",33,2022,"NYM","3B",130,1108.7,302,-10.9,-4.1,-9,,,-7.8,,0,-7.8
55735,517008,"Alex Colomé",33,2022,"COL","P",53,47,5,0,0,,,,0,,0,0
55773,518586,"Charlie Culberson",33,2022,"TEX","1B",1,0.7,1,0,0,0,,,0,,0,0
55773,518586,"Charlie Culberson",33,2022,"TEX","2B",11,66,27,0.2,0.7,1,1,0,0.1,0,0,0.1
55773,518586,"Charlie Culberson",33,2022,"TEX","3B",25,157,54,-0.8,-1.7,-1,,,-0.6,,0,-0.6
55773,518586,"Charlie Culberson",33,2022,"TEX","LF",12,69.7,27,0.2,1.3,,17,0.002,0.2,0,0,0.2
55773,518586,"Charlie Culberson",33,2022,"TEX","P",2,2,1,0,-0.1,0,,,0,,0,0
55773,518586,"Charlie Culberson",33,2022,"TEX","SS",1,1,,,,,,,,,0,0
55784,518595,"Travis d'Arnaud",33,2022,"ATL","C",99,876.3,16,0,0.1,,,,0,,7.4,7.4
55951,506702,"Sandy León",33,2022,,"C",33,230.7,7,0,0,,,,0,,0.5,0.5
55951,506702,"Sandy León",33,2022,"CLE","P",1,2,,,,,,,,,0,0
56034,516782,"Starling Marte",33,2022,"NYM","CF",2,5,,,,,,,,,0,0
56034,516782,"Starling Marte",33,2022,"NYM","RF",116,993.7,366,4.8,2.2,,173,-0.001,4,-0.2,0,3.8
56426,521230,"Liam Hendriks",33,2022,"CWS","P",58,57.7,6,0,-0.1,,,,0,,0,0
56806,519306,"Steven Souza Jr.",33,2022,"SEA","RF",5,40,17,0,-0.2,,10,0,0,0,0,0
57473,519043,"Matt Moore",33,2022,"TEX","P",63,74,4,0,0.3,,,,0,,0,0
57478,519058,"Mike Moustakas",33,2022,"CIN","1B",24,184.3,49,-0.3,-0.7,0,1,0,-0.2,0,0,-0.2
57478,519058,"Mike Moustakas",33,2022,"CIN","3B",25,178,46,-0.3,-0.8,-1,,,-0.2,,0,-0.2
57520,519222,"Austin Romine",33,2022,,"C",50,349.7,8,0,0.2,0,,,0,,-0.9,-0.9
57557,519326,"Hunter Strickland",33,2022,"CIN","P",66,62.3,4,0,0.1,,,,0,,0,0
58436,519008,"T.J. McFarland",33,2022,"STL","P",28,32.7,5,0,-0.1,,,,0,,0,0
58552,519151,"Ryan Pressly",33,2022,"HOU","P",50,48.3,3,0,0,,,,0,,0,0
59339,518934,"DJ LeMahieu",33,2022,"NYY","1B",35,265,65,0.3,0.4,1,,,0.2,,0,0.2
59339,518934,"DJ LeMahieu",33,2022,"NYY","2B",41,312.7,99,0.4,0.5,0,1,-0.001,0.3,0,0,0.3
59339,518934,"DJ LeMahieu",33,2022,"NYY","3B",47,385.7,131,2.1,1.9,2,,,1.5,,0,1.5
59467,547379,"Roberto Pérez",33,2022,"PIT","C",20,159,6,0,-0.1,,,,0,,1.2,1.2
59872,542585,"José Cisnero",33,2022,"DET","P",28,25,1,0,0,,,,0,,0,0
60625,571945,"Miles Mikolas",33,2022,"STL","P",33,202.3,17,0,0.3,,,,0,,0,0
60884,572383,"Brian Moran",33,2022,"LAA","P",1,0.3,,,,,,,,,0,0
60907,572888,"Shane Greene",33,2022,,"P",2,3,,,,,,,,,0,0
61056,544931,"Stephen Strasburg",33,2022,"WSH","P",1,4.7,,,,,,,,,0,0
65751,519242,"Chris Sale",33,2022,"BOS","P",2,5.7,2,0,-0.1,,,,0,,0,0
65870,518735,"Yasmani Grandal",33,2022,"CWS","1B",5,30,7,0,0,0,,,0,,0,0
65870,518735,"Yasmani Grandal",33,2022,"CWS","C",71,554,13,0,-0.1,,,,0,,2,2
65879,518876,"Merrill Kelly",33,2022,"AZ","P",33,200.3,23,0,-0.1,,,,0,,0,0
66638,572816,"Corey Dickerson",33,2022,"STL","LF",60,453,161,0.8,0.9,,68,-0.002,0.7,-0.1,0,0.5
66638,572816,"Corey Dickerson",33,2022,"STL","P",1,1,,,,,,,,,0,0
66638,572816,"Corey Dickerson",33,2022,"STL","RF",10,41,14,0,0.5,,5,0.001,0,0,0,0
66950,592192,"Mark Canha",33,2022,"NYM","1B",1,1,,,,,,,,,0,0
66950,592192,"Mark Canha",33,2022,"NYM","3B",1,8,2,0,-1.3,0,,,0,,0,0
66950,592192,"Mark Canha",33,2022,"NYM","CF",11,71.3,24,-0.2,-1.1,,6,-0.001,-0.2,0,0,-0.2
66950,592192,"Mark Canha",33,2022,"NYM","LF",123,981.7,333,-1.3,-0.7,,123,-0.003,-1.1,-0.4,0,-1.4
66950,592192,"Mark Canha",33,2022,"NYM","RF",6,41,18,-0.1,-1.2,,11,0,-0.1,0,0,-0.1
67011,592390,"Heath Hembree",33,2022,,"P",26,22,1,0,-0.1,,,,0,,0,0
67034,592473,"Adam Kolarek",33,2022,"OAK","P",15,17.7,3,0,0,,,,0,,0,0
67137,592804,"Tyler Thornburg",33,2022,,"P",14,19,2,0,0,,,,0,,0,0
67175,593160,"Whit Merrifield",33,2022,"TOR","1B",2,8,2,0,0,0,,,0,,0,0
67175,593160,"Whit Merrifield",33,2022,,"2B",83,634.3,225,-2.4,-1.1,-3.6,1,0.001,-1.7,0,0,-1.7
67175,593160,"Whit Merrifield",33,2022,,"CF",18,120,71,0.1,0.3,,30,-0.001,0.1,0,0,0
67175,593160,"Whit Merrifield",33,2022,"TOR","LF",5,26.3,7,0,0.7,,4,0.001,0,0,0,0
67175,593160,"Whit Merrifield",33,2022,"TOR","P",1,1,,,,,,,,,0,0
67175,593160,"Whit Merrifield",33,2022,,"RF",40,287,116,0.6,0.8,,50,-0.001,0.5,0,0,0.5
67355,593576,"Héctor Neris",33,2022,"HOU","P",70,65.3,3,0,0,,,,0,,0,0
67744,594807,"Adam Duvall",33,2022,"ATL","CF",44,382,150,-0.8,-0.8,,58,-0.001,-0.7,-0.1,0,-0.7
67744,594807,"Adam Duvall",33,2022,"ATL","LF",35,237.3,85,-0.4,-0.9,,36,-0.001,-0.3,0,0,-0.4
67744,594807,"Adam Duvall",33,2022,"ATL","RF",11,90,34,-0.1,-0.3,,14,0.002,-0.1,0,0,-0.1
67762,594838,"Phil Gosselin",33,2022,"LAA","1B",3,21,2,0,0,0,,,0,,0,0
67762,594838,"Phil Gosselin",33,2022,"ATL","2B",10,59,17,0,0,-1,,,0,,0,0
67762,594838,"Phil Gosselin",33,2022,"LAA","3B",17,103,29,-0.1,-0.6,1,,,-0.1,,0,-0.1
67762,594838,"Phil Gosselin",33,2022,"LAA","P",1,1,,,,,,,,,0,0
67762,594838,"Phil Gosselin",33,2022,"ATL","RF",1,1,,,,,,,,,0,0
68390,518748,"Justin Grimm",33,2022,"OAK","P",15,15.3,1,0,0.1,,,,0,,0,0
68688,592767,"Drew Smyly",33,2022,"CHC","P",22,106.3,9,0,-0.3,,,,0,,0,0
69305,600303,"Tommy La Stella",33,2022,"SF","1B",3,19,4,0,0,0,,,0,,0,0
69305,600303,"Tommy La Stella",33,2022,"SF","2B",3,20,10,-0.1,-0.8,-1,,,-0.1,,0,-0.1
69305,600303,"Tommy La Stella",33,2022,"SF","3B",6,37,5,-0.1,-1.4,-1,,,-0.1,,0,-0.1
69516,605135,"Chris Bassitt",33,2022,"NYM","P",30,181.7,17,0,0.1,,,,0,,0,0
69879,607249,"Jason Krizan",33,2022,"SF","LF",3,23,8,0,0.4,,9,0,0,0,0,0
70093,607680,"Kevin Pillar",33,2022,"LAD","CF",1,7,1,0,-1.9,,1,0,0,0,0,0
70093,607680,"Kevin Pillar",33,2022,"LAD","LF",4,25,10,0,0.4,,2,0,0,0,0,0
70378,592200,"Curt Casali",33,2022,,"1B",3,4,2,0,0,0,,,0,,0,0
70378,592200,"Curt Casali",33,2022,,"C",54,421,11,0,0.1,,,,0,,-4.6,-4.6
70509,606273,"Roenis Elías",33,2022,"SEA","P",7,7.7,1,0,0,,,,0,,0,0
47965,445276,"Kenley Jansen",34,2022,"ATL","P",65,64,5,0,0,,,,0,,0,0
48772,456781,"Donovan Solano",34,2022,"CIN","1B",26,215,52,0.4,0.8,1,,,0.3,,0,0.3
48772,456781,"Donovan Solano",34,2022,"CIN","2B",7,50,18,0,0,-1,,,0,,0,0
48772,456781,"Donovan Solano",34,2022,"CIN","3B",16,140,40,-0.4,-1.1,-3,1,0.004,-0.3,0,0,-0.3
49786,477132,"Clayton Kershaw",34,2022,"LAD","P",22,126.3,11,0,-0.1,,,,0,,0,0
49925,468504,"Jhoulys Chacín",34,2022,"COL","P",35,47.3,9,0,0,,1,-0.003,0,0,0,0
50106,502054,"Tommy Pham",34,2022,,"LF",134,1135.3,427,-6.9,-2.9,,195,0.003,-5.7,0.5,0,-5.2
50155,502154,"Zack Britton",34,2022,"NYY","P",3,0.7,,,,,,,,,0,0
50167,502171,"Alex Cobb",34,2022,"SF","P",28,149.7,26,0.1,0.4,,,,0.1,,0,0.1
51985,457708,"Justin Upton",34,2022,"SEA","LF",2,12,2,0,-2.9,,1,0,0,0,0,0
51985,457708,"Justin Upton",34,2022,"SEA","RF",4,23,10,-0.1,-1,,6,-0.002,-0.1,0,0,-0.1
52260,444482,"David Peralta",34,2022,,"LF",113,927,387,-2,-0.9,,173,-0.003,-1.7,-0.6,0,-2.3
53014,547973,"Aroldis Chapman",34,2022,"NYY","P",43,36.3,4,0,0.1,,,,0,,0,0
55520,520980,"Pedro Báez",34,2022,"HOU","P",3,2.3,,,,,,,,,0,0
55617,518489,"Ryan Brasier",34,2022,"BOS","P",68,62.3,7,0,-0.1,,,,0,,0,0
57951,543281,"Josh Harrison",34,2022,"CWS","2B",90,749.3,254,-3.3,-1.4,-4,1,0.004,-2.4,0,0,-2.4
57951,543281,"Josh Harrison",34,2022,"CWS","3B",23,187.7,54,-0.2,-0.5,0,1,-0.004,-0.1,0,0,-0.1
57951,543281,"Josh Harrison",34,2022,"CWS","LF",2,8,,,,,,,,,0,0
57951,543281,"Josh Harrison",34,2022,"CWS","P",3,3,,,,,,,,,0,0
57951,543281,"Josh Harrison",34,2022,"CWS","SS",2,3,,,,,,,,,0,0
58309,543351,"Jay Jackson",34,2022,"ATL","P",2,1.3,,,,,,,,,0,0
58350,518886,"Craig Kimbrel",34,2022,"LAD","P",63,60,7,0,-0.3,,,,0,,0,0
58661,543766,"Bryan Shaw",34,2022,"CLE","P",60,58.3,2,0,-0.1,,,,0,,0,0
58823,542914,"Anthony Bass",34,2022,,"P",73,70.3,9,0,-0.4,,1,0.003,0,0,0,0
58880,543829,"Dee Strange-Gordon",34,2022,"WSH","CF",4,19,6,0.1,1.6,,6,0,0.1,0,0,0.1
58880,543829,"Dee Strange-Gordon",34,2022,"WSH","LF",3,13,3,0.1,5.6,,2,0.001,0.1,0,0,0.1
58880,543829,"Dee Strange-Gordon",34,2022,"WSH","P",1,1,,,,,,,,,0,0
58880,543829,"Dee Strange-Gordon",34,2022,"WSH","SS",13,103,48,-0.7,-1.7,1,,,-0.5,,0,-0.5
59179,458677,"Justin Wilson",34,2022,"CIN","P",5,3.7,,,,,,,,,0,0
59266,501985,"Mike Minor",34,2022,"CIN","P",19,98,5,0,0.1,,,,0,,0,0
59304,502624,"Chase Anderson",34,2022,"CIN","P",9,24,2,0,0,,,,0,,0,0
59307,502671,"Paul Goldschmidt",34,2022,"STL","1B",128,1103.7,243,3,1.3,3,1,0,2.2,0,0,2.2
59351,523260,"Joe Kelly",34,2022,"CWS","P",43,37,5,0,-0.4,,,,0,,0,0
59507,548384,"Brooks Raley",34,2022,"TB","P",60,53.7,7,0,-0.3,,,,0,,0,0
60107,572193,"Ryan Tepera",34,2022,"LAA","P",59,57.3,5,0,0,,,,0,,0,0
60238,572863,"Dustin Garneau",34,2022,"DET","C",7,33,,,,,,,,,-0.5,-0.5
60448,572971,"Dallas Keuchel",34,2022,,"P",14,60.7,9,0,0.2,,,,0,,0,0
60619,571901,"Aaron Loup",34,2022,"LAA","P",65,58.7,7,0,-0.1,,,,0,,0,0
60655,572070,"Garrett Richards",34,2022,"TEX","P",32,42.7,1,0,0,,,,0,,0,0
60834,543228,"Yan Gomes",34,2022,"CHC","C",69,582.3,17,0,0.1,,,,0,,-0.1,-0.1
60932,572041,"AJ Pollock",34,2022,"CWS","CF",37,277,125,-0.4,-0.5,,51,-0.003,-0.3,-0.2,0,-0.5
60932,572041,"AJ Pollock",34,2022,"CWS","LF",107,751.7,266,0,0,,130,0.001,0,0.1,0,0.1
60932,572041,"AJ Pollock",34,2022,"CWS","RF",14,91,32,0,0,,12,-0.001,0,0,0,0
65767,474832,"Brandon Belt",34,2022,"SF","1B",63,506.3,141,-1.9,-1.4,-4,,,-1.4,,0,-1.4
65801,502043,"Kyle Gibson",34,2022,"PHI","P",31,167.7,18,0.1,0.4,,,,0.1,,0,0.1
65809,502202,"Brad Boxberger",34,2022,"MIL","P",70,64,4,0,-0.3,,1,-0.004,0,0,0,0
