"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
49622,465753,"Pedro Florimón",31,2018,"PHI","P",2,2,,,,,,,,,0,
49622,465753,"Pedro Florimón",31,2018,"PHI","RF",4,7.3,2,0,0.3,,1,0.005,0,0,0,0
49622,465753,"Pedro Florimón",31,2018,"PHI","SS",21,104,46,-0.5,-1.1,-2,,,-0.4,,0,-0.4
49727,472610,"Luis García",31,2018,"PHI","P",59,46,3,0,-0.2,,,,0,,0,0
49832,467100,"Iván Nova",31,2018,"PIT","P",29,161,20,-0.4,-2.2,,,,-0.3,,0,-0.3
49890,467827,"Gerardo Parra",31,2018,"COL","LF",111,837.7,312,2.2,1.3,,130,0.002,1.8,0.3,0,2.1
49890,467827,"Gerardo Parra",31,2018,"COL","RF",10,70.7,36,-0.1,-0.5,,11,0.001,-0.1,0,0,-0.1
50043,487675,"Edward Paredes",31,2018,"LAD","P",15,7.7,1,0,0,0,,,0,,0,0
50054,488721,"Peter Bourjos",31,2018,"ATL","CF",3,18,6,0,0.3,,3,0,0,0,0,0
50054,488721,"Peter Bourjos",31,2018,"ATL","LF",20,60,18,0.3,2.9,,9,0.001,0.3,0,0,0.3
50054,488721,"Peter Bourjos",31,2018,"ATL","RF",2,11,4,0.1,3.8,,1,0.005,0.1,0,0,0.1
50058,488748,"Ryan Buchter",31,2018,"OAK","P",54,39.3,3,0,0.6,,,,0,,0,0
51988,457727,"Cameron Maybin",31,2018,,"CF",50,322.3,146,0.5,0.5,,71,-0.001,0.4,-0.1,0,0.3
51988,457727,"Cameron Maybin",31,2018,,"LF",56,316,129,2.4,3.3,,57,0,2,0,0,2
51988,457727,"Cameron Maybin",31,2018,"MIA","RF",24,154,66,0.7,1.9,,39,0,0.6,0,0,0.6
52152,462515,"Miguel Socolovich",31,2018,"ATL","P",4,5,,,,,,,,,0,
52254,448802,"Jaime García",31,2018,,"P",33,82,11,0,-0.5,,,,0,,0,0
52461,456078,"Welington Castillo",31,2018,"CHW","C",43,354.3,13,-0.1,-0.8,,,,-0.1,,-11.9,-12
53155,506433,"Yu Darvish",31,2018,"CHC","P",8,40,3,0,0,,,,0,,0,0
53253,448281,"Sean Doolittle",31,2018,"WAS","P",43,45,1,0,-0.1,,1,0,0,0,0,0
55695,446399,"Brett Cecil",31,2018,"STL","P",40,32.7,4,0,-0.2,,,,0,,0,0
55765,488810,"Tony Cruz",31,2018,"CIN","C",6,54,3,0,0.1,,,,0,,-1.3,-1.3
55831,518614,"Daniel Descalso",31,2018,"AZ","1B",11,56.7,13,-0.2,-1.2,-1,,,-0.1,,0,-0.1
55831,518614,"Daniel Descalso",31,2018,"AZ","2B",52,384,125,0.7,0.6,1,1,-0.002,0.5,0,0,0.5
55831,518614,"Daniel Descalso",31,2018,"AZ","3B",37,254.7,70,-0.9,-1.4,0,,,-0.6,,0,-0.6
55831,518614,"Daniel Descalso",31,2018,"AZ","LF",5,25.3,10,0,-0.5,,2,0.003,0,0,0,0
55831,518614,"Daniel Descalso",31,2018,"AZ","P",2,3.3,,,,,,,,,0,
55842,518617,"Jake Diekman",31,2018,,"P",71,53.3,8,0,0.1,,,,0,,0,0
56468,502706,"Derek Holland",31,2018,"SF","P",36,171.3,15,0,-0.4,,,,0,,0,0
56609,502210,"Josh Reddick",31,2018,"HOU","LF",43,194,74,0.3,0.7,,30,-0.001,0.3,0,0,0.2
56609,502210,"Josh Reddick",31,2018,"HOU","RF",111,859.3,304,1.5,0.9,,115,0.005,1.3,0.5,0,1.8
57000,504379,"Juan Nicasio",31,2018,"SEA","P",46,42,2,0,-0.1,,,,0,,0,0
57403,488984,"Tommy Hunter",31,2018,"PHI","P",65,64,6,0,0.6,,,,0,,0,0
57750,475857,"Ryan Cook",31,2018,"SEA","P",19,17,1,0,-0.2,,,,0,,0,0
57758,543063,"Brandon Crawford",31,2018,"SF","SS",146,1259,520,-0.6,-0.1,-3,7,0.001,-0.4,0,0,-0.4
57774,488818,"Chase d'Arnaud",31,2018,"SF","1B",4,18,,,,,,,,,0,
57774,488818,"Chase d'Arnaud",31,2018,"SF","2B",17,105.3,41,0.2,0.5,1,,,0.1,,0,0.1
57774,488818,"Chase d'Arnaud",31,2018,"SF","3B",10,57.7,16,0,-0.2,1,,,0,,0,0
57774,488818,"Chase d'Arnaud",31,2018,"SF","P",1,1,,,,,,,,,0,
57774,488818,"Chase d'Arnaud",31,2018,"SF","SS",1,1,,,,,,,,,0,
57806,543118,"Oliver Drake",31,2018,,"P",44,47.7,6,0,-0.1,,,,0,,0,0
57827,543144,"Danny Farquhar",31,2018,"CHW","P",8,8,,,,,,,,,0,
57843,475247,"Ryan Flaherty",31,2018,"ATL","1B",7,22.7,4,0,0,0,,,0,,0,0
57843,475247,"Ryan Flaherty",31,2018,"ATL","2B",1,9,4,0,-0.1,0,,,0,,0,0
57843,475247,"Ryan Flaherty",31,2018,"ATL","3B",40,288.7,68,-0.4,-0.6,-3,1,0.001,-0.3,0,0,-0.3
57860,518693,"Sam Freeman",31,2018,"ATL","P",63,50.3,9,0,-0.2,,1,0,0,0,0,0
57948,543278,"Blaine Hardy",31,2018,"DET","P",30,86,10,0.1,1,,,,0.1,,0,0.1
57996,543339,"Daniel Hudson",31,2018,"LAD","P",40,46,2,0,-0.1,,,,0,,0,0
58012,475174,"Yonder Alonso",31,2018,"CLE","1B",138,1168.3,228,-1.7,-0.8,0,3,0,-1.2,0,0,-1.2
58057,493596,"Gordon Beckham",31,2018,"SEA","2B",13,99,41,0.3,0.9,1,,,0.2,,0,0.2
58057,493596,"Gordon Beckham",31,2018,"SEA","3B",6,25,7,-0.1,-1.1,0,,,-0.1,,0,-0.1
58057,493596,"Gordon Beckham",31,2018,"SEA","SS",2,11,9,0,0.4,1,,,0,,0,0
58059,542924,"Jeff Beliveau",31,2018,"CLE","P",9,4.7,,,,,,,,,0,
58074,542946,"Jeremy Bleich",31,2018,"OAK","P",2,0.3,,,,,,,,,0,
58075,542947,"Richard Bleier",31,2018,"BAL","P",31,32.7,4,0,-0.5,,1,0,0,0,0,0
58136,488768,"Andrew Cashner",31,2018,"BAL","P",28,153,20,-0.1,-0.5,,,,-0.1,,0,-0.1
58155,543031,"Tyler Cloyd",31,2018,"MIA","P",7,17.7,1,0,-0.2,,,,0,,0,0
58260,502522,"Justin Miller",31,2018,"WAS","P",51,52.3,3,0,0.2,,,,0,,0,0
58289,543883,"Nick Vincent",31,2018,"SEA","P",62,56.3,5,0,-0.6,,,,0,,0,0
58318,543359,"Dan Jennings",31,2018,"MIL","P",72,64.3,7,0,0.2,,,,0,,0,0
58410,458681,"Lance Lynn",31,2018,,"P",31,156.7,12,-0.1,-1.7,,,,-0.1,,0,-0.1
58441,543521,"Collin McHugh",31,2018,"HOU","P",58,72.3,4,0,0.2,,,,0,,0,0
58450,474568,"Jordy Mercer",31,2018,"PIT","SS",117,995.7,354,-3.4,-1.1,1,3,0.001,-2.4,0,0,-2.4
58453,489119,"Wade Miley",31,2018,"MIL","P",16,80.7,12,0,0.4,,,,0,,0,0
58459,543548,"Tommy Milone",31,2018,"WAS","P",5,26.3,3,0,-1.2,,,,0,,0,0
58548,457763,"Buster Posey",31,2018,"SF","1B",13,107.3,27,-0.1,-0.6,0,,,-0.1,,0,-0.1
58548,457763,"Buster Posey",31,2018,"SF","C",88,759.3,28,0,0.1,,,,0,,4.4,4.4
58617,475115,"Tyson Ross",31,2018,,"P",31,149.7,26,0,0.1,,,,0,,0,0
58667,533167,"Matt Shoemaker",31,2018,"LAA","P",7,31,1,0,-0.1,,,,0,,0,0
58670,543776,"JB Shuck",31,2018,"MIA","CF",8,50,24,0.2,1.4,,11,0,0.2,0,0,0.2
58670,543776,"JB Shuck",31,2018,"MIA","LF",15,59.3,21,0.1,0.7,,12,0.001,0.1,0,0,0.1
58670,543776,"JB Shuck",31,2018,"MIA","RF",23,122.3,42,0.6,2.4,,15,-0.003,0.5,0,0,0.5
58692,475253,"Justin Smoak",31,2018,"TOR","1B",134,1127.3,221,0.9,0.4,-2,2,-0.001,0.6,0,0,0.6
58831,488771,"Jason Castro",31,2018,"MIN","C",19,174.3,3,0,0,,,,0,,0.2,0.2
58899,488671,"Alex Avila",31,2018,"AZ","1B",3,7.7,1,0,0,0,,,0,,0,0
58899,488671,"Alex Avila",31,2018,"AZ","C",61,488,9,0,-0.2,,,,0,,5,5
58899,488671,"Alex Avila",31,2018,"AZ","P",1,2,,,,,,,,,0,
58915,523253,"Logan Forsythe",31,2018,"LAD","1B",1,1,,,,,,,,,0,
58915,523253,"Logan Forsythe",31,2018,,"2B",99,771,266,3.1,1.3,3.1,2,0.004,2.2,0,0,2.2
58915,523253,"Logan Forsythe",31,2018,"LAD","3B",12,96.7,36,-0.1,-0.2,1,,,-0.1,,0,-0.1
58915,523253,"Logan Forsythe",31,2018,"MIN","LF",1,0,,,,,,,,,,
58921,543699,"Tanner Roark",31,2018,"WAS","P",31,180.3,23,0.2,1.2,,,,0.1,,0,0.1
59218,476883,"Pedro Álvarez",31,2018,"BAL","1B",1,7,2,0,-0.1,0,,,0,,0,0
59218,476883,"Pedro Álvarez",31,2018,"BAL","3B",8,48.3,14,-0.1,-0.7,0,,,-0.1,,0,-0.1
59239,489446,"Kirby Yates",31,2018,"SD","P",64,63,6,0,-0.7,,,,0,,0,0
59346,519346,"Eric Thames",31,2018,"MIL","1B",29,216,54,-0.3,-0.7,2,,,-0.2,,0,-0.2
59346,519346,"Eric Thames",31,2018,"MIL","LF",10,59,25,0,-0.4,,12,0.002,0,0,0,0
59346,519346,"Eric Thames",31,2018,"MIL","RF",31,200.7,77,0.3,0.7,,24,0.001,0.3,0,0,0.3
60007,543401,"Jason Kipnis",31,2018,"CLE","2B",131,1133.7,341,0,0,-1,3,-0.002,0,0,0,0
60007,543401,"Jason Kipnis",31,2018,"CLE","CF",14,102,29,-0.4,-2.2,,7,0,-0.3,0,0,-0.3
60031,543734,"Chris Rusin",31,2018,"COL","P",49,54.7,9,0,0.2,,,,0,,0,0
60051,543935,"Alex Wilson",31,2018,"DET","P",59,61.7,12,0,0,,,,0,,0,0
60219,572821,"Brian Dozier",31,2018,,"2B",148,1253,402,-8.1,-2.2,-0.2,2,-0.003,-5.8,0,0,-5.8
60379,576788,"Dan Butler",31,2018,"BOS","C",2,15,,,,,,,,,-0.3,-0.3
60504,573109,"AJ Ramos",31,2018,"NYM","P",28,19.7,2,0,0,,,,0,,0,0
60787,547943,"Hyun Jin Ryu",31,2018,"LAD","P",15,82.3,11,-0.1,-1.6,,,,-0.1,,0,-0.1
60879,543746,"Rob Scahill",31,2018,"CHW","P",6,5,1,0,-0.7,,,,0,,0,0
66565,571893,"Adam Liberatore",31,2018,"LAD","P",17,13,4,0,-0.1,,,,0,,0,0
67758,594828,"Evan Gattis",31,2018,"HOU","C",2,4,,,,,,,,,0,0
101658,624586,"James Hoyt",31,2018,"HOU","P",1,0.3,,,,,,,,,0,
102005,547989,"José Abreu",31,2018,"CHW","1B",114,999.7,233,0.2,0.1,5,3,0,0.1,0,0,0.1
102282,628356,"Jung Ho Kang",31,2018,"PIT","3B",1,8,2,0,-1.1,-1,,,0,,0,0
103737,628333,"Odrisamer Despaigne",31,2018,,"P",19,39,11,0,0.1,,,,0,,0,0
45398,452678,"Asdrúbal Cabrera",32,2018,,"2B",92,795,220,-4.9,-2.3,-6.9,1,-0.002,-3.5,0,0,-3.5
45398,452678,"Asdrúbal Cabrera",32,2018,"PHI","3B",22,120,31,0.1,0.2,0,,,0.1,,0,0.1
45398,452678,"Asdrúbal Cabrera",32,2018,"PHI","SS",31,204.3,63,-0.7,-1.2,-5,,,-0.5,,0,-0.5
45435,430945,"Adam Jones",32,2018,"BAL","CF",106,906.7,399,-12,-4.7,,167,0.001,-10.1,0.2,0,-9.9
45435,430945,"Adam Jones",32,2018,"BAL","LF",2,13,9,-0.1,-1.1,,8,0.003,-0.1,0,0,-0.1
45435,430945,"Adam Jones",32,2018,"BAL","RF",33,272.7,123,-1.6,-2.2,,35,0.001,-1.3,0,0,-1.3
45529,461829,"Gio González",32,2018,,"P",32,171,28,0,-0.2,,,,0,,0,0
45536,433587,"Félix Hernández",32,2018,"SEA","P",29,155.7,14,0,-0.2,,,,0,,0,0
45612,456701,"Homer Bailey",32,2018,"CIN","P",20,106.3,19,-0.1,-0.4,,,,-0.1,,0,-0.1
45844,465041,"Francisco Cervelli",32,2018,"PIT","1B",5,41.7,7,0,-0.2,0,,,0,,0,0
45844,465041,"Francisco Cervelli",32,2018,"PIT","C",94,793.7,35,-0.4,-1.1,,,,-0.3,,-6.6,-6.9
45945,435622,"Ian Desmond",32,2018,"COL","1B",138,1158,240,-2.8,-1.2,-3,1,0,-2,0,0,-2
45945,435622,"Ian Desmond",32,2018,"COL","CF",2,18,10,-0.1,-1.4,,1,0.002,-0.1,0,0,-0.1
45945,435622,"Ian Desmond",32,2018,"COL","LF",18,120.3,45,-0.1,-0.5,,17,0.001,-0.1,0,0,-0.1
45945,435622,"Ian Desmond",32,2018,"COL","SS",3,9,1,0,-0.2,0,,,0,,0,0
46607,461858,"Trevor Plouffe",32,2018,"PHI","2B",1,2.7,1,0,0.2,0,,,0,,0,0
46607,461858,"Trevor Plouffe",32,2018,"PHI","3B",2,8.3,2,0,-0.7,0,,,0,,0,0
46607,461858,"Trevor Plouffe",32,2018,"PHI","RF",1,5,1,0,0.3,,,,0,,0,0
46716,444432,"Mark Trumbo",32,2018,"BAL","1B",3,20,6,0,0.1,0,,,0,,0,0
46716,444432,"Mark Trumbo",32,2018,"BAL","RF",19,152.3,53,-1.5,-5,,22,0,-1.3,0,0,-1.3
46752,472528,"Luis Valbuena",32,2018,"LAA","1B",39,198.7,33,0,0,-1,1,0,0,0,0,0
46752,472528,"Luis Valbuena",32,2018,"LAA","2B",1,1,,,,,,,,,0,
46752,472528,"Luis Valbuena",32,2018,"LAA","3B",57,404.3,106,0.6,0.6,-1,2,-0.002,0.4,0,0,0.4
46761,461872,"Anthony Swarzak",32,2018,"NYM","P",29,26.3,2,0,-0.5,,,,0,,0,0
47181,456713,"Matt Bush",32,2018,"TEX","P",21,23,1,0,0.1,,,,0,,0,0
47202,456715,"Lorenzo Cain",32,2018,"MIL","CF",138,1180,475,7.6,2.5,,188,0.003,6.4,0.6,0,6.9
47360,451584,"Wade Davis",32,2018,"COL","P",69,65.3,5,0,0.1,,1,0,0,0,0,0
47415,456501,"Johnny Cueto",32,2018,"SF","P",9,53,12,-0.1,-0.7,,,,-0.1,,0,-0.1
47493,451594,"Dexter Fowler",32,2018,"STL","RF",75,649,244,-1.5,-1,,106,-0.005,-1.3,-0.6,0,-1.8
47591,451596,"Yovani Gallardo",32,2018,,"P",21,94.3,13,0.1,0.5,,,,0.1,,0,0.1
47621,460576,"Carlos Gómez",32,2018,"TB","2B",1,2,,,,,,,,,0,
47621,460576,"Carlos Gómez",32,2018,"TB","CF",4,27,13,-0.1,-1.7,,6,0,-0.1,0,0,-0.1
47621,460576,"Carlos Gómez",32,2018,"TB","P",1,0.3,,,,,,,,,0,
47621,460576,"Carlos Gómez",32,2018,"TB","RF",100,798.7,302,-1.2,-0.7,,104,0,-1,0,0,-1
47678,471865,"Carlos González",32,2018,"COL","RF",117,1004.3,373,0.4,0.2,,158,0.002,0.3,0.3,0,0.6
47851,457915,"Javy Guerra",32,2018,"MIA","P",32,35.7,4,0,-0.5,,,,0,,0,0
47865,461833,"Phil Hughes",32,2018,,"P",23,32.7,,,,,,,,,0,
48929,467793,"Carlos Santana",32,2018,"PHI","1B",149,1275,278,2.8,1.1,5,2,0,2,0,0,2
48929,467793,"Carlos Santana",32,2018,"PHI","3B",19,119,33,0.1,0.2,-1,,,0.1,,0,0.1
49024,435522,"Neil Walker",32,2018,"NYY","1B",42,318.7,72,0.1,0.1,-1,,,0.1,,0,0.1
49024,435522,"Neil Walker",32,2018,"NYY","2B",32,234,76,-1.4,-1.8,-6,,,-1,,0,-1
49024,435522,"Neil Walker",32,2018,"NYY","3B",25,147,39,0.3,0.8,0,,,0.2,,0,0.2
49024,435522,"Neil Walker",32,2018,"NYY","LF",1,3,1,0,-4.2,,,,0,,0,0
49024,435522,"Neil Walker",32,2018,"NYY","RF",15,106,43,-1,-4,,19,0,-0.8,0,0,-0.8
49251,488681,"Brandon Barnes",32,2018,"CLE","2B",1,2,,,,,,,,,0,
49251,488681,"Brandon Barnes",32,2018,"CLE","CF",2,8.3,5,0,-0.6,,3,0,0,0,0,0
49251,488681,"Brandon Barnes",32,2018,"CLE","LF",2,2,,,,,,,,,0,
49251,488681,"Brandon Barnes",32,2018,"CLE","RF",16,48,19,0.1,0.5,,7,0.003,0.1,0,0,0.1
50095,502028,"Blake Wood",32,2018,"LAA","P",13,11.7,,,,,,,,,0,
50131,502117,"Kristopher Negrón",32,2018,"SEA","2B",2,11,7,0,0.2,0,,,0,,0,0
50131,502117,"Kristopher Negrón",32,2018,"SEA","3B",4,26,6,0,-1,0,,,0,,0,0
50131,502117,"Kristopher Negrón",32,2018,"SEA","LF",4,19,10,0,-0.2,,3,-0.001,0,0,0,0
50131,502117,"Kristopher Negrón",32,2018,,"RF",2,14,3,0,-0.4,,3,-0.004,0,0,0,0
50131,502117,"Kristopher Negrón",32,2018,"SEA","SS",2,9,4,0,0,0,,,0,,0,0
51434,493603,"Adam Ottavino",32,2018,"COL","P",75,77.7,6,0,0,,,,0,,0,0
51927,453172,"Jared Hughes",32,2018,"CIN","P",72,78.7,17,0,0.2,,,,0,,0,0
52253,448801,"Chris Davis",32,2018,"BAL","1B",116,1010,213,-2,-1,-1,3,0,-1.4,0,0,-1.4
52285,449181,"Paulo Orlando",32,2018,"KC","CF",16,127,53,-0.6,-1.7,,28,0,-0.5,0,0,-0.5
52285,449181,"Paulo Orlando",32,2018,"KC","LF",3,26,15,-0.1,-0.7,,9,-0.002,-0.1,0,0,-0.1
52285,449181,"Paulo Orlando",32,2018,"KC","RF",2,18,10,0,0.5,,2,-0.001,0,0,0,0
52344,450665,"Kris Medlen",32,2018,"AZ","P",1,4,,,,,,,,,0,
52448,446334,"Evan Longoria",32,2018,"SF","3B",123,1051,294,2.2,0.8,-4,,,1.6,,0,1.6
52532,452095,"Tyler Flowers",32,2018,"ATL","C",76,617,16,0,0.3,,,,0,,4.7,4.7
52691,453562,"Jake Arrieta",32,2018,"PHI","P",31,172.7,19,0,0.1,,,,0,,0,0
52804,453568,"Charlie Blackmon",32,2018,"COL","CF",151,1322.3,509,-16.3,-5,,217,-0.006,-13.7,-1.2,0,-14.9
53004,493316,"Yoenis Cespedes",32,2018,"NYM","LF",35,293.7,119,-1.7,-2.5,,52,0.003,-1.4,0.1,0,-1.3
53026,612672,"Wei-Yin Chen",32,2018,"MIA","P",26,133.3,13,0,0.2,,,,0,,0,0
53395,453943,"Todd Frazier",32,2018,"NYM","3B",109,954,297,1.8,0.7,2,1,-0.001,1.3,0,0,1.3
54159,455119,"Chris Martin",32,2018,"TEX","P",46,41.7,4,0,-0.4,,,,0,,0,0
54694,456034,"David Price",32,2018,"BOS","P",30,176,23,-0.2,-0.9,,,,-0.1,,0,-0.1
54877,461865,"Andrew Romine",32,2018,"SEA","1B",16,42,6,0,-0.1,-1,,,0,,0,0
54877,461865,"Andrew Romine",32,2018,"SEA","2B",18,100,30,-0.1,-0.5,0,,,-0.1,,0,-0.1
54877,461865,"Andrew Romine",32,2018,"SEA","3B",6,38,12,0,-0.1,0,,,0,,0,0
54877,461865,"Andrew Romine",32,2018,"SEA","CF",2,3,3,0,-0.9,,1,-0.002,0,0,0,0
54877,461865,"Andrew Romine",32,2018,"SEA","LF",3,29,13,0,-0.5,,2,0.002,0,0,0,0
54877,461865,"Andrew Romine",32,2018,"SEA","P",3,3,,,,,,,,,0,
54877,461865,"Andrew Romine",32,2018,"SEA","RF",1,6,5,0,-0.3,,1,0.005,0,0,0,0
54877,461865,"Andrew Romine",32,2018,"SEA","SS",18,103,43,-0.2,-0.5,2,,,-0.1,,0,-0.1
55725,518553,"Steve Cishek",32,2018,"CHC","LF",1,0.3,,,,,,,,,,
55725,518553,"Steve Cishek",32,2018,"CHC","P",80,70.3,8,0,0,,,,0,,0,0
55752,446359,"Zack Cozart",32,2018,"LAA","2B",16,128.3,39,0.3,0.8,0,,,0.2,,0,0.2
55752,446359,"Zack Cozart",32,2018,"LAA","3B",35,278.3,80,-1.2,-1.8,3,,,-0.9,,0,-0.9
55752,446359,"Zack Cozart",32,2018,"LAA","SS",15,107,42,-0.3,-0.7,1,,,-0.2,,0,-0.2
56185,518626,"Josh Donaldson",32,2018,"TOR","1B",1,8,3,0,0.1,0,,,0,,0,0
56185,518626,"Josh Donaldson",32,2018,,"3B",38,312.3,83,-0.6,-0.8,-1.8,,,-0.4,,0,-0.4
56196,446263,"Lucas Duda",32,2018,,"1B",63,528.3,129,-0.4,-0.3,1,3,0,-0.3,0,0,-0.3
56333,518715,"Cory Gearrin",32,2018,,"P",62,57.3,5,0,-0.1,,1,0,0,0,0,0
56519,518858,"Nate Jones",32,2018,"CHW","P",33,30,2,0,-0.2,,,,0,,0,0
56991,519068,"Efren Navarro",32,2018,"CHC","1B",2,6.3,1,0,0,0,,,0,,0,0
57163,519455,"Jordan Zimmermann",32,2018,"DET","P",25,131.3,20,0.1,0.5,,1,0,0.1,0,0,0.1
57191,518960,"Jonathan Lucroy",32,2018,"OAK","C",125,1066.3,20,0,0,,,,0,,-7.4,-7.4
57379,446386,"Brandon Guyer",32,2018,"CLE","CF",3,16,10,0,-0.8,,2,-0.002,0,0,0,0
57379,446386,"Brandon Guyer",32,2018,"CLE","LF",21,90.7,32,0,0,,12,0.001,0,0,0,0
57379,446386,"Brandon Guyer",32,2018,"CLE","P",1,1,,,,,,,,,0,
57379,446386,"Brandon Guyer",32,2018,"CLE","RF",76,399.7,126,-0.1,-0.2,,55,0.002,-0.1,0.1,0,0
57424,446372,"Corey Kluber",32,2018,"CLE","P",33,215,15,0,0,,,,0,,0,0
57476,519048,"Mitch Moreland",32,2018,"BOS","1B",116,932.3,182,1.3,0.8,1,1,0,0.9,0,0,0.9
57529,519240,"Marc Rzepczynski",32,2018,,"P",23,10.3,2,0,-0.7,,,,0,,0,0
57552,519299,"Eric Sogard",32,2018,"MIL","2B",22,72.3,20,0.1,0.5,-2,,,0.1,,0,0.1
57552,519299,"Eric Sogard",32,2018,"MIL","LF",1,2,1,0,-0.2,,2,0,0,0,0,0
57552,519299,"Eric Sogard",32,2018,"MIL","SS",24,136,51,-0.1,-0.2,2,,,-0.1,,0,-0.1
57701,446321,"Ross Detwiler",32,2018,"SEA","P",1,6,,,,,,,,,0,
57708,518813,"Greg Holland",32,2018,,"P",56,46.3,7,0,0,,,,0,,0,0
57712,446308,"Matt Wieters",32,2018,"WAS","C",73,559.3,15,-0.1,-0.7,,,,-0.1,,0.3,0.2
58089,542960,"Brad Brach",32,2018,,"P",69,62.7,6,0,0,,,,0,,0,0
58842,543376,"Caleb Joseph",32,2018,"BAL","1B",2,3,2,0,-0.3,0,,,0,,0,0
58842,543376,"Caleb Joseph",32,2018,"BAL","C",81,685.3,22,0,0.2,,,,0,,-4.6,-4.6
58984,547749,"Junichi Tazawa",32,2018,,"P",31,28,2,0,-0.1,,,,0,,0,0
59166,451661,"Josh Fields",32,2018,"LAD","P",45,41,2,0,0.4,,,,0,,0,0
59223,488786,"Louis Coleman",32,2018,"DET","P",51,51.3,9,0,0.1,,,,0,,0,0
60187,572761,"Matt Carpenter",32,2018,"STL","1B",95,611.3,142,0.4,0.3,2,2,0.001,0.3,0,0,0.3
60187,572761,"Matt Carpenter",32,2018,"STL","2B",11,83,33,-0.4,-1.3,-1,,,-0.3,,0,-0.3
60187,572761,"Matt Carpenter",32,2018,"STL","3B",76,568.7,193,0.8,0.5,1,3,-0.003,0.6,0,0,0.6
45397,466320,"Melky Cabrera",33,2018,"CLE","LF",4,33,10,0,-0.7,,7,0,0,0,0,0
45397,466320,"Melky Cabrera",33,2018,"CLE","RF",68,467,163,-2,-2.1,,57,-0.001,-1.7,-0.1,0,-1.7
45436,461314,"Matt Kemp",33,2018,"LAD","LF",75,516,171,-2.4,-2.5,,55,-0.001,-2,0,0,-2.1
45436,461314,"Matt Kemp",33,2018,"LAD","RF",51,357,96,-1.4,-2.6,,38,-0.001,-1.2,0,0,-1.2
45471,446481,"Sean Rodríguez",33,2018,"PIT","1B",2,3,1,0,0,0,,,0,,0,0
45471,446481,"Sean Rodríguez",33,2018,"PIT","2B",26,138.3,54,-0.1,-0.1,2,2,0.001,-0.1,0,0,-0.1
45471,446481,"Sean Rodríguez",33,2018,"PIT","3B",1,1,1,0,-1.3,0,,,0,,0,0
45471,446481,"Sean Rodríguez",33,2018,"PIT","CF",6,47,14,-0.5,-5.7,,8,-0.001,-0.4,0,0,-0.4
45471,446481,"Sean Rodríguez",33,2018,"PIT","LF",9,62,26,-0.4,-2.7,,7,-0.001,-0.3,0,0,-0.3
45471,446481,"Sean Rodríguez",33,2018,"PIT","RF",4,9,4,0,-1.9,,1,0,0,0,0,0
45471,446481,"Sean Rodríguez",33,2018,"PIT","SS",16,108.3,38,0,0.1,1,,,0,,0,0
45514,461325,"Tyler Clippard",33,2018,"TOR","P",73,68.7,3,0,0,,,,0,,0,0
45544,448178,"Kevin Jepsen",33,2018,"TEX","P",21,16.7,2,0,0,,,,0,,0,0
45571,433589,"Yusmeiro Petit",33,2018,"OAK","P",74,93,13,0,-0.4,,,,0,,0,0
45623,475582,"Ryan Zimmerman",33,2018,"WAS","1B",73,620.3,152,0.2,0.1,0,1,0,0.1,0,0,0.1
46298,445213,"Brandon Kintzler",33,2018,,"P",70,60.7,11,0,0,,,,0,,0,0
46714,457454,"Jarrod Saltalamacchia",33,2018,"DET","1B",1,9,6,0,-0.1,0,,,0,,0,0
46714,457454,"Jarrod Saltalamacchia",33,2018,"DET","C",1,1,,,,,,,,,0,0
46719,467008,"Pedro Strop",33,2018,"CHC","P",60,59.7,7,0,-0.5,,,,0,,0,0
46827,458924,"Jonny Venters",33,2018,,"P",50,34.3,5,0,-0.9,,,,0,,0,0
46943,451192,"Jim Adduci",33,2018,"DET","1B",48,364.7,66,-0.6,-0.9,-1,1,-0.001,-0.4,0,0,-0.4
47160,453329,"Clay Buchholz",33,2018,"AZ","P",16,98.3,10,0,0.4,,,,0,,0,0
47296,445197,"Mike Dunn",33,2018,"COL","P",25,17,1,0,0.2,,,,0,,0,0
47804,456696,"David Hernandez",33,2018,"CIN","P",57,64,8,0,-0.2,,,,0,,0,0
47850,448855,"Junior Guerra",33,2018,"MIL","P",31,141,14,-0.1,-0.5,,,,-0.1,,0,-0.1
47910,446653,"Jose Lobaton",33,2018,"NYM","C",18,130,5,0,0,,,,0,,-0.4,-0.4
47921,457429,"Boone Logan",33,2018,"MIL","P",16,10.7,1,0,-0.4,,,,0,,0,0
47952,459964,"Matt Joyce",33,2018,"OAK","CF",3,8,2,0,-2,,1,-0.002,0,0,0,0
47952,459964,"Matt Joyce",33,2018,"OAK","LF",49,355.7,139,-1.5,-2,,64,-0.001,-1.3,0,0,-1.3
47952,459964,"Matt Joyce",33,2018,"OAK","RF",6,24,5,0,-1,,1,0.004,0,0,0,0
48591,463610,"Gregorio Petit",33,2018,"MIN","1B",1,1,,,,,,,,,0,
48591,463610,"Gregorio Petit",33,2018,"MIN","2B",10,74,27,0.1,0.5,1,1,0.003,0.1,0,0,0.1
48591,463610,"Gregorio Petit",33,2018,"MIN","3B",6,38,17,0,0.1,0,,,0,,0,0
