"#","NAME","YEAR","AGE","G","PA","AB","R","H","1B","2B","3B","HR","TB","BB","IBB","SO","HBP","SF","SH","RBI","DP","SB","CS","AVG","OBP","SLG","OPS","ISO","oppOPS","DRC+","DRC+ SD","DRAA","BRR","FRAA","BVORP","BWARP"
"1109","Jaime Schultz","2019","28","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.0","0.0","0.0"
"1110","Jairo Diaz","2019","28","54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.4","0.0","0.0"
"1111","Jake Diekman","2019","32","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.4","0.0","0.0"
"1112","Jake Jewell","2019","26","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.3","0.0","0.0"
"1113","Jake McGee","2019","32","42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.2","0.0","0.0"
"1114","Jake Newberry","2019","24","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.5","0.0","0.0"
"1115","Jake Petricka","2019","31","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1116","James Bourque","2019","25","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.0","0.0","0.0"
"1117","James Hoyt","2019","32","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1118","James Karinchak","2019","23","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.2","0.0","0.0"
"1119","James Pazos","2019","28","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.3","0.0","0.0"
"1120","Jason Adam","2019","27","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.7","0.0","0.0"
"1121","Javier Guerra","2019","23","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.2","0.0","0.0"
"1122","Jeffrey Springs","2019","26","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.2","0.0","0.0"
"1123","Jefry Rodriguez","2019","25","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.2","0.0","0.0"
"1124","Jerry Blevins","2019","35","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.3","0.0","0.0"
"1125","Jesse Biddle","2019","27","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1126","Jesse Hahn","2019","29","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.0","0.0","0.0"
"1127","Jeurys Familia","2019","29","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.7","0.0","0.0"
"1128","Jimmy Herget","2019","25","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1129","Jimmy Yacabonis","2019","27","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.8","0.0","0.0"
"1130","Joakim Soria","2019","35","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.2","0.0","0.0"
"1131","Joe Biagini","2019","29","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.2","0.0","0.0"
"1132","Joe Harvey","2019","27","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.3","0.0","0.0"
"1133","Joe Jimenez","2019","24","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-1.2","0.0","0.0"
"1134","Joe Smith","2019","35","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.2","0.0","0.0"
"1135","Joel Payamps","2019","25","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.0","0.0","0.0"
"1136","Jonathan Holder","2019","26","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.5","0.0","0.0"
"1137","Jonny Venters","2019","34","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1138","Jordan Hicks","2019","22","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.1","0.0","0.0"
"1139","Jordan Romano","2019","26","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.3","0.0","0.0"
"1140","Jose Alvarado","2019","24","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.4","0.0","0.0"
"1141","Jose Alvarez","2019","30","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","1.4","0.0","0.0"
"1142","Jose Castillo","2019","23","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.0","0.0","0.0"
"1143","Jose De Leon","2019","26","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.0","0.0","0.0"
"1144","Jose Leclerc","2019","25","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.7","0.0","0.0"
"1145","Jose Ruiz","2019","24","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.2","0.0","0.0"
"1146","Josh James","2019","26","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.6","0.0","0.0"
"1147","Josh Lucas","2019","28","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.1","0.0","0.0"
"1148","Josh Sborz","2019","25","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1149","Josh Smith","2019","31","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.4","0.0","0.0"
"1150","Josh Smith","2019","29","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.0","0.0","0.0"
"1151","Josh Taylor","2019","26","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.7","0.0","0.0"
"1152","Juan Minaya","2019","28","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.2","0.0","0.0"
"1153","Junior Fernandez","2019","22","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1154","Justin Anderson","2019","26","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.2","0.0","0.0"
"1155","Justin Miller","2019","32","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.3","0.0","0.0"
"1156","Justin Shafer","2019","26","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.5","0.0","0.0"
"1157","Justin Wilson","2019","31","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.6","0.0","0.0"
"1158","Kelvin Herrera","2019","29","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.5","0.0","0.0"
"1159","Ken Giles","2019","28","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.0","0.0","0.0"
"1160","Keone Kela","2019","26","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.0","0.0","0.0"
"1161","Kevin Ginkel","2019","25","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1162","Kevin McCarthy","2019","27","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","2.1","0.0","0.0"
"1163","Kirby Yates","2019","32","59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.7","0.0","0.0"
"1164","Kyle Barraclough","2019","29","41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1165","Kyle Bird","2019","26","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.1","0.0","0.0"
"1166","Kyle Crick","2019","26","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.5","0.0","0.0"
"1167","Kyle Dowdy","2019","26","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.4","0.0","0.0"
"1168","Kyle Keller","2019","26","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1169","Kyle Zimmer","2019","27","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.2","0.0","0.0"
"1170","Liam Hendriks","2019","30","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.9","0.0","0.0"
"1171","Lou Trivino","2019","27","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.9","0.0","0.0"
"1172","Luis Avilan","2019","29","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.2","0.0","0.0"
"1173","Luis Garcia","2019","32","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","1.0","0.0","0.0"
"1174","Luke Bard","2019","28","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-1.0","0.0","0.0"
"1175","Luke Gregerson","2019","35","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.0","0.0","0.0"
"1176","Luke Jackson","2019","27","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.7","0.0","0.0"
"1177","Manny Banuelos","2019","28","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-1.2","0.0","0.0"
"1178","Mark Melancon","2019","34","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","1.0","0.0","0.0"
"1179","Matt Albers","2019","36","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.2","0.0","0.0"
"1180","Matt Festa","2019","26","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.0","0.0","0.0"
"1181","Matt Magill","2019","29","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.4","0.0","0.0"
"1182","Michael Blazek","2019","30","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1183","Michael Feliz","2019","26","54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1184","Michel Baez","2019","23","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.2","0.0","0.0"
"1185","Miguel Castro","2019","24","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","1.6","0.0","0.0"
"1186","Mike Dunn","2019","34","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.2","0.0","0.0"
"1187","Mike Morin","2019","28","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.4","0.0","0.0"
"1188","Mychal Givens","2019","29","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.2","0.0","0.0"
"1189","Neil Ramirez","2019","30","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1190","Nestor Cortes Jr.","2019","24","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.7","0.0","0.0"
"1191","Nick Anderson","2019","28","44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.4","0.0","0.0"
"1192","Nick Burdi","2019","26","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1193","Nick Goody","2019","27","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.3","0.0","0.0"
"1194","Nick Wittgren","2019","28","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","1.4","0.0","0.0"
"1195","Noe Ramirez","2019","29","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.3","0.0","0.0"
"1196","Oliver Perez","2019","37","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.2","0.0","0.0"
"1197","Pat Neshek","2019","38","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.7","0.0","0.0"
"1198","Pat Venditte","2019","34","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.0","0.0","0.0"
"1199","Paul Fry","2019","26","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.9","0.0","0.0"
"1200","Pedro Baez","2019","31","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.9","0.0","0.0"
"1201","Pedro Strop","2019","34","47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.8","0.0","0.0"
