"#","NAME","YEAR","AGE","G","PA","AB","R","H","1B","2B","3B","HR","TB","BB","IBB","SO","HBP","SF","SH","RBI","DP","SB","CS","AVG","OBP","SLG","OPS","ISO","oppOPS","DRC+","DRC+ SD","DRAA","BRR","FRAA","BVORP","BWARP"
"1088","Jason Motte","2017","35","42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","2.1","0.0","0.0"
"1089","Jeanmar Gomez","2017","29","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.8","0.0","0.0"
"1090","Jeff Ferrell","2017","26","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.0","0.0","0.0"
"1091","Jeremy Guthrie","2017","38","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.0","0.0","0.0"
"1092","Jerry Blevins","2017","33","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1093","Jim Johnson","2017","34","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.6","0.0","0.0"
"1094","Jimmie Sherfy","2017","25","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1095","Joakim Soria","2017","33","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.6","0.0","0.0"
"1096","Joaquin Benoit","2017","39","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1097","Joe Kelly","2017","29","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.7","0.0","0.0"
"1098","Joe Smith","2017","33","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1099","Joely Rodriguez","2017","25","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.7","0.0","0.0"
"1100","John Axford","2017","34","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.3","0.0","0.0"
"1101","Jonathan Broxton","2017","33","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1102","Jonathan Holder","2017","24","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.6","0.0","0.0"
"1103","Jorge Lopez","2017","24","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.0","0.0","0.0"
"1104","Jose Alvarez","2017","28","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.8","0.0","0.0"
"1105","Jose Leclerc","2017","23","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.1","0.0","0.0"
"1106","Jose Ramirez","2017","27","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.4","0.0","0.0"
"1107","Jose Ruiz","2017","22","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.0","0.0","0.0"
"1108","Jose Valdez","2017","27","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1109","Josh Collmenter","2017","31","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.3","0.0","0.0"
"1110","Josh Edgin","2017","30","44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.4","0.0","0.0"
"1111","Josh Fields","2017","31","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1112","Josh Osich","2017","28","51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.6","0.0","0.0"
"1113","Josh Smith","2017","29","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.6","0.0","0.0"
"1114","Joshua Lucas","2017","26","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.0","0.0","0.0"
"1115","Juan Minaya","2017","26","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.2","0.0","0.0"
"1116","Jumbo Diaz","2017","33","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.3","0.0","0.0"
"1117","Justin Haley","2017","26","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1118","Justin Wilson","2017","29","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.1","0.0","0.0"
"1119","Kelvin Herrera","2017","27","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","1.0","0.0","0.0"
"1120","Ken Giles","2017","26","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.2","0.0","0.0"
"1121","Keone Kela","2017","24","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.2","0.0","0.0"
"1122","Keury Mella","2017","23","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.1","0.0","0.0"
"1123","Kevin McCarthy","2017","25","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","1.1","0.0","0.0"
"1124","Kevin McGowan","2017","25","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1125","Kevin Siegrist","2017","27","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.6","0.0","0.0"
"1126","Keynan Middleton","2017","23","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.3","0.0","0.0"
"1127","Kirby Yates","2017","30","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.2","0.0","0.0"
"1128","Koda Glover","2017","24","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","1.0","0.0","0.0"
"1129","Koji Uehara","2017","42","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.2","0.0","0.0"
"1130","Kyle Crick","2017","24","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.0","0.0","0.0"
"1131","Kyle Crockett","2017","25","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.0","0.0","0.0"
"1132","Kyle McGrath","2017","24","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.3","0.0","0.0"
"1133","Liam Hendriks","2017","28","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.2","0.0","0.0"
"1134","Luis Garcia","2017","30","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.4","0.0","0.0"
"1135","Luke Farrell","2017","26","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.2","0.0","0.0"
"1136","Luke Gregerson","2017","33","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","2.9","0.0","0.0"
"1137","Marc Rzepczynski","2017","31","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.7","0.0","0.0"
"1138","Mark Melancon","2017","32","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","1.4","0.0","0.0"
"1139","Matt Albers","2017","34","59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.2","0.0","0.0"
"1140","Matt Barnes","2017","27","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.1","0.0","0.0"
"1141","Matt Belisle","2017","37","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.6","0.0","0.0"
"1142","Matt Bush","2017","31","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1143","Matt Strahm","2017","25","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.3","0.0","0.0"
"1144","Matthew Dermody","2017","26","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.4","0.0","0.0"
"1145","Matthew Koch","2017","26","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.0","0.0","0.0"
"1146","Michael Ynoa","2017","25","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1147","Miguel Castro","2017","22","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.5","0.0","0.0"
"1148","Mike Dunn","2017","32","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.5","0.0","0.0"
"1149","Mike Mayers","2017","25","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1150","Mike Minor","2017","29","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.3","0.0","0.0"
"1151","Mike Morin","2017","26","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.4","0.0","0.0"
"1152","Mike Pelfrey","2017","33","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.0","0.0","0.0"
"1153","Mike Wright","2017","27","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.2","0.0","0.0"
"1154","Mychal Givens","2017","27","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","5.0","0.0","0.0"
"1155","Neftali Feliz","2017","29","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.2","0.0","0.0"
"1156","Nick Gardewine","2017","23","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.1","0.0","0.0"
"1157","Nick Goody","2017","25","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.2","0.0","0.0"
"1158","Nick Vincent","2017","30","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.4","0.0","0.0"
"1159","Oliver Drake","2017","30","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.5","0.0","0.0"
"1160","Oliver Perez","2017","35","47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.2","0.0","0.0"
"1161","Pat Neshek","2017","36","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.2","0.0","0.0"
"1162","Pedro Beato","2017","30","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.0","0.0","0.0"
"1163","Peter Moylan","2017","38","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","1.7","0.0","0.0"
"1164","Phil Maton","2017","24","44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-1.3","0.0","0.0"
"1165","Pierce Johnson","2017","26","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.0","0.0","0.0"
"1166","Rex Brothers","2017","29","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.8","0.0","0.0"
"1167","Reyes Moronta","2017","24","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.0","0.0","0.0"
"1168","Richard Bleier","2017","30","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","1.8","0.0","0.0"
"1169","Robbie Ross","2017","28","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.1","0.0","0.0"
"1170","Robby Scott","2017","27","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.0","0.0","0.0"
"1171","Roberto Gomez","2017","27","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.0","0.0","0.0"
"1172","Roberto Osuna","2017","22","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.2","0.0","0.0"
"1173","Rubby De La Rosa","2017","28","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.0","0.0","0.0"
"1174","Ryan Buchter","2017","30","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.4","0.0","0.0"
"1175","Ryan Dull","2017","27","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.6","0.0","0.0"
"1176","Ryan Madson","2017","36","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.2","0.0","0.0"
"1177","Ryan Pressly","2017","28","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.7","0.0","0.0"
"1178","Ryan Sherriff","2017","27","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.1","0.0","0.0"
"1179","Sam Dyson","2017","29","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","0.6","0.0","0.0"
"1180","Sam Tuivailala","2017","24","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000",".000","0","0","0.0","0.0","-0.3","0.0","0.0"
