Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Enyel De Los Santos","- - -","P",35.1,-0.04009400121867657,,1,,,0,-1,,-1,,,,,,,0.18000000528991222,,,,"Enyel De Los Santos",18403,660853
"José Urquidy","HOU","P",107,-0.39236798882484436,,0,,,0,-1,,-1,,,,,,,0.07999999821186066,,,,"Jose Urquidy",18413,664353
"Shea Spitzbarth","PIT","P",5,-0.0603180006146431,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Shea Spitzbarth",18475,665661
"Junior Fernández","STL","P",20.2,0.11205299943685532,,0,,,0,-1,,-1,,,,,,,-0.10999999940395355,,,,"Junior Fernandez",18496,658551
"Kenta Maeda","MIN","P",106.1,-0.13065600395202637,,0,,,0,1,,0,,,,,,,0.3499999940395355,,,,"Kenta Maeda",18498,628317
"Josh Rogers","WSN","P",35.2,0.1937669962644577,,0,,,0,0,,1,,,,,,,-0.4300000071525574,,,,"Josh Rogers",18510,642028
"Phil Bickford","- - -","P",51.1,-0.4592520110309124,,-1,,,0,-1,,-2,,,,,,,0.16000000573694706,,,,"Phil Bickford",18519,641360
"Dylan Cease","CHW","P",165.2,0.5746359825134277,,-3,,,-1,-1,,-7,,,,,,,-1.5499999523162842,,,,"Dylan Cease",18525,656302
"Sam Hentges","CLE","P",68.2,-0.5299760103225708,,-1,,,-1,2,,0,,,,,,,-0.20999999344348907,,,,"Sam Hentges",18548,656529
"Logan Allen","CLE","P",50.1,0.3356980085372925,,0,,,0,-1,,-1,,,,,,,0.019999999552965164,,,,"Logan Allen",18555,663531
"Travis Bergen","TOR","P",10.2,-0.04937700182199478,,0,,,0,0,,0,,,,,,,0.05999999865889549,,,,"Travis Bergen",18581,664157
"Travis Lakins Sr.","BAL","P",28,-0.2447880059480667,,0,,,0,1,,2,,,,,,,-0.5799999833106995,,,,"Travis Lakins Sr.",18600,664042
"A.J. Minter","ATL","P",52.1,-0.5331119894981384,,0,,,1,-1,,0,,,,,,,-0.009999999776482582,,,,"A.J. Minter",18655,621345
"Jake Woodford","STL","P",67.2,0.13907000422477722,,1,,,0,0,,1,,,,,,,-0.47999998927116394,,,,"Jake Woodford",18674,663765
"Freddy Peralta","MIL","P",144.1,-0.7860919833183289,,0,,,0,-3,,-3,,,,,,,1.2000000476837158,,,,"Freddy Peralta",18679,642547
"Sandy Alcantara","MIA","P",205.2,-0.9253590106964111,,0,,,0,-2,,-2,,,,,,,0.25999999046325684,,,,"Sandy Alcantara",18684,645261
"Kolby Allard","TEX","P",124.2,0.17417800426483154,,0,,,0,-2,,-2,,,,,,,1.3200000524520874,,,,"Kolby Allard",18694,663465
"Nick Neidert","MIA","P",35.2,0.23938900232315063,,0,,,0,0,,1,,,,,,,0.05999999865889549,,,,"Nick Neidert",18699,663734
"Cody Poteet","MIA","P",30.2,-0.22071699798107147,,0,,,0,0,,0,,,,,,,0.14000000059604645,,,,"Cody Poteet",18769,547001
"Dillon Peters","PIT","P",26.2,0.025335999205708504,,0,,,0,1,,1,,,,,,,0.12999999523162842,,,,"Dillon Peters",18790,596071
"Miguel Del Pozo","DET","P",5.1,0.06069700047373772,,0,,,0,1,,1,,,,,,,-0.029999999329447746,,,,"Miguel Del Pozo",18792,600887
"Drew Steckenrider","SEA","P",67.2,0.49221399426460266,,0,,,0,-3,,-3,,,,,,,-0.25999999046325684,,,,"Drew Steckenrider",18806,608716
"Miguel Díaz","SDP","P",42,0.5344099998474121,,0,,,0,2,,2,,,,,,,-0.029999999329447746,,,,"Miguel Diaz",18815,622766
"Pedro Avila","SDP","P",4,-0.012245000340044498,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Pedro Avila",18864,658648
"Beau Burrows","- - -","P",11,-0.19394800637383014,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Beau Burrows",18873,663366
"Danny Mendick","CHW","P",1,0.05179800093173981,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Danny Mendick",18889,664901
"Kyle Keller","PIT","P",33.1,-0.357028990983963,,0,,,0,0,,0,,,,,,,0.20000000298023224,,,,"Kyle Keller",18890,664918
"Zack Burdi","- - -","P",10,0.06830999860540032,,0,,,0,0,,0,,,,,,,-0.08999999985098839,,,,"Zack Burdi",19159,641420
"Tommy Nance","CHC","P",28.2,0.21328100562095642,,0,,,0,0,,0,,,,,,,-0.12999999523162842,,,,"Tommy Nance",19178,667297
"Kirby Snead","TOR","P",7.2,0.05418900027871132,,0,,,0,0,,0,,,,,,,0.07000000029802322,,,,"Kirby Snead",19179,669912
"Robert Dugger","SEA","P",25.2,0.02510399930179119,,0,,,0,-1,,-1,,,,,,,-0.23000000417232513,,,,"Robert Dugger",19191,667498
"Brandyn Sittinger","ARI","P",4.2,-0.015824999660253525,,0,,,0,0,,0,,,,,,,0,,,,"Brandyn Sittinger",19192,670087
"Conner Menez","SFG","P",14,0.04517199844121933,,0,,,0,-1,,-1,,,,,,,0.03999999910593033,,,,"Conner Menez",19199,669214
"José Quijada","LAA","P",25.2,-0.05297200009226799,,0,,,0,1,,1,,,,,,,0.25,,,,"Jose Quijada",19200,650671
"Dakota Hudson","STL","P",8.2,-0.060336001217365265,,0,,,0,0,,0,,,,,,,-0.05999999865889549,,,,"Dakota Hudson",19206,641712
"Mitch White","LAD","P",46.2,-0.20864999294281006,,-1,,,0,-1,,-2,,,,,,,0.18000000715255737,,,,"Mitch White",19225,669952
"Caleb Baragar","SFG","P",23,-0.19508199393749237,,0,,,0,-1,,0,,,,,,,0.09000000357627869,,,,"Caleb Baragar",19231,670056
"Wes Benjamin","TEX","P",22.2,-0.19754500687122345,,0,,,0,-1,,-1,,,,,,,0.38999998569488525,,,,"Wes Benjamin",19243,605138
"Cole Irvin","OAK","P",178.1,-0.11941800266504288,,1,,,0,1,,1,,,,,,,0.800000011920929,,,,"Cole Irvin",19244,608344
"Miguel Aguilar","ARI","P",7,0.042844001203775406,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Miguel Aguilar",19246,620396
"Seranthony Domínguez","PHI","P",1,-0.011528999544680119,,0,,,0,0,,0,,,,,,,0,,,,"Seranthony Dominguez",19249,622554
"Thomas Hatch","TOR","P",9.1,0.035218000411987305,,0,,,0,0,,0,,,,,,,0.05000000074505806,,,,"Thomas Hatch",19264,641672
"Taylor Widener","ARI","P",70.1,0.24927300214767456,,0,,,0,1,,1,,,,,,,-0.20999999344348907,,,,"Taylor Widener",19266,642203
"Justin Dunn","SEA","P",50.1,-0.4372979998588562,,-2,,,0,-1,,-3,,,,,,,-0.5400000214576721,,,,"Justin Dunn",19268,643290
"T.J. Zeuch","TOR","P",15,-0.020238999277353287,,0,,,0,-1,,-1,,,,,,,0,,,,"T.J. Zeuch",19269,643615
"Jacob Webb","ATL","P",34.1,0.18970400094985962,,0,,,-1,-1,,-2,,,,,,,-0.009999999776482582,,,,"Jacob Webb",19274,657097
"Edgar García","- - -","P",14.2,0.11252599954605103,,0,,,0,0,,0,,,,,,,0.07999999821186066,,,,"Edgar Garcia",19276,658305
"Vladimir Gutierrez","CIN","P",114,-0.0910089984536171,,-1,,,0,0,,-1,,,,,,,0.009999999776482582,,,,"Vladimir Gutierrez",19278,661269
"Zac Gallen","ARI","P",121.1,-0.17856000363826752,,1,,,0,1,,2,,,,,,,-0.23000000417232513,,,,"Zac Gallen",19291,668678
"Trevor Richards","- - -","P",64.1,0.03038800321519375,,0,,,0,1,,1,,,,,,,0.4400000050663948,,,,"Trevor Richards",19309,670950
"Cal Quantrill","CLE","P",149.2,0.1493390053510666,,0,,,0,3,,3,,,,,,,0.5400000214576721,,,,"Cal Quantrill",19312,615698
"Eric Lauer","MIL","P",118.2,-0.9431629776954651,,2,,,0,2,,4,,,,,,,0.9900000095367432,,,,"Eric Lauer",19316,641778
"Joey Lucchesi","NYM","P",38.1,0.01304600015282631,,0,,,0,-1,,-1,,,,,,,0.28999999165534973,,,,"Joey Lucchesi",19320,664192
"Richard Lovelady","KCR","P",20.2,-0.1091570034623146,,0,,,0,1,,1,,,,,,,-0.20999999344348907,,,,"Richard Lovelady",19337,663992
"A.J. Puk","OAK","P",13.1,-0.02656400017440319,,0,,,0,1,,1,,,,,,,0.10000000149011612,,,,"A.J. Puk",19343,640462
"Daulton Jefferies","OAK","P",15,-0.08872699737548828,,0,,,0,1,,1,,,,,,,0,,,,"Daulton Jefferies",19345,641726
"Dean Kremer","BAL","P",53.2,-0.5016409754753113,,0,,,0,0,,0,,,,,,,-0.7599999904632568,,,,"Dean Kremer",19350,665152
"Corbin Burnes","MIL","P",167,0.839044988155365,,-2,,,0,0,,-2,,,,,,,1.4199999570846558,,,,"Corbin Burnes",19361,669203
"Keegan Akin","BAL","P",95,0.2790150046348572,,1,,,0,-1,,0,,,,,,,-1.3300000429153442,,,,"Keegan Akin",19362,669211
"Walker Buehler","LAD","P",207.2,0.791854977607727,,-1,,,0,0,,-1,,,,,,,0.6299999952316284,,,,"Walker Buehler",19374,621111
"Tony Gonsolin","LAD","P",55.2,0.2610040009021759,,1,,,0,1,,2,,,,,,,0.15000000596046448,,,,"Tony Gonsolin",19388,664062
"Dane Dunning","TEX","P",117.2,0.047283999621868134,,0,,,0,-2,,-2,,,,,,,1.3799999952316284,,,,"Dane Dunning",19409,641540
"Shane Bieber","CLE","P",96.2,0.18751800060272217,,1,,,0,1,,2,,,,,,,0.36000001430511475,,,,"Shane Bieber",19427,669456
"Yohan Ramírez","SEA","P",27.2,0.2723659873008728,,0,,,0,-1,,-1,,,,,,,0.029999999329447746,,,,"Yohan Ramirez",19444,670990
"Patrick Sandoval","LAA","P",87,0.09432700276374817,,1,,,0,-1,,0,,,,,,,0.12999999523162842,,,,"Patrick Sandoval",19447,663776
"Jake Rogers","DET","P",1,-0.026959000155329704,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Jake Rogers",19452,668670
"Shaun Anderson","- - -","P",23.1,-0.2197120003402233,,0,,,0,0,,0,,,,,,,-0.1400000061839819,,,,"Shaun Anderson",19453,641312
"Michael Rucker","CHC","P",28.1,0.13638700544834137,,-1,,,0,-1,,-2,,,,,,,-0.05000000074505806,,,,"Michael Rucker",19454,621074
"Kyle Funkhouser","DET","P",68.1,-0.5139139890670776,,0,,,1,0,,1,,,,,,,-0.5899999737739563,,,,"Kyle Funkhouser",19456,608335
"Bryan Garcia","DET","P",39.1,0.1518400013446808,,0,,,0,0,,1,,,,,,,-0.4000000059604645,,,,"Bryan Garcia",19457,650530
"Jorge Alcala","MIN","P",59.2,-0.09888199716806412,,0,,,0,0,,0,,,,,,,0.18000000715255737,,,,"Jorge Alcala",19459,660896
"Aaron Civale","CLE","P",124.1,0.8743540048599243,,1,,,0,1,,2,,,,,,,0.4000000059604645,,,,"Aaron Civale",19479,650644
"Ryan Hartman","HOU","P",2.1,0.04854999855160713,,0,,,0,0,,0,,,,,,,0,,,,"Ryan Hartman",19480,670057
"Andrew Vasquez","LAD","P",1.2,0.003882999997586012,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Andrew Vasquez",19482,607755
"Devin Smeltzer","MIN","P",4.2,0.01779000088572502,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Devin Smeltzer",19487,656970
"Raynel Espinal","BOS","P",2,-0.01627199910581112,,0,,,0,0,,0,,,,,,,0,,,,"Raynel Espinal",19516,642659
"Jason Foley","DET","P",10.1,0.06233400106430054,,0,,,0,0,,0,,,,,,,-0.07999999821186066,,,,"Jason Foley",19531,671345
"Ryan Hendrix","CIN","P",31.2,0.0025110000278800726,,0,,,0,-1,,-1,,,,,,,0.009999999776482582,,,,"Ryan Hendrix",19535,641682
"Jimmy Lambert","CHW","P",13,0.0127379996702075,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Jimmy Lambert",19541,669424
"Stephen Nogosek","NYM","P",3,0.05615900084376335,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Stephen Nogosek",19545,668665
"Jon Duplantier","ARI","P",13,-0.1681700050830841,,0,,,0,-1,,-1,,,,,,,0.019999999552965164,,,,"Jon Duplantier",19546,641541
"JD Hammer","PHI","P",20,0.0023930000606924295,,0,,,0,-1,,-1,,,,,,,0.07000000029802322,,,,"JD Hammer",19548,670456
"Geoff Hartlieb","- - -","P",9,0.010944999754428864,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Geoff Hartlieb",19558,664129
"David Bednar","PIT","P",60.2,-0.07093700021505356,,0,,,0,-1,,-1,,,,,,,0.25,,,,"David Bednar",19569,670280
"JoJo Romero","PHI","P",9,-0.021615000441670418,,0,,,0,0,,0,,,,,,,0.05999999865889549,,,,"JoJo Romero",19574,668941
"Sean Poppen","- - -","P",22.2,-0.03500299993902445,,0,,,0,-2,,-2,,,,,,,-0.009999999776482582,,,,"Sean Poppen",19583,664092
"Cionel Pérez","CIN","P",24,-0.30226999521255493,,1,,,0,0,,1,,,,,,,0.05000000074505806,,,,"Cionel Perez",19614,672335
"Jordan Hicks","STL","P",10,-0.13627499341964722,,0,,,0,0,,0,,,,,,,-0.10999999940395355,,,,"Jordan Hicks",19618,663855
"Matt Foster","CHW","P",39,-0.13232499361038208,,0,,,0,1,,1,,,,,,,-0.5899999737739563,,,,"Matt Foster",19647,641582
"Kyle Wright","ATL","P",6.1,0.01907999999821186,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Kyle Wright",19665,657140
"Gregory Soto","DET","P",63.2,-0.16267499327659607,,0,,,0,0,,0,,,,,,,-0.6600000262260437,,,,"Gregory Soto",19677,642397
"Jordan Sheffield","COL","P",29.1,0.17361600697040558,,1,,,0,-1,,0,,,,,,,0.019999999552965164,,,,"Jordan Sheffield",19682,642068
"Kyle Cody","TEX","P",11.1,-0.03426799923181534,,-1,,,0,0,,-2,,,,,,,0.12999999523162842,,,,"Kyle Cody",19686,621129
"Connor Seabold","BOS","P",3,0.014971000142395496,,0,,,0,0,,0,,,,,,,0,,,,"Connor Seabold",19695,657756
"Patrick Murphy","- - -","P",28,0.06765400245785713,,0,,,0,-1,,-1,,,,,,,-0.019999999552965164,,,,"Patrick Murphy",19712,641907
"Dustin May","LAD","P",23,0.29976901412010193,,0,,,0,0,,0,,,,,,,0.07999999821186066,,,,"Dustin May",19716,669160
"Kodi Whitley","STL","P",25.1,0.1468220055103302,,0,,,0,0,,0,,,,,,,-0.12999999523162842,,,,"Kodi Whitley",19731,676831
"Anthony Bender","MIA","P",61.1,0.7493399977684021,,1,,,0,2,,3,,,,,,,0.07999999821186066,,,,"Anthony Bender",19742,669622
"Jonathan Loáisiga","NYY","P",70.2,-0.20361599326133728,,0,,,0,1,,1,,,,,,,0.07999999821186066,,,,"Jonathan Loaisiga",19753,642528
"Reiver Sanmartin","CIN","P",11.2,-0.09446399658918381,,0,,,0,0,,0,,,,,,,0,,,,"Reiver Sanmartin",19754,665665
"Shohei Ohtani","LAA","P",130.1,-0.5042440295219421,,1,,,0,1,,2,,,,,,,-0.18000000715255737,,,,"Shohei Ohtani",19755,660271
"Seth Elledge","STL","P",11.2,-0.029099000617861748,,0,,,0,0,,0,,,,,,,-0.10000000149011612,,,,"Seth Elledge",19766,676220
"Will Vest","SEA","P",35,0.22138400375843048,,0,,,0,1,,1,,,,,,,-0.25999999046325684,,,,"Will Vest",19769,676684
"Justin Garza","CLE","P",28.2,-0.1803469955921173,,0,,,0,0,,0,,,,,,,-0.05999999865889549,,,,"Justin Garza",19784,621057
"Anthony Castro","TOR","P",24.2,-0.09542299807071686,,0,,,0,0,,0,,,,,,,0.09000000357627869,,,,"Anthony Castro",19789,621593
"Keegan Thompson","CHC","P",53.1,-0.38357800245285034,,0,,,0,-1,,-1,,,,,,,-0.07999999821186066,,,,"Keegan Thompson",19795,624522
"Wil Crowe","PIT","P",116.2,-0.7010059952735901,,1,,,0,0,,1,,,,,,,0.7400000095367432,,,,"Wil Crowe",19800,640444
"Bryan Baker","TOR","P",1,-0.006045999936759472,,0,,,0,0,,0,,,,,,,0,,,,"Bryan Baker",19804,641329
"Daniel Castano","MIA","P",20.1,-0.17378400266170502,,0,,,0,1,,0,,,,,,,0.029999999329447746,,,,"Daniel Castano",19805,641447
"Riley Smith","ARI","P",67.1,-0.3526020050048828,,1,,,0,1,,2,,,,,,,-0.09000000357627869,,,,"Riley Smith",19826,642092
"Alex Wells","BAL","P",42.2,0.14468200504779816,,0,,,0,1,,1,,,,,,,-0.6700000166893005,,,,"Alex Wells",19845,649144
"Darwinzon Hernández","BOS","P",40,-0.14860400557518005,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Darwinzon Hernandez",19848,650382
"Michael King","NYY","P",63.1,-0.3723140060901642,,0,,,0,1,,1,,,,,,,-0.029999999329447746,,,,"Michael King",19853,650633
"Charlie Barnes","MIN","P",38,-0.43985798954963684,,0,,,0,0,,0,,,,,,,0.20000000298023224,,,,"Charlie Barnes",19865,656212
"Brandon Bielak","HOU","P",50,0.11845599859952927,,0,,,0,1,,0,,,,,,,0.019999999552965164,,,,"Brandon Bielak",19866,656232
"Griffin Canning","LAA","P",62.2,-0.3557319939136505,,1,,,0,1,,2,,,,,,,-0.3199999928474426,,,,"Griffin Canning",19867,656288
"Drew Carlton","DET","P",3.2,-0.05320199951529503,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Drew Carlton",19868,656290
"Tucker Davidson","ATL","P",20,-0.1871040016412735,,0,,,0,0,,0,,,,,,,-0.20000000298023224,,,,"Tucker Davidson",19871,656353
"Kevin Ginkel","ARI","P",28.1,-0.28422999382019043,,0,,,0,-2,,-2,,,,,,,0.009999999776482582,,,,"Kevin Ginkel",19876,656464
"Tanner Houck","BOS","P",69,0.3861609995365143,,-1,,,0,0,,-1,,,,,,,0.11999999731779099,,,,"Tanner Houck",19879,656557
"Gabe Klobosits","WSN","P",11.1,0.013155999593436718,,0,,,1,-1,,0,,,,,,,-0.10000000149011612,,,,"Gabe Klobosits",19881,656620
"Alex Lange","DET","P",35.2,0.32691699266433716,,-1,,,0,0,,-1,,,,,,,-0.28999999165534973,,,,"Alex Lange",19883,656638
"Corbin Martin","ARI","P",16,-0.21349599957466125,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Corbin Martin",19884,656686
"Clarke Schmidt","NYY","P",6.1,0.09087400138378143,,0,,,0,-1,,-1,,,,,,,0.029999999329447746,,,,"Clarke Schmidt",19899,657376
"Adonis Medina","PHI","P",7.2,-0.10983599722385406,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Adonis Medina",19903,658431
"José Suarez","LAA","P",98.1,0.5106179714202881,,-1,,,0,0,,-1,,,,,,,0.44999998807907104,,,,"Jose Suarez",19911,660761
"Tony Santillan","CIN","P",43.1,-0.5096920132637024,,1,,,0,-1,,-1,,,,,,,0.07000000029802322,,,,"Tony Santillan",19926,663574
"Trevor Stephan","CLE","P",63.1,-1.1187609434127808,,-1,,,0,0,,-1,,,,,,,-0.10000000149011612,,,,"Trevor Stephan",19932,663986
"Jhon Romero","WSN","P",4,-0.007627000100910664,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Jhon Romero",19940,664584
"Ljay Newsome","SEA","P",14.2,0.037099000066518784,,0,,,0,0,,0,,,,,,,-0.12999999523162842,,,,"Ljay Newsome",19942,664714
"Ian Anderson","ATL","P",128.1,-0.3173379898071289,,-1,,,0,0,,-2,,,,,,,-0.11999999731779099,,,,"Ian Anderson",19951,666120
"Jesús Luzardo","- - -","P",95.1,0.6065399944782257,,1,,,0,3,,4,,,,,,,-0.0800000000745058,,,,"Jesus Luzardo",19959,666200
"Zach Plesac","CLE","P",142.2,0.039367999881505966,,1,,,0,0,,1,,,,,,,0.5799999833106995,,,,"Zach Plesac",19979,668676
"Bryse Wilson","- - -","P",74,-0.17554299160838127,,0,,,0,0,,0,,,,,,,0.19999999925494194,,,,"Bryse Wilson",19990,669060
"Dylan Lee","ATL","P",2,0.006897000130265951,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Dylan Lee",19996,669276
"Tyler Wells","BAL","P",57,-0.15755699574947357,,0,,,0,0,,0,,,,,,,-0.75,,,,"Tyler Wells",20000,669330
"Wyatt Mills","SEA","P",12.2,-0.06405500322580338,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Wyatt Mills",20010,670090
"John Schreiber","BOS","P",3,0.007675999775528908,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"John Schreiber",20020,670167
"Darren McCaughan","SEA","P",9,0.018059000372886658,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Darren McCaughan",20038,670766
"Adrian Morejon","SDP","P",4.2,-0.0004419999895617366,,0,,,0,1,,1,,,,,,,-0.029999999329447746,,,,"Adrian Morejon",20039,670970
"Ronald Bolaños","KCR","P",6.1,-0.07740599662065506,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Ronald Bolanos",20041,671790
"Sean Guenther","MIA","P",20.1,-0.21743899583816528,,0,,,0,-1,,-1,,,,,,,-0.10999999940395355,,,,"Sean Guenther",20045,674944
"Bailey Falter","PHI","P",33.2,-0.01522899977862835,,0,,,0,0,,0,,,,,,,0.10000000149011612,,,,"Bailey Falter",20070,663559
"Miguel Sánchez","MIL","P",26,-0.36309298872947693,,0,,,0,0,,0,,,,,,,0.20000000298023224,,,,"Miguel Sanchez",20074,667376
"Mauricio Llovera","PHI","P",6.2,0.007842999882996082,,0,,,0,0,,0,,,,,,,0.05000000074505806,,,,"Mauricio Llovera",20080,661440
"Chris Paddack","SDP","P",108.1,-0.9266330003738403,,0,,,0,-1,,-1,,,,,,,-0.18000000715255737,,,,"Chris Paddack",20099,663978
"James Karinchak","CLE","P",55.1,-0.029796000570058823,,-1,,,0,-1,,-2,,,,,,,0.10999999940395355,,,,"James Karinchak",20151,675916
"Nick Nelson","NYY","P",14.1,-0.07084500044584274,,0,,,0,0,,0,,,,,,,0.05999999865889549,,,,"Nick Nelson",20153,656793
"Nate Pearson","TOR","P",15,0.1545190066099167,,0,,,0,0,,0,,,,,,,0.09000000357627869,,,,"Nate Pearson",20160,663878
"Kyle Muller","ATL","P",36.2,0.17715899646282196,,0,,,0,0,,0,,,,,,,0.07999999821186066,,,,"Kyle Muller",20167,666205
"Ty Tice","- - -","P",8,0.05206399690359831,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Ty Tice",20177,676709
"Zach Pop","MIA","P",54.2,-0.43248501420021057,,0,,,0,-1,,-2,,,,,,,0.11999999731779099,,,,"Zach Pop",20185,647315
"Garrett Whitlock","BOS","P",73.1,-0.16579799354076385,,1,,,0,-1,,0,,,,,,,-0.029999999329447746,,,,"Garrett Whitlock",20191,676477
"Ben Bowden","COL","P",35.2,0.09704200178384781,,0,,,0,-1,,-2,,,,,,,0.019999999552965164,,,,"Ben Bowden",20198,641386
"Eli Morgan","CLE","P",89.1,0.22592000663280487,,0,,,0,0,,1,,,,,,,-0.14000000059604645,,,,"Eli Morgan",20203,669212
"Jeremy Beasley","TOR","P",9.1,-0.06520300358533859,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Jeremy Beasley",20205,676886
"Mike Baumann","BAL","P",10,-0.05288900062441826,,0,,,0,0,,0,,,,,,,-0.1899999976158142,,,,"Mike Baumann",20206,657508
"Yennsy Díaz","NYM","P",25,-0.07799600064754486,,0,,,0,0,,0,,,,,,,0.11999999731779099,,,,"Yennsy Diaz",20218,660546
"Tyler Ivey","HOU","P",4.2,0.0073640001937747,,0,,,0,0,,0,,,,,,,0,,,,"Tyler Ivey",20237,663959
"Zac Lowther","BAL","P",29.2,0.2879439890384674,,0,,,0,-1,,-1,,,,,,,-0.5899999737739563,,,,"Zac Lowther",20243,675912
"Griffin Jax","MIN","P",82,0.0900690034031868,,-1,,,0,-2,,-3,,,,,,,0.30000001192092896,,,,"Griffin Jax",20253,643377
"Jonathan Araúz","BOS","P",1,0.0095210000872612,,0,,,0,0,,0,,,,,,,0,,,,"Jonathan Arauz",20275,660620
"Deivi García","NYY","P",8.1,-0.016388000920414925,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Deivi Garcia",20276,665620
"Cory Abbott","CHC","P",17.1,-0.2891390025615692,,0,,,0,0,,0,,,,,,,-0.10999999940395355,,,,"Cory Abbott",20277,676265
"Jhonathan Díaz","LAA","P",13,-0.04677499830722809,,0,,,0,0,,0,,,,,,,0.14000000059604645,,,,"Jhonathan Diaz",20298,646242
"David Peterson","NYM","P",66.2,0.13608600199222565,,1,,,0,-1,,0,,,,,,,0.009999999776482582,,,,"David Peterson",20302,656849
"Alec Bettinger","MIL","P",10,0.028853999450802803,,0,,,0,0,,0,,,,,,,0,,,,"Alec Bettinger",20312,676424
"Andre Scrubb","HOU","P",19.2,-0.014054999686777592,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Andre Scrubb",20329,668687
"Kyle Dohy","PHI","P",1,-0.03827499970793724,,0,,,0,0,,0,,,,,,,0,,,,"Kyle Dohy",20334,675971
"Matt Peacock","ARI","P",86.1,-0.18136699497699738,,1,,,0,-2,,-1,,,,,,,-0.15000000596046448,,,,"Matt Peacock",20339,676840
"Riley O'Brien","CIN","P",1.1,-0.006961999926716089,,0,,,0,0,,0,,,,,,,0,,,,"Riley O'Brien",20348,676617
"Brusdar Graterol","LAD","P",33.1,-0.18062399327754974,,0,,,0,2,,2,,,,,,,0.10000000149011612,,,,"Brusdar Graterol",20367,660813
"Ramón Rosso","PHI","P",8,-0.049008000642061234,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Ramon Rosso",20368,665759
"Matt Manning","DET","P",85.1,-0.31318598985671997,,0,,,0,2,,2,,,,,,,-0.8100000023841858,,,,"Matt Manning",20369,666159
"Bruce Zimmermann","BAL","P",64.1,0.1721230000257492,,1,,,-1,0,,0,,,,,,,-1.1399999856948853,,,,"Bruce Zimmermann",20370,669145
"Tyler Zuber","KCR","P",27.1,-0.06047400087118149,,0,,,0,0,,0,,,,,,,-0.4099999964237213,,,,"Tyler Zuber",20379,676604
"Antonio Santos","COL","P",11.1,-0.05749199911952019,,0,,,0,-1,,-1,,,,,,,0,,,,"Antonio Santos",20383,665733
"Isaac Mattson","BAL","P",4.1,0.004269000142812729,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Isaac Mattson",20385,676755
"Anthony Kay","TOR","P",33.2,-0.14753100275993347,,1,,,0,1,,2,,,,,,,0.2199999988079071,,,,"Anthony Kay",20387,641743
"Nick Margevicius","SEA","P",12,0.07256899774074554,,0,,,0,0,,0,,,,,,,-0.17000000178813934,,,,"Nick Margevicius",20395,676606
"Luís Madero","MIA","P",12,0.021835999563336372,,0,,,0,0,,0,,,,,,,-0.09000000357627869,,,,"Luis Madero",20399,650347
"Josh Fleming","TBR","P",104.1,1.1212010383605957,,0,,,0,3,,3,,,,,,,0.2199999988079071,,,,"Josh Fleming",20418,676596
"Jovani Morán","MIN","P",8,0.10234899818897247,,0,,,0,-1,,-1,,,,,,,0.03999999910593033,,,,"Jovani Moran",20422,663558
"Rony García","DET","P",3.2,-0.009429999627172947,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Rony Garcia",20430,665621
"Enoli Paredes","HOU","P",8.2,-0.24590399861335754,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Enoli Paredes",20447,660600
"Huascar Ynoa","ATL","P",91,0.3481369912624359,,-1,,,0,2,,1,,,,,,,-0.2800000011920929,,,,"Huascar Ynoa",20468,660623
