Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Sean Poppen","ARI","P",29,0,28.2,,,,,,,"Sean Poppen",19583,664092
"Luke Barker","MIL","P",3,0,4,,,,,,,"Luke Barker",19609,673316
"Vladimir Guerrero Jr.","TOR","3B",1,0,2,,,,,,,"Vladimir Guerrero Jr.",19611,665489
"Cionel Pérez","BAL","P",66,0,57.2,,,,,,,"Cionel Perez",19614,672335
"Jordan Hicks","STL","P",35,8,61.1,,,,,,,"Jordan Hicks",19618,663855
"Sheldon Neuse","OAK","P",3,0,3.2,,,,,,,"Sheldon Neuse",19635,641914
"Matt Foster","CHW","P",48,0,45,,,,,,,"Matt Foster",19647,641582
"Kyle Wright","ATL","P",30,30,180.1,,,,,,,"Kyle Wright",19665,657140
"Jason Alexander","MIL","P",18,11,71.2,,,,,,,"Jason Alexander",19666,669920
"Gregory Soto","DET","P",64,0,60.1,,,,,,,"Gregory Soto",19677,642397
"Jordan Sheffield","COL","P",2,0,2,,,,,,,"Jordan Sheffield",19682,642068
"Mike Brosseau","MIL","P",3,0,3,,,,,,,"Mike Brosseau",19683,670712
"Connor Seabold","BOS","P",5,5,18.1,,,,,,,"Connor Seabold",19695,657756
"Matt Swarmer","CHC","P",11,5,34,,,,,,,"Matt Swarmer",19705,664161
"Patrick Murphy","WSN","P",6,0,5.2,,,,,,,"Patrick Murphy",19712,641907
"Dustin May","LAD","P",6,6,30,,,,,,,"Dustin May",19716,669160
"Kodi Whitley","STL","P",14,0,12.2,,,,,,,"Kodi Whitley",19731,676831
"Anthony Bender","MIA","P",22,0,19.1,,,,,,,"Anthony Bender",19742,669622
"Jonathan Loáisiga","NYY","P",50,0,48,,,,,,,"Jonathan Loaisiga",19753,642528
"Reiver Sanmartin","CIN","P",45,4,57,,,,,,,"Reiver Sanmartin",19754,665665
"Shohei Ohtani","LAA","P",28,28,166,,,,,,,"Shohei Ohtani",19755,660271
"Rylan Bannon","ATL","2B",1,0,2,,,,,,,"Rylan Bannon",19768,676625
"Will Vest","DET","P",59,2,63,,,,,,,"Will Vest",19769,676684
"Jacob Lemoine","OAK","P",9,0,16.1,,,,,,,"Jacob Lemoine",19785,621082
"Anthony Castro","CLE","P",12,0,13.1,,,,,,,"Anthony Castro",19789,621593
"Keegan Thompson","CHC","P",29,17,115,,,,,,,"Keegan Thompson",19795,624522
"Wil Crowe","PIT","P",60,1,76,,,,,,,"Wil Crowe",19800,640444
"Bryan Baker","BAL","P",66,2,69.2,,,,,,,"Bryan Baker",19804,641329
"Daniel Castano","MIA","P",10,7,35.2,,,,,,,"Daniel Castano",19805,641447
"David McKay","- - -","P",4,0,6.2,,,,,,,"David McKay",19814,641853
"Abraham Toro","SEA","RF",1,0,1,,,,,,,"Abraham Toro",19844,647351
"Alex Wells","BAL","P",2,0,3.2,,,,,,,"Alex Wells",19845,649144
"Darwinzon Hernández","BOS","P",7,0,6.2,,,,,,,"Darwinzon Hernandez",19848,650382
"Michael King","NYY","P",34,0,51,,,,,,,"Michael King",19853,650633
"Brandon Bielak","HOU","P",5,0,12.1,,,,,,,"Brandon Bielak",19866,656232
"Drew Carlton","DET","P",5,0,8.2,,,,,,,"Drew Carlton",19868,656290
"Tucker Davidson","- - -","P",12,11,52,,,,,,,"Tucker Davidson",19871,656353
"Alex Faedo","DET","P",12,12,53.2,,,,,,,"Alex Faedo",19874,656412
"Kevin Ginkel","ARI","P",30,0,29.1,,,,,,,"Kevin Ginkel",19876,656464
"Tanner Houck","BOS","P",32,4,60,,,,,,,"Tanner Houck",19879,656557
"Alex Lange","DET","P",71,0,63.1,,,,,,,"Alex Lange",19883,656638
"Corbin Martin","ARI","P",7,2,22.1,,,,,,,"Corbin Martin",19884,656686
"Connor Wong","BOS","2B",2,0,5,,,,,,,"Connor Wong",19896,657136
"Connor Wong","BOS","3B",1,0,1,,,,,,,"Connor Wong",19896,657136
"Clarke Schmidt","NYY","P",29,3,57.2,,,,,,,"Clarke Schmidt",19899,657376
"Adonis Medina","NYM","P",14,0,23.2,,,,,,,"Adonis Medina",19903,658431
"Diego Castillo","PIT","P",2,0,2,,,,,,,"Diego Castillo",19906,660636
"José Suarez","LAA","P",22,20,109,,,,,,,"Jose Suarez",19911,660761
"Jesús Sánchez","MIA","RF",1,0,1,,,,,,,"Jesus Sanchez",19913,660821
"Tony Santillan","CIN","P",21,0,19.2,,,,,,,"Tony Santillan",19926,663574
"Ryan McKenna","BAL","P",2,0,1.1,,,,,,,"Ryan McKenna",19928,663630
"Luke Williams","MIA","1B",1,0,1,,,,,,,"Luke Williams",19931,663897
"Trevor Stephan","CLE","P",66,0,63.2,,,,,,,"Trevor Stephan",19932,663986
"Aaron Whitefield","LAA","LF",1,0,1,,,,,,,"Aaron Whitefield",19938,664334
"Jhon Romero","MIN","P",4,0,5,,,,,,,"Jhon Romero",19940,664584
"Ian Anderson","ATL","P",22,22,111.2,,,,,,,"Ian Anderson",19951,666120
"Mickey Moniak","- - -","RF",4,0,4,,,,,,,"Mickey Moniak",19956,666160
"Jesús Luzardo","MIA","P",18,18,100.1,,,,,,,"Jesus Luzardo",19959,666200
"Joey Wentz","DET","P",7,7,32.2,,,,,,,"Joey Wentz",19962,666214
"Ryan Aguilar","LAA","1B",1,0,2,,,,,,,"Ryan Aguilar",19967,666922
"Tyson Miller","TEX","P",4,2,10.2,,,,,,,"Tyson Miller",19976,668338
"Zach Plesac","CLE","P",25,24,131.2,,,,,,,"Zach Plesac",19979,668676
"Conner Capel","STL","LF",2,1,7,,,,,,,"Conner Capel",19983,668843
"Bryse Wilson","PIT","P",25,20,115.2,,,,,,,"Bryse Wilson",19990,669060
"Joel Kuhnel","CIN","P",53,0,58,,,,,,,"Joel Kuhnel",19995,669270
"Dylan Lee","ATL","P",46,0,50.2,,,,,,,"Dylan Lee",19996,669276
"Tyler Wells","BAL","P",23,23,103.2,,,,,,,"Tyler Wells",20000,669330
"Kenny Rosenberg","LAA","P",3,1,10.2,,,,,,,"Kenny Rosenberg",20009,670046
"Wyatt Mills","- - -","P",27,0,29.1,,,,,,,"Wyatt Mills",20010,670090
"John Schreiber","BOS","P",64,0,65,,,,,,,"John Schreiber",20020,670167
"Rico Garcia","BAL","P",6,0,8,,,,,,,"Rico Garcia",20023,670329
"Phillip Diehl","CIN","P",5,0,5.2,,,,,,,"Phillip Diehl",20030,670426
"Adrian Morejon","SDP","P",26,0,34,,,,,,,"Adrian Morejon",20039,670970
"Ronald Bolaños","KCR","P",8,0,18.1,,,,,,,"Ronald Bolanos",20041,671790
"Jesus Cruz","ATL","P",7,0,8.2,,,,,,,"Jesus Cruz",20042,672911
"Jake Fishman","MIA","P",7,0,11,,,,,,,"Jake Fishman",20060,670288
"Kaleb Ort","BOS","P",25,0,28.1,,,,,,,"Kaleb Ort",20061,672391
"Bailey Falter","PHI","P",20,16,84,,,,,,,"Bailey Falter",20070,663559
"Miguel Sánchez","MIL","P",12,0,13.1,,,,,,,"Miguel Sanchez",20074,667376
"Mauricio Llovera","SFG","P",17,1,16.1,,,,,,,"Mauricio Llovera",20080,661440
"Chris Paddack","MIN","P",5,5,22.1,,,,,,,"Chris Paddack",20099,663978
"Michel Baez","SDP","P",2,0,2,,,,,,,"Michel Baez",20100,673258
"Calvin Faucher","TBR","P",22,0,21.1,,,,,,,"Calvin Faucher",20116,676534
"Adam Oller","OAK","P",19,14,74.1,,,,,,,"Adam Oller",20132,670124
"James Karinchak","CLE","P",38,0,39,,,,,,,"James Karinchak",20151,675916
"Nick Nelson","PHI","P",47,2,68.2,,,,,,,"Nick Nelson",20153,656793
"Matthew Batten","SDP","P",2,0,2,,,,,,,"Matthew Batten",20157,676946
"Kyle Muller","ATL","P",3,3,12.1,,,,,,,"Kyle Muller",20167,666205
"Miguel Vargas","LAD","3B",1,0,1,,,,,,,"Miguel Vargas",20178,678246
"Zach Pop","- - -","P",36,0,39,,,,,,,"Zach Pop",20185,647315
"Chad Smith","COL","P",15,0,18,,,,,,,"Chad Smith",20190,663385
"Garrett Whitlock","BOS","P",31,9,78.1,,,,,,,"Garrett Whitlock",20191,676477
"Eli Morgan","CLE","P",50,1,66.2,,,,,,,"Eli Morgan",20203,669212
"Jeremy Beasley","TOR","P",9,0,15,,,,,,,"Jeremy Beasley",20205,676886
"Mike Baumann","BAL","P",13,4,34.1,,,,,,,"Mike Baumann",20206,657508
"Jake Walsh","STL","P",3,0,2.2,,,,,,,"Jake Walsh",20227,673904
"Zach Logue","OAK","P",14,10,57,,,,,,,"Zach Logue",20231,656657
"Zac Lowther","BAL","P",1,0,5.1,,,,,,,"Zac Lowther",20243,675912
"Griffin Jax","MIN","P",65,0,72.1,,,,,,,"Griffin Jax",20253,643377
"Cory Abbott","WSN","P",16,9,48,,,,,,,"Cory Abbott",20277,676265
"Jhonathan Díaz","LAA","P",4,3,15.1,,,,,,,"Jhonathan Diaz",20298,646242
"David Peterson","NYM","P",28,19,105.2,,,,,,,"David Peterson",20302,656849
"Erich Uelmen","CHC","P",25,0,27,,,,,,,"Erich Uelmen",20323,657272
"Luis González","SFG","P",5,0,6.1,,,,,,,"Luis Gonzalez",20332,670768
"Matt Peacock","- - -","P",9,0,10,,,,,,,"Matt Peacock",20339,676840
"Riley O'Brien","SEA","P",1,0,1,,,,,,,"Riley O'Brien",20348,676617
"Zack Kelly","BOS","P",13,0,13.2,,,,,,,"Zack Kelly",20349,677161
"Ernie Clement","CLE","P",2,0,2,,,,,,,"Ernie Clement",20352,676391
"Steven Wilson","SDP","P",50,1,53,,,,,,,"Steven Wilson",20353,621051
"Brusdar Graterol","LAD","P",46,1,49.2,,,,,,,"Brusdar Graterol",20367,660813
"Matt Manning","DET","P",13,12,63,,,,,,,"Matt Manning",20369,666159
"Bruce Zimmermann","BAL","P",15,13,73.2,,,,,,,"Bruce Zimmermann",20370,669145
"Andrés Muñoz","SEA","P",64,0,65,,,,,,,"Andres Munoz",20373,662253
"Greg Weissert","NYY","P",12,0,11.1,,,,,,,"Greg Weissert",20375,669711
"Anthony Kay","TOR","P",1,0,2,,,,,,,"Anthony Kay",20387,641743
"Jared Young","CHC","RF",1,0,3,,,,,,,"Jared Young",20404,676724
"Josh Fleming","TBR","P",10,3,35,,,,,,,"Josh Fleming",20418,676596
"Jovani Morán","MIN","P",31,0,40.2,,,,,,,"Jovani Moran",20422,663558
"Rony García","DET","P",16,8,51,,,,,,,"Rony Garcia",20430,665621
"Enoli Paredes","HOU","P",3,0,3,,,,,,,"Enoli Paredes",20447,660600
"Huascar Ynoa","ATL","P",2,2,6.2,,,,,,,"Huascar Ynoa",20468,660623
"Casey Mize","DET","P",2,2,10,,,,,,,"Casey Mize",20492,663554
"Kyle Nelson","ARI","P",43,1,37,,,,,,,"Kyle Nelson",20515,669459
"Nick Sandlin","CLE","P",46,0,44,,,,,,,"Nick Sandlin",20517,680704
"Denyi Reyes","BAL","P",3,1,7.2,,,,,,,"Denyi Reyes",20526,660593
"Kutter Crawford","BOS","P",21,12,77.1,,,,,,,"Kutter Crawford",20531,676710
"Vidal Bruján","TBR","CF",1,1,5,,,,,,,"Vidal Brujan",20536,660644
"Vidal Bruján","TBR","LF",1,0,2,,,,,,,"Vidal Brujan",20536,660644
"Edwin Uceta","ARI","P",10,0,17,,,,,,,"Edwin Uceta",20539,670955
"Phoenix Sanders","TBR","P",8,0,14.2,,,,,,,"Phoenix Sanders",20541,676637
"Kirk McCarty","CLE","P",13,2,37.2,,,,,,,"Kirk McCarty",20555,668948
"Jackson Tetreault","WSN","P",4,4,21,,,,,,,"Jackson Tetreault",20565,676194
"Kody Clemens","DET","P",7,0,7,,,,,,,"Kody Clemens",20572,665019
"Anderson Severino","CHW","P",6,0,7.1,,,,,,,"Anderson Severino",20582,644429
"J.C. Mejía","MIL","P",2,0,2.1,,,,,,,"J.C. Mejia",20617,650496
"Jordan Holloway","MIA","P",1,0,2.2,,,,,,,"Jordan Holloway",20631,656548
"Yusei Kikuchi","TOR","P",32,20,100.2,,,,,,,"Yusei Kikuchi",20633,579328
"Luis F. Castillo","DET","P",3,0,3.2,,,,,,,"Luis F. Castillo",20638,622379
"Félix Bautista","BAL","P",65,0,65.2,,,,,,,"Felix Bautista",20666,642585
"Cristofer Ogando","TBR","P",3,0,4.1,,,,,,,"Cristofer Ogando",20667,642657
"Cristopher Sánchez","PHI","P",15,3,40,,,,,,,"Cristopher Sanchez",20778,650911
"Manuel Rodríguez","CHC","P",14,0,13.2,,,,,,,"Manuel Rodriguez",20794,655889
"Aneurys Zabala","MIA","P",2,0,2.2,,,,,,,"Aneurys Zabala",20802,656008
"Elvin Rodríguez","DET","P",7,5,29.2,,,,,,,"Elvin Rodriguez",20962,660730
"Eduard Bazardo","BOS","P",12,0,16.1,,,,,,,"Eduard Bazardo",20997,660825
"Francisco Pérez","WSN","P",10,0,8.2,,,,,,,"Francisco Perez",21018,660906
"Adrián Martínez","OAK","P",12,12,57.2,,,,,,,"Adrian Martinez",21023,661309
"Oliver Ortega","LAA","P",27,0,34,,,,,,,"Oliver Ortega",21025,661383
"Jhoan Duran","MIN","P",57,0,67.2,,,,,,,"Jhoan Duran",21029,661395
"Emmanuel Clase","CLE","P",77,0,72.2,,,,,,,"Emmanuel Clase",21032,661403
"Seth Martinez","HOU","P",29,0,38.2,,,,,,,"Seth Martinez",21045,661527
"Luis Gil","NYY","P",1,1,4,,,,,,,"Luis Gil",21052,661563
"Thomas Szapucki","- - -","P",11,1,15,,,,,,,"Thomas Szapucki",21065,663378
"Nick Duron","PHI","P",1,0,1,,,,,,,"Nick Duron",21092,663975
"Nick Vespi","BAL","P",25,0,26.1,,,,,,,"Nick Vespi",21093,663989
"Dauri Moreta","CIN","P",35,1,38.1,,,,,,,"Dauri Moreta",21101,664294
"Miguel Yajure","PIT","P",12,1,24.1,,,,,,,"Miguel Yajure",21111,664337
"Alejo Lopez","CIN","P",3,0,2.2,,,,,,,"Alejo Lopez",21127,664670
"Alexis Díaz","CIN","P",59,0,63.2,,,,,,,"Alexis Diaz",21132,664747
"Dany Jiménez","OAK","P",34,0,34.1,,,,,,,"Dany Jimenez",21170,666204
"Humberto Castellanos","ARI","P",11,9,44.1,,,,,,,"Humberto Castellanos",21183,528748
"Connor Brogdon","PHI","P",47,0,44,,,,,,,"Connor Brogdon",21205,641401
"Bailey Ober","MIN","P",11,11,56,,,,,,,"Bailey Ober",21224,641927
"Jake Bird","COL","P",38,0,47.2,,,,,,,"Jake Bird",21267,656234
"Lucas Gilbreath","COL","P",47,0,43,,,,,,,"Lucas Gilbreath",21290,656458
"Dalton Guthrie","PHI","2B",1,0,1,,,,,,,"Dalton Guthrie",21293,656495
"Andre Jackson","LAD","P",4,0,9.2,,,,,,,"Andre Jackson",21298,656578
"Tylor Megill","NYM","P",15,9,47.1,,,,,,,"Tylor Megill",21318,656731
"Bryce Montes de Oca","NYM","P",3,0,3.1,,,,,,,"Bryce Montes de Oca",21319,656755
"Parker Mushinski","HOU","P",7,0,7.1,,,,,,,"Parker Mushinski",21324,656786
"Nicholas Padilla","CHC","P",1,0,1.2,,,,,,,"Nicholas Padilla",21327,656820
"Bennett Sousa","CHW","P",25,0,20.1,,,,,,,"Bennett Sousa",21345,656986
"Glenn Otto","TEX","P",27,27,135.2,,,,,,,"Glenn Otto",21366,657248
"Peter Strzelecki","MIL","P",30,0,35,,,,,,,"Peter Strzelecki",21367,657265
"Michael Papierski","SFG","1B",1,0,2,,,,,,,"Michael Papierski",21386,657709
"Joe Ryan","MIN","P",27,27,147,,,,,,,"Joe Ryan",21390,657746
"Yerry De los Santos","PIT","P",26,0,25.2,,,,,,,"Yerry De los Santos",21420,660787
"Ryan Feltner","COL","P",20,19,97.1,,,,,,,"Ryan Feltner",21446,663372
"Davis Martin","CHW","P",14,9,63.1,,,,,,,"Davis Martin",21448,663436
"Konnor Pilkington","CLE","P",15,11,58,,,,,,,"Konnor Pilkington",21453,663455
"Kris Bubic","KCR","P",28,27,129,,,,,,,"Kris Bubic",21455,663460
"Cole Sands","MIN","P",11,3,30.2,,,,,,,"Cole Sands",21461,663485
"Nico Hoerner","CHC","3B",1,0,1,,,,,,,"Nico Hoerner",21479,663538
"Sean Hjelle","SFG","P",8,0,25,,,,,,,"Sean Hjelle",21481,663546
"Shane McClanahan","TBR","P",28,28,166.1,,,,,,,"Shane McClanahan",21483,663556
"Daniel Lynch IV","KCR","P",27,27,131.2,,,,,,,"Daniel Lynch IV",21537,663738
"Nick Fortes","MIA","1B",1,0,1,,,,,,,"Nick Fortes",21538,663743
"Reiss Knehr","SDP","P",5,1,13.2,,,,,,,"Reiss Knehr",21541,663753
"Jackson Kowar","KCR","P",7,0,15.2,,,,,,,"Jackson Kowar",21549,663804
"Matt Vierling","PHI","1B",2,0,2,,,,,,,"Matt Vierling",21558,663837
"Romy Gonzalez","CHW","LF",1,0,2,,,,,,,"Romy Gonzalez",21562,663853
"Jake Cousins","MIL","P",12,0,13.1,,,,,,,"Jake Cousins",21620,664776
"Nick Maton","PHI","P",2,0,1.1,,,,,,,"Nick Maton",21635,665155
"Elvis Peguero","LAA","P",13,0,17.1,,,,,,,"Elvis Peguero",21652,665625
"Kervin Castro","- - -","P",10,0,12.1,,,,,,,"Kervin Castro",21656,665645
"Edward Cabrera","MIA","P",14,14,71.2,,,,,,,"Edward Cabrera",21690,665795
"Oneil Cruz","PIT","LF",1,0,1,,,,,,,"Oneil Cruz",21711,665833
"Javier Assad","CHC","P",9,8,37.2,,,,,,,"Javier Assad",21741,665871
"José Marte","LAA","P",11,0,11,,,,,,,"Jose Marte",21761,665896
"Jonathan Aranda","TBR","LF",1,1,4.2,,,,,,,"Jonathan Aranda",21837,666018
"Braxton Garrett","MIA","P",17,17,88,,,,,,,"Braxton Garrett",21844,666129
"Cole Ragans","TEX","P",9,9,40,,,,,,,"Cole Ragans",21846,666142
"Mason Thompson","WSN","P",24,0,24.2,,,,,,,"Mason Thompson",21850,666168
"Gregory Santos","SFG","P",2,0,3.2,,,,,,,"Gregory Santos",21894,666619
"Yerry Rodríguez","TEX","P",1,0,1,,,,,,,"Yerry Rodriguez",21955,666720
"Max Castillo","- - -","P",14,6,39.1,,,,,,,"Max Castillo",21956,666721
"Camilo Doval","SFG","P",68,0,67.2,,,,,,,"Camilo Doval",21992,666808
"Luis Frías","ARI","P",15,0,17,,,,,,,"Luis Frias",21997,666818
"Angel Rondón","STL","P",1,0,5,,,,,,,"Angel Rondon",22036,667373
"John King","TEX","P",39,0,51.1,,,,,,,"John King",22051,667463
"Aaron Fletcher","PIT","P",9,0,11.2,,,,,,,"Aaron Fletcher",22052,667465
"Kyle Tyler","SDP","P",2,0,4,,,,,,,"Kyle Tyler",22092,667725
"Max Kranick","PIT","P",2,0,5,,,,,,,"Max Kranick",22175,668820
"Easton McGee","TBR","P",1,0,3,,,,,,,"Easton McGee",22176,668834
"Hunter Greene","CIN","P",24,24,125.2,,,,,,,"Hunter Greene",22182,668881
"MacKenzie Gore","SDP","P",16,13,70,,,,,,,"MacKenzie Gore",22201,669022
"DL Hall","BAL","P",11,1,13.2,,,,,,,"DL Hall",22207,669084
"Jeremiah Estrada","CHC","P",5,0,5.2,,,,,,,"Jeremiah Estrada",22210,669093
"Jonathan Heasley","KCR","P",21,21,104,,,,,,,"Jonathan Heasley",22224,669169
"Logan Gilbert","SEA","P",32,32,185.2,,,,,,,"Logan Gilbert",22250,669302
"Shane Baz","TBR","P",6,6,27,,,,,,,"Shane Baz",22264,669358
"Tarik Skubal","DET","P",21,21,117.2,,,,,,,"Tarik Skubal",22267,669373
"Jake Burger","CHW","2B",3,0,5,,,,,,,"Jake Burger",22275,669394
"Dylan Coleman","KCR","P",68,0,68,,,,,,,"Dylan Coleman",22276,669395
"Trevor Rogers","MIA","P",23,23,107,,,,,,,"Trevor Rogers",22286,669432
"Matthew Liberatore","STL","P",9,7,34.2,,,,,,,"Matthew Liberatore",22294,669461
"Joe Barlow","TEX","P",35,0,35,,,,,,,"Joe Barlow",22296,669618
"Angel De Jesus","DET","P",8,0,12.2,,,,,,,"Angel De Jesus",22323,669804
"A.J. Alexy","TEX","P",4,0,7,,,,,,,"A.J. Alexy",22343,669935
"Colin Holderman","- - -","P",24,0,28.1,,,,,,,"Colin Holderman",22361,670059
"Josh Winckowski","BOS","P",15,14,70.1,,,,,,,"Josh Winckowski",22387,670174
"Logan Gillaspie","BAL","P",17,0,17.1,,,,,,,"Logan Gillaspie",22461,670810
"Johan Oviedo","- - -","P",21,8,56,,,,,,,"Johan Oviedo",22487,670912
"Gabriel Moreno","TOR","2B",1,0,1,,,,,,,"Gabriel Moreno",22664,672515
"Gabriel Moreno","TOR","LF",1,1,4,,,,,,,"Gabriel Moreno",22664,672515
"Carlos Hernández","KCR","P",27,7,56,,,,,,,"Carlos Hernandez",22713,672578
"Angel Zerpa","KCR","P",3,2,11,,,,,,,"Angel Zerpa",22717,672582
"Roansy Contreras","PIT","P",21,18,95,,,,,,,"Roansy Contreras",22810,672710
"Luis Patiño","TBR","P",6,6,20,,,,,,,"Luis Patino",22815,672715
"Tucupita Marcano","PIT","RF",1,0,1,,,,,,,"Tucupita Marcano",22871,672779
"Tucupita Marcano","PIT","SS",1,0,2,,,,,,,"Tucupita Marcano",22871,672779
"Francisco Morales","PHI","P",3,0,5,,,,,,,"Francisco Morales",22913,672839
"Joan Adon","WSN","P",14,14,64.2,,,,,,,"Joan Adon",22925,672851
"Michael Plassmeyer","PHI","P",2,0,7.1,,,,,,,"Michael Plassmeyer",23191,674681
"Michael Grove","LAD","P",7,6,29.1,,,,,,,"Michael Grove",23221,675627
"Spencer Howard","TEX","P",10,8,37.2,,,,,,,"Spencer Howard",23252,675921
"Packy Naughton","STL","P",26,3,32,,,,,,,"Packy Naughton",23292,676050
"Janson Junk","LAA","P",3,2,8.1,,,,,,,"Janson Junk",23301,676083
"Collin Snider","KCR","P",42,0,34.1,,,,,,,"Collin Snider",23307,676092
"Damon Jones","PHI","P",4,0,4.2,,,,,,,"Damon Jones",23310,676103
"José Buttó","NYM","P",1,1,4,,,,,,,"Jose Butto",23313,676130
"Beau Sulser","- - -","P",10,0,22.1,,,,,,,"Beau Sulser",23420,676641
"Jared Solomon","CIN","P",9,0,8.1,,,,,,,"Jared Solomon",23425,676660
"JP Sears","- - -","P",17,11,70,,,,,,,"JP Sears",23429,676664
"Brandon Hughes","CHC","P",57,0,57.2,,,,,,,"Brandon Hughes",23460,676714
"Tommy Romero","- - -","P",4,2,8.1,,,,,,,"Tommy Romero",23465,676720
"Ron Marinaccio","NYY","P",40,0,44,,,,,,,"Ron Marinaccio",23488,676760
"Nick Snyder","TEX","P",2,0,1,,,,,,,"Nick Snyder",23493,676766
"Aaron Ashby","MIL","P",27,19,107.1,,,,,,,"Aaron Ashby",23550,676879
"Luis Garcia","HOU","P",28,28,157.1,,,,,,,"Luis Garcia",23735,677651
"Justin Bruihl","LAD","P",24,0,23.2,,,,,,,"Justin Bruihl",23779,677865
"Ryan Weathers","SDP","P",1,1,3.2,,,,,,,"Ryan Weathers",23796,677960
"Ray Kerr","SDP","P",7,0,5,,,,,,,"Ray Kerr",23809,678061
"Brayan Bello","BOS","P",13,11,57.1,,,,,,,"Brayan Bello",23920,678394
"Ronny Henriquez","MIN","P",3,0,11.2,,,,,,,"Ronny Henriquez",24094,678692
"Simeon Woods Richardson","MIN","P",1,1,5,,,,,,,"Simeon Woods Richardson",24494,680573
"Josiah Gray","WSN","P",28,28,148.2,,,,,,,"Josiah Gray",24580,680686
"Kyle Bradish","BAL","P",23,23,117.2,,,,,,,"Kyle Bradish",24586,680694
"Josh Winder","MIN","P",15,11,67,,,,,,,"Josh Winder",24606,680739
"Frank German","BOS","P",5,0,4,,,,,,,"Frank German",24750,681464
"Ethan Roberts","CHC","P",9,0,7.2,,,,,,,"Ethan Roberts",24930,681799
"Andrew Wantz","LAA","P",42,1,50.1,,,,,,,"Andrew Wantz",24933,681806
"Austin Warren","LAA","P",14,0,16,,,,,,,"Austin Warren",24937,681810
"Cooper Criswell","TBR","P",1,1,3.1,,,,,,,"Cooper Criswell",24975,681867
"Evan Lee","WSN","P",4,1,8.2,,,,,,,"Evan Lee",24988,681885
"Alex Vesia","LAD","P",63,0,54.1,,,,,,,"Alex Vesia",25007,681911
"Vinny Capra","TOR","LF",1,1,6,,,,,,,"Vinny Capra",25040,681962
"Vinny Capra","TOR","RF",1,1,5,,,,,,,"Vinny Capra",25040,681962
"William Woods","ATL","P",2,0,2,,,,,,,"William Woods",25075,682016
"Cam Alldred","PIT","P",1,0,1,,,,,,,"Cam Alldred",25078,682027
"Garrett Hill","DET","P",17,8,60.1,,,,,,,"Garrett Hill",25097,682051
"Penn Murfee","SEA","P",64,1,69.1,,,,,,,"Penn Murfee",25174,682171
"Nick Mears","PIT","P",2,0,2,,,,,,,"Nick Mears",25376,683232
"Brady Singer","KCR","P",27,24,153.1,,,,,,,"Brady Singer",25377,663903
"Sam Long","SFG","P",28,6,42.1,,,,,,,"Sam Long",25379,669674
"Drew Rasmussen","TBR","P",28,28,146,,,,,,,"Drew Rasmussen",25385,656876
"Cody Morris","CLE","P",7,5,23.2,,,,,,,"Cody Morris",25388,663752
"Gavin Hollowell","COL","P",6,0,7,,,,,,,"Gavin Hollowell",25427,668970
"George Kirby","SEA","P",25,25,130,,,,,,,"George Kirby",25436,669923
"Nate Fisher","NYM","P",1,0,3,,,,,,,"Nate Fisher",25512,688010
"Xzavion Curry","CLE","P",2,2,9.1,,,,,,,"Xzavion Curry",25595,675540
"Hunter Gaddis","CLE","P",2,2,7.1,,,,,,,"Hunter Gaddis",25636,683769
"Cole Waites","SFG","P",7,0,5.2,,,,,,,"Cole Waites",25665,686972
"Matt Brash","SEA","P",39,5,50.2,,,,,,,"Matt Brash",25756,666374
"Noah Davis","COL","P",1,0,1,,,,,,,"Noah Davis",25862,663562
"Hunter Brown","HOU","P",7,2,20.1,,,,,,,"Hunter Brown",25880,686613
"Yennier Cano","- - -","P",13,0,18,,,,,,,"Yennier Cano",25911,666974
"Zack Thompson","STL","P",22,1,34.2,,,,,,,"Zack Thompson",25918,668868
"Andrew Nardi","MIA","P",13,0,14.2,,,,,,,"Andrew Nardi",25942,677053
"Beau Brieske","DET","P",15,15,81.2,,,,,,,"Beau Brieske",26079,689225
"Andre Pallante","STL","P",47,10,108,,,,,,,"Andre Pallante",26108,669467
"Caleb Kilian","CHC","P",3,3,11.1,,,,,,,"Caleb Kilian",26213,668873
"Ryan Pepiot","LAD","P",9,7,36.1,,,,,,,"Ryan Pepiot",26221,686752
"Tyler Holton","ARI","P",10,0,9,,,,,,,"Tyler Holton",26231,663947
"Ryne Nelson","ARI","P",3,3,18.1,,,,,,,"Ryne Nelson",26253,669194
"Drey Jameson","ARI","P",4,4,24.1,,,,,,,"Drey Jameson",26260,686753
"Tommy Henry","ARI","P",9,9,47,,,,,,,"Tommy Henry",26285,674072
"Bryan Hoeing","MIA","P",8,1,12.2,,,,,,,"Bryan Hoeing",26304,663773
"Ethan Small","MIL","P",2,2,6.1,,,,,,,"Ethan Small",26364,663629
"Nick Lodolo","CIN","P",19,19,103.1,,,,,,,"Nick Lodolo",26378,666157
"Alek Manoah","TOR","P",31,31,196.2,,,,,,,"Alek Manoah",26410,666201
"Reid Detmers","LAA","P",25,25,129,,,,,,,"Reid Detmers",27468,672282
"Cade Cavalli","WSN","P",1,1,4.1,,,,,,,"Cade Cavalli",27473,676917
"Max Meyer","MIA","P",2,2,6,,,,,,,"Max Meyer",27474,676974
"Spencer Strider","ATL","P",31,20,131.2,,,,,,,"Spencer Strider",27498,675911
