Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Dylan Lee","ATL","P",2,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Dylan Lee",19996,669276
"Santiago Espinal","TOR","3B",81,62,551.2,33,159,4,3,1,15,15,0,1,,,,,,0.97959184,,"Santiago Espinal",19997,669289
"Tyler Wells","BAL","P",44,0,57,1,3,0,0,0,0,0,0,0,,2,,,,1,,"Tyler Wells",20000,669330
"Keston Hiura","MIL","1B",49,42,357,304,19,3,2,1,23,1,0,25,2,,,,,0.99079755,,"Keston Hiura",20003,669374
"Keston Hiura","MIL","2B",7,4,36,1,10,0,0,0,1,1,0,0,,,,,,1,,"Keston Hiura",20003,669374
"Keston Hiura","MIL","LF",1,0,3.1,1,0,0,0,0,0,0,0,0,,,,,,1,,"Keston Hiura",20003,669374
"Wyatt Mills","SEA","P",11,0,12.2,1,2,0,0,0,0,0,0,0,,0,,,,1,,"Wyatt Mills",20010,670090
"John Schreiber","BOS","P",1,0,3,0,0,0,0,0,0,0,0,0,,0,,,,0,,"John Schreiber",20020,670167
"Hunter Owen","PIT","RF",1,1,5,0,0,0,0,0,0,0,0,0,,,,,,0,,"Hunter Owen",20034,670462
"Isaac Paredes","DET","2B",10,9,80,15,30,1,1,0,6,0,6,0,,,,,,0.97826087,,"Isaac Paredes",20036,670623
"Isaac Paredes","DET","3B",8,8,71,10,10,0,0,0,0,1,1,0,,,,,,1,,"Isaac Paredes",20036,670623
"Isaac Paredes","DET","SS",5,4,38.2,3,12,1,1,0,2,2,0,0,,,,,,0.9375,,"Isaac Paredes",20036,670623
"Darren McCaughan","SEA","P",2,1,9,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Darren McCaughan",20038,670766
"Adrian Morejon","SDP","P",2,2,4.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Adrian Morejon",20039,670970
"Ronald Bolaños","KCR","P",3,0,6.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Ronald Bolanos",20041,671790
"Luis Robert Jr.","CHW","CF",67,67,575.1,159,3,4,4,0,0,1,0,0,,,,,,0.97590361,,"Luis Robert Jr.",20043,673357
"Sean Guenther","MIA","P",14,0,20.1,2,1,0,0,0,0,0,0,0,,0,,,,1,,"Sean Guenther",20045,674944
"Brian Miller","MIA","CF",2,1,11,1,0,0,0,0,0,0,0,0,,,,,,1,,"Brian Miller",20047,675649
"Brian Miller","MIA","LF",2,2,17,1,1,0,0,0,0,0,0,0,,,,,,1,,"Brian Miller",20047,675649
"Brian Miller","MIA","RF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Brian Miller",20047,675649
"Alan Trejo","COL","2B",10,6,53.2,9,16,2,1,1,4,3,1,0,,,,,,0.92592593,,"Alan Trejo",20056,676701
"Alan Trejo","COL","SS",9,2,28.1,2,6,0,0,0,1,0,1,0,,,,,,1,,"Alan Trejo",20056,676701
"Bailey Falter","PHI","P",22,1,33.2,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Bailey Falter",20070,663559
"Miguel Sánchez","MIL","P",28,0,26,3,2,0,0,0,0,0,0,0,,1,,,,1,,"Miguel Sanchez",20074,667376
"Evan White","SEA","1B",30,28,237.2,227,17,2,1,1,28,1,0,27,0,,,,,0.99186992,,"Evan White",20078,657108
"Mauricio Llovera","PHI","P",6,0,6.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Mauricio Llovera",20080,661440
"Chris Paddack","SDP","P",23,22,108.1,8,10,1,1,0,0,0,0,0,,5,,,,0.94736842,,"Chris Paddack",20099,663978
"Juan Soto","WSN","RF",144,144,1226,295,5,6,5,1,0,1,0,0,,,,,,0.98039216,,"Juan Soto",20123,665742
"Dylan Carlson","STL","CF",60,59,501,136,3,2,1,1,0,2,0,0,,,,,,0.9858156,,"Dylan Carlson",20126,666185
"Dylan Carlson","STL","LF",9,8,67.2,13,0,0,0,0,0,0,0,0,,,,,,1,,"Dylan Carlson",20126,666185
"Dylan Carlson","STL","RF",87,78,674.2,148,5,2,1,1,0,1,0,0,,,,,,0.98709677,,"Dylan Carlson",20126,666185
"James Karinchak","CLE","P",60,0,55.1,1,1,0,0,0,0,0,0,0,,7,,,,1,,"James Karinchak",20151,675916
"Nick Nelson","NYY","P",11,2,14.1,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Nick Nelson",20153,656793
"Nate Pearson","TOR","P",12,1,15,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Nate Pearson",20160,663878
"Kyle Muller","ATL","P",9,8,36.2,0,2,0,0,0,0,0,0,0,,2,,,,1,,"Kyle Muller",20167,666205
"Ty Tice","- - -","P",5,0,8,2,0,0,0,0,0,0,0,0,,0,,,,1,,"Ty Tice",20177,676709
"Zach Pop","MIA","P",50,0,54.2,5,5,0,0,0,0,0,0,0,,2,,,,1,,"Zach Pop",20185,647315
"Garrett Whitlock","BOS","P",46,0,73.1,3,5,0,0,0,0,0,0,0,,3,,,,1,,"Garrett Whitlock",20191,676477
"Ben Bowden","COL","P",39,0,35.2,0,1,1,0,1,0,0,0,0,,0,,,,0.5,,"Ben Bowden",20198,641386
"Brandon Marsh","LAA","CF",70,63,568,154,1,1,1,0,0,0,0,0,,,,,,0.99358974,,"Brandon Marsh",20202,669016
"Eli Morgan","CLE","P",18,18,89.1,1,11,0,0,0,2,2,0,0,,2,,,,1,,"Eli Morgan",20203,669212
"Jeremy Beasley","TOR","P",8,0,9.1,2,1,0,0,0,0,0,0,0,,3,,,,1,,"Jeremy Beasley",20205,676886
"Mike Baumann","BAL","P",4,0,10,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Mike Baumann",20206,657508
"Yennsy Díaz","NYM","P",20,0,25,1,1,0,0,0,0,0,0,0,,2,,,,1,,"Yennsy Diaz",20218,660546
"Jo Adell","LAA","LF",25,17,158,45,0,0,0,0,0,0,0,0,,,,,,1,,"Jo Adell",20220,666176
"Jo Adell","LAA","RF",19,18,144.2,37,2,0,0,0,0,1,0,0,,,,,,1,,"Jo Adell",20220,666176
"Gilberto Celestino","MIN","CF",22,20,152,38,1,2,1,1,0,1,0,0,,,,,,0.95121951,,"Gilberto Celestino",20233,665482
"Gilberto Celestino","MIN","LF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Gilberto Celestino",20233,665482
"Gilberto Celestino","MIN","RF",2,0,11,6,1,0,0,0,0,0,0,0,,,,,,1,,"Gilberto Celestino",20233,665482
"Tyler Ivey","HOU","P",1,1,4.2,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Tyler Ivey",20237,663959
"Kevin Smith","TOR","1B",1,1,5,2,0,0,0,0,1,0,0,1,0,,,,,1,,"Kevin Smith",20242,675656
"Kevin Smith","TOR","3B",14,8,78,4,15,1,1,0,3,3,0,0,,,,,,0.95,,"Kevin Smith",20242,675656
"Kevin Smith","TOR","LF",1,1,6,0,0,0,0,0,0,0,0,0,,,,,,0,,"Kevin Smith",20242,675656
"Zac Lowther","BAL","P",10,6,29.2,1,3,0,0,0,0,0,0,0,,0,,,,1,,"Zac Lowther",20243,675912
"Griffin Jax","MIN","P",18,14,82,0,2,2,0,2,0,0,0,0,,8,,,,0.5,,"Griffin Jax",20253,643377
"Jonathan Araúz","BOS","2B",12,9,68,9,20,2,2,0,4,3,1,0,,,,,,0.93548387,,"Jonathan Arauz",20275,660620
"Jonathan Araúz","BOS","3B",2,1,9,1,2,0,0,0,0,0,0,0,,,,,,1,,"Jonathan Arauz",20275,660620
"Jonathan Araúz","BOS","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Jonathan Arauz",20275,660620
"Jonathan Araúz","BOS","SS",13,9,91,13,21,1,1,0,5,3,2,0,,,,,,0.97142857,,"Jonathan Arauz",20275,660620
"Deivi García","NYY","P",2,2,8.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Deivi Garcia",20276,665620
"Cory Abbott","CHC","P",7,1,17.1,2,1,0,0,0,0,0,0,0,,3,,,,1,,"Cory Abbott",20277,676265
"Ben Rortvedt","MIN","C",39,28,256,244,14,3,3,0,0,2,0,0,,9,7,2,7,0.98850575,,"Ben Rortvedt",20287,666163
"Jhonathan Díaz","LAA","P",3,2,13,1,2,0,0,0,1,1,0,0,,0,,,,1,,"Jhonathan Diaz",20298,646242
"David Peterson","NYM","P",15,15,66.2,5,8,0,0,0,1,1,0,0,,2,,,,1,,"David Peterson",20302,656849
"Jake Meyers","HOU","CF",39,31,293.1,75,1,1,0,1,0,0,0,0,,,,,,0.98701299,,"Jake Meyers",20308,676694
"Jake Meyers","HOU","LF",4,2,16.1,1,0,0,0,0,0,0,0,0,,,,,,1,,"Jake Meyers",20308,676694
"Jake Meyers","HOU","RF",3,3,24,8,0,0,0,0,0,0,0,0,,,,,,1,,"Jake Meyers",20308,676694
"Alec Bettinger","MIL","P",4,1,10,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Alec Bettinger",20312,676424
"Stuart Fairchild","ARI","CF",5,2,18,3,0,0,0,0,0,0,0,0,,,,,,1,,"Stuart Fairchild",20321,656413
"Stuart Fairchild","ARI","LF",2,1,9.1,2,0,0,0,0,0,0,0,0,,,,,,1,,"Stuart Fairchild",20321,656413
"Stuart Fairchild","ARI","RF",1,1,6,2,0,0,0,0,0,0,0,0,,,,,,1,,"Stuart Fairchild",20321,656413
"Alex Kirilloff","MIN","1B",29,25,213.2,181,15,0,0,0,10,0,0,10,1,,,,,1,,"Alex Kirilloff",20325,666135
"Alex Kirilloff","MIN","LF",13,11,93,23,0,1,1,0,0,0,0,0,,,,,,0.95833333,,"Alex Kirilloff",20325,666135
"Alex Kirilloff","MIN","RF",27,19,172,28,2,0,0,0,0,1,0,0,,,,,,1,,"Alex Kirilloff",20325,666135
"Andre Scrubb","HOU","P",18,0,19.2,0,2,0,0,0,1,1,0,0,,1,,,,1,,"Andre Scrubb",20329,668687
"Luis González","CHW","LF",2,1,7.1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Luis Gonzalez",20332,670768
"Luis González","CHW","RF",3,2,16.2,4,1,0,0,0,0,0,0,0,,,,,,1,,"Luis Gonzalez",20332,670768
"Kyle Dohy","PHI","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Kyle Dohy",20334,675971
"Matt Peacock","ARI","P",35,8,86.1,14,13,0,0,0,0,0,0,0,,1,,,,1,,"Matt Peacock",20339,676840
"Riley O'Brien","CIN","P",1,1,1.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Riley O'Brien",20348,676617
"Ernie Clement","CLE","2B",22,22,188.1,35,45,2,1,1,15,5,10,0,,,,,,0.97560976,,"Ernie Clement",20352,676391
"Ernie Clement","CLE","3B",16,13,112.1,14,30,0,0,0,3,2,1,0,,,,,,1,,"Ernie Clement",20352,676391
"Ernie Clement","CLE","LF",2,0,8,0,0,0,0,0,0,0,0,0,,,,,,0,,"Ernie Clement",20352,676391
"Ernie Clement","CLE","SS",1,1,3,0,0,0,0,0,0,0,0,0,,,,,,0,,"Ernie Clement",20352,676391
"Brusdar Graterol","LAD","P",34,1,33.1,5,10,0,0,0,1,1,0,0,,1,,,,1,,"Brusdar Graterol",20367,660813
"Ramón Rosso","PHI","P",7,0,8,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Ramon Rosso",20368,665759
"Matt Manning","DET","P",18,18,85.1,10,9,0,0,0,1,1,0,0,,7,,,,1,,"Matt Manning",20369,666159
"Bruce Zimmermann","BAL","P",14,13,64.1,1,4,0,0,0,0,0,0,0,,2,,,,1,,"Bruce Zimmermann",20370,669145
"Tyler Zuber","KCR","P",31,0,27.1,1,3,0,0,0,0,0,0,0,,0,,,,1,,"Tyler Zuber",20379,676604
"Antonio Santos","COL","P",7,0,11.1,1,0,0,0,0,0,0,0,0,,1,,,,1,,"Antonio Santos",20383,665733
"Isaac Mattson","BAL","P",4,0,4.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Isaac Mattson",20385,676755
"Anthony Kay","TOR","P",11,5,33.2,1,4,0,0,0,0,0,0,0,,0,,,,1,,"Anthony Kay",20387,641743
"Luis García Jr.","WSN","2B",59,55,458.1,88,115,8,7,1,22,9,11,3,,,,,,0.96208531,,"Luis Garcia Jr.",20391,671277
"Luis García Jr.","WSN","SS",8,7,68.1,10,13,2,0,2,3,2,0,1,,,,,,0.92,,"Luis Garcia Jr.",20391,671277
"Nick Margevicius","SEA","P",5,3,12,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Nick Margevicius",20395,676606
"Luís Madero","MIA","P",6,0,12,4,0,0,0,0,0,0,0,0,,2,,,,1,,"Luis Madero",20399,650347
"Josh Fleming","TBR","P",26,11,104.1,10,20,0,0,0,0,0,0,0,,1,,,,1,,"Josh Fleming",20418,676596
"Jovani Morán","MIN","P",5,0,8,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Jovani Moran",20422,663558
"Rony García","DET","P",2,0,3.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Rony Garcia",20430,665621
"Enoli Paredes","HOU","P",12,0,8.2,0,1,1,1,0,0,0,0,0,,1,,,,0.5,,"Enoli Paredes",20447,660600
"Jazz Chisholm Jr.","MIA","2B",91,87,739.1,120,209,14,10,4,53,28,25,4,,,,,,0.95918367,,"Jazz Chisholm Jr.",20454,665862
"Jazz Chisholm Jr.","MIA","SS",37,31,278,46,77,10,6,4,18,7,13,0,,,,,,0.92481203,,"Jazz Chisholm Jr.",20454,665862
"Huascar Ynoa","ATL","P",18,17,91,5,11,0,0,0,1,1,0,0,,6,,,,1,,"Huascar Ynoa",20468,660623
"Peter Solomon","HOU","P",6,0,14,2,1,0,0,0,0,0,0,0,,0,,,,1,,"Peter Solomon",20476,656981
"J.B. Bukauskas","ARI","P",21,0,17.1,0,1,0,0,0,0,0,0,0,,1,,,,1,,"J.B. Bukauskas",20491,656266
"Casey Mize","DET","P",30,30,150.1,9,17,1,0,1,1,1,0,0,,3,,,,0.96296296,,"Casey Mize",20492,663554
"Scott Hurst","STL","CF",6,0,10,1,0,0,0,0,0,0,0,0,,,,,,1,,"Scott Hurst",20501,656568
"William Contreras","ATL","C",49,47,415.2,411,21,2,1,1,0,0,0,0,,17,10,7,24,0.99539171,,"William Contreras",20503,661388
"Kyle Nelson","CLE","P",10,0,9.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Kyle Nelson",20515,669459
"Nick Sandlin","CLE","P",34,0,33.2,0,4,0,0,0,1,1,0,0,,1,,,,1,,"Nick Sandlin",20517,680704
"Nick Madrigal","CHW","2B",53,53,452.1,76,106,5,2,3,23,4,21,3,,,,,,0.97326203,,"Nick Madrigal",20521,663611
"Kutter Crawford","BOS","P",1,1,2,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Kutter Crawford",20531,676710
"Vidal Bruján","TBR","2B",4,4,29,9,7,1,1,0,1,0,1,1,,,,,,0.94117647,,"Vidal Brujan",20536,660644
"Vidal Bruján","TBR","CF",1,0,3.2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Vidal Brujan",20536,660644
"Vidal Bruján","TBR","LF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Vidal Brujan",20536,660644
"Vidal Bruján","TBR","RF",2,2,16,5,0,0,0,0,0,0,0,0,,,,,,1,,"Vidal Brujan",20536,660644
"Edwin Uceta","LAD","P",14,1,20.1,0,3,0,0,0,0,1,0,0,,1,,,,1,,"Edwin Uceta",20539,670955
"José Devers","MIA","2B",13,7,64.2,5,18,0,0,0,1,0,1,0,,,,,,1,,"Jose Devers",20540,672701
"José Devers","MIA","SS",5,4,29,5,4,1,0,1,2,0,2,0,,,,,,0.9,,"Jose Devers",20540,672701
"J.C. Mejía","CLE","P",17,11,52.1,3,6,0,0,0,0,0,0,0,,1,,,,1,,"J.C. Mejia",20617,650496
"Jordan Holloway","MIA","P",13,4,36,3,4,0,0,0,0,0,0,0,,2,,,,1,,"Jordan Holloway",20631,656548
"Yusei Kikuchi","SEA","P",29,29,157,6,13,0,0,0,1,1,0,0,,4,,,,1,,"Yusei Kikuchi",20633,579328
"Humberto Mejía","ARI","P",5,5,22.1,1,0,0,0,0,0,0,0,0,,1,,,,1,,"Humberto Mejia",20739,650668
"Cristopher Sánchez","PHI","P",7,1,12.2,0,2,2,0,2,0,0,0,0,,2,,,,0.5,,"Cristopher Sanchez",20778,650911
"Manuel Rodríguez","CHC","P",20,0,17.2,1,3,1,1,0,0,0,0,0,,1,,,,0.8,,"Manuel Rodriguez",20794,655889
"Eduard Bazardo","BOS","P",2,0,3,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Eduard Bazardo",20997,660825
"Francisco Pérez","CLE","P",4,0,6.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Francisco Perez",21018,660906
"Oliver Ortega","LAA","P",8,0,9.1,1,1,0,0,0,0,0,0,0,,1,,,,1,,"Oliver Ortega",21025,661383
"Emmanuel Clase","CLE","P",71,0,69.2,9,9,1,1,0,1,0,0,1,,4,,,,0.94736842,,"Emmanuel Clase",21032,661403
"Seth Martinez","HOU","P",3,0,3,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Seth Martinez",21045,661527
"Luis Gil","NYY","P",6,6,29.1,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Luis Gil",21052,661563
"Thomas Szapucki","NYM","P",1,0,3.2,1,1,0,0,0,0,0,0,0,,0,,,,1,,"Thomas Szapucki",21065,663378
"Demarcus Evans","TEX","P",25,0,26.1,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Demarcus Evans",21087,663770
"Dauri Moreta","CIN","P",4,0,3.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Dauri Moreta",21101,664294
"Miguel Yajure","PIT","P",4,3,15,0,2,0,0,0,0,0,0,0,,3,,,,1,,"Miguel Yajure",21111,664337
"Alejo Lopez","CIN","2B",3,1,10,2,5,0,0,0,0,0,0,0,,,,,,1,,"Alejo Lopez",21127,664670
"Alejo Lopez","CIN","3B",3,2,15.1,0,2,1,0,1,0,0,0,0,,,,,,0.66666667,,"Alejo Lopez",21127,664670
"Alejo Lopez","CIN","LF",2,0,4,0,0,0,0,0,0,0,0,0,,,,,,0,,"Alejo Lopez",21127,664670
"Tyler Payne","CHC","C",1,0,3,2,0,0,0,0,0,0,0,0,,0,0,0,0,1,,"Tyler Payne",21139,665066
"Humberto Castellanos","ARI","P",14,7,45.2,4,7,0,0,0,0,0,0,0,,1,,,,1,,"Humberto Castellanos",21183,528748
"Brooks Kriske","- - -","P",12,0,11.1,0,2,0,0,0,0,0,0,0,,1,,,,1,,"Brooks Kriske",21189,621139
"Darien Núñez","LAD","P",6,1,7.2,0,2,0,0,0,0,0,0,0,,1,,,,1,,"Darien Nunez",21197,628345
"Connor Brogdon","PHI","P",56,1,57.2,7,7,0,0,0,1,1,0,0,,6,,,,1,,"Connor Brogdon",21205,641401
"Bailey Ober","MIN","P",20,20,92.1,3,7,0,0,0,1,1,0,0,,3,,,,1,,"Bailey Ober",21224,641927
"Lucas Gilbreath","COL","P",47,1,42.2,1,4,0,0,0,0,0,0,0,,0,,,,1,,"Lucas Gilbreath",21290,656458
"Andre Jackson","LAD","P",3,0,11.2,2,2,0,0,0,0,0,0,0,,0,,,,1,,"Andre Jackson",21298,656578
"Jacob Latz","TEX","P",1,1,4.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Jacob Latz",21306,656641
"Tylor Megill","NYM","P",18,18,89.2,6,5,0,0,0,0,0,0,0,,3,,,,1,,"Tylor Megill",21318,656731
"Glenn Otto","TEX","P",6,6,23.1,0,3,0,0,0,0,0,0,0,,3,,,,1,,"Glenn Otto",21366,657248
"Joe Ryan","MIN","P",5,5,26.2,1,1,1,0,1,0,0,0,0,,2,,,,0.66666667,,"Joe Ryan",21390,657746
"Ryan Feltner","COL","P",2,2,6.1,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Ryan Feltner",21446,663372
"Lars Nootbaar","STL","LF",9,4,40.2,10,0,0,0,0,0,0,0,0,,,,,,1,,"Lars Nootbaar",21454,663457
"Lars Nootbaar","STL","RF",26,19,181,45,3,2,2,0,0,1,0,0,,,,,,0.96,,"Lars Nootbaar",21454,663457
"Kris Bubic","KCR","P",29,20,130,3,9,1,0,1,2,1,0,1,,1,,,,0.92307692,,"Kris Bubic",21455,663460
"Nico Hoerner","CHC","2B",30,30,251.1,39,84,1,0,1,14,6,9,2,,,,,,0.99193548,,"Nico Hoerner",21479,663538
"Nico Hoerner","CHC","CF",2,0,3,1,0,0,0,0,0,0,0,0,,,,,,1,,"Nico Hoerner",21479,663538
"Nico Hoerner","CHC","LF",3,1,13.1,2,0,0,0,0,0,0,0,0,,,,,,1,,"Nico Hoerner",21479,663538
"Nico Hoerner","CHC","SS",12,12,98,11,35,1,1,0,2,1,1,0,,,,,,0.9787234,,"Nico Hoerner",21479,663538
"Shane McClanahan","TBR","P",25,25,123.1,1,14,0,0,0,0,0,0,0,,7,,,,1,,"Shane McClanahan",21483,663556
"Trevor Larnach","MIN","LF",60,51,466,98,1,3,2,1,0,0,0,0,,,,,,0.97058824,,"Trevor Larnach",21501,663616
"Trevor Larnach","MIN","RF",20,18,145,36,3,0,0,0,0,1,0,0,,,,,,1,,"Trevor Larnach",21501,663616
"Jonathan India","CIN","2B",148,144,1248.1,269,336,15,5,9,72,26,47,5,,,,,,0.97580645,,"Jonathan India",21523,663697
"Joey Bart","SFG","C",1,1,9,8,0,0,0,0,0,0,0,0,,0,0,0,2,1,,"Joey Bart",21524,663698
"Cal Raleigh","SEA","C",43,36,333,303,8,1,0,1,0,0,0,0,,19,5,5,9,0.99679487,,"Cal Raleigh",21534,663728
"Daniel Lynch IV","KCR","P",15,15,68,1,4,0,0,0,1,1,0,0,,2,,,,1,,"Daniel Lynch IV",21537,663738
"Nick Fortes","MIA","C",7,4,44,50,5,1,0,1,1,0,1,0,,6,2,4,6,0.98214286,,"Nick Fortes",21538,663743
"Reiss Knehr","SDP","P",12,5,29,0,2,0,0,0,0,0,0,0,,3,,,,1,,"Reiss Knehr",21541,663753
"Jackson Kowar","KCR","P",9,8,30.1,0,7,0,0,0,0,0,0,0,,2,,,,1,,"Jackson Kowar",21549,663804
"Matt Vierling","PHI","1B",9,6,55,45,2,0,0,0,6,0,0,6,0,,,,,1,,"Matt Vierling",21558,663837
"Matt Vierling","PHI","CF",8,6,50,10,0,0,0,0,0,0,0,0,,,,,,1,,"Matt Vierling",21558,663837
"Matt Vierling","PHI","LF",7,2,21.1,1,0,0,0,0,0,0,0,0,,,,,,1,,"Matt Vierling",21558,663837
"Matt Vierling","PHI","RF",6,1,16,2,0,0,0,0,0,0,0,0,,,,,,1,,"Matt Vierling",21558,663837
"Alfonso Rivas III","CHC","1B",5,3,28,28,1,0,0,0,5,1,0,5,0,,,,,1,,"Alfonso Rivas III",21560,663845
"Alfonso Rivas III","CHC","LF",5,3,31,9,0,1,1,0,0,0,0,0,,,,,,0.9,,"Alfonso Rivas III",21560,663845
"Alfonso Rivas III","CHC","RF",5,5,37,3,0,0,0,0,0,0,0,0,,,,,,1,,"Alfonso Rivas III",21560,663845
"Romy Gonzalez","CHW","2B",1,1,8,2,2,1,1,0,1,0,1,0,,,,,,0.8,,"Romy Gonzalez",21562,663853
"Romy Gonzalez","CHW","3B",4,3,25.2,4,2,0,0,0,0,0,0,0,,,,,,1,,"Romy Gonzalez",21562,663853
"Romy Gonzalez","CHW","LF",1,1,7,0,0,0,0,0,0,0,0,0,,,,,,0,,"Romy Gonzalez",21562,663853
"Romy Gonzalez","CHW","RF",3,2,18,1,0,0,0,0,0,0,0,0,,,,,,1,,"Romy Gonzalez",21562,663853
"Romy Gonzalez","CHW","SS",1,0,2,1,0,0,0,0,0,0,0,0,,,,,,1,,"Romy Gonzalez",21562,663853
"Kyle Isbel","KCR","CF",9,7,64,16,0,0,0,0,0,0,0,0,,,,,,1,,"Kyle Isbel",21614,664728
"Kyle Isbel","KCR","LF",4,1,19,6,0,0,0,0,0,0,0,0,,,,,,1,,"Kyle Isbel",21614,664728
"Kyle Isbel","KCR","RF",14,12,101.1,24,1,0,0,0,0,0,0,0,,,,,,1,,"Kyle Isbel",21614,664728
"Alec Bohm","PHI","1B",7,3,34.1,24,2,1,1,0,2,0,0,2,0,,,,,0.96296296,,"Alec Bohm",21618,664761
"Alec Bohm","PHI","3B",103,98,833.2,67,154,15,7,7,16,16,0,1,,,,,,0.93644068,,"Alec Bohm",21618,664761
"Jake Cousins","MIL","P",30,0,30,1,3,0,0,0,0,0,0,0,,8,,,,1,,"Jake Cousins",21620,664776
"Jake McCarthy","ARI","CF",14,12,103,30,0,0,0,0,0,0,0,0,,,,,,1,,"Jake McCarthy",21622,664983
"Jake McCarthy","ARI","RF",6,6,49.1,16,3,0,0,0,0,2,0,0,,,,,,1,,"Jake McCarthy",21622,664983
"Nick Maton","PHI","2B",21,15,143.2,19,40,0,0,0,6,1,4,1,,,,,,1,,"Nick Maton",21635,665155
"Nick Maton","PHI","SS",20,16,144.2,18,38,4,3,1,10,7,3,2,,,,,,0.93333333,,"Nick Maton",21635,665155
"Rafael Marchán","PHI","1B",1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,0,,"Rafael Marchan",21646,665561
"Rafael Marchán","PHI","C",17,13,115,107,6,1,1,0,0,0,0,0,,3,3,1,7,0.99122807,,"Rafael Marchan",21646,665561
"Elvis Peguero","LAA","P",3,0,2.1,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Elvis Peguero",21652,665625
"Kervin Castro","SFG","P",10,0,13.1,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Kervin Castro",21656,665645
"Edward Cabrera","MIA","P",7,7,26.1,0,3,0,0,0,1,1,0,0,,1,,,,1,,"Edward Cabrera",21690,665795
"Oneil Cruz","PIT","SS",2,2,18,1,4,0,0,0,1,0,1,0,,,,,,1,,"Oneil Cruz",21711,665833
"Luis Oviedo","PIT","P",22,1,29.2,2,2,0,0,0,1,0,0,1,,5,,,,1,,"Luis Oviedo",21728,665854
"Sebastián  Rivero","KCR","C",17,9,106,95,8,0,0,0,0,0,0,0,,5,2,2,9,1,,"Sebastian  Rivero",21735,665861
"José Marte","LAA","P",4,0,4,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Jose Marte",21761,665896
"Braxton Garrett","MIA","P",8,7,34,0,7,1,0,1,0,0,0,0,,0,,,,0.875,,"Braxton Garrett",21844,666129
"Mason Thompson","- - -","P",31,0,24.2,0,1,2,0,2,0,0,0,0,,3,,,,0.33333333,,"Mason Thompson",21850,666168
"Gregory Santos","SFG","P",3,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Gregory Santos",21894,666619
"Rodolfo Castro","PIT","2B",20,19,148.1,36,41,4,2,2,12,3,9,0,,,,,,0.95061728,,"Rodolfo Castro",21987,666801
"Rodolfo Castro","PIT","3B",5,4,32,2,7,0,0,0,0,1,0,0,,,,,,1,,"Rodolfo Castro",21987,666801
"Camilo Doval","SFG","P",29,0,27,0,3,0,0,0,0,0,0,0,,0,,,,1,,"Camilo Doval",21992,666808
"Luis Frías","ARI","P",3,0,3.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Luis Frias",21997,666818
"Angel Rondón","STL","P",2,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Angel Rondon",22036,667373
"John King","TEX","P",27,0,46,2,7,1,0,1,0,0,0,0,,1,,,,0.9,,"John King",22051,667463
"Aaron Fletcher","SEA","P",4,0,3.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Aaron Fletcher",22052,667465
