Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Jalen Beeks","TBR","P",33,3,104.1,,,,,,,"Jalen Beeks",17192,656222
"Austin Brice","MIA","P",36,0,44.2,,,,,,,"Austin Brice",17237,592169
"Sam Coonrod","SFG","P",33,0,27.2,,,,,,,"Sam Coonrod",17264,656322
"Ranger Suárez","PHI","P",37,0,48.2,,,,,,,"Ranger Suarez",17277,624133
"Thomas Pannone","TOR","P",37,7,73,,,,,,,"Thomas Pannone",17281,623381
"Justus Sheffield","SEA","P",8,7,36,,,,,,,"Justus Sheffield",17285,656954
"Javy Guerra","SDP","P",8,0,8.2,,,,,,,"Javy Guerra",17292,642770
"Framber Valdez","HOU","P",26,8,70.2,,,,,,,"Framber Valdez",17295,664285
"Luis Escobar","PIT","P",4,0,5.2,,,,,,,"Luis Escobar",17345,650813
"Rafael Devers","BOS","SS",1,0,2,,,,,,,"Rafael Devers",17350,646240
"Josh Taylor","BOS","P",52,1,47.1,,,,,,,"Josh Taylor",17359,657031
"Brett Martin","TEX","P",51,2,62.1,,,,,,,"Brett Martin",17369,656685
"Erick Fedde","WSN","P",21,12,78,,,,,,,"Erick Fedde",17425,607200
"Jeff Hoffman","COL","P",15,15,70,,,,,,,"Jeff Hoffman",17432,656546
"Jonathan Hernández","TEX","P",9,2,16.2,,,,,,,"Jonathan Hernandez",17464,642546
"Heath Fillmyer","KCR","P",12,3,22.1,,,,,,,"Heath Fillmyer",17466,641571
"Chad Sobotka","ATL","P",32,0,29,,,,,,,"Chad Sobotka",17470,656977
"Jack Flaherty","STL","P",33,33,196.1,,,,,,,"Jack Flaherty",17479,656427
"Génesis Cabrera","STL","P",13,2,20.1,,,,,,,"Genesis Cabrera",17490,650893
"Diego Castillo","TBR","P",65,6,68.2,,,,,,,"Diego Castillo",17496,650895
"Wei-Chieh Huang","TEX","P",4,0,5.2,,,,,,,"Wei-Chieh Huang",17508,658791
"Ryan Burr","CHW","P",16,1,19.2,,,,,,,"Ryan Burr",17536,621114
"Andrew Moore","SEA","P",1,1,4.2,,,,,,,"Andrew Moore",17553,621058
"Jimmy Herget","CIN","P",5,0,6.1,,,,,,,"Jimmy Herget",17556,623474
"Jordan Yamamoto","MIA","P",15,15,78.2,,,,,,,"Jordan Yamamoto",17585,657141
"Tanner Scott","BAL","P",28,0,26.1,,,,,,,"Tanner Scott",17586,656945
"Mitch Keller","PIT","P",11,11,48,,,,,,,"Mitch Keller",17594,656605
"Tanner Rainey","WSN","P",52,0,48.1,,,,,,,"Tanner Rainey",17610,663432
"Taylor Clarke","ARI","P",23,15,84.2,,,,,,,"Taylor Clarke",17611,664199
"Jeffrey Springs","TEX","P",25,0,32.1,,,,,,,"Jeffrey Springs",17677,605488
"Rogelio Armenteros","HOU","P",5,2,18,,,,,,,"Rogelio Armenteros",17679,660494
"Evan Phillips","BAL","P",25,0,28,,,,,,,"Evan Phillips",17734,623465
"Tyler Alexander","DET","P",13,8,53.2,,,,,,,"Tyler Alexander",17735,641302
"Sandy Báez","DET","P",1,0,1,,,,,,,"Sandy Baez",17754,622783
"José Alvarado","TBR","P",35,1,30,,,,,,,"Jose Alvarado",17780,621237
"Trey Wingenter","SDP","P",51,1,51,,,,,,,"Trey Wingenter",17793,622259
"Dillon Tate","BAL","P",16,0,21,,,,,,,"Dillon Tate",17796,622253
"Daniel Zamora","NYM","P",17,0,8.2,,,,,,,"Daniel Zamora",17811,623354
"Adbert Alzolay","CHC","P",4,2,12.1,,,,,,,"Adbert Alzolay",17859,640470
"José Rodríguez","LAA","P",9,1,19.2,,,,,,,"Jose Rodriguez",17860,642578
"Ian Gibaut","- - -","P",10,0,14.1,,,,,,,"Ian Gibaut",17871,664139
"Nestor Cortes","NYY","P",33,1,66.2,,,,,,,"Nestor Cortes",17874,641482
"Dennis Santana","LAD","P",3,0,5,,,,,,,"Dennis Santana",17878,642701
"Adonis Rosa","NYY","P",1,0,2,,,,,,,"Adonis Rosa",17942,650738
"Trent Thornton","TOR","P",32,29,154.1,,,,,,,"Trent Thornton",17948,663423
"Brock Burke","TEX","P",6,6,26.2,,,,,,,"Brock Burke",17968,656271
"Peter Lambert","COL","P",19,19,89.1,,,,,,,"Peter Lambert",17969,663567
"Ty France","SDP","1B",1,0,1,,,,,,,"Ty France",17982,664034
"Ty France","SDP","P",2,0,2,,,,,,,"Ty France",17982,664034
"Bobby Poyner","BOS","P",13,1,11.2,,,,,,,"Bobby Poyner",17987,596074
"Logan Webb","SFG","P",8,8,39.2,,,,,,,"Logan Webb",17995,657277
"Pete Fairbanks","- - -","P",21,0,21,,,,,,,"Pete Fairbanks",17998,664126
"Tanner Anderson","OAK","P",5,5,22.1,,,,,,,"Tanner Anderson",18029,664196
"Dylan Moore","SEA","P",1,0,1,,,,,,,"Dylan Moore",18042,664238
"Sam Haggerty","NYM","2B",1,0,1,,,,,,,"Sam Haggerty",18054,664059
"Phil Maton","- - -","P",30,0,36.2,,,,,,,"Phil Maton",18064,664208
"Matt Hall","DET","P",16,0,23.1,,,,,,,"Matt Hall",18076,664180
"Cody Stashak","MIN","P",18,1,25,,,,,,,"Cody Stashak",18088,664054
"Chance Adams","NYY","P",13,0,25.1,,,,,,,"Chance Adams",18135,664856
"Ryan Helsley","STL","P",24,0,36.2,,,,,,,"Ryan Helsley",18138,664854
"Art Warren","SEA","P",6,0,5.1,,,,,,,"Art Warren",18251,605521
"Zac Grotz","SEA","P",14,0,17.1,,,,,,,"Zac Grotz",18256,665093
"Jarlín García","MIA","P",53,0,50.2,,,,,,,"Jarlin Garcia",18282,606424
"Tyler Kinley","MIA","P",52,0,49.1,,,,,,,"Tyler Kinley",18297,641755
"Andrew Suárez","SFG","P",21,2,32.2,,,,,,,"Andrew Suarez",18300,605498
"Taylor Guilbeau","SEA","P",17,0,12.1,,,,,,,"Taylor Guilbeau",18306,607555
"Carson Fulmer","CHW","P",20,2,27.1,,,,,,,"Carson Fulmer",18311,608334
"Pedro Payano","TEX","P",6,4,22,,,,,,,"Pedro Payano",18313,622797
"Jacob Waguespack","TOR","P",16,13,78,,,,,,,"Jacob Waguespack",18318,621097
"Josh Sborz","LAD","P",7,0,9,,,,,,,"Josh Sborz",18323,622250
"Alex Young","ARI","P",17,15,83.1,,,,,,,"Alex Young",18333,622065
"Josh Staumont","KCR","P",16,0,19.1,,,,,,,"Josh Staumont",18335,622251
"Nick Anderson","- - -","P",68,0,65,,,,,,,"Nick Anderson",18337,623433
"Jaime Barria","LAA","P",19,13,82.2,,,,,,,"Jaime Barria",18356,642545
"Thomas Eshelman","BAL","P",10,4,36,,,,,,,"Thomas Eshelman",18361,664045
"Michael Soroka","ATL","P",29,29,174.2,,,,,,,"Michael Soroka",18383,647336
"Enyel De Los Santos","PHI","P",5,1,11,,,,,,,"Enyel De Los Santos",18403,660853
"José Urquidy","HOU","P",9,7,41,,,,,,,"Jose Urquidy",18413,664353
"Trevor Kelley","BOS","P",10,0,8.1,,,,,,,"Trevor Kelley",18454,665001
"Junior Fernández","STL","P",13,0,11.2,,,,,,,"Junior Fernandez",18496,658551
"Kenta Maeda","LAD","P",37,26,153.2,,,,,,,"Kenta Maeda",18498,628317
"Josh Rogers","BAL","P",5,0,14.1,,,,,,,"Josh Rogers",18510,642028
"Dylan Cease","CHW","P",14,14,73,,,,,,,"Dylan Cease",18525,656302
"Logan Allen","- - -","P",9,4,27.2,,,,,,,"Logan Allen",18555,663531
"Travis Bergen","SFG","P",21,0,19.2,,,,,,,"Travis Bergen",18581,664157
"Travis Lakins Sr.","BOS","P",16,3,23.1,,,,,,,"Travis Lakins Sr.",18600,664042
"Jared Walsh","LAA","P",5,0,5,,,,,,,"Jared Walsh",18607,665120
"A.J. Minter","ATL","P",36,0,29.1,,,,,,,"A.J. Minter",18655,621345
"Freddy Peralta","MIL","P",39,8,85,,,,,,,"Freddy Peralta",18679,642547
"Sandy Alcantara","MIA","P",32,32,197.1,,,,,,,"Sandy Alcantara",18684,645261
"Kolby Allard","TEX","P",9,9,45.1,,,,,,,"Kolby Allard",18694,663465
"Seunghwan Oh","COL","P",21,0,18.1,,,,,,,"Seunghwan Oh",18719,493200
"Dillon Peters","LAA","P",17,12,72,,,,,,,"Dillon Peters",18790,596071
"Miguel Del Pozo","LAA","P",17,0,9.1,,,,,,,"Miguel Del Pozo",18792,600887
"Drew Steckenrider","MIA","P",15,0,14.1,,,,,,,"Drew Steckenrider",18806,608716
"Miguel Díaz","SDP","P",5,0,6.1,,,,,,,"Miguel Diaz",18815,622766
"Pedro Avila","SDP","P",1,1,5.1,,,,,,,"Pedro Avila",18864,658648
"Kyle Keller","MIA","P",10,0,10.2,,,,,,,"Kyle Keller",18890,664918
"Zack Collins","CHW","1B",1,1,9,,,,,,,"Zack Collins",19181,641470
"Robert Dugger","MIA","P",7,7,34.1,,,,,,,"Robert Dugger",19191,667498
"Conner Menez","SFG","P",8,3,17,,,,,,,"Conner Menez",19199,669214
"José Quijada","MIA","P",34,0,29.2,,,,,,,"Jose Quijada",19200,650671
"Dakota Hudson","STL","P",33,32,174.2,,,,,,,"Dakota Hudson",19206,641712
"Cole Irvin","PHI","P",16,3,41.2,,,,,,,"Cole Irvin",19244,608344
"Seranthony Domínguez","PHI","P",27,0,24.2,,,,,,,"Seranthony Dominguez",19249,622554
"Gerson Bautista","SEA","P",8,2,9,,,,,,,"Gerson Bautista",19256,639373
"Justin Dunn","SEA","P",4,4,6.2,,,,,,,"Justin Dunn",19268,643290
"T.J. Zeuch","TOR","P",5,3,22.2,,,,,,,"T.J. Zeuch",19269,643615
"Jacob Webb","ATL","P",36,0,32.1,,,,,,,"Jacob Webb",19274,657097
"Edgar García","PHI","P",37,0,39,,,,,,,"Edgar Garcia",19276,658305
"Kyle Dowdy","TEX","P",13,1,22.1,,,,,,,"Kyle Dowdy",19285,664871
"Randy Arozarena","STL","LF",1,0,3.1,,,,,,,"Randy Arozarena",19290,668227
"Zac Gallen","- - -","P",15,15,80,,,,,,,"Zac Gallen",19291,668678
"Trevor Richards","- - -","P",30,23,135.1,,,,,,,"Trevor Richards",19309,670950
"Reggie McClain","SEA","P",14,2,21,,,,,,,"Reggie McClain",19311,596035
"Cal Quantrill","SDP","P",23,18,103,,,,,,,"Cal Quantrill",19312,615698
"Eric Lauer","SDP","P",30,29,149.2,,,,,,,"Eric Lauer",19316,641778
"Joey Lucchesi","SDP","P",30,30,163.2,,,,,,,"Joey Lucchesi",19320,664192
"Matt Festa","SEA","P",20,0,22.1,,,,,,,"Matt Festa",19330,670036
"Richard Lovelady","KCR","P",25,0,20,,,,,,,"Richard Lovelady",19337,663992
"Hector Velázquez","BOS","P",34,8,56.1,,,,,,,"Hector Velazquez",19341,584171
"A.J. Puk","OAK","P",10,0,11.1,,,,,,,"A.J. Puk",19343,640462
"Caleb Ferguson","LAD","P",46,2,44.2,,,,,,,"Caleb Ferguson",19349,657571
"Corbin Burnes","MIL","P",32,4,49,,,,,,,"Corbin Burnes",19361,669203
"Walker Buehler","LAD","P",30,30,182.1,,,,,,,"Walker Buehler",19374,621111
"Tony Gonsolin","LAD","P",11,6,40,,,,,,,"Tony Gonsolin",19388,664062
"Colin Poche","TBR","P",51,0,51.2,,,,,,,"Colin Poche",19403,621363
"Shane Bieber","CLE","P",34,33,214.1,,,,,,,"Shane Bieber",19427,669456
"Patrick Sandoval","LAA","P",10,9,39.1,,,,,,,"Patrick Sandoval",19447,663776
"Shaun Anderson","SFG","P",28,16,96,,,,,,,"Shaun Anderson",19453,641312
"Bryan Garcia","DET","P",7,0,6.2,,,,,,,"Bryan Garcia",19457,650530
"Jorge Alcala","MIN","P",2,0,1.2,,,,,,,"Jorge Alcala",19459,660896
"Tommy Edman","STL","LF",1,0,4,,,,,,,"Tommy Edman",19470,669242
"Aaron Civale","CLE","P",10,10,57.2,,,,,,,"Aaron Civale",19479,650644
"Devin Smeltzer","MIN","P",11,6,49,,,,,,,"Devin Smeltzer",19487,656970
"Mike Shawaryn","BOS","P",14,0,20.1,,,,,,,"Mike Shawaryn",19495,642067
"Andrew Knizner","STL","1B",1,0,3,,,,,,,"Andrew Knizner",19514,668800
"Stephen Nogosek","NYM","P",7,0,6.2,,,,,,,"Stephen Nogosek",19545,668665
"Jon Duplantier","ARI","P",15,3,36.2,,,,,,,"Jon Duplantier",19546,641541
"JD Hammer","PHI","P",20,0,19,,,,,,,"JD Hammer",19548,670456
"Geoff Hartlieb","PIT","P",29,0,35,,,,,,,"Geoff Hartlieb",19558,664129
"David Bednar","SDP","P",13,0,11,,,,,,,"David Bednar",19569,670280
"Sean Poppen","MIN","P",4,0,8.1,,,,,,,"Sean Poppen",19583,664092
"Cionel Pérez","HOU","P",5,0,9,,,,,,,"Cionel Perez",19614,672335
"Jordan Hicks","STL","P",29,0,28.2,,,,,,,"Jordan Hicks",19618,663855
"Eduardo Jiménez","DET","P",8,0,10.2,,,,,,,"Eduardo Jimenez",19642,621592
"Kyle Wright","ATL","P",7,4,19.2,,,,,,,"Kyle Wright",19665,657140
"James Marvel","PIT","P",4,4,17.1,,,,,,,"James Marvel",19675,621086
"Gregory Soto","DET","P",33,7,57.2,,,,,,,"Gregory Soto",19677,642397
"Mike Brosseau","TBR","P",3,0,4,,,,,,,"Mike Brosseau",19683,670712
"Dustin May","LAD","P",14,4,34.2,,,,,,,"Dustin May",19716,669160
"Jonathan Loáisiga","NYY","P",15,4,31.2,,,,,,,"Jonathan Loaisiga",19753,642528
"Yoshihisa Hirano","ARI","P",62,0,53,,,,,,,"Yoshihisa Hirano",19756,673633
"David McKay","- - -","P",25,0,26.1,,,,,,,"David McKay",19814,641853
"Darwinzon Hernández","BOS","P",29,1,30.1,,,,,,,"Darwinzon Hernandez",19848,650382
"Michael King","NYY","P",1,0,2,,,,,,,"Michael King",19853,650633
"Griffin Canning","LAA","P",18,17,90.1,,,,,,,"Griffin Canning",19867,656288
"Kevin Ginkel","ARI","P",25,0,24.1,,,,,,,"Kevin Ginkel",19876,656464
"Corbin Martin","HOU","P",5,5,19.1,,,,,,,"Corbin Martin",19884,656686
"José Suarez","LAA","P",19,15,81,,,,,,,"Jose Suarez",19911,660761
"Jesús Luzardo","OAK","P",6,0,12,,,,,,,"Jesus Luzardo",19959,666200
"Zach Plesac","CLE","P",21,21,115.2,,,,,,,"Zach Plesac",19979,668676
"Jeremy Walker","ATL","P",6,0,9.1,,,,,,,"Jeremy Walker",19981,668683
"Bryse Wilson","ATL","P",6,4,20,,,,,,,"Bryse Wilson",19990,669060
"Joel Kuhnel","CIN","P",11,0,9.2,,,,,,,"Joel Kuhnel",19995,669270
"John Schreiber","DET","P",13,0,13,,,,,,,"John Schreiber",20020,670167
"Rico Garcia","COL","P",2,1,6,,,,,,,"Rico Garcia",20023,670329
"Phillip Diehl","COL","P",10,0,7.1,,,,,,,"Phillip Diehl",20030,670426
"Adrian Morejon","SDP","P",5,2,8,,,,,,,"Adrian Morejon",20039,670970
"Ronald Bolaños","SDP","P",5,3,19.2,,,,,,,"Ronald Bolanos",20041,671790
"Chris Paddack","SDP","P",26,26,140.2,,,,,,,"Chris Paddack",20099,663978
"Michel Baez","SDP","P",24,1,29.2,,,,,,,"Michel Baez",20100,673258
"James Karinchak","CLE","P",5,0,5.1,,,,,,,"James Karinchak",20151,675916
"Brendan McKay","TBR","P",13,11,49,,,,,,,"Brendan McKay",20186,656713
"Brusdar Graterol","MIN","P",10,0,9.2,,,,,,,"Brusdar Graterol",20367,660813
"Andrés Muñoz","SDP","P",22,0,23,,,,,,,"Andres Munoz",20373,662253
"Anthony Kay","TOR","P",3,2,14,,,,,,,"Anthony Kay",20387,641743
"Nick Margevicius","SDP","P",17,12,57,,,,,,,"Nick Margevicius",20395,676606
"Huascar Ynoa","ATL","P",2,0,3,,,,,,,"Huascar Ynoa",20468,660623
"Elvis Luciano","TOR","P",25,0,33.2,,,,,,,"Elvis Luciano",20632,672773
"Yusei Kikuchi","SEA","P",32,32,161.2,,,,,,,"Yusei Kikuchi",20633,579328
"Emmanuel Clase","TEX","P",21,1,23.1,,,,,,,"Emmanuel Clase",21032,661403
"Randy Dobnak","MIN","P",9,5,28.1,,,,,,,"Randy Dobnak",23798,677976
