Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Scott Blewett","KCR","P",3,0.09118899703025818,,0,,,0,0,,0,,,,,,,0,,,,"Scott Blewett",16427,656240
"Foster Griffin","KCR","P",1.2,-0.006341999862343073,,0,,,0,0,,0,,,,,,,0,,,,"Foster Griffin",16432,656492
"James Norwood","CHC","P",1.2,0.05714099854230881,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"James Norwood",16440,656803
"Luis Guillorme","NYM","P",1,-0.003389999968931079,,0,,,0,0,,0,,,,,,,0,,,,"Luis Guillorme",16451,641645
"Joe Harvey","COL","P",3.1,0.009608999826014042,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Joe Harvey",16459,642840
"Ryan Yarbrough","TBR","P",55.2,0.0908219963312149,,0,,,0,0,,0,,,,,,,-0.23999999463558197,,,,"Ryan Yarbrough",16502,642232
"Dan Altavilla","- - -","P",20.1,-0.1492610014975071,,0,,,0,0,,0,,,,,,,-0.030000001192092896,,,,"Dan Altavilla",16507,656186
"Jordan Montgomery","NYY","P",44,-0.24223800003528595,,-1,,,0,-1,,-2,,,,,,,0.11999999731779099,,,,"Jordan Montgomery",16511,656756
"Austin Gomber","STL","P",29,-0.5052570104598999,,0,,,0,0,,0,,,,,,,0,,,,"Austin Gomber",16561,596295
"Erik Swanson","SEA","P",7.2,0.012329000048339367,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Erik Swanson",16587,657024
"Jonathan Holder","NYY","P",21.2,0.002570000011473894,,0,,,0,-1,,-1,,,,,,,0.03999999910593033,,,,"Jonathan Holder",16588,656547
"Bryan Abreu","HOU","P",3.1,-0.10026299953460693,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Bryan Abreu",16609,650556
"J.P. Feyereisen","MIL","P",9.1,-0.06424199789762497,,0,,,0,0,,0,,,,,,,0.07000000029802322,,,,"J.P. Feyereisen",16610,656420
"Jeff Brigham","MIA","P",1,-0.04429500177502632,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Jeff Brigham",16631,656257
"Carlos Sanabria","HOU","P",2,-0.01658100076019764,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Carlos Sanabria",16634,656004
"Ryan Thompson","TBR","P",26.1,-0.12477400153875351,,0,,,0,1,,1,,,,,,,-0.18000000715255737,,,,"Ryan Thompson",16647,657044
"James Bourque","WSN","P",4,-0.03658200055360794,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"James Bourque",16668,630263
"Julian Merryweather","TOR","P",13,-0.040759000927209854,,0,,,0,0,,0,,,,,,,-0.05999999865889549,,,,"Julian Merryweather",16703,657240
"Artie Lewicki","ARI","P",3.1,0.026308000087738037,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Artie Lewicki",16731,592499
"Josh James","HOU","P",17.1,0.043487999588251114,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Josh James",16794,657624
"Tim Hill","SDP","P",18,0.11229100078344345,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Tim Hill",16814,657612
"Cam Hill","CLE","P",18.1,0.030693000182509422,,0,,,0,0,,0,,,,,,,0.05999999865889549,,,,"Cam Hill",16840,657611
"Luke Weaver","ARI","P",52,0.4740929901599884,,1,,,0,0,,1,,,,,,,0.36000001430511475,,,,"Luke Weaver",16918,596133
"Touki Toussaint","ATL","P",24.1,0.12313199788331985,,0,,,0,0,,-1,,,,,,,0.28999999165534973,,,,"Touki Toussaint",16929,657053
"Elieser Hernández","MIA","P",25.2,-0.043175000697374344,,0,,,0,0,,0,,,,,,,-0.30000001192092896,,,,"Elieser Hernandez",16933,622694
"Sean Newcomb","ATL","P",13.2,0.11002399772405624,,0,,,0,0,,0,,,,,,,0.17000000178813934,,,,"Sean Newcomb",16943,656794
"Trevor Williams","PIT","P",55.1,0.1116039976477623,,0,,,0,0,,-1,,,,,,,0.3199999928474426,,,,"Trevor Williams",16977,592866
"Daniel Mengden","OAK","P",12.1,0.26144900918006897,,0,,,0,0,,0,,,,,,,0.05999999865889549,,,,"Daniel Mengden",16980,596043
"Ariel Jurado","NYM","P",4,-0.05724899843335152,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Ariel Jurado",17030,642558
"Sean Reid-Foley","TOR","P",6.2,-0.13678500056266785,,-1,,,0,0,,-1,,,,,,,-0.019999999552965164,,,,"Sean Reid-Foley",17034,656887
"Joe Palumbo","TEX","P",2.1,-0.032072000205516815,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Joe Palumbo",17035,643478
"Pablo López","MIA","P",57.1,0.19876700639724731,,0,,,0,1,,1,,,,,,,-0.36000001430511475,,,,"Pablo Lopez",17085,641154
"Austin Davis","- - -","P",6.2,-0.062221999280154705,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Austin Davis",17117,656354
"Raisel Iglesias","CIN","P",23,-0.036786001175642014,,0,,,0,1,,1,,,,,,,0.05999999865889549,,,,"Raisel Iglesias",17130,628452
"Gabe Speier","KCR","P",5.2,0.17747199535369873,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Gabe Speier",17170,642100
"Yoan López","ARI","P",19.2,-0.002259999979287386,,0,,,0,0,,0,,,,,,,0.10000000149011612,,,,"Yoan Lopez",17181,661255
"Dinelson Lamet","SDP","P",69,0.41208401322364807,,0,,,0,0,,0,,,,,,,-0.1599999964237213,,,,"Dinelson Lamet",17186,659275
"Jalen Beeks","TBR","P",19.1,0.20643700659275055,,0,,,0,0,,0,,,,,,,-0.14000000059604645,,,,"Jalen Beeks",17192,656222
"Austin Brice","BOS","P",19.2,-0.10162799805402756,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Austin Brice",17237,592169
"Sam Coonrod","SFG","P",14.2,-0.09468899667263031,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Sam Coonrod",17264,656322
"Ranger Suárez","PHI","P",4,-0.042757999151945114,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Ranger Suarez",17277,624133
"Justus Sheffield","SEA","P",55.1,-0.6070950031280518,,0,,,0,1,,1,,,,,,,-0.3799999952316284,,,,"Justus Sheffield",17285,656954
"Javy Guerra","SDP","P",13.1,0.0689300000667572,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Javy Guerra",17292,642770
"Framber Valdez","HOU","P",70.2,-0.5424839854240417,,0,,,0,-4,,-4,,,,,,,-0.20999999344348907,,,,"Framber Valdez",17295,664285
"Josh Taylor","BOS","P",7.1,0.008496000431478024,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Josh Taylor",17359,657031
"Brett Martin","TEX","P",14.2,-0.08981499820947647,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Brett Martin",17369,656685
"Erick Fedde","WSN","P",50.1,0.35857900977134705,,0,,,0,2,,2,,,,,,,-0.4300000071525574,,,,"Erick Fedde",17425,607200
"Jeff Hoffman","COL","P",21.1,0.08208999782800674,,0,,,0,0,,0,,,,,,,-0.09000000357627869,,,,"Jeff Hoffman",17432,656546
"Jonathan Hernández","TEX","P",31,0.07583300024271011,,0,,,0,0,,0,,,,,,,-0.05999999865889549,,,,"Jonathan Hernandez",17464,642546
"Chad Sobotka","ATL","P",3.2,-0.00914200022816658,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Chad Sobotka",17470,656977
"Jack Flaherty","STL","P",40.1,0.3559640049934387,,0,,,0,1,,1,,,,,,,0.11999999731779099,,,,"Jack Flaherty",17479,656427
"Albert Abreu","NYY","P",1.1,-0.02570899948477745,,0,,,0,0,,0,,,,,,,0,,,,"Albert Abreu",17485,656061
"Génesis Cabrera","STL","P",22.1,-0.19441500306129456,,0,,,0,-1,,-1,,,,,,,-0.009999999776482582,,,,"Genesis Cabrera",17490,650893
"Diego Castillo","TBR","P",21.2,-0.059849999845027924,,0,,,0,0,,0,,,,,,,-0.11999999731779099,,,,"Diego Castillo",17496,650895
"Jorge Guzmán","MIA","P",1,0.02128800004720688,,0,,,0,0,,0,,,,,,,0,,,,"Jorge Guzman",17505,660422
"Jimmy Herget","TEX","P",19.2,-0.12005600333213806,,0,,,0,-1,,-1,,,,,,,-0.07000000029802322,,,,"Jimmy Herget",17556,623474
"JT Brubaker","PIT","P",47.1,0.011117000132799149,,0,,,0,0,,0,,,,,,,0.20000000298023224,,,,"JT Brubaker",17578,664141
"Ricardo Sánchez","STL","P",5.1,-0.02346399985253811,,0,,,0,0,,0,,,,,,,-0.05999999865889549,,,,"Ricardo Sanchez",17581,645307
"Jordan Yamamoto","MIA","P",11.1,0.12485600262880325,,0,,,0,0,,0,,,,,,,-0.11999999731779099,,,,"Jordan Yamamoto",17585,657141
"Tanner Scott","BAL","P",20.2,-0.1983029991388321,,0,,,0,0,,0,,,,,,,-0.27000001072883606,,,,"Tanner Scott",17586,656945
"Mitch Keller","PIT","P",21.2,0.07142800092697144,,0,,,0,1,,1,,,,,,,0.15000000596046448,,,,"Mitch Keller",17594,656605
"Cristian Javier","HOU","P",54.1,-0.31440600752830505,,0,,,0,0,,0,,,,,,,-0.2199999988079071,,,,"Cristian Javier",17606,664299
"Tanner Rainey","WSN","P",20.1,-0.14713400602340698,,0,,,0,0,,0,,,,,,,-0.12999999523162842,,,,"Tanner Rainey",17610,663432
"Taylor Clarke","ARI","P",43.1,0.2413170039653778,,1,,,0,0,,1,,,,,,,0.25,,,,"Taylor Clarke",17611,664199
"Cody Carroll","BAL","P",2,0.017402999103069305,,0,,,0,0,,0,,,,,,,-0.12999999523162842,,,,"Cody Carroll",17664,606944
"Jeffrey Springs","BOS","P",20.1,-0.0740559995174408,,0,,,0,0,,0,,,,,,,-0.05999999865889549,,,,"Jeffrey Springs",17677,605488
"Nabil Crismatt","STL","P",8.1,-0.032690998166799545,,0,,,0,1,,1,,,,,,,-0.029999999329447746,,,,"Nabil Crismatt",17732,622503
"Evan Phillips","BAL","P",14.1,0.004261000081896782,,0,,,0,0,,0,,,,,,,-0.4300000071525574,,,,"Evan Phillips",17734,623465
"Tyler Alexander","DET","P",36.1,0.19917400181293488,,1,,,0,1,,2,,,,,,,-0.3100000023841858,,,,"Tyler Alexander",17735,641302
"Max Schrock","STL","P",1,-0.006254000123590231,,0,,,0,0,,0,,,,,,,0,,,,"Max Schrock",17750,621011
"Drew Smith","NYM","P",7,-0.01179100014269352,,0,,,0,1,,1,,,,,,,0,,,,"Drew Smith",17755,622098
"Angel Perdomo","MIL","P",2.2,-0.12713800370693207,,0,,,0,0,,0,,,,,,,0.10000000149011612,,,,"Angel Perdomo",17759,622780
"José Alvarado","TBR","P",9,0.09353800117969513,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Jose Alvarado",17780,621237
"Dillon Tate","BAL","P",16.2,-0.03166300058364868,,0,,,0,0,,0,,,,,,,-0.25999999046325684,,,,"Dillon Tate",17796,622253
"José Mujica","COL","P",4.1,-0.02333500050008297,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Jose Mujica",17821,620445
"Adbert Alzolay","CHC","P",21.1,-0.1855269968509674,,0,,,0,0,,0,,,,,,,0.12999999523162842,,,,"Adbert Alzolay",17859,640470
"José Rodríguez","LAA","P",1.2,-0.036958999931812286,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Jose Rodriguez",17860,642578
"Franklyn Kilome","NYM","P",11.1,-0.1021599993109703,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Franklyn Kilome",17861,642584
"Ian Gibaut","TEX","P",12.1,-0.1821029931306839,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Ian Gibaut",17871,664139
"Nestor Cortes","SEA","P",7.2,-0.06344500184059143,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Nestor Cortes",17874,641482
"Dennis Santana","LAD","P",17,-0.03043000027537346,,0,,,0,-1,,-1,,,,,,,-0.019999999552965164,,,,"Dennis Santana",17878,642701
"Cody Ponce","PIT","P",17,0.22053100168704987,,0,,,0,0,,0,,,,,,,0.09000000357627869,,,,"Cody Ponce",17920,664074
"Trent Thornton","TOR","P",5.2,-0.06380199640989304,,0,,,0,0,,0,,,,,,,0,,,,"Trent Thornton",17948,663423
"Logan Webb","SFG","P",54.1,0.4140140116214752,,0,,,0,-3,,-3,,,,,,,0.09000000357627869,,,,"Logan Webb",17995,657277
"Pete Fairbanks","TBR","P",26.2,-0.163224995136261,,-1,,,0,0,,-1,,,,,,,-0.10999999940395355,,,,"Pete Fairbanks",17998,664126
"Triston McKenzie","CLE","P",33.1,-0.27930399775505066,,0,,,0,1,,1,,,,,,,0.12999999523162842,,,,"Triston McKenzie",18000,663474
"Phil Maton","CLE","P",21.2,-0.0690699964761734,,0,,,0,0,,0,,,,,,,0.07000000029802322,,,,"Phil Maton",18064,664208
"Matt Hall","BOS","P",8.2,-0.005917000118643045,,0,,,0,0,,0,,,,,,,-0.15000000596046448,,,,"Matt Hall",18076,664180
"Cody Stashak","MIN","P",15,0.05801500007510185,,0,,,0,0,,0,,,,,,,-0.05999999865889549,,,,"Cody Stashak",18088,664054
"Ryan Meisinger","STL","P",2.2,-0.08137000352144241,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Ryan Meisinger",18105,664682
"Chance Adams","KCR","P",8.2,0.11904499679803848,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Chance Adams",18135,664856
"Ryan Helsley","STL","P",12,0.049091000109910965,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Ryan Helsley",18138,664854
"Anthony Misiewicz","SEA","P",20,-0.1600479930639267,,0,,,0,0,,0,,,,,,,-0.10999999940395355,,,,"Anthony Misiewicz",18152,664948
"Zac Grotz","SEA","P",7.1,-0.2183309942483902,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Zac Grotz",18256,665093
"Jarlín García","SFG","P",18.1,-0.03779799863696098,,0,,,0,0,,0,,,,,,,0.05999999865889549,,,,"Jarlin Garcia",18282,606424
"Tyler Kinley","COL","P",23.2,-0.07875899970531464,,1,,,0,1,,2,,,,,,,-0.09000000357627869,,,,"Tyler Kinley",18297,641755
"Andrew Suárez","SFG","P",9.2,-0.15277099609375,,0,,,0,-1,,-1,,,,,,,0.03999999910593033,,,,"Andrew Suarez",18300,605498
"Taylor Guilbeau","SEA","P",7.2,-0.02464500069618225,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Taylor Guilbeau",18306,607555
"Carson Fulmer","- - -","P",10.1,0.06761400122195482,,0,,,0,0,,0,,,,,,,-0.14999999850988388,,,,"Carson Fulmer",18311,608334
"Jacob Waguespack","TOR","P",17.2,0.1957090049982071,,0,,,0,0,,0,,,,,,,0,,,,"Jacob Waguespack",18318,621097
"Josh Sborz","LAD","P",4.1,-0.014871000312268734,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Josh Sborz",18323,622250
"Taylor Hearn","TEX","P",17.1,0.16395799815654755,,0,,,0,-1,,-1,,,,,,,-0.07999999821186066,,,,"Taylor Hearn",18325,621368
"James Kaprielian","OAK","P",3.2,0.07896299660205841,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"James Kaprielian",18331,621076
"Alex Young","ARI","P",46.1,0.0016250000335276127,,0,,,0,1,,1,,,,,,,0.41999998688697815,,,,"Alex Young",18333,622065
"Josh Staumont","KCR","P",25.2,-0.10996200144290924,,0,,,0,1,,1,,,,,,,-0.05000000074505806,,,,"Josh Staumont",18335,622251
"Nick Anderson","TBR","P",16.1,0.10288400202989578,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Nick Anderson",18337,623433
"Brandon Waddell","PIT","P",3.1,-0.021073000505566597,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Brandon Waddell",18347,663399
"Jaime Barria","LAA","P",32.1,-0.2758199870586395,,0,,,0,0,,0,,,,,,,0.10000000149011612,,,,"Jaime Barria",18356,642545
"Thomas Eshelman","BAL","P",34.2,-0.0030700000934302807,,0,,,0,0,,0,,,,,,,-0.46000000834465027,,,,"Thomas Eshelman",18361,664045
"Michael Soroka","ATL","P",13.2,-0.2010280042886734,,0,,,0,0,,0,,,,,,,0.12999999523162842,,,,"Michael Soroka",18383,647336
"José Urquidy","HOU","P",29.2,0.14553099870681763,,0,,,0,0,,0,,,,,,,-0.07000000029802322,,,,"Jose Urquidy",18413,664353
"Trevor Kelley","PHI","P",3.1,-0.04809600114822388,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Trevor Kelley",18454,665001
"Junior Fernández","STL","P",3,0.024297000840306282,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Junior Fernandez",18496,658551
"Kenta Maeda","MIN","P",66.2,0.34289801120758057,,0,,,0,1,,1,,,,,,,-0.25,,,,"Kenta Maeda",18498,628317
"Phil Bickford","MIL","P",1,-0.011947999708354473,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Phil Bickford",18519,641360
"Dylan Cease","CHW","P",58.1,-0.32807400822639465,,0,,,0,0,,0,,,,,,,0.75,,,,"Dylan Cease",18525,656302
"Logan Allen","CLE","P",10.2,-0.16473500430583954,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Logan Allen",18555,663531
"Travis Bergen","- - -","P",8.1,0.06272599846124649,,0,,,0,0,,0,,,,,,,0.05999999865889549,,,,"Travis Bergen",18581,664157
"Hector Perez","TOR","P",1.2,-0.0545319989323616,,0,,,0,0,,0,,,,,,,0,,,,"Hector Perez",18592,660431
"Travis Lakins Sr.","BAL","P",25.2,-0.19146700203418732,,0,,,0,0,,0,,,,,,,-0.5400000214576721,,,,"Travis Lakins Sr.",18600,664042
"A.J. Minter","ATL","P",21.2,0.07978899776935577,,0,,,0,0,,0,,,,,,,0.20999999344348907,,,,"A.J. Minter",18655,621345
"Jake Woodford","STL","P",21,-0.17990300059318542,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Jake Woodford",18674,663765
"Freddy Peralta","MIL","P",29.1,0.11239500343799591,,0,,,0,0,,0,,,,,,,0.4000000059604645,,,,"Freddy Peralta",18679,642547
"Sandy Alcantara","MIA","P",42,-0.268559992313385,,0,,,0,-1,,-1,,,,,,,-0.3400000035762787,,,,"Sandy Alcantara",18684,645261
"Kolby Allard","TEX","P",33.2,-0.08022099733352661,,0,,,0,0,,0,,,,,,,-0.10000000149011612,,,,"Kolby Allard",18694,663465
"Nick Neidert","MIA","P",8.1,-0.15934300422668457,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Nick Neidert",18699,663734
"Dillon Peters","LAA","P",1.2,0.04675399884581566,,0,,,0,0,,0,,,,,,,0,,,,"Dillon Peters",18790,596071
"Miguel Del Pozo","PIT","P",3.2,0.013438000343739986,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Miguel Del Pozo",18792,600887
"Beau Burrows","DET","P",6.2,-0.006696000229567289,,0,,,0,0,,0,,,,,,,-0.07000000029802322,,,,"Beau Burrows",18873,663366
"Kyle Keller","LAA","P",2.1,-0.07452999800443649,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Kyle Keller",18890,664918
"Zack Burdi","CHW","P",7.1,0.03433600068092346,,0,,,0,0,,0,,,,,,,0.10999999940395355,,,,"Zack Burdi",19159,641420
"Robert Dugger","MIA","P",10.2,-0.02160399965941906,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Robert Dugger",19191,667498
"Conner Menez","SFG","P",11.1,-0.032951999455690384,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Conner Menez",19199,669214
"José Quijada","LAA","P",3.2,0.0691090002655983,,0,,,0,-1,,-1,,,,,,,0,,,,"Jose Quijada",19200,650671
"Dakota Hudson","STL","P",39,-0.0799809992313385,,0,,,0,0,,0,,,,,,,0.05000000074505806,,,,"Dakota Hudson",19206,641712
"Mitch White","LAD","P",3,0.032019998878240585,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Mitch White",19225,669952
"Caleb Baragar","SFG","P",22.1,-0.12568899989128113,,0,,,0,0,,0,,,,,,,0,,,,"Caleb Baragar",19231,670056
"Wes Benjamin","TEX","P",22.1,0.08715900033712387,,0,,,0,0,,0,,,,,,,-0.23000000417232513,,,,"Wes Benjamin",19243,605138
"Cole Irvin","PHI","P",3.2,0.005634000059217215,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Cole Irvin",19244,608344
"Ian Hamilton","CHW","P",4,-0.038690999150276184,,0,,,0,0,,0,,,,,,,0.05999999865889549,,,,"Ian Hamilton",19261,641656
"Thomas Hatch","TOR","P",26.1,0.19916799664497375,,0,,,0,0,,0,,,,,,,-0.07000000029802322,,,,"Thomas Hatch",19264,641672
"Taylor Widener","ARI","P",20,0.22380200028419495,,0,,,0,0,,0,,,,,,,0.2199999988079071,,,,"Taylor Widener",19266,642203
"Justin Dunn","SEA","P",45.2,0.7862589955329895,,-2,,,0,0,,-2,,,,,,,-0.10999999940395355,,,,"Justin Dunn",19268,643290
"T.J. Zeuch","TOR","P",11.1,0.03901999816298485,,0,,,0,0,,0,,,,,,,-0.14000000059604645,,,,"T.J. Zeuch",19269,643615
"Jacob Webb","ATL","P",10,-0.05067100003361702,,0,,,0,0,,0,,,,,,,0.10000000149011612,,,,"Jacob Webb",19274,657097
"Edgar García","TBR","P",3.1,0.007430000230669975,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Edgar Garcia",19276,658305
"Zac Gallen","ARI","P",72,0.007608000189065933,,-1,,,0,-1,,-2,,,,,,,0.8100000023841858,,,,"Zac Gallen",19291,668678
"Trevor Richards","TBR","P",32,-0.0892229974269867,,0,,,0,0,,0,,,,,,,-0.20000000298023224,,,,"Trevor Richards",19309,670950
"Reggie McClain","PHI","P",5.1,-0.027780000120401382,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Reggie McClain",19311,596035
"Cal Quantrill","- - -","P",32,0.2036520019173622,,0,,,0,1,,0,,,,,,,-0.010000001639127731,,,,"Cal Quantrill",19312,615698
"Eric Lauer","MIL","P",11,-0.15494200587272644,,0,,,0,0,,0,,,,,,,0.20999999344348907,,,,"Eric Lauer",19316,641778
"Joey Lucchesi","SDP","P",5.2,-0.022890999913215637,,0,,,0,-1,,-1,,,,,,,-0.03999999910593033,,,,"Joey Lucchesi",19320,664192
"Richard Lovelady","KCR","P",1,0.006339999847114086,,0,,,0,0,,0,,,,,,,0,,,,"Richard Lovelady",19337,663992
"Daulton Jefferies","OAK","P",2,0.05814899876713753,,0,,,0,0,,0,,,,,,,0,,,,"Daulton Jefferies",19345,641726
"Caleb Ferguson","LAD","P",18.2,-0.075655996799469,,0,,,0,-1,,-1,,,,,,,-0.07999999821186066,,,,"Caleb Ferguson",19349,657571
"Dean Kremer","BAL","P",18.2,-0.37151598930358887,,0,,,0,0,,0,,,,,,,-0.25,,,,"Dean Kremer",19350,665152
"Corbin Burnes","MIL","P",59.2,0.050296999514102936,,-1,,,0,0,,-1,,,,,,,0.46000000834465027,,,,"Corbin Burnes",19361,669203
"Keegan Akin","BAL","P",25.2,-0.13977299630641937,,1,,,0,0,,1,,,,,,,-0.5,,,,"Keegan Akin",19362,669211
"Walker Buehler","LAD","P",36.2,-0.14755399525165558,,-1,,,0,1,,0,,,,,,,-0.1899999976158142,,,,"Walker Buehler",19374,621111
"Tony Gonsolin","LAD","P",46.2,0.37999099493026733,,0,,,0,1,,1,,,,,,,-0.20000000298023224,,,,"Tony Gonsolin",19388,664062
"Dane Dunning","CHW","P",34,0.18866899609565735,,0,,,0,1,,1,,,,,,,0.3100000023841858,,,,"Dane Dunning",19409,641540
"Shane Bieber","CLE","P",77.1,0.5590180158615112,,1,,,0,-1,,0,,,,,,,0.3100000023841858,,,,"Shane Bieber",19427,669456
"Yohan Ramírez","SEA","P",20.2,-0.04045800119638443,,0,,,0,0,,0,,,,,,,-0.07000000029802322,,,,"Yohan Ramirez",19444,670990
"Patrick Sandoval","LAA","P",36.2,-0.03989399969577789,,0,,,0,1,,1,,,,,,,0.10000000149011612,,,,"Patrick Sandoval",19447,663776
"Shaun Anderson","SFG","P",15.1,-0.060687001794576645,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Shaun Anderson",19453,641312
"Kyle Funkhouser","DET","P",17.1,-0.2011210024356842,,0,,,0,0,,0,,,,,,,-0.20000000298023224,,,,"Kyle Funkhouser",19456,608335
"Bryan Garcia","DET","P",21.2,-0.03439300134778023,,0,,,0,-1,,-1,,,,,,,-0.1599999964237213,,,,"Bryan Garcia",19457,650530
"Jorge Alcala","MIN","P",24,0.04224799945950508,,1,,,0,-1,,-1,,,,,,,-0.03999999910593033,,,,"Jorge Alcala",19459,660896
"Aaron Civale","CLE","P",74,0.6397479772567749,,0,,,0,0,,0,,,,,,,0.2800000011920929,,,,"Aaron Civale",19479,650644
"Devin Smeltzer","MIN","P",16,-0.026208000257611275,,1,,,0,1,,2,,,,,,,-0.05999999865889549,,,,"Devin Smeltzer",19487,656970
"Jimmy Lambert","CHW","P",2,-0.03736799955368042,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Jimmy Lambert",19541,669424
"Geoff Hartlieb","PIT","P",22.1,-0.17758899927139282,,0,,,0,0,,0,,,,,,,0.15000000596046448,,,,"Geoff Hartlieb",19558,664129
"Bernardo Flores Jr.","CHW","P",2,0.04909899830818176,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Bernardo Flores Jr.",19561,641576
"David Bednar","SDP","P",6.1,-0.05050399899482727,,0,,,0,0,,0,,,,,,,-0.07999999821186066,,,,"David Bednar",19569,670280
"JoJo Romero","PHI","P",10.2,-0.056814998388290405,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"JoJo Romero",19574,668941
"Brandon Bailey","HOU","P",7.1,-0.0051830001175403595,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Brandon Bailey",19582,669064
"Sean Poppen","MIN","P",7.2,0.046723999083042145,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Sean Poppen",19583,664092
"Cionel Pérez","HOU","P",6.1,-0.027058999985456467,,0,,,0,1,,1,,,,,,,-0.019999999552965164,,,,"Cionel Perez",19614,672335
"Kyle Hart","BOS","P",11,0.018859999254345894,,0,,,0,0,,0,,,,,,,0.07999999821186066,,,,"Kyle Hart",19646,606996
"Matt Foster","CHW","P",28.2,0.2713640034198761,,0,,,0,1,,1,,,,,,,0.3199999928474426,,,,"Matt Foster",19647,641582
"Kyle Wright","ATL","P",38,0.05050000175833702,,-1,,,0,0,,-1,,,,,,,0.4000000059604645,,,,"Kyle Wright",19665,657140
"Sterling Sharp","MIA","P",5.1,0.018161000683903694,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Sterling Sharp",19671,643532
"Gregory Soto","DET","P",23,-0.0490959994494915,,0,,,0,0,,0,,,,,,,-0.23999999463558197,,,,"Gregory Soto",19677,642397
"Sixto Sánchez","MIA","P",39,-0.13346000015735626,,0,,,0,0,,0,,,,,,,-0.36000001430511475,,,,"Sixto Sanchez",19680,664350
"Kyle Cody","TEX","P",22.2,0.1263590008020401,,0,,,0,0,,0,,,,,,,-0.20999999344348907,,,,"Kyle Cody",19686,621129
"Patrick Murphy","TOR","P",6,-0.02185799926519394,,0,,,0,1,,1,,,,,,,-0.07000000029802322,,,,"Patrick Murphy",19712,641907
"Dustin May","LAD","P",56,-0.5312420129776001,,0,,,0,0,,0,,,,,,,-0.17000000178813934,,,,"Dustin May",19716,669160
