Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Brandon Woodruff","MIL","P",121.2,-0.057684000581502914,,0,,,0,-1,,-1,,,,,,,1.9199999570846558,,,,"Brandon Woodruff",16162,605540
"Chandler Shepherd","BAL","P",19,-0.0135690001770854,,0,,,0,0,,0,,,,,,,-0.3499999940395355,,,,"Chandler Shepherd",16166,605469
"Justin Anderson","LAA","P",47,-0.386260986328125,,0,,,0,1,,0,,,,,,,-0.3499999940395355,,,,"Justin Anderson",16201,605121
"Spencer Turnbull","DET","P",148.1,-1.4219069480895996,,-1,,,0,-1,,-2,,,,,,,-0.800000011920929,,,,"Spencer Turnbull",16207,605513
"AJ Reed","CHW","P",1,-0.016498999670147896,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"AJ Reed",16246,607223
"Kyle Freeland","COL","P",104.1,0.0765950009226799,,1,,,0,-1,,1,,,,,,,-1.0199999809265137,,,,"Kyle Freeland",16256,607536
"Aaron Bummer","CHW","P",67.2,-0.9553279876708984,,0,,,0,0,,0,,,,,,,-0.8299999833106995,,,,"Aaron Bummer",16258,607481
"Sam Howard","COL","P",19,-0.32036998867988586,,0,,,0,0,,0,,,,,,,-0.18000000715255737,,,,"Sam Howard",16265,607572
"John Means","BAL","P",155,0.7511849999427795,,1,,,0,-2,,-1,,,,,,,-2,,,,"John Means",16269,607644
"Jesus Tinoco","COL","P",36,-0.3205679953098297,,0,,,0,0,,0,,,,,,,-0.20000000298023224,,,,"Jesus Tinoco",16300,622786
"Gerardo Reyes","SDP","P",26,-0.2847819924354553,,0,,,0,0,,0,,,,,,,0.1899999976158142,,,,"Gerardo Reyes",16306,622103
"Alex McRae","PIT","P",26.2,0.005239999853074551,,0,,,0,0,,0,,,,,,,-0.1599999964237213,,,,"Alex McRae",16317,656725
"Ricardo Pinto","TBR","P",2.1,-0.08547999709844589,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Ricardo Pinto",16318,620982
"Ryan Borucki","TOR","P",6.2,-0.023986000567674637,,0,,,0,0,,0,,,,,,,0.10999999940395355,,,,"Ryan Borucki",16350,621366
"Tyler Mahle","CIN","P",129.2,0.37363600730895996,,0,,,0,0,,0,,,,,,,0.07999999821186066,,,,"Tyler Mahle",16358,641816
"Brad Wieck","- - -","P",34.2,-0.06114199571311474,,0,,,-1,0,,-1,,,,,,,0.3199999965727329,,,,"Brad Wieck",16390,623364
"Reynaldo López","CHW","P",184,-1.5533219575881958,,0,,,0,0,,0,,,,,,,-2.9800000190734863,,,,"Reynaldo Lopez",16400,625643
"Yonny Chirinos","TBR","P",133.1,0.4341360032558441,,1,,,0,0,,1,,,,,,,0.4399999976158142,,,,"Yonny Chirinos",16401,630023
"Richard Urena","TOR","P",1,0.0093560004606843,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Richard Urena",16411,620446
"James Norwood","CHC","P",9.1,-0.2797499895095825,,0,,,0,0,,0,,,,,,,-0.07000000029802322,,,,"James Norwood",16440,656803
"Matt Wotherspoon","BAL","P",4.2,-0.1063620001077652,,0,,,0,0,,0,,,,,,,-0.07000000029802322,,,,"Matt Wotherspoon",16452,642226
"Joe Harvey","- - -","P",18,0.08514599874615669,,-1,,,0,0,,-1,,,,,,,-0.07999999821186066,,,,"Joe Harvey",16459,642840
"Ryan Yarbrough","TBR","P",141.2,0.45048901438713074,,0,,,0,2,,1,,,,,,,0.46000000834465027,,,,"Ryan Yarbrough",16502,642232
"Dan Altavilla","SEA","P",14.2,-0.06936100125312805,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Dan Altavilla",16507,656186
"Jordan Montgomery","NYY","P",4,-0.08919599652290344,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Jordan Montgomery",16511,656756
"Harrison Musgrave","COL","P",10,-0.0026199999265372753,,0,,,0,0,,0,,,,,,,-0.12999999523162842,,,,"Harrison Musgrave",16532,643466
"Erik Swanson","SEA","P",58,-0.3433679938316345,,-1,,,0,-1,,-2,,,,,,,-0.1599999964237213,,,,"Erik Swanson",16587,657024
"Jonathan Holder","NYY","P",41.1,-0.0757879987359047,,0,,,0,0,,0,,,,,,,-0.20999999344348907,,,,"Jonathan Holder",16588,656547
"Bryan Abreu","HOU","P",8.2,-0.057822998613119125,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Bryan Abreu",16609,650556
"Kyle Bird","TEX","P",12.2,-0.05459599941968918,,-1,,,0,0,,-1,,,,,,,-0.27000001072883606,,,,"Kyle Bird",16618,613317
"Jeff Brigham","MIA","P",38.1,-0.08728799968957901,,0,,,0,1,,2,,,,,,,-0.2800000011920929,,,,"Jeff Brigham",16631,656257
"Brock Stewart","- - -","P",25.2,0.37136500142514706,,0,,,0,0,,0,,,,,,,0.3099999986588955,,,,"Brock Stewart",16727,592779
"Montana DuRapau","PIT","P",17.1,0.0453919991850853,,0,,,0,1,,1,,,,,,,-0.1899999976158142,,,,"Montana DuRapau",16768,657566
"Josh James","HOU","P",61.1,-0.29967400431632996,,-1,,,0,1,,0,,,,,,,0.25,,,,"Josh James",16794,657624
"Tim Hill","KCR","P",39.2,-0.03809100016951561,,0,,,0,-1,,-2,,,,,,,-0.30000001192092896,,,,"Tim Hill",16814,657612
"Locke St. John","TEX","P",6.2,-0.027552999556064606,,0,,,0,0,,0,,,,,,,0,,,,"Locke St. John",16850,657766
"Reed Garrett","DET","P",15.1,-0.06682699918746948,,0,,,0,0,,0,,,,,,,-0.10000000149011612,,,,"Reed Garrett",16866,657585
"Aaron Wilkerson","MIL","P",16,0.14234399795532227,,0,,,0,0,,0,,,,,,,0.33000001311302185,,,,"Aaron Wilkerson",16904,658792
"Luke Weaver","ARI","P",64.1,0.3123970031738281,,0,,,0,1,,1,,,,,,,0.09000000357627869,,,,"Luke Weaver",16918,596133
"Touki Toussaint","ATL","P",41.2,0.2901250123977661,,1,,,0,-1,,0,,,,,,,0.4699999988079071,,,,"Touki Toussaint",16929,657053
"Elieser Hernández","MIA","P",82.1,0.750432014465332,,0,,,-1,0,,-1,,,,,,,-0.38999998569488525,,,,"Elieser Hernandez",16933,622694
"Luis F. Ortiz","BAL","P",3.1,-0.06797699630260468,,0,,,0,0,,0,,,,,,,-0.05999999865889549,,,,"Luis F. Ortiz",16942,656814
"Sean Newcomb","ATL","P",68.1,-0.3278999924659729,,0,,,0,0,,0,,,,,,,0.8199999928474426,,,,"Sean Newcomb",16943,656794
"Jake Jewell","LAA","P",26.1,0.1284179985523224,,0,,,0,-1,,-1,,,,,,,0.03999999910593033,,,,"Jake Jewell",16958,657228
"Trevor Williams","PIT","P",145.2,-0.3833470046520233,,0,,,0,1,,1,,,,,,,0.019999999552965164,,,,"Trevor Williams",16977,592866
"Daniel Mengden","OAK","P",59.2,-0.072113998234272,,0,,,0,0,,0,,,,,,,-0.3100000023841858,,,,"Daniel Mengden",16980,596043
"Tyler Beede","SFG","P",117,0.33616599440574646,,0,,,0,-2,,-2,,,,,,,0.12999999523162842,,,,"Tyler Beede",16981,595881
"Trevor Hildenberger","MIN","P",16.1,0.05782100185751915,,-1,,,0,0,,-1,,,,,,,0.029999999329447746,,,,"Trevor Hildenberger",17002,657610
"Jefry Rodriguez","CLE","P",46.2,-0.2999660074710846,,0,,,0,-1,,-1,,,,,,,0.38999998569488525,,,,"Jefry Rodriguez",17018,622446
"Ariel Jurado","TEX","P",122.1,0.8024550080299377,,0,,,0,-1,,-2,,,,,,,-0.6399999856948853,,,,"Ariel Jurado",17030,642558
"Sean Reid-Foley","TOR","P",31.2,-0.03280000016093254,,0,,,0,0,,0,,,,,,,0.3199999928474426,,,,"Sean Reid-Foley",17034,656887
"Joe Palumbo","TEX","P",16.2,-0.15408900380134583,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Joe Palumbo",17035,643478
"Pablo López","MIA","P",111.1,-0.7139679789543152,,1,,,0,0,,1,,,,,,,-0.3799999952316284,,,,"Pablo Lopez",17085,641154
"Austin Davis","PHI","P",20.2,-0.27211999893188477,,0,,,0,0,,0,,,,,,,0.10999999940395355,,,,"Austin Davis",17117,656354
"Raisel Iglesias","CIN","P",67,0.3043749928474426,,1,,,0,0,,1,,,,,,,0.1599999964237213,,,,"Raisel Iglesias",17130,628452
"Domingo Germán","NYY","P",143,0.615431010723114,,1,,,0,-2,,-1,,,,,,,-0.4699999988079071,,,,"Domingo German",17149,593334
"Gabe Speier","KCR","P",7.1,0.08424600213766098,,0,,,0,0,,0,,,,,,,-0.17000000178813934,,,,"Gabe Speier",17170,642100
"Yoan López","ARI","P",60.2,-0.520907998085022,,0,,,0,0,,0,,,,,,,0.20999999344348907,,,,"Yoan Lopez",17181,661255
"Dinelson Lamet","SDP","P",73,-0.18804700672626495,,0,,,0,0,,0,,,,,,,0.6000000238418579,,,,"Dinelson Lamet",17186,659275
"Jalen Beeks","TBR","P",104.1,0.07937899976968765,,1,,,0,0,,1,,,,,,,0.46000000834465027,,,,"Jalen Beeks",17192,656222
"Austin Brice","MIA","P",44.2,0.20791800320148468,,0,,,0,-1,,-1,,,,,,,-0.10000000149011612,,,,"Austin Brice",17237,592169
"Sam Coonrod","SFG","P",27.2,-0.32308998703956604,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Sam Coonrod",17264,656322
"Ranger Suárez","PHI","P",48.2,-0.12694400548934937,,1,,,0,1,,3,,,,,,,0.23000000417232513,,,,"Ranger Suarez",17277,624133
"Thomas Pannone","TOR","P",73,0.6847820281982422,,0,,,0,0,,0,,,,,,,0.6600000262260437,,,,"Thomas Pannone",17281,623381
"Justus Sheffield","SEA","P",36,0.19646799564361572,,0,,,0,0,,-1,,,,,,,0.07999999821186066,,,,"Justus Sheffield",17285,656954
"Javy Guerra","SDP","P",8.2,-0.17270299792289734,,0,,,0,1,,1,,,,,,,0.07000000029802322,,,,"Javy Guerra",17292,642770
"Framber Valdez","HOU","P",70.2,-1.3208160400390625,,-1,,,0,0,,-1,,,,,,,-0.3199999928474426,,,,"Framber Valdez",17295,664285
"Luis Escobar","PIT","P",5.2,0.0006040000007487833,,0,,,0,0,,0,,,,,,,-0.10000000149011612,,,,"Luis Escobar",17345,650813
"Josh Taylor","BOS","P",47.1,-0.0826990008354187,,1,,,-1,0,,0,,,,,,,0.4399999976158142,,,,"Josh Taylor",17359,657031
"Brett Martin","TEX","P",62.1,-0.4393320083618164,,0,,,0,-1,,-1,,,,,,,-0.2800000011920929,,,,"Brett Martin",17369,656685
"Erick Fedde","WSN","P",78,-0.896685004234314,,0,,,0,0,,1,,,,,,,-0.4300000071525574,,,,"Erick Fedde",17425,607200
"Jeff Hoffman","COL","P",70,-0.5025359988212585,,0,,,0,1,,1,,,,,,,-0.5799999833106995,,,,"Jeff Hoffman",17432,656546
"Jonathan Hernández","TEX","P",16.2,0.0674159973859787,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Jonathan Hernandez",17464,642546
"Heath Fillmyer","KCR","P",22.1,-0.14016500115394592,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Heath Fillmyer",17466,641571
"Chad Sobotka","ATL","P",29,0.04944000020623207,,-1,,,0,0,,-1,,,,,,,0.41999998688697815,,,,"Chad Sobotka",17470,656977
"Jack Flaherty","STL","P",196.1,-0.6446070075035095,,2,,,0,2,,4,,,,,,,-0.7900000214576721,,,,"Jack Flaherty",17479,656427
"Génesis Cabrera","STL","P",20.1,0.002489000093191862,,0,,,0,0,,0,,,,,,,-0.28999999165534973,,,,"Genesis Cabrera",17490,650893
"Diego Castillo","TBR","P",68.2,0.09018000215291977,,0,,,0,-1,,-1,,,,,,,0.20000000298023224,,,,"Diego Castillo",17496,650895
"Wei-Chieh Huang","TEX","P",5.2,0.011788999661803246,,0,,,0,-1,,-1,,,,,,,-0.12999999523162842,,,,"Wei-Chieh Huang",17508,658791
"Ryan Burr","CHW","P",19.2,0.009618000127375126,,0,,,0,1,,1,,,,,,,-0.3700000047683716,,,,"Ryan Burr",17536,621114
"Andrew Moore","SEA","P",4.2,0.050328001379966736,,0,,,0,0,,0,,,,,,,-0.09000000357627869,,,,"Andrew Moore",17553,621058
"Jimmy Herget","CIN","P",6.1,0.009871000424027443,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Jimmy Herget",17556,623474
"Jordan Yamamoto","MIA","P",78.2,-0.1521719992160797,,-1,,,0,1,,0,,,,,,,-0.75,,,,"Jordan Yamamoto",17585,657141
"Tanner Scott","BAL","P",26.1,-0.06151999905705452,,0,,,0,-1,,-1,,,,,,,-0.25,,,,"Tanner Scott",17586,656945
"Mitch Keller","PIT","P",48,0.29037898778915405,,0,,,0,0,,-1,,,,,,,0.09000000357627869,,,,"Mitch Keller",17594,656605
"Tanner Rainey","WSN","P",48.1,-0.4253099858760834,,1,,,0,1,,2,,,,,,,-0.1899999976158142,,,,"Tanner Rainey",17610,663432
"Taylor Clarke","ARI","P",84.2,-0.3265349864959717,,1,,,0,0,,1,,,,,,,0.2800000011920929,,,,"Taylor Clarke",17611,664199
"Jeffrey Springs","TEX","P",32.1,-0.4258680045604706,,0,,,0,0,,0,,,,,,,-0.7200000286102295,,,,"Jeffrey Springs",17677,605488
"Rogelio Armenteros","HOU","P",18,-0.0114139998331666,,0,,,0,0,,0,,,,,,,0.18000000715255737,,,,"Rogelio Armenteros",17679,660494
"Evan Phillips","BAL","P",28,-0.32459598779678345,,0,,,0,-1,,-1,,,,,,,-0.38999998569488525,,,,"Evan Phillips",17734,623465
"Tyler Alexander","DET","P",53.2,0.016290999948978424,,0,,,0,-1,,-2,,,,,,,-0.09000000357627869,,,,"Tyler Alexander",17735,641302
"Sandy Báez","DET","P",1,0.016529999673366547,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Sandy Baez",17754,622783
"José Alvarado","TBR","P",30,-0.3034360110759735,,0,,,0,0,,1,,,,,,,0.05000000074505806,,,,"Jose Alvarado",17780,621237
"Trey Wingenter","SDP","P",51,0.2810249924659729,,0,,,0,0,,0,,,,,,,0.3499999940395355,,,,"Trey Wingenter",17793,622259
"Dillon Tate","BAL","P",21,-0.16253599524497986,,0,,,0,0,,0,,,,,,,-0.30000001192092896,,,,"Dillon Tate",17796,622253
"Daniel Zamora","NYM","P",8.2,0.01382800005376339,,0,,,0,0,,0,,,,,,,0,,,,"Daniel Zamora",17811,623354
"Adbert Alzolay","CHC","P",12.1,0.059640999883413315,,0,,,0,0,,0,,,,,,,-0.07000000029802322,,,,"Adbert Alzolay",17859,640470
"José Rodríguez","LAA","P",19.2,0.06401699781417847,,0,,,0,0,,0,,,,,,,0.17000000178813934,,,,"Jose Rodriguez",17860,642578
"Ian Gibaut","- - -","P",14.1,-0.06626399932429194,,0,,,0,-1,,-1,,,,,,,-0.009999999776482582,,,,"Ian Gibaut",17871,664139
"Nestor Cortes","NYY","P",66.2,0.05061500146985054,,0,,,0,0,,0,,,,,,,-0.5099999904632568,,,,"Nestor Cortes",17874,641482
"Dennis Santana","LAD","P",5,0.04283500090241432,,0,,,0,0,,0,,,,,,,0.07000000029802322,,,,"Dennis Santana",17878,642701
"Adonis Rosa","NYY","P",2,-0.06337100267410278,,0,,,0,0,,0,,,,,,,0,,,,"Adonis Rosa",17942,650738
"Trent Thornton","TOR","P",154.1,-0.5552930235862732,,1,,,0,0,,1,,,,,,,1.2699999809265137,,,,"Trent Thornton",17948,663423
"Brock Burke","TEX","P",26.2,-0.10201899707317352,,0,,,0,0,,0,,,,,,,-0.07000000029802322,,,,"Brock Burke",17968,656271
"Peter Lambert","COL","P",89.1,-0.22933900356292725,,1,,,1,-1,,2,,,,,,,-0.9800000190734863,,,,"Peter Lambert",17969,663567
"Ty France","SDP","P",2,0.06116199865937233,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Ty France",17982,664034
"Bobby Poyner","BOS","P",11.2,-0.04119199886918068,,0,,,0,0,,0,,,,,,,0.14000000059604645,,,,"Bobby Poyner",17987,596074
"Logan Webb","SFG","P",39.2,-0.09189300239086151,,0,,,0,1,,1,,,,,,,-0.09000000357627869,,,,"Logan Webb",17995,657277
"Pete Fairbanks","- - -","P",21,-0.2269660010933876,,0,,,0,-1,,-1,,,,,,,0.019999999552965164,,,,"Pete Fairbanks",17998,664126
"Tanner Anderson","OAK","P",22.1,-0.020245999097824097,,0,,,0,-1,,-1,,,,,,,-0.11999999731779099,,,,"Tanner Anderson",18029,664196
"Dylan Moore","SEA","P",1,0.04341299831867218,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Dylan Moore",18042,664238
"Phil Maton","- - -","P",36.2,-0.27789099514484406,,0,,,0,0,,0,,,,,,,0.23000000417232513,,,,"Phil Maton",18064,664208
"Matt Hall","DET","P",23.1,0.41610899567604065,,0,,,0,-1,,-1,,,,,,,-0.12999999523162842,,,,"Matt Hall",18076,664180
"Cody Stashak","MIN","P",25,0.05721599981188774,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Cody Stashak",18088,664054
"Chance Adams","NYY","P",25.1,0.18581900000572205,,0,,,0,0,,0,,,,,,,-0.12999999523162842,,,,"Chance Adams",18135,664856
"Ryan Helsley","STL","P",36.2,-0.049313999712467194,,0,,,0,-1,,-1,,,,,,,-0.2199999988079071,,,,"Ryan Helsley",18138,664854
"Art Warren","SEA","P",5.1,-0.05985099822282791,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Art Warren",18251,605521
"Zac Grotz","SEA","P",17.1,0.09585800021886826,,0,,,0,0,,0,,,,,,,-0.07000000029802322,,,,"Zac Grotz",18256,665093
"Jarlín García","MIA","P",50.2,-0.12750999629497528,,0,,,0,0,,0,,,,,,,-0.4699999988079071,,,,"Jarlin Garcia",18282,606424
"Tyler Kinley","MIA","P",49.1,0.5218819975852966,,0,,,0,0,,0,,,,,,,-0.2199999988079071,,,,"Tyler Kinley",18297,641755
"Andrew Suárez","SFG","P",32.2,-0.2733680009841919,,0,,,0,0,,0,,,,,,,0.10999999940395355,,,,"Andrew Suarez",18300,605498
"Taylor Guilbeau","SEA","P",12.1,-0.060711998492479324,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Taylor Guilbeau",18306,607555
"Carson Fulmer","CHW","P",27.1,0.1799360066652298,,0,,,0,0,,0,,,,,,,-0.4399999976158142,,,,"Carson Fulmer",18311,608334
"Pedro Payano","TEX","P",22,-0.36814001202583313,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Pedro Payano",18313,622797
"Jacob Waguespack","TOR","P",78,0.1666879951953888,,0,,,0,0,,0,,,,,,,0.6600000262260437,,,,"Jacob Waguespack",18318,621097
"Josh Sborz","LAD","P",9,0.10542099922895432,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Josh Sborz",18323,622250
"Alex Young","ARI","P",83.1,0.6565520167350769,,1,,,0,0,,0,,,,,,,0.25999999046325684,,,,"Alex Young",18333,622065
"Josh Staumont","KCR","P",19.1,0.16775399446487427,,0,,,0,0,,0,,,,,,,-0.23000000417232513,,,,"Josh Staumont",18335,622251
"Nick Anderson","- - -","P",65,0.12196999974548817,,0,,,0,1,,1,,,,,,,-0.09999999590218067,,,,"Nick Anderson",18337,623433
"Jaime Barria","LAA","P",82.2,-0.13168999552726746,,1,,,0,0,,1,,,,,,,0.009999999776482582,,,,"Jaime Barria",18356,642545
"Thomas Eshelman","BAL","P",36,0.26414600014686584,,0,,,0,1,,1,,,,,,,-0.699999988079071,,,,"Thomas Eshelman",18361,664045
"Michael Soroka","ATL","P",174.2,0.21712499856948853,,0,,,0,4,,5,,,,,,,1.7799999713897705,,,,"Michael Soroka",18383,647336
"Enyel De Los Santos","PHI","P",11,-0.1408499926328659,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Enyel De Los Santos",18403,660853
"José Urquidy","HOU","P",41,-0.012442000210285187,,0,,,0,0,,0,,,,,,,-0.09000000357627869,,,,"Jose Urquidy",18413,664353
"Trevor Kelley","BOS","P",8.1,-0.08307600021362305,,0,,,0,0,,0,,,,,,,0.11999999731779099,,,,"Trevor Kelley",18454,665001
"Junior Fernández","STL","P",11.2,-0.13164900243282318,,0,,,0,0,,0,,,,,,,-0.07000000029802322,,,,"Junior Fernandez",18496,658551
"Kenta Maeda","LAD","P",153.2,-0.2600719928741455,,-1,,,0,2,,1,,,,,,,1.350000023841858,,,,"Kenta Maeda",18498,628317
"Josh Rogers","BAL","P",14.1,0.05057999864220619,,0,,,0,0,,0,,,,,,,-0.23999999463558197,,,,"Josh Rogers",18510,642028
"Dylan Cease","CHW","P",73,0.5131250023841858,,0,,,0,0,,0,,,,,,,-0.8899999856948853,,,,"Dylan Cease",18525,656302
"Logan Allen","- - -","P",27.2,-0.022493000142276287,,0,,,0,1,,1,,,,,,,-0.18000000342726707,,,,"Logan Allen",18555,663531
"Travis Bergen","SFG","P",19.2,0.4539799988269806,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Travis Bergen",18581,664157
"Travis Lakins Sr.","BOS","P",23.1,-0.036347001791000366,,0,,,0,0,,0,,,,,,,0.25,,,,"Travis Lakins Sr.",18600,664042
"Jared Walsh","LAA","P",5,-0.09323599934577942,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Jared Walsh",18607,665120
"A.J. Minter","ATL","P",29.1,0.054788000881671906,,-1,,,0,-1,,-2,,,,,,,0.3700000047683716,,,,"A.J. Minter",18655,621345
"Freddy Peralta","MIL","P",85,-0.8419870138168335,,0,,,0,-1,,-1,,,,,,,1.4700000286102295,,,,"Freddy Peralta",18679,642547
"Sandy Alcantara","MIA","P",197.1,-0.34113699197769165,,-1,,,0,-3,,-4,,,,,,,-1.8200000524520874,,,,"Sandy Alcantara",18684,645261
"Kolby Allard","TEX","P",45.1,-0.5290690064430237,,0,,,0,-1,,-1,,,,,,,-0.009999999776482582,,,,"Kolby Allard",18694,663465
"Seunghwan Oh","COL","P",18.1,0.045471999794244766,,0,,,0,0,,0,,,,,,,-0.18000000715255737,,,,"Seunghwan Oh",18719,493200
"Dillon Peters","LAA","P",72,0.1626809984445572,,1,,,0,0,,1,,,,,,,0.25,,,,"Dillon Peters",18790,596071
"Miguel Del Pozo","LAA","P",9.1,-0.12212400138378143,,-1,,,0,0,,-1,,,,,,,0.07000000029802322,,,,"Miguel Del Pozo",18792,600887
"Drew Steckenrider","MIA","P",14.1,-0.039128001779317856,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Drew Steckenrider",18806,608716
"Miguel Díaz","SDP","P",6.1,0.012397999875247478,,0,,,0,0,,0,,,,,,,0.14000000059604645,,,,"Miguel Diaz",18815,622766
"Pedro Avila","SDP","P",5.1,-0.07416299730539322,,0,,,0,0,,0,,,,,,,0.1599999964237213,,,,"Pedro Avila",18864,658648
"Kyle Keller","MIA","P",10.2,-0.11276400089263916,,0,,,0,0,,0,,,,,,,-0.07000000029802322,,,,"Kyle Keller",18890,664918
"Robert Dugger","MIA","P",34.1,-0.04742100089788437,,0,,,0,0,,0,,,,,,,-0.09000000357627869,,,,"Robert Dugger",19191,667498
"Conner Menez","SFG","P",17,-0.31936100125312805,,0,,,0,0,,0,,,,,,,0.10999999940395355,,,,"Conner Menez",19199,669214
"José Quijada","MIA","P",29.2,-0.3884499967098236,,0,,,0,0,,0,,,,,,,-0.15000000596046448,,,,"Jose Quijada",19200,650671
"Dakota Hudson","STL","P",174.2,-1.531479001045227,,0,,,-1,1,,0,,,,,,,-0.8899999856948853,,,,"Dakota Hudson",19206,641712
"Cole Irvin","PHI","P",41.2,0.05308600142598152,,0,,,1,-1,,0,,,,,,,0.20000000298023224,,,,"Cole Irvin",19244,608344
"Seranthony Domínguez","PHI","P",24.2,0.19728299975395203,,0,,,0,0,,0,,,,,,,0.18000000715255737,,,,"Seranthony Dominguez",19249,622554
"Gerson Bautista","SEA","P",9,-0.04478200152516365,,0,,,0,0,,0,,,,,,,-0.14000000059604645,,,,"Gerson Bautista",19256,639373
"Justin Dunn","SEA","P",6.2,-0.021384000778198242,,-1,,,0,0,,-1,,,,,,,-0.10000000149011612,,,,"Justin Dunn",19268,643290
"T.J. Zeuch","TOR","P",22.2,0.3241089880466461,,0,,,0,0,,0,,,,,,,0.23000000417232513,,,,"T.J. Zeuch",19269,643615
"Jacob Webb","ATL","P",32.1,0.07881200313568115,,0,,,0,-1,,-1,,,,,,,0.3799999952316284,,,,"Jacob Webb",19274,657097
"Edgar García","PHI","P",39,0.09599299728870392,,0,,,0,-1,,-1,,,,,,,0.1599999964237213,,,,"Edgar Garcia",19276,658305
"Kyle Dowdy","TEX","P",22.1,0.11776799708604813,,0,,,0,0,,0,,,,,,,-0.3799999952316284,,,,"Kyle Dowdy",19285,664871
"Zac Gallen","- - -","P",80,-0.868943989276886,,0,,,0,-1,,-1,,,,,,,0.019999995827674866,,,,"Zac Gallen",19291,668678
"Trevor Richards","- - -","P",135.1,-0.1678989976644516,,2,,,0,1,,3,,,,,,,-0.17000001668930054,,,,"Trevor Richards",19309,670950
"Reggie McClain","SEA","P",21,-0.315667986869812,,0,,,0,0,,0,,,,,,,-0.10999999940395355,,,,"Reggie McClain",19311,596035
"Cal Quantrill","SDP","P",103,-0.6766020059585571,,-1,,,0,-2,,-2,,,,,,,0.6600000262260437,,,,"Cal Quantrill",19312,615698
"Eric Lauer","SDP","P",149.2,0.11096200346946716,,1,,,0,-2,,-1,,,,,,,0.6600000262260437,,,,"Eric Lauer",19316,641778
"Joey Lucchesi","SDP","P",163.2,2.238447904586792,,0,,,0,-4,,-5,,,,,,,3.809999942779541,,,,"Joey Lucchesi",19320,664192
"Matt Festa","SEA","P",22.1,-0.12778599560260773,,0,,,0,1,,1,,,,,,,-0.17000000178813934,,,,"Matt Festa",19330,670036
"Richard Lovelady","KCR","P",20,0.10485299676656723,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Richard Lovelady",19337,663992
"Hector Velázquez","BOS","P",56.1,-0.645255982875824,,1,,,0,1,,2,,,,,,,0.4399999976158142,,,,"Hector Velazquez",19341,584171
"A.J. Puk","OAK","P",11.1,-0.046615999191999435,,0,,,0,-1,,-1,,,,,,,-0.07000000029802322,,,,"A.J. Puk",19343,640462
"Caleb Ferguson","LAD","P",44.2,0.09255799651145935,,0,,,0,1,,1,,,,,,,0.3799999952316284,,,,"Caleb Ferguson",19349,657571
"Corbin Burnes","MIL","P",49,-0.5333750247955322,,0,,,0,0,,0,,,,,,,0.8700000047683716,,,,"Corbin Burnes",19361,669203
"Walker Buehler","LAD","P",182.1,0.5705090165138245,,0,,,0,-1,,-1,,,,,,,1.2899999618530273,,,,"Walker Buehler",19374,621111
"Tony Gonsolin","LAD","P",40,0.15593799948692322,,-1,,,0,1,,0,,,,,,,0.1599999964237213,,,,"Tony Gonsolin",19388,664062
"Colin Poche","TBR","P",51.2,0.185930997133255,,-1,,,-1,0,,-2,,,,,,,0.1899999976158142,,,,"Colin Poche",19403,621363
"Shane Bieber","CLE","P",214.1,2.2283549308776855,,1,,,0,-2,,-2,,,,,,,1.909999966621399,,,,"Shane Bieber",19427,669456
"Patrick Sandoval","LAA","P",39.1,-0.3303079903125763,,0,,,0,0,,1,,,,,,,0.18000000715255737,,,,"Patrick Sandoval",19447,663776
"Shaun Anderson","SFG","P",96,0.08919200301170349,,1,,,0,1,,2,,,,,,,0.14000000059604645,,,,"Shaun Anderson",19453,641312
"Bryan Garcia","DET","P",6.2,0.003616000059992075,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Bryan Garcia",19457,650530
