Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Dylan Moore","SEA","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Dylan Moore",18042,664238
"Dylan Moore","SEA","RF",11,7,63,11,0,0,0,0,0,0,0,0,,,,,,1,,"Dylan Moore",18042,664238
"Dylan Moore","SEA","SS",31,25,238.2,34,83,4,4,0,19,10,9,1,,,,,,0.96694215,,"Dylan Moore",18042,664238
"Sam Haggerty","NYM","2B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Sam Haggerty",18054,664059
"Sam Haggerty","NYM","RF",1,0,4,0,0,0,0,0,0,0,0,0,,,,,,0,,"Sam Haggerty",18054,664059
"Kyle Garlick","LAD","LF",12,9,71.2,17,0,0,0,0,0,0,0,0,,,,,,1,,"Kyle Garlick",18063,664247
"Kyle Garlick","LAD","RF",5,0,10,3,0,0,0,0,0,0,0,0,,,,,,1,,"Kyle Garlick",18063,664247
"Phil Maton","- - -","P",30,0,36.2,6,2,1,0,1,0,0,0,0,,0,,,,0.88888889,,"Phil Maton",18064,664208
"Garrett Stubbs","HOU","C",11,6,68.1,75,3,1,0,1,0,0,0,0,,3,1,0,6,0.98734177,,"Garrett Stubbs",18067,596117
"Garrett Stubbs","HOU","LF",7,0,18,5,0,0,0,0,0,0,0,0,,,,,,1,,"Garrett Stubbs",18067,596117
"Garrett Stubbs","HOU","RF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Garrett Stubbs",18067,596117
"Matt Hall","DET","P",16,0,23.1,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Matt Hall",18076,664180
"Austin Allen","SDP","1B",2,0,5,5,1,0,0,0,2,1,0,3,0,,,,,1,,"Austin Allen",18083,664119
"Austin Allen","SDP","C",19,14,128,126,10,1,0,1,0,0,0,0,,8,1,3,4,0.99270073,,"Austin Allen",18083,664119
"Cody Stashak","MIN","P",18,1,25,0,2,0,0,0,1,1,0,0,,0,,,,1,,"Cody Stashak",18088,664054
"LaMonte Wade Jr.","MIN","1B",1,1,9,4,0,0,0,0,0,0,0,0,0,,,,,1,,"LaMonte Wade Jr.",18126,664774
"LaMonte Wade Jr.","MIN","CF",14,9,72,14,2,0,0,0,0,1,0,0,,,,,,1,,"LaMonte Wade Jr.",18126,664774
"LaMonte Wade Jr.","MIN","LF",8,4,36.1,6,0,0,0,0,0,0,0,0,,,,,,1,,"LaMonte Wade Jr.",18126,664774
"LaMonte Wade Jr.","MIN","RF",6,1,26,3,0,0,0,0,0,0,0,0,,,,,,1,,"LaMonte Wade Jr.",18126,664774
"Chance Adams","NYY","P",13,0,25.1,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Chance Adams",18135,664856
"Ryan Helsley","STL","P",24,0,36.2,0,3,0,0,0,0,0,0,0,,2,,,,1,,"Ryan Helsley",18138,664854
"Seth Brown","OAK","1B",4,1,18,21,2,0,0,0,4,0,0,4,2,,,,,1,,"Seth Brown",18171,664913
"Seth Brown","OAK","LF",23,16,153,23,2,0,0,0,0,0,0,0,,,,,,1,,"Seth Brown",18171,664913
"Nick Dini","KCR","C",20,17,150,112,12,1,1,0,0,1,0,0,,6,4,1,9,0.992,,"Nick Dini",18206,664926
"Art Warren","SEA","P",6,0,5.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Art Warren",18251,605521
"Zac Grotz","SEA","P",14,0,17.1,0,1,0,0,0,0,0,0,0,,3,,,,1,,"Zac Grotz",18256,665093
"Jarlín García","MIA","P",53,0,50.2,1,9,0,0,0,0,0,0,0,,1,,,,1,,"Jarlin Garcia",18282,606424
"Austin Dean","MIA","1B",5,4,32,27,2,0,0,0,3,1,0,2,0,,,,,1,,"Austin Dean",18288,621573
"Austin Dean","MIA","LF",44,37,306.1,54,3,3,2,1,0,0,0,0,,,,,,0.95,,"Austin Dean",18288,621573
"Austin Dean","MIA","RF",5,5,50,15,0,1,0,1,0,0,0,0,,,,,,0.9375,,"Austin Dean",18288,621573
"Brian Anderson","MIA","3B",67,64,586.2,47,126,4,0,4,12,12,0,2,,,,,,0.97740113,,"Brian Anderson",18289,605119
"Brian Anderson","MIA","RF",55,55,457.2,97,9,3,1,2,0,1,0,0,,,,,,0.97247706,,"Brian Anderson",18289,605119
"Tyler Kinley","MIA","P",52,0,49.1,4,6,1,0,1,0,0,0,0,,1,,,,0.90909091,,"Tyler Kinley",18297,641755
"Andrew Suárez","SFG","P",21,2,32.2,2,1,0,0,0,0,0,0,0,,1,,,,1,,"Andrew Suarez",18300,605498
"Taylor Guilbeau","SEA","P",17,0,12.1,1,2,1,0,1,0,0,0,0,,1,,,,0.75,,"Taylor Guilbeau",18306,607555
"Carson Fulmer","CHW","P",20,2,27.1,1,0,0,0,0,0,0,0,0,,3,,,,1,,"Carson Fulmer",18311,608334
"Pedro Payano","TEX","P",6,4,22,0,2,0,0,0,1,1,0,0,,1,,,,1,,"Pedro Payano",18313,622797
"Dansby Swanson","ATL","SS",126,123,1090.2,137,347,12,9,3,64,35,30,3,,,,,,0.97580645,,"Dansby Swanson",18314,621020
"Edwin Ríos","LAD","1B",12,5,58.2,46,3,0,0,0,4,1,0,4,1,,,,,1,,"Edwin Rios",18316,621458
"Edwin Ríos","LAD","3B",5,2,22,3,2,1,0,1,0,0,0,0,,,,,,0.83333333,,"Edwin Rios",18316,621458
"Edwin Ríos","LAD","LF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Edwin Rios",18316,621458
"Jacob Waguespack","TOR","P",16,13,78,2,5,0,0,0,0,0,0,0,,3,,,,1,,"Jacob Waguespack",18318,621097
"Josh Sborz","LAD","P",7,0,9,2,0,0,0,0,0,0,0,0,,0,,,,1,,"Josh Sborz",18323,622250
"Alex Young","ARI","P",17,15,83.1,2,8,0,0,0,0,0,0,0,,2,,,,1,,"Alex Young",18333,622065
"Josh Staumont","KCR","P",16,0,19.1,1,2,0,0,0,0,0,0,0,,0,,,,1,,"Josh Staumont",18335,622251
"Nick Anderson","- - -","P",68,0,65,2,4,1,0,1,0,0,0,0,,1,,,,0.85714286,,"Nick Anderson",18337,623433
"Kyle Tucker","HOU","1B",4,0,13.2,12,1,1,1,0,1,0,0,1,0,,,,,0.92857143,,"Kyle Tucker",18345,663656
"Kyle Tucker","HOU","LF",11,7,66,12,0,0,0,0,0,0,0,0,,,,,,1,,"Kyle Tucker",18345,663656
"Kyle Tucker","HOU","RF",11,5,58,20,1,0,0,0,0,0,0,0,,,,,,1,,"Kyle Tucker",18345,663656
"Jaime Barria","LAA","P",19,13,82.2,4,4,0,0,0,0,0,0,0,,1,,,,1,,"Jaime Barria",18356,642545
"Austin Riley","ATL","1B",6,3,40.2,33,2,1,1,0,6,1,0,5,0,,,,,0.97222222,,"Austin Riley",18360,663586
"Austin Riley","ATL","3B",5,4,38,4,9,0,0,0,0,0,0,0,,,,,,1,,"Austin Riley",18360,663586
"Austin Riley","ATL","LF",58,58,474.2,87,3,4,4,0,0,1,0,0,,,,,,0.95744681,,"Austin Riley",18360,663586
"Austin Riley","ATL","RF",2,2,14,2,0,0,0,0,0,0,0,0,,,,,,1,,"Austin Riley",18360,663586
"Thomas Eshelman","BAL","P",10,4,36,2,2,1,0,1,0,0,0,0,,0,,,,0.8,,"Thomas Eshelman",18361,664045
"Victor Robles","WSN","CF",141,135,1199,317,12,6,3,3,0,2,0,0,,,,,,0.98208955,,"Victor Robles",18363,645302
"Victor Robles","WSN","RF",15,12,109.2,31,0,0,0,0,0,0,0,0,,,,,,1,,"Victor Robles",18363,645302
"Michael Soroka","ATL","P",29,29,174.2,9,27,0,0,0,5,4,0,1,,6,,,,1,,"Michael Soroka",18383,647336
"Ronald Acuña Jr.","ATL","CF",100,95,831,206,3,3,3,0,0,0,0,0,,,,,,0.98584906,,"Ronald Acuna Jr.",18401,660670
"Ronald Acuña Jr.","ATL","LF",46,40,333.1,77,3,0,0,0,0,1,0,0,,,,,,1,,"Ronald Acuna Jr.",18401,660670
"Ronald Acuña Jr.","ATL","RF",35,19,199.2,42,4,0,0,0,0,0,0,0,,,,,,1,,"Ronald Acuna Jr.",18401,660670
"Enyel De Los Santos","PHI","P",5,1,11,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Enyel De Los Santos",18403,660853
"José Urquidy","HOU","P",9,7,41,3,3,0,0,0,1,1,0,0,,0,,,,1,,"Jose Urquidy",18413,664353
"Trevor Kelley","BOS","P",10,0,8.1,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Trevor Kelley",18454,665001
"Junior Fernández","STL","P",13,0,11.2,0,0,1,0,1,0,0,0,0,,2,,,,0,,"Junior Fernandez",18496,658551
"Kenta Maeda","LAD","P",37,26,153.2,11,18,1,0,1,3,3,0,0,,7,,,,0.96666667,,"Kenta Maeda",18498,628317
"Josh Rogers","BAL","P",5,0,14.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Josh Rogers",18510,642028
"Dylan Cease","CHW","P",14,14,73,8,6,1,0,1,2,1,0,1,,1,,,,0.93333333,,"Dylan Cease",18525,656302
"Logan Allen","- - -","P",9,4,27.2,1,7,0,0,0,1,1,0,0,,0,,,,1,,"Logan Allen",18555,663531
"Trent Grisham","MIL","CF",21,14,136,30,1,0,0,0,0,0,0,0,,,,,,1,,"Trent Grisham",18564,663757
"Trent Grisham","MIL","LF",17,9,90.1,12,0,0,0,0,0,0,0,0,,,,,,1,,"Trent Grisham",18564,663757
"Trent Grisham","MIL","RF",16,14,112,27,0,0,0,0,0,0,0,0,,,,,,1,,"Trent Grisham",18564,663757
"Luis Arraez","MIN","2B",49,42,390,59,88,4,3,1,21,10,11,2,,,,,,0.97350993,,"Luis Arraez",18568,650333
"Luis Arraez","MIN","3B",17,15,130,6,20,0,0,0,4,5,0,0,,,,,,1,,"Luis Arraez",18568,650333
"Luis Arraez","MIN","LF",21,18,161,32,2,0,0,0,0,0,0,0,,,,,,1,,"Luis Arraez",18568,650333
"Luis Arraez","MIN","SS",8,3,35,4,11,1,1,0,5,4,0,1,,,,,,0.9375,,"Luis Arraez",18568,650333
"Travis Bergen","SFG","P",21,0,19.2,1,1,0,0,0,0,0,0,0,,3,,,,1,,"Travis Bergen",18581,664157
"Travis Lakins Sr.","BOS","P",16,3,23.1,4,1,0,0,0,0,0,0,0,,0,,,,1,,"Travis Lakins Sr.",18600,664042
"Jared Walsh","LAA","1B",24,21,180.1,139,15,0,0,0,12,0,0,12,1,,,,,1,,"Jared Walsh",18607,665120
"Jared Walsh","LAA","P",5,0,5,1,2,0,0,0,0,0,0,0,,0,,,,1,,"Jared Walsh",18607,665120
"A.J. Minter","ATL","P",36,0,29.1,0,4,0,0,0,0,0,0,0,,6,,,,1,,"A.J. Minter",18655,621345
"Freddy Peralta","MIL","P",39,8,85,4,4,0,0,0,0,0,0,0,,4,,,,1,,"Freddy Peralta",18679,642547
"Sandy Alcantara","MIA","P",32,32,197.1,10,20,4,0,4,0,0,0,0,,12,,,,0.88235294,,"Sandy Alcantara",18684,645261
"Kolby Allard","TEX","P",9,9,45.1,2,0,2,0,2,0,0,0,0,,2,,,,0.5,,"Kolby Allard",18694,663465
"Seunghwan Oh","COL","P",21,0,18.1,1,3,0,0,0,0,0,0,0,,0,,,,1,,"Seunghwan Oh",18719,493200
"Guillermo Heredia","TBR","CF",41,35,315,90,0,2,0,2,0,0,0,0,,,,,,0.97826087,,"Guillermo Heredia",18721,628338
"Guillermo Heredia","TBR","LF",14,5,61,13,0,0,0,0,0,0,0,0,,,,,,1,,"Guillermo Heredia",18721,628338
"Guillermo Heredia","TBR","RF",28,15,158,34,1,1,0,1,0,0,0,0,,,,,,0.97222222,,"Guillermo Heredia",18721,628338
"Dillon Peters","LAA","P",17,12,72,5,10,0,0,0,3,3,0,0,,3,,,,1,,"Dillon Peters",18790,596071
"Miguel Del Pozo","LAA","P",17,0,9.1,1,0,0,0,0,0,0,0,0,,3,,,,1,,"Miguel Del Pozo",18792,600887
"Drew Steckenrider","MIA","P",15,0,14.1,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Drew Steckenrider",18806,608716
"Miguel Díaz","SDP","P",5,0,6.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Miguel Diaz",18815,622766
"Josh Naylor","SDP","LF",33,29,229.2,42,2,3,2,1,0,1,0,0,,,,,,0.93617021,,"Josh Naylor",18839,647304
"Josh Naylor","SDP","RF",31,30,228,42,2,3,2,1,0,0,0,0,,,,,,0.93617021,,"Josh Naylor",18839,647304
"Pedro Avila","SDP","P",1,1,5.1,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Pedro Avila",18864,658648
"Brandon Lowe","TBR","1B",5,5,38,38,3,0,0,0,3,1,1,4,2,,,,,1,,"Brandon Lowe",18882,664040
"Brandon Lowe","TBR","2B",69,60,555,107,161,3,3,0,45,12,33,4,,,,,,0.98892989,,"Brandon Lowe",18882,664040
"Brandon Lowe","TBR","LF",2,2,18,2,0,0,0,0,0,0,0,0,,,,,,1,,"Brandon Lowe",18882,664040
"Brandon Lowe","TBR","RF",5,3,34,3,0,0,0,0,0,0,0,0,,,,,,1,,"Brandon Lowe",18882,664040
"Seby Zavala","CHW","C",3,3,23,22,3,1,0,1,0,0,0,0,,1,1,0,0,0.96153846,,"Seby Zavala",18887,664874
"Danny Mendick","CHW","2B",3,3,25,5,10,0,0,0,1,0,1,0,,,,,,1,,"Danny Mendick",18889,664901
"Danny Mendick","CHW","3B",3,2,21,3,6,0,0,0,1,1,0,0,,,,,,1,,"Danny Mendick",18889,664901
"Danny Mendick","CHW","SS",5,3,32,6,10,0,0,0,5,2,3,0,,,,,,1,,"Danny Mendick",18889,664901
"Kyle Keller","MIA","P",10,0,10.2,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Kyle Keller",18890,664918
"Zack Collins","CHW","1B",1,1,9,5,0,0,0,0,0,0,0,0,0,,,,,1,,"Zack Collins",19181,641470
"Zack Collins","CHW","C",10,10,89.1,75,1,0,0,0,0,0,0,0,,8,1,1,8,1,,"Zack Collins",19181,641470
"Robert Dugger","MIA","P",7,7,34.1,1,2,0,0,0,0,0,0,0,,0,,,,1,,"Robert Dugger",19191,667498
"Will Smith","LAD","C",46,45,403,436,20,0,0,0,0,1,0,0,,20,6,2,10,1,,"Will Smith",19197,669257
"Yuli Gurriel","HOU","1B",110,104,894.2,728,73,3,2,1,55,6,1,51,19,,,,,0.99626866,,"Yuli Gurriel",19198,493329
"Yuli Gurriel","HOU","2B",4,2,25,1,6,1,1,0,0,0,0,0,,,,,,0.875,,"Yuli Gurriel",19198,493329
"Yuli Gurriel","HOU","3B",42,36,328.1,25,64,3,0,3,7,8,0,0,,,,,,0.9673913,,"Yuli Gurriel",19198,493329
"Conner Menez","SFG","P",8,3,17,2,1,0,0,0,0,0,0,0,,1,,,,1,,"Conner Menez",19199,669214
"José Quijada","MIA","P",34,0,29.2,1,2,0,0,0,0,0,0,0,,2,,,,1,,"Jose Quijada",19200,650671
"Dakota Hudson","STL","P",33,32,174.2,13,26,2,1,1,1,1,0,0,,3,,,,0.95121951,,"Dakota Hudson",19206,641712
"Lourdes Gurriel Jr.","TOR","1B",3,1,10,5,1,0,0,0,0,0,0,0,1,,,,,1,,"Lourdes Gurriel Jr.",19238,666971
"Lourdes Gurriel Jr.","TOR","2B",9,9,75.1,11,11,2,0,2,2,1,1,1,,,,,,0.91666667,,"Lourdes Gurriel Jr.",19238,666971
"Lourdes Gurriel Jr.","TOR","LF",63,60,532,97,9,0,0,0,0,1,0,0,,,,,,1,,"Lourdes Gurriel Jr.",19238,666971
"Cole Irvin","PHI","P",16,3,41.2,5,2,2,0,2,0,0,0,0,,0,,,,0.77777778,,"Cole Irvin",19244,608344
"Seranthony Domínguez","PHI","P",27,0,24.2,2,5,0,0,0,0,0,0,0,,1,,,,1,,"Seranthony Dominguez",19249,622554
"Pete Alonso","NYM","1B",156,152,1328,1077,112,12,8,4,102,9,1,106,34,,,,,0.99000833,,"Pete Alonso",19251,624413
"Cavan Biggio","TOR","1B",8,2,33,35,2,1,1,0,4,0,0,5,1,,,,,0.97368421,,"Cavan Biggio",19252,624415
"Cavan Biggio","TOR","2B",85,84,735.1,144,205,4,1,3,39,14,27,4,,,,,,0.98866856,,"Cavan Biggio",19252,624415
"Cavan Biggio","TOR","LF",1,1,6,3,0,0,0,0,0,0,0,0,,,,,,1,,"Cavan Biggio",19252,624415
"Cavan Biggio","TOR","RF",8,7,61,10,0,0,0,0,0,0,0,0,,,,,,1,,"Cavan Biggio",19252,624415
"Gerson Bautista","SEA","P",8,2,9,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Gerson Bautista",19256,639373
"Jake Fraley","SEA","CF",11,9,76,16,0,1,0,1,0,0,0,0,,,,,,0.94117647,,"Jake Fraley",19260,641584
"Jake Fraley","SEA","RF",1,1,12.1,3,0,0,0,0,0,0,0,0,,,,,,1,,"Jake Fraley",19260,641584
"Garrett Hampson","COL","2B",50,40,359.1,80,109,5,5,0,25,8,18,2,,,,,,0.9742268,,"Garrett Hampson",19262,641658
"Garrett Hampson","COL","CF",31,20,188.2,52,0,1,1,0,0,0,0,1,,,,,,0.98113208,,"Garrett Hampson",19262,641658
"Garrett Hampson","COL","LF",2,2,13,2,0,0,0,0,0,0,0,0,,,,,,1,,"Garrett Hampson",19262,641658
"Garrett Hampson","COL","SS",15,10,101.1,16,25,1,0,1,4,3,1,0,,,,,,0.97619048,,"Garrett Hampson",19262,641658
"Justin Dunn","SEA","P",4,4,6.2,0,1,0,0,0,0,0,0,0,,4,,,,1,,"Justin Dunn",19268,643290
"T.J. Zeuch","TOR","P",5,3,22.2,0,3,0,0,0,0,0,0,0,,0,,,,1,,"T.J. Zeuch",19269,643615
"Jacob Webb","ATL","P",36,0,32.1,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Jacob Webb",19274,657097
"Edgar García","PHI","P",37,0,39,2,1,0,0,0,0,0,0,0,,1,,,,1,,"Edgar Garcia",19276,658305
"Kyle Dowdy","TEX","P",13,1,22.1,3,1,0,0,0,0,0,0,0,,2,,,,1,,"Kyle Dowdy",19285,664871
"Randy Arozarena","STL","CF",5,4,30.2,7,1,0,0,0,0,0,0,0,,,,,,1,,"Randy Arozarena",19290,668227
"Randy Arozarena","STL","LF",1,0,3.1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Randy Arozarena",19290,668227
"Randy Arozarena","STL","RF",6,0,9.2,4,0,0,0,0,0,0,0,0,,,,,,1,,"Randy Arozarena",19290,668227
"Zac Gallen","- - -","P",15,15,80,4,5,0,0,0,0,0,0,0,,6,,,,1,,"Zac Gallen",19291,668678
"Nick Senzel","CIN","2B",1,0,1.1,0,1,0,0,0,0,0,0,0,,,,,,1,,"Nick Senzel",19293,669222
"Nick Senzel","CIN","CF",96,92,799.2,177,4,4,3,1,0,1,0,0,,,,,,0.97837838,,"Nick Senzel",19293,669222
"Nick Solak","TEX","2B",5,5,47,6,9,0,0,0,3,1,2,0,,,,,,1,,"Nick Solak",19294,669256
"Nick Solak","TEX","3B",11,11,97,9,15,3,1,2,1,1,0,0,,,,,,0.88888889,,"Nick Solak",19294,669256
"Trevor Richards","- - -","P",30,23,135.1,10,14,3,0,3,1,1,0,0,,3,,,,0.88888889,,"Trevor Richards",19309,670950
"Reggie McClain","SEA","P",14,2,21,0,2,2,0,2,0,0,0,0,,3,,,,0.5,,"Reggie McClain",19311,596035
"Cal Quantrill","SDP","P",23,18,103,8,8,1,0,1,0,0,0,0,,10,,,,0.94117647,,"Cal Quantrill",19312,615698
"Donovan Walton","SEA","2B",2,1,10,4,3,0,0,0,1,0,1,0,,,,,,1,,"Donovan Walton",19314,622268
"Donovan Walton","SEA","SS",5,4,37,4,4,0,0,0,0,0,0,0,,,,,,1,,"Donovan Walton",19314,622268
"Eric Lauer","SDP","P",30,29,149.2,11,15,3,1,2,1,0,0,1,,2,,,,0.89655172,,"Eric Lauer",19316,641778
"Matt Thaiss","LAA","1B",13,8,81,80,5,0,0,0,2,1,0,1,4,,,,,1,,"Matt Thaiss",19318,642136
"Matt Thaiss","LAA","3B",43,31,268.1,16,54,7,4,3,4,2,2,1,,,,,,0.90909091,,"Matt Thaiss",19318,642136
"Joey Lucchesi","SDP","P",30,30,163.2,4,17,2,0,2,0,0,0,0,,5,,,,0.91304348,,"Joey Lucchesi",19320,664192
"Bryan Reynolds","PIT","CF",25,25,188,49,0,0,0,0,0,0,0,0,,,,,,1,,"Bryan Reynolds",19326,668804
"Bryan Reynolds","PIT","LF",79,68,626,130,4,3,2,1,0,0,0,0,,,,,,0.97810219,,"Bryan Reynolds",19326,668804
"Bryan Reynolds","PIT","RF",31,29,241,58,0,1,1,0,0,0,0,0,,,,,,0.98305085,,"Bryan Reynolds",19326,668804
"Matt Festa","SEA","P",20,0,22.1,1,3,0,0,0,0,0,0,0,,0,,,,1,,"Matt Festa",19330,670036
"Richard Lovelady","KCR","P",25,0,20,0,2,1,1,0,0,0,0,0,,0,,,,0.66666667,,"Richard Lovelady",19337,663992
"Nicky Lopez","KCR","2B",76,71,623,116,195,3,2,1,45,20,26,1,,,,,,0.99044586,,"Nicky Lopez",19339,670032
"Nicky Lopez","KCR","SS",33,29,261,37,86,1,1,0,21,15,6,1,,,,,,0.99193548,,"Nicky Lopez",19339,670032
"Hector Velázquez","BOS","P",34,8,56.1,4,5,1,1,0,0,0,0,0,,0,,,,0.9,,"Hector Velazquez",19341,584171
"A.J. Puk","OAK","P",10,0,11.1,0,1,0,0,0,0,0,0,0,,2,,,,1,,"A.J. Puk",19343,640462
"Caleb Ferguson","LAD","P",46,2,44.2,1,8,0,0,0,0,0,0,0,,2,,,,1,,"Caleb Ferguson",19349,657571
"Sean Murphy","OAK","C",18,13,130.2,151,4,1,1,0,0,0,0,0,,4,2,2,7,0.99358974,,"Sean Murphy",19352,669221
"Corbin Burnes","MIL","P",32,4,49,2,10,2,0,2,0,0,0,0,,4,,,,0.85714286,,"Corbin Burnes",19361,669203
"Austin Hays","BAL","CF",20,15,153.1,54,1,0,0,0,0,0,0,0,,,,,,1,,"Austin Hays",19363,669720
"Walker Buehler","LAD","P",30,30,182.1,11,17,0,0,0,1,0,0,1,,8,,,,1,,"Walker Buehler",19374,621111
"Tony Gonsolin","LAD","P",11,6,40,2,4,1,0,1,0,0,0,0,,5,,,,0.85714286,,"Tony Gonsolin",19388,664062
"Colin Poche","TBR","P",51,0,51.2,0,1,0,0,0,0,0,0,0,,6,,,,1,,"Colin Poche",19403,621363
"Shane Bieber","CLE","P",34,33,214.1,12,14,0,0,0,0,0,0,0,,7,,,,1,,"Shane Bieber",19427,669456
"Patrick Sandoval","LAA","P",10,9,39.1,2,4,1,0,1,0,0,0,0,,1,,,,0.85714286,,"Patrick Sandoval",19447,663776
"Jake Rogers","DET","C",34,34,302,287,13,1,1,0,0,0,0,0,,11,7,9,14,0.99667774,,"Jake Rogers",19452,668670
"Shaun Anderson","SFG","P",28,16,96,10,14,2,0,2,2,2,0,0,,2,,,,0.92307692,,"Shaun Anderson",19453,641312
"Bryan Garcia","DET","P",7,0,6.2,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Bryan Garcia",19457,650530
"Jorge Alcala","MIN","P",2,0,1.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Jorge Alcala",19459,660896
"Tommy Edman","STL","2B",29,23,204.1,39,67,1,1,0,21,7,13,1,,,,,,0.99065421,,"Tommy Edman",19470,669242
"Tommy Edman","STL","3B",55,41,382.1,28,78,3,2,1,7,7,0,0,,,,,,0.97247706,,"Tommy Edman",19470,669242
"Tommy Edman","STL","CF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Tommy Edman",19470,669242
"Tommy Edman","STL","LF",1,0,4,1,0,0,0,0,0,0,0,0,,,,,,1,,"Tommy Edman",19470,669242
"Tommy Edman","STL","RF",12,11,77.2,17,1,1,0,0,0,0,0,0,,,,,,0.94736842,,"Tommy Edman",19470,669242
"Aaron Civale","CLE","P",10,10,57.2,1,4,1,1,0,0,0,0,0,,0,,,,0.83333333,,"Aaron Civale",19479,650644
"Devin Smeltzer","MIN","P",11,6,49,0,3,0,0,0,0,0,0,0,,1,,,,1,,"Devin Smeltzer",19487,656970
"Mike Shawaryn","BOS","P",14,0,20.1,0,0,1,0,1,0,0,0,0,,5,,,,0,,"Mike Shawaryn",19495,642067
"Kyle Lewis","SEA","CF",2,1,12,5,0,0,0,0,0,0,0,0,,,,,,1,,"Kyle Lewis",19508,641786
"Kyle Lewis","SEA","RF",17,16,149,38,0,1,1,0,0,0,0,0,,,,,,0.97435897,,"Kyle Lewis",19508,641786
"Andrew Knizner","STL","1B",1,0,3,3,0,0,0,0,0,0,0,0,0,,,,,1,,"Andrew Knizner",19514,668800
"Andrew Knizner","STL","C",16,13,118,121,6,1,1,0,0,1,0,2,,1,3,0,6,0.9921875,,"Andrew Knizner",19514,668800
"Stephen Nogosek","NYM","P",7,0,6.2,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Stephen Nogosek",19545,668665
"Jon Duplantier","ARI","P",15,3,36.2,2,2,0,0,0,1,0,0,1,,1,,,,1,,"Jon Duplantier",19546,641541
"JD Hammer","PHI","P",20,0,19,0,2,0,0,0,0,0,0,0,,1,,,,1,,"JD Hammer",19548,670456
"Jaylin Davis","SFG","RF",15,12,101.1,24,0,0,0,0,0,0,0,0,,,,,,1,,"Jaylin Davis",19552,664041
"Yordan Alvarez","HOU","LF",10,9,66,9,1,1,0,1,0,0,0,0,,,,,,0.90909091,,"Yordan Alvarez",19556,670541
"Geoff Hartlieb","PIT","P",29,0,35,2,5,0,0,0,0,0,0,0,,0,,,,1,,"Geoff Hartlieb",19558,664129
"Nathaniel Lowe","TBR","1B",21,19,170.1,158,5,1,0,1,10,1,0,11,4,,,,,0.99390244,,"Nathaniel Lowe",19566,663993
"Nathaniel Lowe","TBR","3B",4,1,9,1,0,0,0,0,0,0,0,0,,,,,,1,,"Nathaniel Lowe",19566,663993
"David Bednar","SDP","P",13,0,11,1,1,0,0,0,1,0,0,1,,1,,,,1,,"David Bednar",19569,670280
"Sean Poppen","MIN","P",4,0,8.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Sean Poppen",19583,664092
"Vladimir Guerrero Jr.","TOR","3B",96,94,824.1,66,182,17,13,4,18,12,8,3,,,,,,0.93584906,,"Vladimir Guerrero Jr.",19611,665489
"Bo Bichette","TOR","SS",42,42,361.2,58,106,7,5,2,18,17,4,3,,,,,,0.95906433,,"Bo Bichette",19612,666182
"Cionel Pérez","HOU","P",5,0,9,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Cionel Perez",19614,672335
"Jordan Hicks","STL","P",29,0,28.2,3,3,0,0,0,0,0,0,0,,0,,,,1,,"Jordan Hicks",19618,663855
"Sheldon Neuse","OAK","2B",20,13,114,22,20,0,0,0,7,1,6,0,,,,,,1,,"Sheldon Neuse",19635,641914
"Sheldon Neuse","OAK","3B",5,2,29,4,11,1,1,0,1,0,1,0,,,,,,0.9375,,"Sheldon Neuse",19635,641914
"Eduardo Jiménez","DET","P",8,0,10.2,1,0,1,0,1,0,0,0,0,,0,,,,0.5,,"Eduardo Jimenez",19642,621592
"Kyle Wright","ATL","P",7,4,19.2,1,1,0,0,0,0,0,0,0,,4,,,,1,,"Kyle Wright",19665,657140
"James Marvel","PIT","P",4,4,17.1,1,3,0,0,0,0,0,0,0,,0,,,,1,,"James Marvel",19675,621086
"Gregory Soto","DET","P",33,7,57.2,1,6,3,1,2,1,1,0,0,,5,,,,0.7,,"Gregory Soto",19677,642397
