Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Spencer Steer","CIN","SS",1,0,3,0,3,0,0,0,1,1,0,0,,,,,,1,,"Spencer Steer",26323,668715
"Marc Church","TEX","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Marc Church",26353,687847
"Jonny DeLuca","TBR","CF",43,37,320.2,97,1,0,0,0,0,0,0,0,,,,,,1,,"Jonny DeLuca",26365,676356
"Jonny DeLuca","TBR","LF",12,10,90,17,1,0,0,0,0,0,0,0,,,,,,1,,"Jonny DeLuca",26365,676356
"Jonny DeLuca","TBR","RF",57,40,383.1,105,4,2,2,0,0,2,0,0,,,,,,0.98198198,,"Jonny DeLuca",26365,676356
"JJ Bleday","OAK","CF",157,144,1295,392,8,5,3,2,0,1,0,0,,,,,,0.98765432,,"JJ Bleday",26368,668709
"Kameron Misner","TBR","CF",2,2,16,8,0,0,0,0,0,0,0,0,,,,,,1,,"Kameron Misner",26374,670224
"Kameron Misner","TBR","LF",4,3,19,4,0,0,0,0,0,0,0,0,,,,,,1,,"Kameron Misner",26374,670224
"Nick Lodolo","CIN","P",21,21,115.1,1,9,1,0,1,0,0,0,0,,11,,,,0.90909091,,"Nick Lodolo",26378,666157
"DJ Herz","WSN","P",19,19,88.2,0,5,0,0,0,0,0,0,0,,2,,,,1,,"DJ Herz",26389,687792
"Josh Smith","TEX","2B",1,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Josh Smith",26396,669701
"Josh Smith","TEX","3B",83,76,654.2,60,126,4,1,3,8,8,0,0,,,,,,0.97894737,,"Josh Smith",26396,669701
"Josh Smith","TEX","LF",4,4,37,5,0,0,0,0,0,0,0,0,,,,,,1,,"Josh Smith",26396,669701
"Josh Smith","TEX","RF",1,1,7,0,0,0,0,0,0,0,0,0,,,,,,0,,"Josh Smith",26396,669701
"Josh Smith","TEX","SS",49,41,385.1,50,85,7,1,6,13,6,6,1,,,,,,0.95070423,,"Josh Smith",26396,669701
"Alek Manoah","TOR","P",5,5,24.1,1,1,0,0,0,0,0,0,0,,2,,,,1,,"Alek Manoah",26410,666201
"Porter Hodge","CHC","P",39,0,43,5,3,0,0,0,0,0,0,0,,3,,,,1,,"Porter Hodge",26413,687863
"Bradley Blalock","- - -","P",7,6,30.2,3,1,0,0,0,0,0,0,0,,5,,,,1,,"Bradley Blalock",26419,687134
"Kyren Paris","LAA","2B",17,16,132.2,20,39,1,0,1,8,4,4,0,,,,,,0.98333333,,"Kyren Paris",26420,677347
"Kyren Paris","LAA","SS",2,1,13.1,2,6,0,0,0,0,0,0,0,,,,,,1,,"Kyren Paris",26420,677347
"Dominic Canzone","SEA","LF",24,16,134.2,24,0,0,0,0,0,0,0,0,,,,,,1,,"Dominic Canzone",26438,686527
"Dominic Canzone","SEA","RF",38,34,286,76,0,0,0,0,0,0,0,0,,,,,,1,,"Dominic Canzone",26438,686527
"Sam Aldegheri","LAA","P",3,3,13,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Sam Aldegheri",26443,691951
"Trevor McDonald","SFG","P",1,0,3,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Trevor McDonald",26448,686790
"Matt Wallner","MIN","LF",24,18,156.1,49,2,0,0,0,0,1,0,0,,,,,,1,,"Matt Wallner",26466,670242
"Matt Wallner","MIN","P",1,0,1.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Matt Wallner",26466,670242
"Matt Wallner","MIN","RF",34,31,267.2,60,2,0,0,0,0,0,0,0,,,,,,1,,"Matt Wallner",26466,670242
"Luis Matos","SFG","CF",19,17,156.1,39,0,1,1,0,0,0,0,0,,,,,,0.975,,"Luis Matos",26467,682641
"Luis Matos","SFG","LF",7,4,40,8,0,0,0,0,0,0,0,0,,,,,,1,,"Luis Matos",26467,682641
"Luis Matos","SFG","RF",21,12,126,22,1,0,0,0,0,0,0,0,,,,,,1,,"Luis Matos",26467,682641
"Davis Wendzel","TEX","1B",1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,0,,"Davis Wendzel",26469,673995
"Davis Wendzel","TEX","2B",2,0,2,1,0,0,0,0,0,0,0,0,,,,,,1,,"Davis Wendzel",26469,673995
"Davis Wendzel","TEX","3B",18,11,110.2,5,22,0,0,0,0,0,0,0,,,,,,1,,"Davis Wendzel",26469,673995
"Spencer Horwitz","TOR","1B",41,32,300.2,236,21,1,0,1,23,3,0,22,3,,,,,0.99612403,,"Spencer Horwitz",26477,687462
"Spencer Horwitz","TOR","2B",39,37,288,35,75,2,1,1,15,6,9,1,,,,,,0.98214286,,"Spencer Horwitz",26477,687462
"Noelvi Marte","CIN","2B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Noelvi Marte",26517,682622
"Noelvi Marte","CIN","3B",55,53,468.1,45,73,12,7,4,6,6,0,0,,,,,,0.90769231,,"Noelvi Marte",26517,682622
"Angel Martínez","CLE","2B",1,1,7,0,1,1,0,1,0,0,0,0,,,,,,0.5,,"Angel Martinez",26540,682657
"Angel Martínez","CLE","3B",3,3,26,2,5,1,0,1,0,0,0,0,,,,,,0.875,,"Angel Martinez",26540,682657
"Angel Martínez","CLE","CF",21,18,150,39,1,1,1,0,0,0,0,0,,,,,,0.97560976,,"Angel Martinez",26540,682657
"Angel Martínez","CLE","LF",14,13,119,20,0,0,0,0,0,0,0,0,,,,,,1,,"Angel Martinez",26540,682657
"Angel Martínez","CLE","RF",8,2,29,5,0,0,0,0,0,0,0,0,,,,,,1,,"Angel Martinez",26540,682657
"Luisangel Acuña","NYM","2B",1,0,6,0,2,0,0,0,0,0,0,0,,,,,,1,,"Luisangel Acuna",26548,682668
"Luisangel Acuña","NYM","SS",12,10,89.2,9,33,1,1,0,3,3,0,0,,,,,,0.97674419,,"Luisangel Acuna",26548,682668
"Jonatan Clase","- - -","CF",8,6,56,12,0,0,0,0,0,0,0,0,,,,,,1,,"Jonatan Clase",26599,682729
"Jonatan Clase","SEA","LF",15,12,105,21,0,0,0,0,0,0,0,0,,,,,,1,,"Jonatan Clase",26599,682729
"Elly De La Cruz","CIN","SS",160,159,1391,247,360,29,16,13,63,33,33,5,,,,,,0.95440252,,"Elly De La Cruz",26668,682829
"Angel Chivilli","COL","P",30,0,31.2,4,5,0,0,0,1,0,0,1,,1,,,,1,,"Angel Chivilli",26790,683409
"Jairo Iriarte","CHW","P",6,0,6,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Jairo Iriarte",26907,683568
"Edgardo Henriquez","LAD","P",3,0,3.1,1,0,0,0,0,0,0,0,0,,1,,,,1,,"Edgardo Henriquez",26944,683618
"Anthony Molina","COL","P",35,1,59.2,8,4,0,0,0,0,0,0,0,,6,,,,1,,"Anthony Molina",26952,683627
"Alec Marsh","KCR","P",26,25,129,9,11,4,0,4,0,0,0,0,,9,,,,0.83333333,,"Alec Marsh",27451,679525
"Anthony Veneziano","- - -","P",12,0,13.1,1,0,0,0,0,0,0,0,0,,3,,,,1,,"Anthony Veneziano",27453,685107
"Austin Martin","MIN","2B",14,10,94,15,19,0,0,0,3,2,1,0,,,,,,1,,"Austin Martin",27462,668885
"Austin Martin","MIN","CF",40,33,277.2,77,0,1,1,0,0,0,0,0,,,,,,0.98717949,,"Austin Martin",27462,668885
"Austin Martin","MIN","LF",40,26,240.1,47,1,0,0,0,0,0,0,0,,,,,,1,,"Austin Martin",27462,668885
"Garrett Crochet","CHW","P",32,32,146,4,8,1,0,1,1,1,0,0,,17,,,,0.92307692,,"Garrett Crochet",27463,676979
"Dillon Dingler","DET","C",27,24,213.2,168,7,1,1,0,0,0,0,0,,15,2,4,1,0.99431818,,"Dillon Dingler",27464,693307
"Spencer Torkelson","DET","1B",90,90,799.2,701,58,4,3,1,55,7,1,53,13,,,,,0.99475754,,"Spencer Torkelson",27465,679529
"Tyler Soderstrom","OAK","1B",59,53,451,373,23,3,1,2,47,6,1,41,7,,,,,0.9924812,,"Tyler Soderstrom",27467,691016
"Tyler Soderstrom","OAK","C",1,0,4,4,1,0,0,0,0,0,0,0,,1,0,0,0,1,,"Tyler Soderstrom",27467,691016
"Reid Detmers","LAA","P",17,17,87.1,3,5,0,0,0,0,0,0,0,,14,,,,1,,"Reid Detmers",27468,672282
"Emerson Hancock","SEA","P",12,12,60.2,9,2,2,1,1,0,0,0,0,,3,,,,0.84615385,,"Emerson Hancock",27470,676106
"Zach DeLoach","CHW","CF",1,1,12.1,5,0,0,0,0,0,0,0,0,,,,,,1,,"Zach DeLoach",27471,676113
"Zach DeLoach","CHW","LF",6,5,47,15,1,0,0,0,0,0,0,0,,,,,,1,,"Zach DeLoach",27471,676113
"Zach DeLoach","CHW","RF",10,10,79.1,17,0,0,0,0,0,0,0,0,,,,,,1,,"Zach DeLoach",27471,676113
"Jared Shuster","CHW","P",39,4,73.1,6,4,1,0,1,0,0,0,0,,7,,,,0.90909091,,"Jared Shuster",27472,694363
"Max Meyer","MIA","P",11,11,57,8,4,1,0,1,0,0,0,0,,3,,,,0.92307692,,"Max Meyer",27474,676974
"Jordan Walker","STL","RF",48,46,367.1,64,2,1,0,1,0,1,0,0,,,,,,0.98507463,,"Jordan Walker",27475,691023
"Bryce Jarvis","ARI","P",44,0,59.1,3,5,0,0,0,0,0,0,0,,2,,,,1,,"Bryce Jarvis",27477,686826
"Patrick Bailey","SFG","C",115,101,908,904,55,3,1,2,2,4,2,1,,70,26,9,25,0.9968815,,"Patrick Bailey",27478,672275
"Masyn Winn","STL","SS",148,143,1285.1,191,402,18,8,10,98,47,49,4,,,,,,0.9705401,,"Masyn Winn",27479,691026
"Bobby Miller","LAD","P",13,13,56,2,2,0,0,0,0,0,0,0,,5,,,,1,,"Bobby Miller",27483,676272
"Landon Knack","LAD","P",15,12,69,7,1,0,0,0,0,0,0,0,,7,,,,1,,"Landon Knack",27487,689017
"Nick Gonzales","PIT","2B",85,83,734.1,147,231,5,3,2,59,16,44,4,,,,,,0.98694517,,"Nick Gonzales",27490,693304
"Nick Gonzales","PIT","3B",2,1,10,2,0,0,0,0,0,0,0,0,,,,,,1,,"Nick Gonzales",27490,693304
"Nick Gonzales","PIT","SS",8,7,62,4,10,2,0,2,0,0,0,0,,,,,,0.875,,"Nick Gonzales",27490,693304
"Rece Hinds","CIN","CF",2,0,6,2,0,0,0,0,0,0,0,0,,,,,,1,,"Rece Hinds",27493,677956
"Rece Hinds","CIN","LF",2,0,4,2,0,0,0,0,0,0,0,0,,,,,,1,,"Rece Hinds",27493,677956
"Rece Hinds","CIN","RF",18,10,105,29,0,0,0,0,0,0,0,0,,,,,,1,,"Rece Hinds",27493,677956
"Clayton Beeter","NYY","P",3,0,3.2,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Clayton Beeter",27494,690925
"Spencer Strider","ATL","P",2,2,9,1,0,0,0,0,0,0,0,0,,2,,,,1,,"Spencer Strider",27498,675911
"Slade Cecconi","ARI","P",20,13,77,3,6,0,0,0,0,0,0,0,,6,,,,1,,"Slade Cecconi",27500,677944
"Justin Foscue","TEX","1B",1,1,8,6,0,0,0,0,1,0,0,1,0,,,,,1,,"Justin Foscue",27501,679822
"Justin Foscue","TEX","2B",2,0,3,1,2,0,0,0,0,0,0,0,,,,,,1,,"Justin Foscue",27501,679822
"Nick Yorke","PIT","2B",7,7,60,8,10,0,0,0,3,1,2,0,,,,,,1,,"Nick Yorke",27504,694377
"Nick Yorke","PIT","3B",1,1,8,0,1,1,0,1,0,0,0,0,,,,,,0.5,,"Nick Yorke",27504,694377
"Nick Yorke","PIT","LF",1,1,8,1,0,0,0,0,0,0,0,0,,,,,,1,,"Nick Yorke",27504,694377
"Nick Yorke","PIT","RF",2,2,16,5,0,0,0,0,0,0,0,0,,,,,,1,,"Nick Yorke",27504,694377
"Ha-Seong Kim","SDP","SS",121,119,1046.2,145,263,11,5,6,61,36,25,3,,,,,,0.97374702,,"Ha-Seong Kim",27506,673490
"Kyle Hurt","LAD","P",3,1,6.2,1,0,0,0,0,0,0,0,0,,2,,,,1,,"Kyle Hurt",27514,669165
"Jared Koenig","MIL","P",55,6,62,0,5,2,1,1,0,0,0,0,,5,,,,0.71428571,,"Jared Koenig",27517,657649
"David Hamilton","BOS","2B",39,28,266.2,51,84,3,2,1,14,8,8,0,,,,,,0.97826087,,"David Hamilton",27531,666152
"David Hamilton","BOS","SS",62,50,433,64,121,7,4,3,22,12,10,2,,,,,,0.96354167,,"David Hamilton",27531,666152
"Edouard Julien","MIN","1B",1,0,2,1,0,0,0,0,0,0,0,0,0,,,,,1,,"Edouard Julien",27534,666397
"Edouard Julien","MIN","2B",90,71,622.1,86,166,5,3,2,25,12,13,0,,,,,,0.98054475,,"Edouard Julien",27534,666397
"Duke Ellis","CHW","CF",2,1,12,5,0,1,1,0,0,0,0,0,,,,,,0.83333333,,"Duke Ellis",27543,668752
"Duke Ellis","- - -","LF",4,0,8,3,0,1,1,0,0,0,0,0,,,,,,0.75,,"Duke Ellis",27543,668752
"Duke Ellis","CHW","RF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Duke Ellis",27543,668752
"Graham Ashcraft","CIN","P",15,15,77.1,10,8,3,0,3,0,0,0,0,,4,,,,0.85714286,,"Graham Ashcraft",27552,668933
"Garrett Mitchell","MIL","CF",41,36,310.2,84,3,0,0,0,0,0,0,0,,,,,,1,,"Garrett Mitchell",27555,669003
"Garrett Mitchell","MIL","RF",23,15,146,35,0,0,0,0,0,0,0,0,,,,,,1,,"Garrett Mitchell",27555,669003
"Austin Wells","NYY","C",110,96,872.1,892,33,11,3,6,0,4,1,0,,64,22,5,24,0.98824786,,"Austin Wells",27562,669224
"Carmen Mlodzinski","PIT","P",40,4,50.2,8,1,0,0,0,0,0,0,0,,6,,,,1,,"Carmen Mlodzinski",27572,669387
"Casey Schmitt","SFG","2B",19,14,120,18,25,1,0,1,4,4,1,0,,,,,,0.97727273,,"Casey Schmitt",27577,669477
"Casey Schmitt","SFG","3B",9,5,59.2,0,16,1,1,0,1,1,0,0,,,,,,0.94117647,,"Casey Schmitt",27577,669477
"Casey Schmitt","SFG","SS",10,10,87.1,12,19,1,1,0,6,3,3,0,,,,,,0.96875,,"Casey Schmitt",27577,669477
"Hayden Wesneski","CHC","P",28,7,67.2,8,7,2,1,1,1,1,0,0,,3,,,,0.88235294,,"Hayden Wesneski",27581,669713
"Davis Daniel","LAA","P",6,6,30.1,3,0,1,0,1,0,0,0,0,,2,,,,0.75,,"Davis Daniel",27582,669721
"Zac Kristofak","LAA","P",1,0,2,0,0,0,0,0,0,0,0,0,,2,,,,0,,"Zac Kristofak",27585,670219
"Logan Allen","CLE","P",20,20,97.1,4,10,0,0,0,0,0,0,0,,3,,,,1,,"Logan Allen",27589,671106
"Jake Eder","CHW","P",1,0,2,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Jake Eder",27590,671109
"Cody Bradford","TEX","P",14,13,76.1,4,8,1,0,1,1,1,0,0,,8,,,,0.92307692,,"Cody Bradford",27597,674003
"Jacob Hurtubise","CIN","LF",20,16,138,30,3,0,0,0,0,0,0,0,,,,,,1,,"Jacob Hurtubise",27599,674441
"Jacob Hurtubise","CIN","RF",1,1,9,2,0,0,0,0,0,0,0,0,,,,,,1,,"Jacob Hurtubise",27599,674441
"Alika Williams","PIT","2B",20,15,139.1,22,31,1,1,0,5,1,4,0,,,,,,0.98148148,,"Alika Williams",27604,675961
"Alika Williams","PIT","SS",16,11,101.1,16,29,1,1,0,4,2,1,1,,,,,,0.97826087,,"Alika Williams",27604,675961
"Jeff Criswell","COL","P",13,0,19.2,1,2,0,0,0,0,0,0,0,,5,,,,1,,"Jeff Criswell",27608,676105
"Alec Burleson","STL","1B",15,13,117,95,10,0,0,0,9,2,0,8,1,,,,,1,,"Alec Burleson",27615,676475
"Alec Burleson","STL","LF",31,28,230.1,56,4,1,1,0,0,1,0,0,,,,,,0.98360656,,"Alec Burleson",27615,676475
"Alec Burleson","STL","RF",49,40,324,70,2,0,0,0,0,1,0,0,,,,,,1,,"Alec Burleson",27615,676475
"Walter Pennington","- - -","P",16,1,18,1,1,0,0,0,0,0,0,0,,4,,,,1,,"Walter Pennington",27624,679156
"Eric Orze","NYM","P",2,0,1.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Eric Orze",27626,679358
"Nick Loftin","KCR","1B",7,2,22.1,17,1,1,0,1,1,0,0,1,0,,,,,0.94736842,,"Nick Loftin",27630,679845
"Nick Loftin","KCR","2B",28,23,191,35,65,2,1,1,14,8,7,0,,,,,,0.98039216,,"Nick Loftin",27630,679845
"Nick Loftin","KCR","3B",17,14,118,15,23,1,0,1,5,5,0,0,,,,,,0.97435897,,"Nick Loftin",27630,679845
"Nick Loftin","KCR","LF",4,0,9,0,0,0,0,0,0,0,0,0,,,,,,0,,"Nick Loftin",27630,679845
"Nick Loftin","KCR","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Nick Loftin",27630,679845
"Mitchell Parker","WSN","P",29,29,151,2,6,5,3,2,0,0,0,0,,4,,,,0.61538462,,"Mitchell Parker",27636,680730
"Luis L. Ortiz","PIT","P",37,15,135.2,7,10,4,2,2,0,0,0,0,,7,,,,0.80952381,,"Luis L. Ortiz",27646,682847
"Anthony Volpe","NYY","SS",160,158,1416.2,210,344,16,7,9,64,36,23,11,,,,,,0.97192982,,"Anthony Volpe",27647,683011
"Brandon Eisert","TOR","P",3,0,6.2,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Brandon Eisert",27668,685126
"Tanner Gordon","COL","P",8,8,34.1,0,4,0,0,0,1,1,0,0,,1,,,,1,,"Tanner Gordon",27669,685299
"Vinnie Pasquantino","KCR","1B",103,103,893,805,71,2,2,0,69,7,1,73,12,,,,,0.9977221,,"Vinnie Pasquantino",27676,686469
"Michael Massey","KCR","2B",82,70,623.1,122,177,3,2,1,35,11,24,4,,,,,,0.99006623,,"Michael Massey",27684,686681
"Michael Massey","KCR","CF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Michael Massey",27684,686681
"Carson Spiers","CIN","P",22,10,90.2,9,4,0,0,0,1,1,0,0,,2,,,,1,,"Carson Spiers",27685,686730
"Jack Kochanowicz","LAA","P",11,11,65.1,3,7,0,0,0,1,1,0,0,,2,,,,1,,"Jack Kochanowicz",27688,686799
"Joey Wiemer","- - -","CF",2,1,9,2,0,0,0,0,0,0,0,0,,,,,,1,,"Joey Wiemer",27690,686894
"Joey Wiemer","- - -","LF",16,5,61.1,9,0,1,1,0,0,0,0,0,,,,,,0.9,,"Joey Wiemer",27690,686894
"Joey Wiemer","- - -","RF",2,0,4,1,0,0,0,0,0,0,0,0,,,,,,1,,"Joey Wiemer",27690,686894
"Louis Varland","MIN","P",16,7,49.2,2,4,1,0,1,0,0,0,0,,1,,,,0.85714286,,"Louis Varland",27691,686973
"Justin Sterner","TBR","P",2,0,4,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Justin Sterner",27694,686993
"Brent Headrick","MIN","P",1,0,3,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Brent Headrick",27702,687396
"Mitch Spence","OAK","P",35,24,151.1,11,12,1,0,1,1,1,0,0,,15,,,,0.95833333,,"Mitch Spence",27707,687765
"Brett Wisely","SFG","1B",1,0,2,0,0,0,0,0,0,0,0,0,0,,,,,0,,"Brett Wisely",27735,689172
"Brett Wisely","SFG","2B",50,38,335.1,45,103,2,2,0,22,12,10,1,,,,,,0.98666667,,"Brett Wisely",27735,689172
"Brett Wisely","SFG","3B",3,2,21,0,2,0,0,0,0,0,0,0,,,,,,1,,"Brett Wisely",27735,689172
"Brett Wisely","SFG","CF",1,0,2,1,0,0,0,0,0,0,0,0,,,,,,1,,"Brett Wisely",27735,689172
"Brett Wisely","SFG","SS",37,28,266.1,39,95,1,1,0,18,10,9,2,,,,,,0.99259259,,"Brett Wisely",27735,689172
"Bailey Horn","BOS","P",18,0,18,1,3,1,0,1,0,0,0,0,,2,,,,0.8,,"Bailey Horn",27753,690544
"Kyle Harrison","SFG","P",24,24,124.1,2,12,0,0,0,1,1,0,0,,18,,,,1,,"Kyle Harrison",27758,690986
"Drew Romo","COL","C",15,13,115,93,10,1,0,0,0,1,0,0,,16,5,2,2,0.99038462,,"Drew Romo",27763,691011
"Yosver Zulueta","CIN","P",12,0,16.1,3,0,0,0,0,0,0,0,0,,0,,,,1,,"Yosver Zulueta",27765,691172
"Pete Crow-Armstrong","CHC","CF",117,109,965.2,306,8,3,2,1,0,0,0,0,,,,,,0.99053628,,"Pete Crow-Armstrong",27769,691718
"Kyle Nicolas","PIT","P",51,0,54.2,2,3,0,0,0,1,1,0,0,,0,,,,1,,"Kyle Nicolas",27775,693312
"Bryce Elder","ATL","P",10,10,49.2,6,3,0,0,0,2,0,0,2,,9,,,,1,,"Bryce Elder",27779,693821
"Pedro León","HOU","RF",6,6,54.2,7,0,0,0,0,0,0,0,0,,,,,,1,,"Pedro Leon",27781,694175
"Brandon Pfaadt","ARI","P",32,32,181.2,7,11,1,1,0,0,0,0,0,,7,,,,0.94736842,,"Brandon Pfaadt",27782,694297
"Zach Brzykcy","WSN","P",6,0,5.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Zach Brzykcy",27783,694350
"Tyler Gentry","KCR","RF",3,2,14,1,0,0,0,0,0,0,0,0,,,,,,1,,"Tyler Gentry",27784,694355
"Will Klein","- - -","P",8,0,7.1,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Will Klein",27787,694361
"Shay Whitcomb","HOU","2B",4,2,16,2,3,0,0,0,2,1,1,0,,,,,,1,,"Shay Whitcomb",27789,694376
"Shay Whitcomb","HOU","3B",14,8,88,12,13,5,3,2,1,1,0,0,,,,,,0.83333333,,"Shay Whitcomb",27789,694376
"Evan Carter","TEX","CF",2,2,17,4,0,0,0,0,0,0,0,0,,,,,,1,,"Evan Carter",27790,694497
"Evan Carter","TEX","LF",33,29,256,60,3,0,0,0,0,1,0,0,,,,,,1,,"Evan Carter",27790,694497
"Evan Carter","TEX","RF",9,7,58,9,0,1,1,0,0,0,0,0,,,,,,0.9,,"Evan Carter",27790,694497
"Gavin Stone","LAD","P",25,25,140.1,16,13,0,0,0,2,2,0,0,,8,,,,1,,"Gavin Stone",27792,694813
"Jordan Westburg","BAL","2B",53,41,381.2,49,81,3,3,0,7,3,6,1,,,,,,0.97744361,,"Jordan Westburg",27815,676059
"Jordan Westburg","BAL","3B",67,64,542.2,39,98,2,2,0,7,7,0,0,,,,,,0.98561151,,"Jordan Westburg",27815,676059
"Jordan Westburg","BAL","SS",2,1,10,3,2,2,1,1,0,0,0,0,,,,,,0.71428571,,"Jordan Westburg",27815,676059
"Jared Jones","PIT","P",22,22,121.2,9,8,1,0,1,0,0,0,0,,5,,,,0.94444444,,"Jared Jones",27863,683003
"Cade Smith","CLE","P",74,0,75.1,4,3,0,0,0,0,0,0,0,,4,,,,1,,"Cade Smith",27867,671922
"Thomas Saggese","STL","2B",13,8,80.1,11,31,1,1,0,6,4,3,0,,,,,,0.97674419,,"Thomas Saggese",27883,695336
"Thomas Saggese","STL","3B",2,2,17,1,4,1,0,1,0,0,0,0,,,,,,0.83333333,,"Thomas Saggese",27883,695336
"Thomas Saggese","STL","SS",3,3,26,5,8,1,1,0,2,1,1,0,,,,,,0.92857143,,"Thomas Saggese",27883,695336
"J.T. Ginn","OAK","P",8,6,34,5,1,0,0,0,1,1,0,0,,0,,,,1,,"J.T. Ginn",27889,669372
"Colt Keith","DET","2B",133,125,1086.2,194,309,12,9,3,65,24,41,4,,,,,,0.97669903,,"Colt Keith",27899,690993
"Austin Kitchen","MIA","P",4,1,7,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Austin Kitchen",27910,685116
"Daniel Palencia","CHC","P",10,0,14.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Daniel Palencia",27914,694037
"John McMillon","MIA","P",10,0,12,1,1,1,0,1,0,0,0,0,,1,,,,0.66666667,,"John McMillon",27942,669111
"Adael Amador","COL","2B",10,10,85,14,24,1,0,1,7,2,5,1,,,,,,0.97435897,,"Adael Amador",27962,691182
"Cristian Mena","ARI","P",1,1,3,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Cristian Mena",27974,691441
"Luke Little","CHC","P",30,1,26,1,7,0,0,0,1,1,0,0,,3,,,,1,,"Luke Little",28036,681432
"Jasson Domínguez","NYY","CF",4,4,35,8,0,0,0,0,0,0,0,0,,,,,,1,,"Jasson Dominguez",28080,691176
"Jasson Domínguez","NYY","LF",13,12,105,20,2,1,1,0,0,0,0,0,,,,,,0.95652174,,"Jasson Dominguez",28080,691176
"Junior Caminero","TBR","1B",1,0,11,13,2,0,0,0,0,0,0,0,0,,,,,1,,"Junior Caminero",28163,691406
"Junior Caminero","TBR","3B",39,39,326.1,27,56,6,2,4,5,5,0,0,,,,,,0.93258427,,"Junior Caminero",28163,691406
"Javier Sanoja","MIA","2B",3,3,23,3,7,0,0,0,1,0,1,0,,,,,,1,,"Javier Sanoja",28253,691594
"Javier Sanoja","MIA","CF",5,2,21.2,5,1,0,0,0,0,0,0,0,,,,,,1,,"Javier Sanoja",28253,691594
"Javier Sanoja","MIA","LF",2,2,14,3,0,0,0,0,0,0,0,0,,,,,,1,,"Javier Sanoja",28253,691594
"Javier Sanoja","MIA","SS",4,2,21,2,1,0,0,0,1,0,1,0,,,,,,1,,"Javier Sanoja",28253,691594
"Coby Mayo","BAL","1B",4,2,20,12,1,0,0,0,2,0,0,2,0,,,,,1,,"Coby Mayo",28312,691723
"Coby Mayo","BAL","3B",12,10,68,3,7,1,0,1,0,0,0,0,,,,,,0.90909091,,"Coby Mayo",28312,691723
"Jackson Chourio","MIL","LF",91,79,723.2,159,0,0,0,0,0,0,0,0,,,,,,1,,"Jackson Chourio",28806,694192
"Jackson Chourio","MIL","RF",63,56,483.1,127,4,0,0,0,0,0,0,0,,,,,,1,,"Jackson Chourio",28806,694192
"Yilber Díaz","ARI","P",7,4,28.1,0,1,1,0,1,0,0,0,0,,2,,,,0.5,,"Yilber Diaz",29271,700270
"Blake Dunn","CIN","CF",2,2,17,2,0,0,0,0,0,0,0,0,,,,,,1,,"Blake Dunn",29487,694362
"Blake Dunn","CIN","LF",14,4,49,14,0,0,0,0,0,0,0,0,,,,,,1,,"Blake Dunn",29487,694362
"Blake Dunn","CIN","RF",1,1,9,2,0,0,0,0,0,0,0,0,,,,,,1,,"Blake Dunn",29487,694362
"Jackson Merrill","SDP","CF",155,148,1323.1,392,8,3,2,1,0,4,0,0,,,,,,0.99255583,,"Jackson Merrill",29490,701538
"River Ryan","LAD","P",4,4,20.1,2,6,0,0,0,1,1,0,0,,4,,,,1,,"River Ryan",29514,689981
"James Wood","WSN","LF",79,79,697.2,129,4,4,3,1,0,1,0,0,,,,,,0.97080292,,"James Wood",29518,695578
"Gordon Graceffo","STL","P",2,1,7.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Gordon Graceffo",29519,700669
"Ryan Loutos","STL","P",3,0,2.1,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Ryan Loutos",29521,702795
"Bryce Teodosio","LAA","CF",4,4,29,7,1,0,0,0,0,1,0,0,,,,,,1,,"Bryce Teodosio",29524,669326
"Fraser Ellard","CHW","P",25,0,24,1,2,1,0,1,0,1,0,0,,0,,,,0.75,,"Fraser Ellard",29530,686642
"Ryan Bliss","SEA","2B",25,20,177,36,42,1,0,1,10,0,10,4,,,,,,0.98734177,,"Ryan Bliss",29547,669208
