Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Endy Rodríguez","PIT","1B",2,0,2,3,0,0,0,0,0,0,0,0,0,,,,,1,,"Endy Rodriguez",25332,682848
"Endy Rodríguez","PIT","C",52,45,410,396,25,1,1,0,1,0,2,1,,21,9,5,21,0.99763033,,"Endy Rodriguez",25332,682848
"Devin Sweet","- - -","P",7,0,8.2,2,0,0,0,0,0,0,0,0,,0,,,,1,,"Devin Sweet",25348,682967
"Michael Stefanic","LAA","2B",12,11,83,20,12,1,1,0,5,2,3,0,,,,,,0.96969697,,"Michael Stefanic",25353,683021
"Michael Stefanic","LAA","3B",8,7,61.2,5,10,1,1,0,1,1,0,0,,,,,,0.9375,,"Michael Stefanic",25353,683021
"Nick Mears","COL","P",16,0,19.1,1,0,0,0,0,0,0,0,0,,1,,,,1,,"Nick Mears",25376,683232
"Brady Singer","KCR","P",29,29,159.2,14,15,1,1,0,0,0,0,0,,11,,,,0.96666667,,"Brady Singer",25377,663903
"Sam Long","OAK","P",40,1,45,1,4,0,0,0,0,0,0,0,,0,,,,1,,"Sam Long",25379,669674
"Drew Rasmussen","TBR","P",8,8,44.2,3,4,0,0,0,0,0,0,0,,3,,,,1,,"Drew Rasmussen",25385,656876
"Jhony Brito","NYY","P",25,13,90.1,8,8,1,0,1,1,1,0,0,,7,,,,0.94117647,,"Jhony Brito",25386,666745
"Cody Morris","CLE","P",6,0,8,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Cody Morris",25388,663752
"Blair Calvo","COL","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Blair Calvo",25416,663971
"Gavin Hollowell","COL","P",26,0,33.2,0,3,0,0,0,1,1,0,0,,4,,,,1,,"Gavin Hollowell",25427,668970
"George Kirby","SEA","P",31,31,190.2,18,12,0,0,0,1,1,0,0,,17,,,,1,,"George Kirby",25436,669923
"Peyton Burdick","MIA","CF",3,2,16,2,0,0,0,0,0,0,0,0,,,,,,1,,"Peyton Burdick",25459,680814
"Peyton Burdick","MIA","LF",1,1,8,0,0,0,0,0,0,0,0,0,,,,,,0,,"Peyton Burdick",25459,680814
"Peyton Burdick","MIA","RF",11,5,58,12,0,0,0,0,0,0,0,0,,,,,,1,,"Peyton Burdick",25459,680814
"Brandon Williamson","CIN","P",23,23,117,6,8,2,0,2,1,1,0,0,,1,,,,0.875,,"Brandon Williamson",25463,682227
"Cam Eden","TOR","LF",2,1,10,2,0,0,0,0,0,0,0,0,,,,,,1,,"Cam Eden",25476,686490
"Brenton Doyle","COL","CF",125,118,1023.2,373,10,1,1,0,0,3,0,0,,,,,,0.99739583,,"Brenton Doyle",25479,686668
"Joe La Sorsa","- - -","P",25,0,32.2,7,1,0,0,0,0,0,0,0,,4,,,,1,,"Joe La Sorsa",25481,686747
"TJ Hopkins","CIN","LF",6,4,40,9,0,0,0,0,0,0,0,0,,,,,,1,,"TJ Hopkins",25482,686759
"TJ Hopkins","CIN","RF",9,4,47,13,0,3,1,2,0,0,0,0,,,,,,0.8125,,"TJ Hopkins",25482,686759
"Joey Ortiz","BAL","2B",7,6,45,7,9,0,0,0,3,2,1,0,,,,,,1,,"Joey Ortiz",25493,687401
"Joey Ortiz","BAL","3B",4,2,17,0,3,0,0,0,0,0,0,0,,,,,,1,,"Joey Ortiz",25493,687401
"Joey Ortiz","BAL","SS",3,3,26,8,6,0,0,0,3,3,0,1,,,,,,1,,"Joey Ortiz",25493,687401
"Cade Marlowe","SEA","CF",4,3,30,12,0,0,0,0,0,0,0,0,,,,,,1,,"Cade Marlowe",25505,687799
"Cade Marlowe","SEA","LF",24,20,183,51,3,0,0,0,0,1,0,0,,,,,,1,,"Cade Marlowe",25505,687799
"Cade Marlowe","SEA","RF",2,0,4,3,0,0,0,0,0,0,0,0,,,,,,1,,"Cade Marlowe",25505,687799
"Korey Lee","CHW","C",23,23,186.2,170,11,4,1,3,0,0,0,0,,19,7,2,10,0.97837838,,"Korey Lee",25543,686676
"Matt Waldron","SDP","P",8,6,41.1,2,5,0,0,0,0,0,0,0,,8,,,,1,,"Matt Waldron",25550,663362
"Isaiah Campbell","SEA","P",27,0,28.2,1,1,1,0,1,0,0,0,0,,4,,,,0.66666667,,"Isaiah Campbell",25551,663462
"Jake Alu","WSN","2B",24,17,160,30,37,1,1,0,8,5,3,1,,,,,,0.98529412,,"Jake Alu",25569,666906
"Jake Alu","WSN","3B",5,4,35,4,5,0,0,0,0,0,0,0,,,,,,1,,"Jake Alu",25569,666906
"Jake Alu","WSN","LF",27,24,207,43,1,0,0,0,0,0,0,0,,,,,,1,,"Jake Alu",25569,666906
"Sammy Peralta","CHW","P",16,0,20,0,3,0,0,0,0,0,0,0,,1,,,,1,,"Sammy Peralta",25589,671111
"Xzavion Curry","CLE","P",41,9,95,2,9,0,0,0,1,1,0,0,,10,,,,1,,"Xzavion Curry",25595,675540
"Marco Luciano","SFG","SS",13,12,106.1,16,29,1,0,1,9,3,6,0,,,,,,0.97826087,,"Marco Luciano",25616,682617
"Hunter Gaddis","CLE","P",11,7,42,2,5,0,0,0,0,0,0,0,,3,,,,1,,"Hunter Gaddis",25636,683769
"Drew Millas","WSN","C",10,8,77,65,2,1,0,1,0,0,0,1,,9,2,0,2,0.98529412,,"Drew Millas",25643,686452
"Declan Cronin","CHW","P",9,0,11,3,2,1,1,0,1,1,0,0,,1,,,,0.83333333,,"Declan Cronin",25645,686539
"Levi Stoudt","CIN","P",4,2,10.1,0,1,0,0,0,0,0,0,0,,3,,,,1,,"Levi Stoudt",25650,686651
"Ty Adcock","SEA","P",12,0,15.2,1,3,0,0,0,0,0,0,0,,1,,,,1,,"Ty Adcock",25651,686654
"Will Brennan","CLE","CF",11,11,84,30,1,0,0,0,0,1,0,0,,,,,,1,,"Will Brennan",25660,686823
"Will Brennan","CLE","LF",7,7,58,11,0,1,1,0,0,0,0,0,,,,,,0.91666667,,"Will Brennan",25660,686823
"Will Brennan","CLE","RF",110,88,812.2,201,8,2,0,2,0,2,0,0,,,,,,0.99052133,,"Will Brennan",25660,686823
"McKinley Moore","PHI","P",3,0,3.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"McKinley Moore",25663,686842
"Cole Waites","SFG","P",3,0,2.1,0,0,0,0,0,0,0,0,0,,2,,,,0,,"Cole Waites",25665,686972
"Kevin Kelly","TBR","P",57,0,67,7,6,1,1,0,0,0,0,0,,7,,,,0.92857143,,"Kevin Kelly",25679,687330
"Matt Brash","SEA","P",78,0,70.2,4,10,0,0,0,0,0,0,0,,5,,,,1,,"Matt Brash",25756,666374
"Bobby Witt Jr.","KCR","SS",149,147,1280,169,344,12,7,5,65,33,32,4,,,,,,0.97714286,,"Bobby Witt Jr.",25764,677951
"CJ Abrams","WSN","SS",151,148,1294.2,245,384,22,9,12,94,54,43,3,,,,,,0.96620584,,"CJ Abrams",25768,682928
"Peyton Battenfield","CLE","P",7,6,34.2,8,2,0,0,0,0,0,0,0,,2,,,,1,,"Peyton Battenfield",25777,685410
"Randy Wynne","CIN","P",1,0,2.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Randy Wynne",25804,691094
"Blake Sabol","SFG","C",55,46,393.1,371,19,5,4,1,0,1,0,0,,37,7,6,28,0.98734177,,"Blake Sabol",25805,666165
"Blake Sabol","SFG","LF",43,32,271.2,44,1,1,0,1,0,0,0,0,,,,,,0.97826087,,"Blake Sabol",25805,666165
"Jared Triolo","PIT","1B",7,6,52.1,53,5,0,0,0,4,0,0,4,2,,,,,1,,"Jared Triolo",25807,669707
"Jared Triolo","PIT","2B",13,10,87,24,29,0,0,0,10,0,10,0,,,,,,1,,"Jared Triolo",25807,669707
"Jared Triolo","PIT","3B",35,35,309.1,30,79,3,2,1,6,6,0,0,,,,,,0.97321429,,"Jared Triolo",25807,669707
"Grae Kessinger","HOU","1B",5,2,23,25,2,0,0,0,2,0,0,2,0,,,,,1,,"Grae Kessinger",25813,666197
"Grae Kessinger","HOU","2B",6,1,17,3,5,0,0,0,2,1,1,0,,,,,,1,,"Grae Kessinger",25813,666197
"Grae Kessinger","HOU","3B",7,1,18,0,4,0,0,0,1,1,0,0,,,,,,1,,"Grae Kessinger",25813,666197
"Grae Kessinger","HOU","SS",7,4,39.2,7,15,1,0,1,6,4,2,0,,,,,,0.95652174,,"Grae Kessinger",25813,666197
"Shea Langeliers","OAK","C",123,116,1028,945,47,10,3,7,2,2,2,2,,84,38,7,54,0.99001996,,"Shea Langeliers",25816,669127
"Braden Shewmake","ATL","SS",2,1,10,1,1,0,0,0,0,0,0,0,,,,,,1,,"Braden Shewmake",25817,669699
"Andre Lipcius","DET","3B",11,8,67,4,14,2,1,1,2,2,0,0,,,,,,0.9,,"Andre Lipcius",25822,686531
"Jeff Lindgren","MIA","P",3,0,7,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Jeff Lindgren",25830,689167
"Michael Toglia","COL","1B",26,22,198.2,186,14,0,0,0,23,5,0,24,0,,,,,1,,"Michael Toglia",25845,669911
"Michael Toglia","COL","LF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Michael Toglia",25845,669911
"Michael Toglia","COL","RF",17,15,137,39,0,1,1,0,0,0,0,0,,,,,,0.975,,"Michael Toglia",25845,669911
"Noah Davis","COL","P",8,6,30,2,2,0,0,0,0,0,0,0,,3,,,,1,,"Noah Davis",25862,663562
"Ryan Kreidler","DET","2B",3,2,20,9,6,0,0,0,2,0,2,0,,,,,,1,,"Ryan Kreidler",25867,668952
"Ryan Kreidler","DET","3B",3,2,18.1,2,5,0,0,0,0,0,0,0,,,,,,1,,"Ryan Kreidler",25867,668952
"Ryan Kreidler","DET","SS",3,1,11,1,2,0,0,0,1,0,1,0,,,,,,1,,"Ryan Kreidler",25867,668952
"Corbin Carroll","ARI","CF",44,34,304,77,2,1,1,0,0,1,0,0,,,,,,0.9875,,"Corbin Carroll",25878,682998
"Corbin Carroll","ARI","LF",74,53,481.1,97,1,0,0,0,0,0,0,0,,,,,,1,,"Corbin Carroll",25878,682998
"Corbin Carroll","ARI","RF",64,57,481.1,119,2,0,0,0,0,1,0,0,,,,,,1,,"Corbin Carroll",25878,682998
"Hunter Brown","HOU","P",31,29,155.2,2,13,1,0,1,0,0,0,0,,16,,,,0.9375,,"Hunter Brown",25880,686613
"Yennier Cano","BAL","P",72,0,72.2,5,20,0,0,0,1,1,0,0,,7,,,,1,,"Yennier Cano",25911,666974
"Zack Thompson","STL","P",25,9,66.1,2,7,0,0,0,1,1,0,0,,2,,,,1,,"Zack Thompson",25918,668868
"Casey Legumina","CIN","P",11,0,12.2,1,2,0,0,0,0,0,0,0,,0,,,,1,,"Casey Legumina",25921,668984
"Darius Vines","ATL","P",5,2,20.1,1,0,1,1,0,0,0,0,0,,2,,,,0.5,,"Darius Vines",25928,670241
"Michael Harris II","ATL","CF",138,137,1205,306,8,2,1,1,0,3,0,0,,,,,,0.99367089,,"Michael Harris II",25931,671739
"Andrew Nardi","MIA","P",63,0,57.1,4,5,0,0,0,0,0,0,0,,1,,,,1,,"Andrew Nardi",25942,677053
"Kerry Carpenter","DET","LF",11,9,72.1,18,2,2,2,0,0,0,0,0,,,,,,0.90909091,,"Kerry Carpenter",25961,681481
"Kerry Carpenter","DET","RF",80,75,651.1,140,5,1,1,0,0,1,0,0,,,,,,0.99315068,,"Kerry Carpenter",25961,681481
"Riley Greene","DET","CF",79,75,675,167,1,5,4,1,0,1,0,0,,,,,,0.97109827,,"Riley Greene",25976,682985
"Riley Greene","DET","LF",6,4,36,6,0,0,0,0,0,0,0,0,,,,,,1,,"Riley Greene",25976,682985
"Riley Greene","DET","RF",6,6,53,18,0,0,0,0,0,0,0,0,,,,,,1,,"Riley Greene",25976,682985
"Quinn Priester","PIT","P",10,8,50,10,3,0,0,0,0,0,0,0,,2,,,,1,,"Quinn Priester",25977,682990
"Brendan White","DET","P",33,2,40.2,4,3,0,0,0,0,0,0,0,,8,,,,1,,"Brendan White",26024,686839
"Vaughn Grissom","ATL","2B",4,2,21,2,3,0,0,0,0,0,0,0,,,,,,1,,"Vaughn Grissom",26031,687093
"Vaughn Grissom","ATL","SS",19,18,158,20,37,6,4,2,8,3,5,0,,,,,,0.9047619,,"Vaughn Grissom",26031,687093
"Sawyer Gipson-Long","DET","P",4,4,20,1,0,0,0,0,0,0,0,0,,1,,,,1,,"Sawyer Gipson-Long",26048,687830
"Brandon Walter","BOS","P",9,0,23,1,0,0,0,0,0,0,0,0,,1,,,,1,,"Brandon Walter",26056,687888
"Easton Lucas","OAK","P",6,0,6.2,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Easton Lucas",26058,687922
"Kolton Ingram","LAA","P",5,0,5.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Kolton Ingram",26068,688427
"Beau Brieske","DET","P",25,1,35,0,3,0,0,0,0,0,0,0,,1,,,,1,,"Beau Brieske",26079,689225
"Andre Pallante","STL","P",62,0,68,11,9,0,0,0,0,0,0,0,,15,,,,1,,"Andre Pallante",26108,669467
"Francisco Alvarez","NYM","C",108,100,873.2,870,43,13,1,10,0,2,1,1,,99,15,8,39,0.98596112,,"Francisco Alvarez",26121,682626
"Brett Baty","NYM","3B",100,94,808.2,68,149,10,5,5,15,17,0,1,,,,,,0.95594714,,"Brett Baty",26123,683146
"Brett Baty","NYM","LF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Brett Baty",26123,683146
"Amos Willingham","WSN","P",18,0,24.1,3,5,0,0,0,1,0,0,1,,1,,,,1,,"Amos Willingham",26128,686294
"Dominic Fletcher","ARI","CF",14,12,109.1,41,1,1,0,1,0,0,0,0,,,,,,0.97674419,,"Dominic Fletcher",26149,666150
"Dominic Fletcher","ARI","LF",4,3,25,2,0,0,0,0,0,0,0,0,,,,,,1,,"Dominic Fletcher",26149,666150
"Dominic Fletcher","ARI","RF",12,9,85,21,3,0,0,0,0,1,0,0,,,,,,1,,"Dominic Fletcher",26149,666150
"Kyle Stowers","BAL","LF",4,4,29,9,1,0,0,0,0,0,0,0,,,,,,1,,"Kyle Stowers",26151,669065
"Kyle Stowers","BAL","RF",6,5,45.1,9,0,1,1,0,0,0,0,0,,,,,,0.9,,"Kyle Stowers",26151,669065
"Andrew Vaughn","CHW","1B",143,139,1229.1,950,69,5,4,0,81,6,1,84,11,,,,,0.99511719,,"Andrew Vaughn",26197,683734
"Andrew Saalfrank","ARI","P",10,0,10.1,1,3,1,1,0,0,0,0,0,,2,,,,0.8,,"Andrew Saalfrank",26203,685314
"Tyler Fitzgerald","SFG","3B",3,1,17,1,5,0,0,0,0,0,0,0,,,,,,1,,"Tyler Fitzgerald",26208,666149
"Tyler Fitzgerald","SFG","CF",9,9,71.1,27,0,0,0,0,0,0,0,0,,,,,,1,,"Tyler Fitzgerald",26208,666149
"Caleb Kilian","CHC","P",3,1,5.1,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Caleb Kilian",26213,668873
"Chris Murphy","BOS","P",20,0,47.2,2,3,0,0,0,0,0,0,0,,3,,,,1,,"Chris Murphy",26214,669684
"Jackson Rutledge","WSN","P",4,4,20,2,1,0,0,0,1,0,0,1,,1,,,,1,,"Jackson Rutledge",26215,671131
"Ryan Pepiot","LAD","P",8,3,42,3,6,0,0,0,0,0,0,0,,1,,,,1,,"Ryan Pepiot",26221,686752
"Nick Robertson","- - -","P",18,1,22.1,3,3,0,0,0,0,0,0,0,,2,,,,1,,"Nick Robertson",26226,687798
"Tyler Holton","DET","P",59,1,85.1,10,6,0,0,0,3,0,0,3,,1,,,,1,,"Tyler Holton",26231,663947
"Ryne Nelson","ARI","P",29,27,144,5,12,0,0,0,2,1,0,1,,2,,,,1,,"Ryne Nelson",26253,669194
"Joey Estes","OAK","P",2,2,10,1,0,0,0,0,0,0,0,0,,1,,,,1,,"Joey Estes",26257,683155
"Drey Jameson","ARI","P",15,3,40.2,3,3,0,0,0,0,0,0,0,,0,,,,1,,"Drey Jameson",26260,686753
"Tommy Henry","ARI","P",17,16,89,1,6,1,0,1,0,0,0,0,,10,,,,0.875,,"Tommy Henry",26285,674072
"Adley Rutschman","BAL","C",110,104,934.2,932,45,6,1,5,0,2,0,3,,57,16,0,39,0.99389624,,"Adley Rutschman",26288,668939
"Gunnar Henderson","BAL","3B",84,68,594.2,43,110,6,2,4,13,14,0,0,,,,,,0.96226415,,"Gunnar Henderson",26289,683002
"Gunnar Henderson","BAL","SS",83,64,584.2,87,164,8,3,5,31,18,15,1,,,,,,0.96911197,,"Gunnar Henderson",26289,683002
"Bryson Stott","PHI","2B",149,144,1294.1,235,362,5,4,1,69,24,46,2,,,,,,0.99169435,,"Bryson Stott",26294,681082
"Josh Jung","TEX","3B",121,120,1050,77,258,4,1,3,22,22,0,1,,,,,,0.98820059,,"Josh Jung",26299,673962
"Bryan Hoeing","MIA","P",33,7,70.2,9,8,0,0,0,0,0,0,0,,6,,,,1,,"Bryan Hoeing",26304,663773
"Michael Busch","LAD","1B",4,0,10,11,1,0,0,0,2,0,0,2,0,,,,,1,,"Michael Busch",26319,683737
"Michael Busch","LAD","2B",1,1,9,4,2,0,0,0,1,0,1,0,,,,,,1,,"Michael Busch",26319,683737
"Michael Busch","LAD","3B",13,10,99,7,16,4,1,2,3,3,0,0,,,,,,0.85185185,,"Michael Busch",26319,683737
"Michael Busch","LAD","LF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Michael Busch",26319,683737
"Spencer Steer","CIN","1B",73,53,501,388,40,5,4,1,34,1,0,38,9,,,,,0.98845266,,"Spencer Steer",26323,668715
"Spencer Steer","CIN","2B",16,13,124,19,24,0,0,0,7,2,5,0,,,,,,1,,"Spencer Steer",26323,668715
"Spencer Steer","CIN","3B",47,42,350.1,24,59,5,3,2,3,3,0,0,,,,,,0.94318182,,"Spencer Steer",26323,668715
"Spencer Steer","CIN","LF",45,36,311,75,1,0,0,0,0,0,0,0,,,,,,1,,"Spencer Steer",26323,668715
"Spencer Steer","CIN","RF",3,2,11,1,0,0,0,0,0,0,0,0,,,,,,1,,"Spencer Steer",26323,668715
"Ethan Small","MIL","P",2,0,4,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Ethan Small",26364,663629
"Jonny DeLuca","LAD","CF",8,5,32.2,13,0,0,0,0,0,0,0,0,,,,,,1,,"Jonny DeLuca",26365,676356
"Jonny DeLuca","LAD","LF",9,4,41,12,2,1,0,1,0,1,0,0,,,,,,0.93333333,,"Jonny DeLuca",26365,676356
"Jonny DeLuca","LAD","RF",7,1,21,6,0,0,0,0,0,0,0,0,,,,,,1,,"Jonny DeLuca",26365,676356
"JJ Bleday","OAK","CF",28,27,236,66,0,0,0,0,0,0,0,0,,,,,,1,,"JJ Bleday",26368,668709
"JJ Bleday","OAK","LF",39,38,309.2,68,4,3,2,1,0,2,0,0,,,,,,0.96,,"JJ Bleday",26368,668709
"JJ Bleday","OAK","RF",12,6,76.1,26,0,0,0,0,0,0,0,0,,,,,,1,,"JJ Bleday",26368,668709
"Nick Lodolo","CIN","P",7,7,34.1,3,4,1,0,1,1,1,0,0,,1,,,,0.875,,"Nick Lodolo",26378,666157
"Josh Smith","TEX","2B",3,0,11,1,0,0,0,0,0,0,0,0,,,,,,1,,"Josh Smith",26396,669701
"Josh Smith","TEX","3B",25,21,188,14,44,2,1,1,3,3,0,0,,,,,,0.96666667,,"Josh Smith",26396,669701
"Josh Smith","TEX","LF",20,12,104.1,26,3,1,1,0,0,2,0,0,,,,,,0.96666667,,"Josh Smith",26396,669701
"Josh Smith","TEX","SS",33,15,171.2,12,53,4,1,3,13,10,3,3,,,,,,0.94202899,,"Josh Smith",26396,669701
"Alek Manoah","TOR","P",19,19,87.1,0,7,1,0,1,0,0,0,0,,15,,,,0.875,,"Alek Manoah",26410,666201
"Kyren Paris","LAA","2B",2,1,14,1,0,0,0,0,0,0,0,0,,,,,,1,,"Kyren Paris",26420,677347
"Kyren Paris","LAA","CF",2,2,17,3,0,0,0,0,0,0,0,0,,,,,,1,,"Kyren Paris",26420,677347
"Kyren Paris","LAA","SS",9,9,76,15,22,0,0,0,2,0,2,0,,,,,,1,,"Kyren Paris",26420,677347
"Dominic Canzone","SEA","LF",26,20,178.1,46,2,1,1,0,0,0,0,0,,,,,,0.97959184,,"Dominic Canzone",26438,686527
"Dominic Canzone","- - -","RF",13,9,92,21,1,0,0,0,0,0,0,0,,,,,,1,,"Dominic Canzone",26438,686527
"Matt Wallner","MIN","LF",43,37,308.2,54,1,0,0,0,0,0,0,0,,,,,,1,,"Matt Wallner",26466,670242
"Matt Wallner","MIN","RF",29,20,179,43,1,1,0,1,0,0,0,0,,,,,,0.97777778,,"Matt Wallner",26466,670242
"Luis Matos","SFG","CF",57,48,438,88,2,3,1,2,0,1,0,0,,,,,,0.96774194,,"Luis Matos",26467,682641
"Luis Matos","SFG","LF",14,6,51,6,1,0,0,0,0,1,0,0,,,,,,1,,"Luis Matos",26467,682641
"Luis Matos","SFG","RF",15,10,92.1,20,1,0,0,0,0,0,0,0,,,,,,1,,"Luis Matos",26467,682641
"Spencer Horwitz","TOR","1B",5,4,37,32,4,0,0,0,3,1,0,2,1,,,,,1,,"Spencer Horwitz",26477,687462
"Noelvi Marte","CIN","2B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Noelvi Marte",26517,682622
"Noelvi Marte","CIN","3B",30,26,234,18,45,5,2,3,8,8,1,0,,,,,,0.92647059,,"Noelvi Marte",26517,682622
"Noelvi Marte","CIN","SS",4,3,24,1,5,0,0,0,2,2,0,0,,,,,,1,,"Noelvi Marte",26517,682622
"Elly De La Cruz","CIN","3B",32,29,259,25,47,1,1,0,5,5,0,0,,,,,,0.98630137,,"Elly De La Cruz",26668,682829
"Elly De La Cruz","CIN","SS",69,66,591,110,154,13,9,4,26,12,15,3,,,,,,0.95306859,,"Elly De La Cruz",26668,682829
"Alec Marsh","KCR","P",17,8,74.1,3,5,0,0,0,0,0,0,0,,11,,,,1,,"Alec Marsh",27451,679525
"Anthony Veneziano","KCR","P",2,0,2.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Anthony Veneziano",27453,685107
"Garrett Crochet","CHW","P",13,0,12.2,1,0,1,0,1,0,0,0,0,,2,,,,0.5,,"Garrett Crochet",27463,676979
"Spencer Torkelson","DET","1B",154,154,1366.1,1137,89,11,10,0,108,12,2,111,29,,,,,0.99110752,,"Spencer Torkelson",27465,679529
"Tyler Soderstrom","OAK","1B",10,8,68,50,3,1,1,0,5,0,0,6,1,,,,,0.98148148,,"Tyler Soderstrom",27467,691016
"Tyler Soderstrom","OAK","C",15,15,123.2,113,8,0,0,0,0,0,0,0,,10,3,2,7,1,,"Tyler Soderstrom",27467,691016
"Reid Detmers","LAA","P",28,28,148.2,1,7,0,0,0,0,0,0,0,,15,,,,1,,"Reid Detmers",27468,672282
"Emerson Hancock","SEA","P",3,3,12,0,2,0,0,0,0,0,0,0,,4,,,,1,,"Emerson Hancock",27470,676106
"Jared Shuster","ATL","P",11,11,52.2,3,4,0,0,0,0,0,0,0,,9,,,,1,,"Jared Shuster",27472,694363
"Jordan Walker","STL","LF",19,19,152.1,28,2,1,1,0,0,0,0,0,,,,,,0.96774194,,"Jordan Walker",27475,691023
"Jordan Walker","STL","RF",93,89,771.1,160,6,4,3,1,0,0,0,0,,,,,,0.97647059,,"Jordan Walker",27475,691023
"Bryce Jarvis","ARI","P",11,1,23.2,1,1,0,0,0,0,0,0,0,,0,,,,1,,"Bryce Jarvis",27477,686826
"Patrick Bailey","SFG","C",94,84,765.2,740,50,13,3,10,0,1,1,0,,63,25,8,21,0.98381071,,"Patrick Bailey",27478,672275
"Masyn Winn","STL","SS",37,36,318,54,90,3,2,1,23,14,11,0,,,,,,0.97959184,,"Masyn Winn",27479,691026
"Bobby Miller","LAD","P",22,22,124.1,16,9,2,1,1,1,1,0,0,,14,,,,0.92592593,,"Bobby Miller",27483,676272
"Karl Kauffmann","COL","P",11,3,35,6,0,0,0,0,1,0,0,1,,4,,,,1,,"Karl Kauffmann",27488,666154
"Nick Gonzales","PIT","2B",29,25,230.2,53,63,2,2,0,15,2,14,2,,,,,,0.98305085,,"Nick Gonzales",27490,693304
"Nick Gonzales","PIT","SS",9,7,59,4,13,1,0,1,1,1,0,0,,,,,,0.94444444,,"Nick Gonzales",27490,693304
"Spencer Strider","ATL","P",32,32,186.2,5,15,0,0,0,0,0,0,0,,19,,,,1,,"Spencer Strider",27498,675911
"Slade Cecconi","ARI","P",7,4,27,2,0,0,0,0,0,0,0,0,,1,,,,1,,"Slade Cecconi",27500,677944
"Ha-Seong Kim","SDP","2B",106,98,856.2,166,269,4,3,1,52,15,39,3,,,,,,0.99088838,,"Ha-Seong Kim",27506,673490
"Ha-Seong Kim","SDP","3B",32,29,253.1,19,53,1,0,1,5,5,0,0,,,,,,0.98630137,,"Ha-Seong Kim",27506,673490
"Ha-Seong Kim","SDP","SS",20,16,153.1,13,44,2,1,1,10,6,5,0,,,,,,0.96610169,,"Ha-Seong Kim",27506,673490
"Kyle Hurt","LAD","P",1,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Kyle Hurt",27514,669165
"David Hamilton","BOS","2B",2,1,11,6,4,0,0,0,0,0,0,0,,,,,,1,,"David Hamilton",27531,666152
"David Hamilton","BOS","SS",13,10,89.2,13,31,2,1,1,8,5,4,0,,,,,,0.95652174,,"David Hamilton",27531,666152
"Edouard Julien","MIN","1B",4,2,17.1,17,1,0,0,0,0,0,0,0,0,,,,,1,,"Edouard Julien",27534,666397
"Edouard Julien","MIN","2B",75,66,535,80,138,2,0,2,22,8,14,0,,,,,,0.99090909,,"Edouard Julien",27534,666397
"Graham Ashcraft","CIN","P",26,26,145.2,20,12,1,1,0,3,1,0,2,,10,,,,0.96969697,,"Graham Ashcraft",27552,668933
"Garrett Mitchell","MIL","CF",19,17,155.2,46,0,0,0,0,0,0,0,0,,,,,,1,,"Garrett Mitchell",27555,669003
"Austin Wells","NYY","C",19,18,158,171,3,1,0,1,0,0,0,0,,17,3,0,9,0.99428571,,"Austin Wells",27562,669224
"Carmen Mlodzinski","PIT","P",35,1,36,5,3,0,0,0,0,0,0,0,,3,,,,1,,"Carmen Mlodzinski",27572,669387
"Casey Schmitt","SFG","2B",19,15,135,20,51,0,0,0,15,8,7,3,,,,,,1,,"Casey Schmitt",27577,669477
"Casey Schmitt","SFG","3B",35,25,236,7,58,6,2,4,9,9,0,0,,,,,,0.91549296,,"Casey Schmitt",27577,669477
"Casey Schmitt","SFG","SS",42,31,290,37,78,2,1,1,20,9,11,0,,,,,,0.98290598,,"Casey Schmitt",27577,669477
"Hayden Wesneski","CHC","P",34,11,89.1,7,7,0,0,0,0,0,0,1,,2,,,,1,,"Hayden Wesneski",27581,669713
"Davis Daniel","LAA","P",3,0,12.1,0,3,0,0,0,0,0,0,0,,1,,,,1,,"Davis Daniel",27582,669721
"Garrett Acton","OAK","P",6,0,5.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Garrett Acton",27583,670183
"Logan Allen","CLE","P",24,24,125.1,3,5,0,0,0,0,0,0,0,,0,,,,1,,"Logan Allen",27589,671106
"Cody Bradford","TEX","P",20,8,56,1,3,0,0,0,0,0,0,0,,2,,,,1,,"Cody Bradford",27597,674003
"Alika Williams","PIT","SS",45,33,301.2,31,73,4,3,0,18,14,4,0,,,,,,0.96296296,,"Alika Williams",27604,675961
"Alec Burleson","STL","1B",17,12,105.1,115,9,0,0,0,7,1,0,7,1,,,,,1,,"Alec Burleson",27615,676475
