Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Bradley Blalock","- - -","P",7,6,30.2,,,,,,,"Bradley Blalock",26419,687134
"Sam Aldegheri","LAA","P",3,3,13,,,,,,,"Sam Aldegheri",26443,691951
"Trevor McDonald","SFG","P",1,0,3,,,,,,,"Trevor McDonald",26448,686790
"Matt Wallner","MIN","P",1,0,1.1,,,,,,,"Matt Wallner",26466,670242
"Noelvi Marte","CIN","2B",1,0,1,,,,,,,"Noelvi Marte",26517,682622
"Angel Chivilli","COL","P",30,0,31.2,,,,,,,"Angel Chivilli",26790,683409
"Jairo Iriarte","CHW","P",6,0,6,,,,,,,"Jairo Iriarte",26907,683568
"Edgardo Henriquez","LAD","P",3,0,3.1,,,,,,,"Edgardo Henriquez",26944,683618
"Anthony Molina","COL","P",35,1,59.2,,,,,,,"Anthony Molina",26952,683627
"Alec Marsh","KCR","P",26,25,129,,,,,,,"Alec Marsh",27451,679525
"Anthony Veneziano","- - -","P",12,0,13.1,,,,,,,"Anthony Veneziano",27453,685107
"Garrett Crochet","CHW","P",32,32,146,,,,,,,"Garrett Crochet",27463,676979
"Reid Detmers","LAA","P",17,17,87.1,,,,,,,"Reid Detmers",27468,672282
"Emerson Hancock","SEA","P",12,12,60.2,,,,,,,"Emerson Hancock",27470,676106
"Jared Shuster","CHW","P",39,4,73.1,,,,,,,"Jared Shuster",27472,694363
"Max Meyer","MIA","P",11,11,57,,,,,,,"Max Meyer",27474,676974
"Bryce Jarvis","ARI","P",44,0,59.1,,,,,,,"Bryce Jarvis",27477,686826
"Bobby Miller","LAD","P",13,13,56,,,,,,,"Bobby Miller",27483,676272
"Landon Knack","LAD","P",15,12,69,,,,,,,"Landon Knack",27487,689017
"Clayton Beeter","NYY","P",3,0,3.2,,,,,,,"Clayton Beeter",27494,690925
"Spencer Strider","ATL","P",2,2,9,,,,,,,"Spencer Strider",27498,675911
"Slade Cecconi","ARI","P",20,13,77,,,,,,,"Slade Cecconi",27500,677944
"Kyle Hurt","LAD","P",3,1,6.2,,,,,,,"Kyle Hurt",27514,669165
"Jared Koenig","MIL","P",55,6,62,,,,,,,"Jared Koenig",27517,657649
"Edouard Julien","MIN","1B",1,0,2,,,,,,,"Edouard Julien",27534,666397
"Duke Ellis","CHW","RF",1,0,1,,,,,,,"Duke Ellis",27543,668752
"Graham Ashcraft","CIN","P",15,15,77.1,,,,,,,"Graham Ashcraft",27552,668933
"Carmen Mlodzinski","PIT","P",40,4,50.2,,,,,,,"Carmen Mlodzinski",27572,669387
"Hayden Wesneski","CHC","P",28,7,67.2,,,,,,,"Hayden Wesneski",27581,669713
"Davis Daniel","LAA","P",6,6,30.1,,,,,,,"Davis Daniel",27582,669721
"Zac Kristofak","LAA","P",1,0,2,,,,,,,"Zac Kristofak",27585,670219
"Logan Allen","CLE","P",20,20,97.1,,,,,,,"Logan Allen",27589,671106
"Jake Eder","CHW","P",1,0,2,,,,,,,"Jake Eder",27590,671109
"Cody Bradford","TEX","P",14,13,76.1,,,,,,,"Cody Bradford",27597,674003
"Jeff Criswell","COL","P",13,0,19.2,,,,,,,"Jeff Criswell",27608,676105
"Walter Pennington","- - -","P",16,1,18,,,,,,,"Walter Pennington",27624,679156
"Eric Orze","NYM","P",2,0,1.2,,,,,,,"Eric Orze",27626,679358
"Nick Loftin","KCR","P",1,0,1,,,,,,,"Nick Loftin",27630,679845
"Mitchell Parker","WSN","P",29,29,151,,,,,,,"Mitchell Parker",27636,680730
"Luis L. Ortiz","PIT","P",37,15,135.2,,,,,,,"Luis L. Ortiz",27646,682847
"Brandon Eisert","TOR","P",3,0,6.2,,,,,,,"Brandon Eisert",27668,685126
"Tanner Gordon","COL","P",8,8,34.1,,,,,,,"Tanner Gordon",27669,685299
"Michael Massey","KCR","CF",1,0,1,,,,,,,"Michael Massey",27684,686681
"Carson Spiers","CIN","P",22,10,90.2,,,,,,,"Carson Spiers",27685,686730
"Jack Kochanowicz","LAA","P",11,11,65.1,,,,,,,"Jack Kochanowicz",27688,686799
"Louis Varland","MIN","P",16,7,49.2,,,,,,,"Louis Varland",27691,686973
"Justin Sterner","TBR","P",2,0,4,,,,,,,"Justin Sterner",27694,686993
"Brent Headrick","MIN","P",1,0,3,,,,,,,"Brent Headrick",27702,687396
"Mitch Spence","OAK","P",35,24,151.1,,,,,,,"Mitch Spence",27707,687765
"Brett Wisely","SFG","1B",1,0,2,,,,,,,"Brett Wisely",27735,689172
"Brett Wisely","SFG","CF",1,0,2,,,,,,,"Brett Wisely",27735,689172
"Bailey Horn","BOS","P",18,0,18,,,,,,,"Bailey Horn",27753,690544
"Kyle Harrison","SFG","P",24,24,124.1,,,,,,,"Kyle Harrison",27758,690986
"Yosver Zulueta","CIN","P",12,0,16.1,,,,,,,"Yosver Zulueta",27765,691172
"Kyle Nicolas","PIT","P",51,0,54.2,,,,,,,"Kyle Nicolas",27775,693312
"Bryce Elder","ATL","P",10,10,49.2,,,,,,,"Bryce Elder",27779,693821
"Brandon Pfaadt","ARI","P",32,32,181.2,,,,,,,"Brandon Pfaadt",27782,694297
"Zach Brzykcy","WSN","P",6,0,5.2,,,,,,,"Zach Brzykcy",27783,694350
"Will Klein","- - -","P",8,0,7.1,,,,,,,"Will Klein",27787,694361
"Gavin Stone","LAD","P",25,25,140.1,,,,,,,"Gavin Stone",27792,694813
"Jared Jones","PIT","P",22,22,121.2,,,,,,,"Jared Jones",27863,683003
"Cade Smith","CLE","P",74,0,75.1,,,,,,,"Cade Smith",27867,671922
"J.T. Ginn","OAK","P",8,6,34,,,,,,,"J.T. Ginn",27889,669372
"Austin Kitchen","MIA","P",4,1,7,,,,,,,"Austin Kitchen",27910,685116
"Daniel Palencia","CHC","P",10,0,14.2,,,,,,,"Daniel Palencia",27914,694037
"John McMillon","MIA","P",10,0,12,,,,,,,"John McMillon",27942,669111
"Cristian Mena","ARI","P",1,1,3,,,,,,,"Cristian Mena",27974,691441
"Luke Little","CHC","P",30,1,26,,,,,,,"Luke Little",28036,681432
"Yilber Díaz","ARI","P",7,4,28.1,,,,,,,"Yilber Diaz",29271,700270
"River Ryan","LAD","P",4,4,20.1,,,,,,,"River Ryan",29514,689981
"Gordon Graceffo","STL","P",2,1,7.2,,,,,,,"Gordon Graceffo",29519,700669
"Ryan Loutos","STL","P",3,0,2.1,,,,,,,"Ryan Loutos",29521,702795
"Fraser Ellard","CHW","P",25,0,24,,,,,,,"Fraser Ellard",29530,686642
"Joe Boyle","OAK","P",13,10,47.2,,,,,,,"Joe Boyle",29608,671212
"Alek Jacob","SDP","P",7,0,14.2,,,,,,,"Alek Jacob",29628,689690
"Mason Montgomery","TBR","P",9,0,9.2,,,,,,,"Mason Montgomery",29770,682254
"Robert Gasser","MIL","P",5,5,28,,,,,,,"Robert Gasser",29812,688107
"Ky Bush","CHW","P",4,4,17.2,,,,,,,"Ky Bush",29823,681066
"Nick Nastrini","CHW","P",9,8,35.2,,,,,,,"Nick Nastrini",29833,680897
"Bryce Miller","SEA","P",31,31,180.1,,,,,,,"Bryce Miller",29837,682243
"Chayce McDermott","BAL","P",1,1,4,,,,,,,"Chayce McDermott",29866,694646
"Michael McGreevy","STL","P",4,3,23,,,,,,,"Michael McGreevy",29869,700241
"Sean Burke","CHW","P",4,3,19,,,,,,,"Sean Burke",29878,680732
"James Meeker","MIL","P",1,0,1,,,,,,,"James Meeker",29891,703231
"Andrew Abbott","CIN","P",25,25,138,,,,,,,"Andrew Abbott",29911,671096
"Darren Baker","WSN","LF",1,0,2,,,,,,,"Darren Baker",29912,671117
"Spencer Arrighetti","HOU","P",29,28,145,,,,,,,"Spencer Arrighetti",29921,681293
"Dylan Dodd","ATL","P",1,0,2,,,,,,,"Dylan Dodd",29928,689266
"Grant Hartwig","NYM","P",4,0,6.2,,,,,,,"Grant Hartwig",29946,701643
"Jordan Leasure","CHW","P",33,0,31.1,,,,,,,"Jordan Leasure",29950,673929
"AJ Smith-Shawver","ATL","P",1,1,4.1,,,,,,,"AJ Smith-Shawver",29960,700363
"Grant Holman","OAK","P",18,0,15.2,,,,,,,"Grant Holman",30002,680880
"Julian Aguiar","CIN","P",7,7,31.2,,,,,,,"Julian Aguiar",30031,687924
"Cade Povich","BAL","P",16,16,79.2,,,,,,,"Cade Povich",30055,700249
"David Festa","MIN","P",14,13,64.1,,,,,,,"David Festa",30056,701581
"Chase Silseth","LAA","P",2,2,8,,,,,,,"Chase Silseth",30074,681217
"Landen Roupp","SFG","P",23,4,50.1,,,,,,,"Landen Roupp",30076,694738
"Ben Casparius","LAD","P",3,0,8.1,,,,,,,"Ben Casparius",30085,676508
"Jordan Wicks","CHC","P",11,10,46,,,,,,,"Jordan Wicks",30094,696136
"Jack Neely","CHC","P",6,0,6,,,,,,,"Jack Neely",30106,680891
"Christian Scott","NYM","P",9,9,47.1,,,,,,,"Christian Scott",30107,681035
"Robert Suarez","SDP","P",65,0,65,,,,,,,"Robert Suarez",30115,663158
"Gavin Williams","CLE","P",16,16,76,,,,,,,"Gavin Williams",30122,668909
"Brant Hurter","DET","P",10,1,45.1,,,,,,,"Brant Hurter",30133,676428
"Tanner Bibee","CLE","P",31,31,173.2,,,,,,,"Tanner Bibee",30134,676440
"Ty Madden","DET","P",6,1,23,,,,,,,"Ty Madden",30140,680744
"Jack Leiter","TEX","P",9,6,35.2,,,,,,,"Jack Leiter",30146,683004
"Richard Fitts","BOS","P",4,4,20.2,,,,,,,"Richard Fitts",30160,690916
"Carlos Rodriguez","MIL","P",3,3,12.1,,,,,,,"Carlos Rodriguez",30161,692230
"Mason Black","SFG","P",9,8,36.1,,,,,,,"Mason Black",30171,696131
"Will Warren","NYY","P",6,5,22.2,,,,,,,"Will Warren",30182,701542
"Jackson Jobe","DET","P",2,0,4,,,,,,,"Jackson Jobe",30203,695549
"Spencer Bivens","SFG","P",27,2,48.2,,,,,,,"Spencer Bivens",30226,702352
"Jaden Hill","COL","P",9,0,10.2,,,,,,,"Jaden Hill",30250,677955
"Bryan Woo","SEA","P",22,22,121.1,,,,,,,"Bryan Woo",30279,693433
"Luis Guerrero","BOS","P",9,0,10,,,,,,,"Luis Guerrero",31184,692285
"Justin Wrobleski","LAD","P",8,6,36.1,,,,,,,"Justin Wrobleski",31204,680736
"Chris Roycroft","STL","P",27,0,34.1,,,,,,,"Chris Roycroft",31261,688297
"Jace Jung","DET","2B",1,0,1,,,,,,,"Jace Jung",31437,690291
"Ben Joyce","LAA","P",31,1,34.2,,,,,,,"Ben Joyce",31461,690829
"Caden Dana","LAA","P",3,3,10.1,,,,,,,"Caden Dana",31508,702674
"Victor Mederos","LAA","P",4,0,5.1,,,,,,,"Victor Mederos",31533,682989
"Hayden Birdsong","SFG","P",16,16,72,,,,,,,"Hayden Birdsong",31635,806185
"Jonathan Cannon","CHW","P",23,21,124.1,,,,,,,"Jonathan Cannon",31730,686563
"Mason Miller","OAK","P",55,0,65,,,,,,,"Mason Miller",31757,695243
"Orion Kerkering","PHI","P",64,2,63,,,,,,,"Orion Kerkering",31776,689147
"Zebby Matthews","MIN","P",9,9,37.2,,,,,,,"Zebby Matthews",31827,805673
"Kodai Senga","NYM","P",1,1,5.1,,,,,,,"Kodai Senga",31838,673540
"Kumar Rocker","TEX","P",3,3,11.2,,,,,,,"Kumar Rocker",31843,677958
"Spencer Schwellenbach","ATL","P",21,21,123.2,,,,,,,"Spencer Schwellenbach",31846,680885
"Troy Taylor","SEA","P",21,0,19.1,,,,,,,"Troy Taylor",31883,700187
"Adam Mazur","SDP","P",8,8,33.2,,,,,,,"Adam Mazur",31900,800049
"Drew Thorpe","CHW","P",9,9,44.1,,,,,,,"Drew Thorpe",31967,689672
"Jake Bloss","HOU","P",3,3,11.2,,,,,,,"Jake Bloss",33168,814005
"Seth Halvorsen","COL","P",12,0,12.1,,,,,,,"Seth Halvorsen",33294,678020
"Hurston Waldrep","ATL","P",2,2,7,,,,,,,"Hurston Waldrep",33527,694462
"Paul Skenes","PIT","P",23,23,133,,,,,,,"Paul Skenes",33677,694973
"Yoshinobu Yamamoto","LAD","P",18,18,90,,,,,,,"Yoshinobu Yamamoto",33825,808967
"Yuki Matsui","SDP","P",64,0,62.2,,,,,,,"Yuki Matsui",33826,673513
"Naoyuki Uwasawa","BOS","P",2,0,4,,,,,,,"Naoyuki Uwasawa",33828,683822
"Shota Imanaga","CHC","P",29,29,173.1,,,,,,,"Shota Imanaga",33829,684007
"Andrew Walters","CLE","P",9,1,8.2,,,,,,,"Andrew Walters",33834,689958
"Yariel Rodríguez","TOR","P",21,21,86.2,,,,,,,"Yariel Rodriguez",33838,684320
"Rhett Lowder","CIN","P",6,6,30.2,,,,,,,"Rhett Lowder",33876,695076
