Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Cristopher Sánchez","PHI","P",99.1,0.17325900495052338,,0,,,0,0,,-1,,,,,,,-1.0700000524520874,,,,"Cristopher Sanchez",20778,650911
"Elvin Rodríguez","TBR","P",3.1,-0.005404999945312738,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Elvin Rodriguez",20962,660730
"Eduard Bazardo","- - -","P",16,0.0803130017593503,,0,,,0,1,,1,,,,,,,0.0800000037997961,,,,"Eduard Bazardo",20997,660825
"Francisco Pérez","OAK","P",16.2,0.055941998958587646,,0,,,0,0,,0,,,,,,,-0.12999999523162842,,,,"Francisco Perez",21018,660906
"Adrián Martínez","OAK","P",55,-0.3090460002422333,,-1,,,0,0,,-1,,,,,,,-0.5799999833106995,,,,"Adrian Martinez",21023,661309
"Oliver Ortega","MIN","P",14.2,0.06057500094175339,,0,,,0,0,,-1,,,,,,,0.029999999329447746,,,,"Oliver Ortega",21025,661383
"Jhoan Duran","MIN","P",62.1,-0.24827000498771667,,0,,,-1,-1,,-2,,,,,,,0.23999999463558197,,,,"Jhoan Duran",21029,661395
"Emmanuel Clase","CLE","P",72.2,-0.36578500270843506,,-1,,,0,0,,-1,,,,,,,0.029999999329447746,,,,"Emmanuel Clase",21032,661403
"Seth Martinez","HOU","P",43,0.11111599951982498,,0,,,0,0,,0,,,,,,,-0.6800000071525574,,,,"Seth Martinez",21045,661527
"Nick Vespi","BAL","P",14.2,-0.027091000229120255,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Nick Vespi",21093,663989
"Dauri Moreta","PIT","P",58,0.5198010206222534,,-1,,,0,1,,0,,,,,,,1.1200000047683716,,,,"Dauri Moreta",21101,664294
"Jose Espada","SDP","P",1,-0.025505999103188515,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Jose Espada",21131,664744
"Alexis Díaz","CIN","P",67.1,-0.21503500640392303,,-1,,,0,1,,-1,,,,,,,-0.5799999833106995,,,,"Alexis Diaz",21132,664747
"Angel Felipe","OAK","P",15,-0.1200919970870018,,0,,,0,1,,1,,,,,,,-0.20999999344348907,,,,"Angel Felipe",21163,665734
"Dany Jiménez","OAK","P",23.1,0.2836189866065979,,0,,,0,0,,0,,,,,,,-0.28999999165534973,,,,"Dany Jimenez",21170,666204
"Brooks Kriske","KCR","P",6.2,0.0979899987578392,,0,,,0,0,,0,,,,,,,0,,,,"Brooks Kriske",21189,621139
"Connor Brogdon","PHI","P",29,0.24746699631214142,,-1,,,0,0,,-1,,,,,,,-0.30000001192092896,,,,"Connor Brogdon",21205,641401
"J.P. France","HOU","P",136.1,-1.0448399782180786,,0,,,0,0,,0,,,,,,,-1.5199999809265137,,,,"J.P. France",21212,641585
"Bailey Ober","MIN","P",144.1,1.1763180494308472,,2,,,0,2,,4,,,,,,,0.550000011920929,,,,"Bailey Ober",21224,641927
"Allan Winans","ATL","P",32.1,0.11214800179004669,,0,,,0,-1,,-1,,,,,,,0.23000000417232513,,,,"Allan Winans",21238,642216
"Jake Bird","COL","P",89.1,0.5163050293922424,,0,,,0,-1,,-1,,,,,,,-1,,,,"Jake Bird",21267,656234
"Tommy Doyle","COL","P",23.2,-0.06577900052070618,,0,,,0,0,,0,,,,,,,-0.1899999976158142,,,,"Tommy Doyle",21281,656382
"Andre Jackson","- - -","P",61.1,0.38362699933350086,,0,,,0,1,,1,,,,,,,0.4599999971687794,,,,"Andre Jackson",21298,656578
"Jacob Latz","TEX","P",6.1,0.08534300327301025,,0,,,0,0,,0,,,,,,,0.1599999964237213,,,,"Jacob Latz",21306,656641
"Tylor Megill","NYM","P",126.1,-1.060243010520935,,1,,,0,-1,,-1,,,,,,,1.190000057220459,,,,"Tylor Megill",21318,656731
"Parker Mushinski","HOU","P",14.2,-0.054255999624729156,,0,,,0,0,,0,,,,,,,-0.18000000715255737,,,,"Parker Mushinski",21324,656786
"Nicholas Padilla","CHW","P",4.2,-0.024234000593423843,,0,,,0,0,,0,,,,,,,0.07999999821186066,,,,"Nicholas Padilla",21327,656820
"Bennett Sousa","- - -","P",9,0.05083000008016825,,0,,,0,0,,0,,,,,,,-0.010000001639127731,,,,"Bennett Sousa",21345,656986
"Glenn Otto","TEX","P",10.2,0.07804399728775024,,0,,,0,0,,0,,,,,,,0.05000000074505806,,,,"Glenn Otto",21366,657248
"Peter Strzelecki","- - -","P",37,0.06593300215899944,,-1,,,0,0,,-1,,,,,,,0.5199999716132879,,,,"Peter Strzelecki",21367,657265
"Joe Ryan","MIN","P",161.2,-0.4185419976711273,,1,,,0,-1,,1,,,,,,,0.6800000071525574,,,,"Joe Ryan",21390,657746
"Yerry De los Santos","PIT","P",24.1,0.00006399999983841553,,0,,,0,0,,0,,,,,,,0.3799999952316284,,,,"Yerry De los Santos",21420,660787
"Ryan Feltner","COL","P",43.1,-0.4909699857234955,,0,,,0,-2,,-2,,,,,,,-0.7300000190734863,,,,"Ryan Feltner",21446,663372
"Konnor Pilkington","CLE","P",2,0.024480000138282776,,0,,,0,0,,0,,,,,,,0,,,,"Konnor Pilkington",21453,663455
"Kris Bubic","KCR","P",16,0.06674200296401978,,0,,,0,0,,0,,,,,,,-0.12999999523162842,,,,"Kris Bubic",21455,663460
"Cole Sands","MIN","P",21.2,-0.030497999861836433,,0,,,0,1,,1,,,,,,,0.15000000596046448,,,,"Cole Sands",21461,663485
"Sean Hjelle","SFG","P",29,0.23610800504684448,,0,,,0,1,,1,,,,,,,0.17000000178813934,,,,"Sean Hjelle",21481,663546
"Shane McClanahan","TBR","P",115,-0.22063900530338287,,0,,,0,1,,1,,,,,,,-0.9800000190734863,,,,"Shane McClanahan",21483,663556
"Jake Irvin","WSN","P",121,0.06026199832558632,,0,,,0,0,,-1,,,,,,,-1.9700000286102295,,,,"Jake Irvin",21504,663623
"Thaddeus Ward","WSN","P",35.1,-0.2727630138397217,,1,,,0,0,,1,,,,,,,-0.550000011920929,,,,"Thaddeus Ward",21513,663658
"Hogan Harris","OAK","P",63,-1.0766220092773438,,0,,,0,1,,1,,,,,,,-0.6499999761581421,,,,"Hogan Harris",21520,663687
"James McArthur","KCR","P",23.1,0.17582599818706512,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"James McArthur",21527,663704
"Daniel Lynch IV","KCR","P",52.1,-0.3025990128517151,,-1,,,0,1,,0,,,,,,,-0.4099999964237213,,,,"Daniel Lynch IV",21537,663738
"Reiss Knehr","SDP","P",5.2,-0.16402600705623627,,0,,,0,0,,0,,,,,,,-0.07999999821186066,,,,"Reiss Knehr",21541,663753
"Jackson Kowar","KCR","P",28,-0.12088499963283539,,-1,,,0,0,,-1,,,,,,,-0.07000000029802322,,,,"Jackson Kowar",21549,663804
"Tristan Beck","SFG","P",85,-0.7159770131111145,,1,,,0,0,,1,,,,,,,1.059999942779541,,,,"Tristan Beck",21584,663941
"Jake Cousins","MIL","P",9.1,0.06455499678850174,,1,,,0,0,,1,,,,,,,0.1599999964237213,,,,"Jake Cousins",21620,664776
"Luis Medina","OAK","P",109.2,-0.329241007566452,,0,,,-1,2,,1,,,,,,,-1.100000023841858,,,,"Luis Medina",21649,665622
"Elvis Peguero","MIL","P",61.1,-0.06130700185894966,,-2,,,0,-1,,-3,,,,,,,0.7400000095367432,,,,"Elvis Peguero",21652,665625
"Edward Cabrera","MIA","P",99.2,-1.0786069631576538,,-1,,,0,0,,-1,,,,,,,-0.029999999329447746,,,,"Edward Cabrera",21690,665795
"Javier Assad","CHC","P",109.1,0.4197410047054291,,1,,,0,-1,,0,,,,,,,-0.3100000023841858,,,,"Javier Assad",21741,665871
"José Marte","LAA","P",9.1,-0.11600100249052048,,0,,,0,0,,0,,,,,,,-0.12999999523162842,,,,"Jose Marte",21761,665896
"Braxton Garrett","MIA","P",159.2,0.4645569920539856,,0,,,-1,1,,0,,,,,,,1.0700000524520874,,,,"Braxton Garrett",21844,666129
"Cole Ragans","- - -","P",96,0.31975899636745453,,1,,,0,1,,2,,,,,,,0.07999999448657036,,,,"Cole Ragans",21846,666142
"Mason Thompson","WSN","P",54,-0.5552909970283508,,0,,,0,0,,-1,,,,,,,-0.6600000262260437,,,,"Mason Thompson",21850,666168
"Alex Speas","TEX","P",2,-0.013717000372707844,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Alex Speas",21859,666208
"George Soriano","MIA","P",52,-0.1224140003323555,,1,,,0,0,,0,,,,,,,0.1599999964237213,,,,"George Soriano",21863,666277
"Jordan Balazovic","MIN","P",24.1,0.018962999805808067,,0,,,0,-1,,-1,,,,,,,0.1599999964237213,,,,"Jordan Balazovic",21866,666364
"Gregory Santos","CHW","P",66.1,0.11106300354003906,,-1,,,-1,0,,-3,,,,,,,0.2800000011920929,,,,"Gregory Santos",21894,666619
"Yerry Rodríguez","TEX","P",13.2,-0.10096699744462967,,0,,,0,-1,,-1,,,,,,,0.03999999910593033,,,,"Yerry Rodriguez",21955,666720
"Max Castillo","KCR","P",20.1,-0.22397199273109436,,0,,,0,2,,2,,,,,,,-0.05999999865889549,,,,"Max Castillo",21956,666721
"Camilo Doval","SFG","P",67.2,0.2508449852466583,,-1,,,0,-2,,-3,,,,,,,0.9399999976158142,,,,"Camilo Doval",21992,666808
"Luis Frías","ARI","P",31,-0.04633500054478645,,0,,,0,0,,0,,,,,,,-0.1899999976158142,,,,"Luis Frias",21997,666818
"John King","- - -","P",37.1,-0.09133100137114525,,0,,,0,0,,0,,,,,,,-0.15000000782310963,,,,"John King",22051,667463
"José Soriano","LAA","P",42,0.017333999276161194,,1,,,0,-1,,0,,,,,,,-0.3400000035762787,,,,"Jose Soriano",22100,667755
"Easton McGee","SEA","P",6.2,-0.04505300149321556,,0,,,0,0,,0,,,,,,,-0.05999999865889549,,,,"Easton McGee",22176,668834
"Hunter Greene","CIN","P",112,-0.43861401081085205,,-1,,,0,0,,0,,,,,,,-0.8700000047683716,,,,"Hunter Greene",22182,668881
"MacKenzie Gore","WSN","P",136.1,-0.42271000146865845,,1,,,0,2,,4,,,,,,,-1.7000000476837158,,,,"MacKenzie Gore",22201,669022
"DL Hall","BAL","P",19.1,-0.10226500034332275,,0,,,0,1,,0,,,,,,,0.05000000074505806,,,,"DL Hall",22207,669084
"Jeremiah Estrada","CHC","P",10.2,-0.16059400141239166,,0,,,0,0,,0,,,,,,,-0.07000000029802322,,,,"Jeremiah Estrada",22210,669093
"Jonathan Heasley","KCR","P",15,0.07921300083398819,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Jonathan Heasley",22224,669169
"Logan Gilbert","SEA","P",190.2,-0.4381929934024811,,-1,,,0,-1,,-1,,,,,,,0.11999999731779099,,,,"Logan Gilbert",22250,669302
"Tarik Skubal","DET","P",80.1,-0.4002879858016968,,0,,,0,-1,,-1,,,,,,,0.4000000059604645,,,,"Tarik Skubal",22267,669373
"Owen White","TEX","P",4,-0.01711600087583065,,0,,,0,0,,0,,,,,,,0,,,,"Owen White",22273,669391
"Dylan Coleman","KCR","P",18.1,-0.08565100282430649,,0,,,0,0,,0,,,,,,,-0.11999999731779099,,,,"Dylan Coleman",22276,669395
"Trevor Rogers","MIA","P",18,-0.13445299863815308,,0,,,0,-1,,-1,,,,,,,0.009999999776482582,,,,"Trevor Rogers",22286,669432
"Mason Englert","DET","P",56,-0.20181599259376526,,-1,,,0,0,,0,,,,,,,0.23000000417232513,,,,"Mason Englert",22288,669438
"Matthew Liberatore","STL","P",61.2,-0.1200449988245964,,0,,,0,0,,0,,,,,,,-0.8100000023841858,,,,"Matthew Liberatore",22294,669461
"Joe Barlow","TEX","P",9.2,-0.017324000597000122,,0,,,0,0,,0,,,,,,,0.05000000074505806,,,,"Joe Barlow",22296,669618
"Brenan Hanifee","DET","P",5,0.034313999116420746,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Brenan Hanifee",22304,669724
"Jose E. Hernandez","PIT","P",50.2,0.333281010389328,,-1,,,0,-1,,-2,,,,,,,0.949999988079071,,,,"Jose E. Hernandez",22318,669796
"Colin Holderman","PIT","P",56,0.07198300212621689,,0,,,0,0,,0,,,,,,,0.7200000286102295,,,,"Colin Holderman",22361,670059
"Josh Winckowski","BOS","P",84.1,0.22913500666618347,,1,,,0,0,,1,,,,,,,-0.4300000071525574,,,,"Josh Winckowski",22387,670174
"Logan Gillaspie","BAL","P",9,0.05299299955368042,,0,,,0,0,,0,,,,,,,0.07999999821186066,,,,"Logan Gillaspie",22461,670810
"Johan Oviedo","PIT","P",177.2,-0.6312010288238525,,1,,,0,-1,,0,,,,,,,2.940000057220459,,,,"Johan Oviedo",22487,670912
"Taj Bradley","TBR","P",104.2,0.4479070007801056,,1,,,0,-1,,0,,,,,,,-0.4699999988079071,,,,"Taj Bradley",22543,671737
"Carlos Hernández","KCR","P",70,-0.3766230046749115,,0,,,0,0,,0,,,,,,,-0.33000001311302185,,,,"Carlos Hernandez",22713,672578
"Angel Zerpa","KCR","P",42.2,-0.07175199687480927,,1,,,1,1,,2,,,,,,,-0.05000000074505806,,,,"Angel Zerpa",22717,672582
"Roansy Contreras","PIT","P",68.1,0.34355801343917847,,-1,,,0,-1,,-2,,,,,,,1.4900000095367432,,,,"Roansy Contreras",22810,672710
"Luis Patiño","- - -","P",21.2,-0.14080199971795082,,0,,,0,0,,0,,,,,,,-0.16999999806284904,,,,"Luis Patino",22815,672715
"Juan Then","SEA","P",11,-0.04180600121617317,,0,,,0,-1,,-1,,,,,,,0.03999999910593033,,,,"Juan Then",22828,672730
"Yoendrys Gómez","NYY","P",2,0.06373699754476547,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Yoendrys Gomez",22872,672782
"Carlos Vargas","ARI","P",4.2,-0.019491000100970268,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Carlos Vargas",22915,672841
"Joan Adon","WSN","P",51.2,0.3721959888935089,,-1,,,0,0,,-1,,,,,,,-0.5699999928474426,,,,"Joan Adon",22925,672851
"Prelander Berroa","SEA","P",1.2,-0.0147280003875494,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Prelander Berroa",22932,672860
"José Lopez","TBR","P",2,-0.03409799933433533,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Jose Lopez",22982,673111
"Jake Wong","CIN","P",3,-0.03276599943637848,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Jake Wong",23095,673858
"Eduardo Salazar","CIN","P",12.1,0.11625800281763077,,1,,,0,1,,2,,,,,,,-0.12999999523162842,,,,"Eduardo Salazar",23135,674285
"Osvaldo Bido","PIT","P",50.2,-0.16942700743675232,,0,,,0,1,,1,,,,,,,1.0099999904632568,,,,"Osvaldo Bido",23150,674370
"Steven Cruz","KCR","P",12.2,-0.08821400254964828,,0,,,0,0,,0,,,,,,,0.07000000029802322,,,,"Steven Cruz",23165,674444
"Michael Plassmeyer","PHI","P",3.2,0.03781700134277344,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Michael Plassmeyer",23191,674681
"Michael Grove","LAD","P",69,-0.41863998770713806,,0,,,0,-1,,-1,,,,,,,0.18000000715255737,,,,"Michael Grove",23221,675627
"Spencer Howard","TEX","P",3.1,0.0034000000450760126,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Spencer Howard",23252,675921
"Cody Bolton","PIT","P",21.1,0.17282600700855255,,0,,,0,-1,,-1,,,,,,,0.699999988079071,,,,"Cody Bolton",23265,675989
"Packy Naughton","STL","P",5,0.04701799899339676,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Packy Naughton",23292,676050
"Janson Junk","MIL","P",7.1,0.053001999855041504,,0,,,0,0,,0,,,,,,,0.11999999731779099,,,,"Janson Junk",23301,676083
"Collin Snider","KCR","P",20.1,0.11727800220251083,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Collin Snider",23307,676092
"José Buttó","NYM","P",42,0.28438600897789,,-1,,,0,-1,,-2,,,,,,,0.550000011920929,,,,"Jose Butto",23313,676130
"Freddy Tarnok","OAK","P",14.2,0.053040001541376114,,0,,,0,0,,0,,,,,,,-0.10999999940395355,,,,"Freddy Tarnok",23324,676206
"Robert Garcia","- - -","P",32,-0.21188100520521402,,0,,,0,0,,0,,,,,,,-0.38999998569488525,,,,"Robert Garcia",23363,676395
"JP Sears","OAK","P",172.1,-1.4376050233840942,,1,,,0,0,,0,,,,,,,-1.8300000429153442,,,,"JP Sears",23429,676664
"Tom Cosgrove","SDP","P",51.1,0.31452900171279913,,0,,,0,0,,0,,,,,,,-0.30000001192092896,,,,"Tom Cosgrove",23443,676680
"Ricky Karcher","CIN","P",1,-0.04146699979901314,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Ricky Karcher",23449,676689
"Hunter Stratton","PIT","P",12,0.09526500105857849,,0,,,0,0,,0,,,,,,,0.05999999865889549,,,,"Hunter Stratton",23455,676702
"Brandon Hughes","CHC","P",13.2,0.0483740009367466,,-1,,,0,0,,-1,,,,,,,-0.009999999776482582,,,,"Brandon Hughes",23460,676714
"Ron Marinaccio","NYY","P",47.1,-0.16355200111865997,,-1,,,0,-1,,-1,,,,,,,0.7699999809265137,,,,"Ron Marinaccio",23488,676760
"Keaton Winn","SFG","P",42.1,-0.14757899940013885,,0,,,0,-1,,-1,,,,,,,0.30000001192092896,,,,"Keaton Winn",23499,676775
"Josh Walker","NYM","P",10,-0.08626700192689896,,0,,,0,0,,0,,,,,,,0.11999999731779099,,,,"Josh Walker",23617,677020
"Clayton Andrews","MIL","P",3.1,0.1112229973077774,,0,,,0,0,,0,,,,,,,0.07999999821186066,,,,"Clayton Andrews",23631,677076
"Luis Garcia","HOU","P",27,-0.2072490006685257,,0,,,0,0,,0,,,,,,,-0.41999998688697815,,,,"Luis Garcia",23735,677651
"Justin Bruihl","- - -","P",28,-0.04755500052124262,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Justin Bruihl",23779,677865
"Ryan Weathers","- - -","P",57.2,-0.7048459947109222,,3,,,0,0,,2,,,,,,,-0.3400000035762787,,,,"Ryan Weathers",23796,677960
"Ray Kerr","SDP","P",27,-0.1793919950723648,,0,,,0,1,,1,,,,,,,-0.11999999731779099,,,,"Ray Kerr",23809,678061
"Brayan Bello","BOS","P",157,-0.09800799936056137,,1,,,0,-1,,0,,,,,,,-0.5600000023841858,,,,"Brayan Bello",23920,678394
"Jose A. Ferrer","WSN","P",34,-0.38354799151420593,,0,,,0,1,,1,,,,,,,-0.4300000071525574,,,,"Jose A. Ferrer",24017,678606
"Edgar Navarro","CHW","P",8.2,-0.043379999697208405,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Edgar Navarro",24363,679346
"Justin Martinez","ARI","P",10,-0.17011499404907227,,0,,,0,-1,,-1,,,,,,,-0.05000000074505806,,,,"Justin Martinez",24453,679885
"Grayson Rodriguez","BAL","P",122,-0.20934699475765228,,1,,,0,1,,2,,,,,,,0.5099999904632568,,,,"Grayson Rodriguez",24492,680570
"Simeon Woods Richardson","MIN","P",4.2,-0.029492000117897987,,0,,,0,0,,0,,,,,,,0.05999999865889549,,,,"Simeon Woods Richardson",24494,680573
"Josiah Gray","WSN","P",159,0.29154399037361145,,-1,,,0,-2,,-3,,,,,,,-1.9299999475479126,,,,"Josiah Gray",24580,680686
"Lyon Richardson","CIN","P",16.2,-0.05084199830889702,,0,,,0,-1,,-1,,,,,,,-0.2199999988079071,,,,"Lyon Richardson",24581,680689
"Kyle Bradish","BAL","P",168.2,0.15668199956417084,,1,,,0,-2,,-1,,,,,,,0.7400000095367432,,,,"Kyle Bradish",24586,680694
"Drew Rom","STL","P",33.2,-0.20865899324417114,,0,,,0,-1,,-1,,,,,,,-0.4099999964237213,,,,"Drew Rom",24602,680723
"Austin Cox","KCR","P",35.2,0.05912100151181221,,1,,,0,0,,1,,,,,,,-0.17000000178813934,,,,"Austin Cox",24604,680735
"Josh Winder","MIN","P",34.2,0.3628599941730499,,0,,,0,0,,0,,,,,,,0.20000000298023224,,,,"Josh Winder",24606,680739
"Jonathan Bowlan","KCR","P",3,-0.02232000045478344,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Jonathan Bowlan",24607,680742
"Victor Vodnik","COL","P",8.2,-0.026738999411463737,,0,,,0,0,,0,,,,,,,-0.15000000596046448,,,,"Victor Vodnik",24614,680767
"Kelvin Cáceres","LAA","P",1.1,0.011556999757885933,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Kelvin Caceres",24681,680983
"Randy Vásquez","NYY","P",37.2,0.14125500619411469,,0,,,0,0,,0,,,,,,,0.5699999928474426,,,,"Randy Vasquez",24719,681190
"Gus Varland","- - -","P",20.1,0.2697170004248619,,0,,,0,1,,1,,,,,,,0.17999999597668648,,,,"Gus Varland",24737,681402
"Kyle Leahy","STL","P",1.2,-0.03533799946308136,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Kyle Leahy",24763,681517
"David Villar","SFG","P",1,0.01191799994558096,,0,,,0,0,,0,,,,,,,0,,,,"David Villar",24782,681584
"Andrew Wantz","LAA","P",39.1,0.21411800384521484,,0,,,0,0,,0,,,,,,,-0.4000000059604645,,,,"Andrew Wantz",24933,681806
"David Fry","CLE","P",5,-0.04382000118494034,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"David Fry",24934,681807
"Austin Warren","LAA","P",1.2,-0.0006799999973736703,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Austin Warren",24937,681810
"Reese Olson","DET","P",103.2,-0.5136650204658508,,1,,,0,-3,,-2,,,,,,,0.4399999976158142,,,,"Reese Olson",24968,681857
"Cooper Criswell","TBR","P",33,0.270224004983902,,0,,,0,1,,0,,,,,,,-0.2199999988079071,,,,"Cooper Criswell",24975,681867
"Shawn Dubin","HOU","P",9,0.04553600028157234,,0,,,0,0,,0,,,,,,,-0.10999999940395355,,,,"Shawn Dubin",24977,681869
"Colin Selby","PIT","P",24,0.3277760148048401,,0,,,0,0,,0,,,,,,,0.3100000023841858,,,,"Colin Selby",24986,681882
"Kody Funderburk","MIN","P",12,0.1282850056886673,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Kody Funderburk",24993,681892
"Alex Vesia","LAD","P",49.2,-0.22632500529289246,,-1,,,0,0,,-2,,,,,,,0.14000000059604645,,,,"Alex Vesia",25007,681911
"Nate Eaton","KCR","P",1,-0.03829700127243996,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Nate Eaton",25055,681987
"Lane Ramsey","CHW","P",20,0.12971200048923492,,-1,,,0,0,,-1,,,,,,,-0.05000000074505806,,,,"Lane Ramsey",25071,682010
"Garrett Hill","DET","P",15.2,-0.10481899976730347,,0,,,0,1,,1,,,,,,,0.07000000029802322,,,,"Garrett Hill",25097,682051
"Jacob Lopez","TBR","P",12.1,-0.08910900354385376,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Jacob Lopez",25098,682052
"Tim Herrin","CLE","P",27.2,0.017645999789237976,,0,,,0,-1,,-1,,,,,,,-0.009999999776482582,,,,"Tim Herrin",25139,682120
"Penn Murfee","SEA","P",14,0.21764400601387024,,0,,,0,0,,0,,,,,,,0.05000000074505806,,,,"Penn Murfee",25174,682171
"Joe Jacques","BOS","P",26.2,0.2718690037727356,,1,,,0,0,,1,,,,,,,-0.20000000298023224,,,,"Joe Jacques",25178,682175
"Abner Uribe","MIL","P",30.2,0.16951799392700195,,0,,,0,1,,1,,,,,,,0.4699999988079071,,,,"Abner Uribe",25327,682842
"Devin Sweet","- - -","P",8.2,-0.04519900120794773,,0,,,0,0,,0,,,,,,,-0.030000001192092896,,,,"Devin Sweet",25348,682967
"Nick Mears","COL","P",19.1,0.0036069999914616346,,0,,,0,0,,0,,,,,,,-0.1599999964237213,,,,"Nick Mears",25376,683232
"Brady Singer","KCR","P",159.2,0.8033440113067627,,0,,,-1,1,,0,,,,,,,-0.5199999809265137,,,,"Brady Singer",25377,663903
"Sam Long","OAK","P",45,0.19300399720668793,,1,,,0,-1,,0,,,,,,,-0.4099999964237213,,,,"Sam Long",25379,669674
"Drew Rasmussen","TBR","P",44.2,0.15443600714206696,,0,,,0,0,,0,,,,,,,-0.3100000023841858,,,,"Drew Rasmussen",25385,656876
"Jhony Brito","NYY","P",90.1,0.3404969871044159,,0,,,1,0,,1,,,,,,,1.2300000190734863,,,,"Jhony Brito",25386,666745
"Cody Morris","CLE","P",8,-0.1725510060787201,,0,,,0,0,,0,,,,,,,-0.05999999865889549,,,,"Cody Morris",25388,663752
"Blair Calvo","COL","P",1,-0.01295000035315752,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Blair Calvo",25416,663971
"Gavin Hollowell","COL","P",33.2,-0.15177899599075317,,0,,,0,0,,0,,,,,,,-0.4399999976158142,,,,"Gavin Hollowell",25427,668970
"George Kirby","SEA","P",190.2,-0.7832639813423157,,-1,,,0,1,,0,,,,,,,0.2199999988079071,,,,"George Kirby",25436,669923
"Brandon Williamson","CIN","P",117,0.11270400136709213,,2,,,0,0,,2,,,,,,,-1.5499999523162842,,,,"Brandon Williamson",25463,682227
"Joe La Sorsa","- - -","P",32.2,0.4981929985806346,,0,,,0,0,,0,,,,,,,-0.27999999932944775,,,,"Joe La Sorsa",25481,686747
"Matt Waldron","SDP","P",41.1,-0.3723979890346527,,-1,,,0,0,,-1,,,,,,,-0.4399999976158142,,,,"Matt Waldron",25550,663362
"Isaiah Campbell","SEA","P",28.2,-0.18134400248527527,,0,,,0,0,,0,,,,,,,0.11999999731779099,,,,"Isaiah Campbell",25551,663462
"Sammy Peralta","CHW","P",20,0.09674499928951263,,0,,,0,0,,0,,,,,,,-0.10999999940395355,,,,"Sammy Peralta",25589,671111
"Xzavion Curry","CLE","P",95,-1.2833319902420044,,-1,,,0,2,,1,,,,,,,0.07000000029802322,,,,"Xzavion Curry",25595,675540
"Hunter Gaddis","CLE","P",42,0.048854000866413116,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Hunter Gaddis",25636,683769
"Declan Cronin","CHW","P",11,-0.004732000175863504,,0,,,0,0,,0,,,,,,,-0.07000000029802322,,,,"Declan Cronin",25645,686539
"Levi Stoudt","CIN","P",10.1,0.06934700161218643,,0,,,0,0,,0,,,,,,,-0.15000000596046448,,,,"Levi Stoudt",25650,686651
"Ty Adcock","SEA","P",15.2,0.08123999834060669,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Ty Adcock",25651,686654
"McKinley Moore","PHI","P",3.1,-0.022523000836372375,,0,,,0,0,,0,,,,,,,-0.09000000357627869,,,,"McKinley Moore",25663,686842
"Cole Waites","SFG","P",2.1,0.036657001823186874,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Cole Waites",25665,686972
"Kevin Kelly","TBR","P",67,0.6424340009689331,,-1,,,0,1,,0,,,,,,,-0.1899999976158142,,,,"Kevin Kelly",25679,687330
"Matt Brash","SEA","P",70.2,-0.2901409864425659,,0,,,0,3,,3,,,,,,,0.3199999928474426,,,,"Matt Brash",25756,666374
"Peyton Battenfield","CLE","P",34.2,0.3417989909648895,,0,,,0,1,,1,,,,,,,0.03999999910593033,,,,"Peyton Battenfield",25777,685410
"Randy Wynne","CIN","P",2.1,-0.014271999709308147,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Randy Wynne",25804,691094
"Jeff Lindgren","MIA","P",7,0.09914299845695496,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Jeff Lindgren",25830,689167
