Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Adbert Alzolay","CHC","P",29,21,125.2,,,,,,,"Adbert Alzolay",17859,640470
"Ian Gibaut","MIN","P",3,0,6.2,,,,,,,"Ian Gibaut",17871,664139
"Nestor Cortes","NYY","P",22,14,93,,,,,,,"Nestor Cortes",17874,641482
"Dennis Santana","- - -","P",55,0,54.2,,,,,,,"Dennis Santana",17878,642701
"Tayler Saucedo","TOR","P",29,0,25.2,,,,,,,"Tayler Saucedo",17888,642048
"Garrett Cleavinger","LAD","P",22,1,18,,,,,,,"Garrett Cleavinger",17897,664076
"Cody Ponce","PIT","P",15,2,38.1,,,,,,,"Cody Ponce",17920,664074
"Trent Thornton","TOR","P",37,3,49,,,,,,,"Trent Thornton",17948,663423
"Tyler Gilbert","ARI","P",9,6,40,,,,,,,"Tyler Gilbert",17964,656457
"Peter Lambert","COL","P",2,2,5.2,,,,,,,"Peter Lambert",17969,663567
"Scott Kingery","PHI","LF",1,0,1,,,,,,,"Scott Kingery",17975,664068
"Logan Webb","SFG","P",27,26,148.1,,,,,,,"Logan Webb",17995,657277
"Pete Fairbanks","TBR","P",47,0,42.2,,,,,,,"Pete Fairbanks",17998,664126
"Triston McKenzie","CLE","P",25,24,120,,,,,,,"Triston McKenzie",18000,663474
"Tanner Anderson","PIT","P",1,0,5,,,,,,,"Tanner Anderson",18029,664196
"Phil Maton","- - -","P",65,1,66.2,,,,,,,"Phil Maton",18064,664208
"Cody Stashak","MIN","P",15,0,15.2,,,,,,,"Cody Stashak",18088,664054
"Ryan Meisinger","CHC","P",7,0,7.1,,,,,,,"Ryan Meisinger",18105,664682
"Ka'ai Tom","OAK","P",1,0,1,,,,,,,"Ka'ai Tom",18136,664789
"Ryan Helsley","STL","P",51,0,47.1,,,,,,,"Ryan Helsley",18138,664854
"Jay Flaa","- - -","P",2,0,2.2,,,,,,,"Jay Flaa",18140,664852
"Anthony Misiewicz","SEA","P",66,0,54.2,,,,,,,"Anthony Misiewicz",18152,664948
"Art Warren","CIN","P",26,0,21,,,,,,,"Art Warren",18251,605521
"Jarlín García","SFG","P",58,0,68.2,,,,,,,"Jarlin Garcia",18282,606424
"Tyler Kinley","COL","P",70,0,70.1,,,,,,,"Tyler Kinley",18297,641755
"Carson Fulmer","CIN","P",20,0,25.2,,,,,,,"Carson Fulmer",18311,608334
"Edwin Ríos","LAD","RF",2,1,8.1,,,,,,,"Edwin Rios",18316,621458
"Josh Sborz","TEX","P",63,0,59,,,,,,,"Josh Sborz",18323,622250
"Taylor Hearn","TEX","P",42,11,104.1,,,,,,,"Taylor Hearn",18325,621368
"James Kaprielian","OAK","P",24,21,119.1,,,,,,,"James Kaprielian",18331,621076
"Eric Hanhold","BAL","P",10,0,10.1,,,,,,,"Eric Hanhold",18332,621098
"Alex Young","- - -","P",40,2,52,,,,,,,"Alex Young",18333,622065
"Josh Staumont","KCR","P",64,0,65.2,,,,,,,"Josh Staumont",18335,622251
"Nick Anderson","TBR","P",6,0,6,,,,,,,"Nick Anderson",18337,623433
"Julian Fernández","COL","P",6,0,6.2,,,,,,,"Julian Fernandez",18341,642759
"Brandon Waddell","- - -","P",9,0,9.1,,,,,,,"Brandon Waddell",18347,663399
"Jaime Barria","LAA","P",13,11,56.2,,,,,,,"Jaime Barria",18356,642545
"Thomas Eshelman","BAL","P",9,6,27.2,,,,,,,"Thomas Eshelman",18361,664045
"Connor Overton","- - -","P",9,3,15.1,,,,,,,"Connor Overton",18376,656818
"Scott Effross","CHC","P",14,0,14.2,,,,,,,"Scott Effross",18384,664123
"Enyel De Los Santos","- - -","P",33,0,35.1,,,,,,,"Enyel De Los Santos",18403,660853
"José Urquidy","HOU","P",20,20,107,,,,,,,"Jose Urquidy",18413,664353
"P.J. Higgins","CHC","1B",1,0,5,,,,,,,"P.J. Higgins",18433,664731
"Shea Spitzbarth","PIT","P",5,0,5,,,,,,,"Shea Spitzbarth",18475,665661
"Junior Fernández","STL","P",18,0,20.2,,,,,,,"Junior Fernandez",18496,658551
"Kenta Maeda","MIN","P",21,21,106.1,,,,,,,"Kenta Maeda",18498,628317
"Josh Rogers","WSN","P",6,6,35.2,,,,,,,"Josh Rogers",18510,642028
"Phil Bickford","- - -","P",57,0,51.1,,,,,,,"Phil Bickford",18519,641360
"Dylan Cease","CHW","P",32,32,165.2,,,,,,,"Dylan Cease",18525,656302
"Sam Hentges","CLE","P",30,12,68.2,,,,,,,"Sam Hentges",18548,656529
"Logan Allen","CLE","P",14,11,50.1,,,,,,,"Logan Allen",18555,663531
"Travis Bergen","TOR","P",10,1,10.2,,,,,,,"Travis Bergen",18581,664157
"Travis Lakins Sr.","BAL","P",24,1,28,,,,,,,"Travis Lakins Sr.",18600,664042
"A.J. Minter","ATL","P",61,0,52.1,,,,,,,"A.J. Minter",18655,621345
"Jake Woodford","STL","P",26,8,67.2,,,,,,,"Jake Woodford",18674,663765
"Freddy Peralta","MIL","P",28,27,144.1,,,,,,,"Freddy Peralta",18679,642547
"Sandy Alcantara","MIA","P",33,33,205.2,,,,,,,"Sandy Alcantara",18684,645261
"Kolby Allard","TEX","P",32,17,124.2,,,,,,,"Kolby Allard",18694,663465
"Nick Neidert","MIA","P",8,7,35.2,,,,,,,"Nick Neidert",18699,663734
"Cody Poteet","MIA","P",7,7,30.2,,,,,,,"Cody Poteet",18769,547001
"Dillon Peters","PIT","P",6,6,26.2,,,,,,,"Dillon Peters",18790,596071
"Miguel Del Pozo","DET","P",5,0,5.1,,,,,,,"Miguel Del Pozo",18792,600887
"Drew Steckenrider","SEA","P",62,0,67.2,,,,,,,"Drew Steckenrider",18806,608716
"Miguel Díaz","SDP","P",25,2,42,,,,,,,"Miguel Diaz",18815,622766
"Pedro Avila","SDP","P",1,1,4,,,,,,,"Pedro Avila",18864,658648
"Beau Burrows","- - -","P",6,1,11,,,,,,,"Beau Burrows",18873,663366
"Brandon Lowe","TBR","1B",1,0,1,,,,,,,"Brandon Lowe",18882,664040
"Danny Mendick","CHW","CF",1,0,5,,,,,,,"Danny Mendick",18889,664901
"Danny Mendick","CHW","LF",2,0,2.1,,,,,,,"Danny Mendick",18889,664901
"Danny Mendick","CHW","P",1,0,1,,,,,,,"Danny Mendick",18889,664901
"Kyle Keller","PIT","P",32,0,33.1,,,,,,,"Kyle Keller",18890,664918
"Zack Burdi","- - -","P",7,0,10,,,,,,,"Zack Burdi",19159,641420
"Tommy Nance","CHC","P",27,0,28.2,,,,,,,"Tommy Nance",19178,667297
"Kirby Snead","TOR","P",7,0,7.2,,,,,,,"Kirby Snead",19179,669912
"Zack Collins","CHW","1B",1,0,1,,,,,,,"Zack Collins",19181,641470
"Robert Dugger","SEA","P",12,4,25.2,,,,,,,"Robert Dugger",19191,667498
"Brandyn Sittinger","ARI","P",5,0,4.2,,,,,,,"Brandyn Sittinger",19192,670087
"Will Smith","LAD","1B",1,0,1.2,,,,,,,"Will Smith",19197,669257
"Yuli Gurriel","HOU","3B",1,0,2,,,,,,,"Yuli Gurriel",19198,493329
"Conner Menez","SFG","P",8,1,14,,,,,,,"Conner Menez",19199,669214
"José Quijada","LAA","P",26,0,25.2,,,,,,,"Jose Quijada",19200,650671
"Dakota Hudson","STL","P",2,1,8.2,,,,,,,"Dakota Hudson",19206,641712
"Mitch White","LAD","P",21,4,46.2,,,,,,,"Mitch White",19225,669952
"Caleb Baragar","SFG","P",25,0,23,,,,,,,"Caleb Baragar",19231,670056
"Wes Benjamin","TEX","P",13,2,22.2,,,,,,,"Wes Benjamin",19243,605138
"Cole Irvin","OAK","P",32,32,178.1,,,,,,,"Cole Irvin",19244,608344
"Miguel Aguilar","ARI","P",9,0,7,,,,,,,"Miguel Aguilar",19246,620396
"Seranthony Domínguez","PHI","P",1,0,1,,,,,,,"Seranthony Dominguez",19249,622554
"Thomas Hatch","TOR","P",3,2,9.1,,,,,,,"Thomas Hatch",19264,641672
"Taylor Widener","ARI","P",23,13,70.1,,,,,,,"Taylor Widener",19266,642203
"Justin Dunn","SEA","P",11,11,50.1,,,,,,,"Justin Dunn",19268,643290
"T.J. Zeuch","TOR","P",5,3,15,,,,,,,"T.J. Zeuch",19269,643615
"Jacob Webb","ATL","P",34,0,34.1,,,,,,,"Jacob Webb",19274,657097
"Edgar García","- - -","P",11,0,14.2,,,,,,,"Edgar Garcia",19276,658305
"Vladimir Gutierrez","CIN","P",22,22,114,,,,,,,"Vladimir Gutierrez",19278,661269
"Zac Gallen","ARI","P",23,23,121.1,,,,,,,"Zac Gallen",19291,668678
"Trevor Richards","- - -","P",53,0,64.1,,,,,,,"Trevor Richards",19309,670950
"Cal Quantrill","CLE","P",40,22,149.2,,,,,,,"Cal Quantrill",19312,615698
"Eric Lauer","MIL","P",24,20,118.2,,,,,,,"Eric Lauer",19316,641778
"Joey Lucchesi","NYM","P",11,8,38.1,,,,,,,"Joey Lucchesi",19320,664192
"Jose Rojas","LAA","1B",2,0,4.1,,,,,,,"Jose Rojas",19331,670351
"Richard Lovelady","KCR","P",20,0,20.2,,,,,,,"Richard Lovelady",19337,663992
"A.J. Puk","OAK","P",12,0,13.1,,,,,,,"A.J. Puk",19343,640462
"Daulton Jefferies","OAK","P",5,1,15,,,,,,,"Daulton Jefferies",19345,641726
"Dean Kremer","BAL","P",13,13,53.2,,,,,,,"Dean Kremer",19350,665152
"Corbin Burnes","MIL","P",28,28,167,,,,,,,"Corbin Burnes",19361,669203
"Keegan Akin","BAL","P",24,17,95,,,,,,,"Keegan Akin",19362,669211
"Walker Buehler","LAD","P",33,33,207.2,,,,,,,"Walker Buehler",19374,621111
"Tony Gonsolin","LAD","P",15,13,55.2,,,,,,,"Tony Gonsolin",19388,664062
"Dane Dunning","TEX","P",27,25,117.2,,,,,,,"Dane Dunning",19409,641540
"Shane Bieber","CLE","P",16,16,96.2,,,,,,,"Shane Bieber",19427,669456
"Yohan Ramírez","SEA","P",25,0,27.2,,,,,,,"Yohan Ramirez",19444,670990
"Patrick Sandoval","LAA","P",17,14,87,,,,,,,"Patrick Sandoval",19447,663776
"Jake Rogers","DET","3B",1,0,1,,,,,,,"Jake Rogers",19452,668670
"Jake Rogers","DET","P",1,0,1,,,,,,,"Jake Rogers",19452,668670
"Shaun Anderson","- - -","P",16,0,23.1,,,,,,,"Shaun Anderson",19453,641312
"Michael Rucker","CHC","P",20,0,28.1,,,,,,,"Michael Rucker",19454,621074
"Kyle Funkhouser","DET","P",57,2,68.1,,,,,,,"Kyle Funkhouser",19456,608335
"Bryan Garcia","DET","P",39,0,39.1,,,,,,,"Bryan Garcia",19457,650530
"Jorge Alcala","MIN","P",59,0,59.2,,,,,,,"Jorge Alcala",19459,660896
"Aaron Civale","CLE","P",21,21,124.1,,,,,,,"Aaron Civale",19479,650644
"Ryan Hartman","HOU","P",1,0,2.1,,,,,,,"Ryan Hartman",19480,670057
"Andrew Vasquez","LAD","P",2,0,1.2,,,,,,,"Andrew Vasquez",19482,607755
"Devin Smeltzer","MIN","P",1,0,4.2,,,,,,,"Devin Smeltzer",19487,656970
"Andrew Knizner","STL","1B",1,0,2,,,,,,,"Andrew Knizner",19514,668800
"Raynel Espinal","BOS","P",1,0,2,,,,,,,"Raynel Espinal",19516,642659
"Jacob Robson","DET","CF",1,0,4,,,,,,,"Jacob Robson",19528,615699
"Jason Foley","DET","P",11,0,10.1,,,,,,,"Jason Foley",19531,671345
"Ryan Hendrix","CIN","P",36,0,31.2,,,,,,,"Ryan Hendrix",19535,641682
"Jimmy Lambert","CHW","P",4,3,13,,,,,,,"Jimmy Lambert",19541,669424
"Stephen Nogosek","NYM","P",1,0,3,,,,,,,"Stephen Nogosek",19545,668665
"Jon Duplantier","ARI","P",4,4,13,,,,,,,"Jon Duplantier",19546,641541
"JD Hammer","PHI","P",20,0,20,,,,,,,"JD Hammer",19548,670456
"Geoff Hartlieb","- - -","P",7,0,9,,,,,,,"Geoff Hartlieb",19558,664129
"David Bednar","PIT","P",61,0,60.2,,,,,,,"David Bednar",19569,670280
"JoJo Romero","PHI","P",11,0,9,,,,,,,"JoJo Romero",19574,668941
"Sean Poppen","- - -","P",24,0,22.2,,,,,,,"Sean Poppen",19583,664092
"Vladimir Guerrero Jr.","TOR","3B",1,0,2,,,,,,,"Vladimir Guerrero Jr.",19611,665489
"Cionel Pérez","CIN","P",25,0,24,,,,,,,"Cionel Perez",19614,672335
"Jordan Hicks","STL","P",10,0,10,,,,,,,"Jordan Hicks",19618,663855
"Matt Foster","CHW","P",37,0,39,,,,,,,"Matt Foster",19647,641582
"Kyle Wright","ATL","P",2,2,6.1,,,,,,,"Kyle Wright",19665,657140
"Gregory Soto","DET","P",62,0,63.2,,,,,,,"Gregory Soto",19677,642397
"Jordan Sheffield","COL","P",30,0,29.1,,,,,,,"Jordan Sheffield",19682,642068
"Kyle Cody","TEX","P",7,0,11.1,,,,,,,"Kyle Cody",19686,621129
"Connor Seabold","BOS","P",1,1,3,,,,,,,"Connor Seabold",19695,657756
"Patrick Murphy","- - -","P",25,0,28,,,,,,,"Patrick Murphy",19712,641907
"Dustin May","LAD","P",5,5,23,,,,,,,"Dustin May",19716,669160
"Kodi Whitley","STL","P",25,0,25.1,,,,,,,"Kodi Whitley",19731,676831
"Anthony Bender","MIA","P",60,1,61.1,,,,,,,"Anthony Bender",19742,669622
"Jonathan Loáisiga","NYY","P",57,0,70.2,,,,,,,"Jonathan Loaisiga",19753,642528
"Reiver Sanmartin","CIN","P",2,2,11.2,,,,,,,"Reiver Sanmartin",19754,665665
"Shohei Ohtani","LAA","LF",1,0,1,,,,,,,"Shohei Ohtani",19755,660271
"Shohei Ohtani","LAA","P",23,23,130.1,,,,,,,"Shohei Ohtani",19755,660271
"Seth Elledge","STL","P",11,0,11.2,,,,,,,"Seth Elledge",19766,676220
"Will Vest","SEA","P",32,0,35,,,,,,,"Will Vest",19769,676684
"Justin Garza","CLE","P",21,0,28.2,,,,,,,"Justin Garza",19784,621057
"Anthony Castro","TOR","P",25,0,24.2,,,,,,,"Anthony Castro",19789,621593
"Keegan Thompson","CHC","P",32,6,53.1,,,,,,,"Keegan Thompson",19795,624522
"Wil Crowe","PIT","P",26,25,116.2,,,,,,,"Wil Crowe",19800,640444
"Bryan Baker","TOR","P",1,0,1,,,,,,,"Bryan Baker",19804,641329
"Daniel Castano","MIA","P",5,4,20.1,,,,,,,"Daniel Castano",19805,641447
"Riley Smith","ARI","P",24,6,67.1,,,,,,,"Riley Smith",19826,642092
"Alex Wells","BAL","P",11,8,42.2,,,,,,,"Alex Wells",19845,649144
"Darwinzon Hernández","BOS","P",48,0,40,,,,,,,"Darwinzon Hernandez",19848,650382
"Michael King","NYY","P",22,6,63.1,,,,,,,"Michael King",19853,650633
"Luis Rengifo","LAA","LF",1,0,1,,,,,,,"Luis Rengifo",19858,650859
"Charlie Barnes","MIN","P",9,8,38,,,,,,,"Charlie Barnes",19865,656212
"Brandon Bielak","HOU","P",28,2,50,,,,,,,"Brandon Bielak",19866,656232
"Griffin Canning","LAA","LF",1,0,2,,,,,,,"Griffin Canning",19867,656288
"Griffin Canning","LAA","P",14,13,62.2,,,,,,,"Griffin Canning",19867,656288
"Drew Carlton","DET","P",4,0,3.2,,,,,,,"Drew Carlton",19868,656290
"Tucker Davidson","ATL","P",4,4,20,,,,,,,"Tucker Davidson",19871,656353
"Kevin Ginkel","ARI","P",32,0,28.1,,,,,,,"Kevin Ginkel",19876,656464
"Tanner Houck","BOS","P",18,13,69,,,,,,,"Tanner Houck",19879,656557
"Gabe Klobosits","WSN","P",11,0,11.1,,,,,,,"Gabe Klobosits",19881,656620
"Alex Lange","DET","P",36,0,35.2,,,,,,,"Alex Lange",19883,656638
"Corbin Martin","ARI","P",5,3,16,,,,,,,"Corbin Martin",19884,656686
"Clarke Schmidt","NYY","P",2,1,6.1,,,,,,,"Clarke Schmidt",19899,657376
"Adonis Medina","PHI","P",4,1,7.2,,,,,,,"Adonis Medina",19903,658431
"Anderson Tejeda","TEX","2B",1,0,1,,,,,,,"Anderson Tejeda",19909,660731
"José Suarez","LAA","P",23,14,98.1,,,,,,,"Jose Suarez",19911,660761
"Tony Santillan","CIN","P",26,4,43.1,,,,,,,"Tony Santillan",19926,663574
"Ryan McKenna","BAL","3B",1,0,1,,,,,,,"Ryan McKenna",19928,663630
"Trevor Stephan","CLE","P",43,0,63.1,,,,,,,"Trevor Stephan",19932,663986
"Jhon Romero","WSN","P",5,0,4,,,,,,,"Jhon Romero",19940,664584
"Ljay Newsome","SEA","P",7,1,14.2,,,,,,,"Ljay Newsome",19942,664714
"Ian Anderson","ATL","P",24,24,128.1,,,,,,,"Ian Anderson",19951,666120
"Mickey Moniak","PHI","LF",6,0,9,,,,,,,"Mickey Moniak",19956,666160
"Jesús Luzardo","- - -","P",25,18,95.1,,,,,,,"Jesus Luzardo",19959,666200
"Zach Plesac","CLE","P",25,25,142.2,,,,,,,"Zach Plesac",19979,668676
"Bryse Wilson","- - -","P",16,16,74,,,,,,,"Bryse Wilson",19990,669060
"Dylan Lee","ATL","P",2,0,2,,,,,,,"Dylan Lee",19996,669276
"Tyler Wells","BAL","P",44,0,57,,,,,,,"Tyler Wells",20000,669330
"Wyatt Mills","SEA","P",11,0,12.2,,,,,,,"Wyatt Mills",20010,670090
"John Schreiber","BOS","P",1,0,3,,,,,,,"John Schreiber",20020,670167
"Darren McCaughan","SEA","P",2,1,9,,,,,,,"Darren McCaughan",20038,670766
"Adrian Morejon","SDP","P",2,2,4.2,,,,,,,"Adrian Morejon",20039,670970
"Ronald Bolaños","KCR","P",3,0,6.1,,,,,,,"Ronald Bolanos",20041,671790
"Sean Guenther","MIA","P",14,0,20.1,,,,,,,"Sean Guenther",20045,674944
"Brian Miller","MIA","RF",1,0,1,,,,,,,"Brian Miller",20047,675649
"Bailey Falter","PHI","P",22,1,33.2,,,,,,,"Bailey Falter",20070,663559
"Miguel Sánchez","MIL","P",28,0,26,,,,,,,"Miguel Sanchez",20074,667376
"Mauricio Llovera","PHI","P",6,0,6.2,,,,,,,"Mauricio Llovera",20080,661440
"Chris Paddack","SDP","P",23,22,108.1,,,,,,,"Chris Paddack",20099,663978
"James Karinchak","CLE","P",60,0,55.1,,,,,,,"James Karinchak",20151,675916
"Nick Nelson","NYY","P",11,2,14.1,,,,,,,"Nick Nelson",20153,656793
"Nate Pearson","TOR","P",12,1,15,,,,,,,"Nate Pearson",20160,663878
"Kyle Muller","ATL","P",9,8,36.2,,,,,,,"Kyle Muller",20167,666205
"Ty Tice","- - -","P",5,0,8,,,,,,,"Ty Tice",20177,676709
"Zach Pop","MIA","P",50,0,54.2,,,,,,,"Zach Pop",20185,647315
"Garrett Whitlock","BOS","P",46,0,73.1,,,,,,,"Garrett Whitlock",20191,676477
"Ben Bowden","COL","P",39,0,35.2,,,,,,,"Ben Bowden",20198,641386
"Eli Morgan","CLE","P",18,18,89.1,,,,,,,"Eli Morgan",20203,669212
"Jeremy Beasley","TOR","P",8,0,9.1,,,,,,,"Jeremy Beasley",20205,676886
"Mike Baumann","BAL","P",4,0,10,,,,,,,"Mike Baumann",20206,657508
"Yennsy Díaz","NYM","P",20,0,25,,,,,,,"Yennsy Diaz",20218,660546
"Tyler Ivey","HOU","P",1,1,4.2,,,,,,,"Tyler Ivey",20237,663959
"Kevin Smith","TOR","1B",1,1,5,,,,,,,"Kevin Smith",20242,675656
"Zac Lowther","BAL","P",10,6,29.2,,,,,,,"Zac Lowther",20243,675912
"Griffin Jax","MIN","P",18,14,82,,,,,,,"Griffin Jax",20253,643377
"Jonathan Araúz","BOS","P",1,0,1,,,,,,,"Jonathan Arauz",20275,660620
"Deivi García","NYY","P",2,2,8.1,,,,,,,"Deivi Garcia",20276,665620
"Cory Abbott","CHC","P",7,1,17.1,,,,,,,"Cory Abbott",20277,676265
"Jhonathan Díaz","LAA","P",3,2,13,,,,,,,"Jhonathan Diaz",20298,646242
"David Peterson","NYM","P",15,15,66.2,,,,,,,"David Peterson",20302,656849
"Alec Bettinger","MIL","P",4,1,10,,,,,,,"Alec Bettinger",20312,676424
"Andre Scrubb","HOU","P",18,0,19.2,,,,,,,"Andre Scrubb",20329,668687
"Kyle Dohy","PHI","P",1,0,1,,,,,,,"Kyle Dohy",20334,675971
"Matt Peacock","ARI","P",35,8,86.1,,,,,,,"Matt Peacock",20339,676840
"Riley O'Brien","CIN","P",1,1,1.1,,,,,,,"Riley O'Brien",20348,676617
"Brusdar Graterol","LAD","P",34,1,33.1,,,,,,,"Brusdar Graterol",20367,660813
"Ramón Rosso","PHI","P",7,0,8,,,,,,,"Ramon Rosso",20368,665759
"Matt Manning","DET","P",18,18,85.1,,,,,,,"Matt Manning",20369,666159
"Bruce Zimmermann","BAL","P",14,13,64.1,,,,,,,"Bruce Zimmermann",20370,669145
"Tyler Zuber","KCR","P",31,0,27.1,,,,,,,"Tyler Zuber",20379,676604
"Antonio Santos","COL","P",7,0,11.1,,,,,,,"Antonio Santos",20383,665733
"Isaac Mattson","BAL","P",4,0,4.1,,,,,,,"Isaac Mattson",20385,676755
"Anthony Kay","TOR","P",11,5,33.2,,,,,,,"Anthony Kay",20387,641743
"Nick Margevicius","SEA","P",5,3,12,,,,,,,"Nick Margevicius",20395,676606
"Luís Madero","MIA","P",6,0,12,,,,,,,"Luis Madero",20399,650347
"Josh Fleming","TBR","P",26,11,104.1,,,,,,,"Josh Fleming",20418,676596
"Jovani Morán","MIN","P",5,0,8,,,,,,,"Jovani Moran",20422,663558
"Rony García","DET","P",2,0,3.2,,,,,,,"Rony Garcia",20430,665621
"Enoli Paredes","HOU","P",12,0,8.2,,,,,,,"Enoli Paredes",20447,660600
"Huascar Ynoa","ATL","P",18,17,91,,,,,,,"Huascar Ynoa",20468,660623
"Peter Solomon","HOU","P",6,0,14,,,,,,,"Peter Solomon",20476,656981
"J.B. Bukauskas","ARI","P",21,0,17.1,,,,,,,"J.B. Bukauskas",20491,656266
"Casey Mize","DET","P",30,30,150.1,,,,,,,"Casey Mize",20492,663554
"Kyle Nelson","CLE","P",10,0,9.2,,,,,,,"Kyle Nelson",20515,669459
"Nick Sandlin","CLE","P",34,0,33.2,,,,,,,"Nick Sandlin",20517,680704
"Kutter Crawford","BOS","P",1,1,2,,,,,,,"Kutter Crawford",20531,676710
"Vidal Bruján","TBR","LF",1,0,1,,,,,,,"Vidal Brujan",20536,660644
"Edwin Uceta","LAD","P",14,1,20.1,,,,,,,"Edwin Uceta",20539,670955
"J.C. Mejía","CLE","P",17,11,52.1,,,,,,,"J.C. Mejia",20617,650496
"Jordan Holloway","MIA","P",13,4,36,,,,,,,"Jordan Holloway",20631,656548
"Yusei Kikuchi","SEA","P",29,29,157,,,,,,,"Yusei Kikuchi",20633,579328
"Humberto Mejía","ARI","P",5,5,22.1,,,,,,,"Humberto Mejia",20739,650668
"Cristopher Sánchez","PHI","P",7,1,12.2,,,,,,,"Cristopher Sanchez",20778,650911
"Manuel Rodríguez","CHC","P",20,0,17.2,,,,,,,"Manuel Rodriguez",20794,655889
"Eduard Bazardo","BOS","P",2,0,3,,,,,,,"Eduard Bazardo",20997,660825
"Francisco Pérez","CLE","P",4,0,6.2,,,,,,,"Francisco Perez",21018,660906
"Oliver Ortega","LAA","P",8,0,9.1,,,,,,,"Oliver Ortega",21025,661383
"Emmanuel Clase","CLE","P",71,0,69.2,,,,,,,"Emmanuel Clase",21032,661403
"Seth Martinez","HOU","P",3,0,3,,,,,,,"Seth Martinez",21045,661527
"Luis Gil","NYY","P",6,6,29.1,,,,,,,"Luis Gil",21052,661563
"Thomas Szapucki","NYM","P",1,0,3.2,,,,,,,"Thomas Szapucki",21065,663378
"Demarcus Evans","TEX","P",25,0,26.1,,,,,,,"Demarcus Evans",21087,663770
"Dauri Moreta","CIN","P",4,0,3.2,,,,,,,"Dauri Moreta",21101,664294
"Miguel Yajure","PIT","P",4,3,15,,,,,,,"Miguel Yajure",21111,664337
"Humberto Castellanos","ARI","P",14,7,45.2,,,,,,,"Humberto Castellanos",21183,528748
"Brooks Kriske","- - -","P",12,0,11.1,,,,,,,"Brooks Kriske",21189,621139
"Darien Núñez","LAD","P",6,1,7.2,,,,,,,"Darien Nunez",21197,628345
"Connor Brogdon","PHI","P",56,1,57.2,,,,,,,"Connor Brogdon",21205,641401
"Bailey Ober","MIN","P",20,20,92.1,,,,,,,"Bailey Ober",21224,641927
"Lucas Gilbreath","COL","P",47,1,42.2,,,,,,,"Lucas Gilbreath",21290,656458
"Andre Jackson","LAD","P",3,0,11.2,,,,,,,"Andre Jackson",21298,656578
"Jacob Latz","TEX","P",1,1,4.2,,,,,,,"Jacob Latz",21306,656641
"Tylor Megill","NYM","P",18,18,89.2,,,,,,,"Tylor Megill",21318,656731
"Glenn Otto","TEX","P",6,6,23.1,,,,,,,"Glenn Otto",21366,657248
"Joe Ryan","MIN","P",5,5,26.2,,,,,,,"Joe Ryan",21390,657746
"Ryan Feltner","COL","P",2,2,6.1,,,,,,,"Ryan Feltner",21446,663372
"Kris Bubic","KCR","P",29,20,130,,,,,,,"Kris Bubic",21455,663460
"Shane McClanahan","TBR","P",25,25,123.1,,,,,,,"Shane McClanahan",21483,663556
"Daniel Lynch IV","KCR","P",15,15,68,,,,,,,"Daniel Lynch IV",21537,663738
"Reiss Knehr","SDP","P",12,5,29,,,,,,,"Reiss Knehr",21541,663753
"Jackson Kowar","KCR","P",9,8,30.1,,,,,,,"Jackson Kowar",21549,663804
"Jake Cousins","MIL","P",30,0,30,,,,,,,"Jake Cousins",21620,664776
"Rafael Marchán","PHI","1B",1,0,1,,,,,,,"Rafael Marchan",21646,665561
"Elvis Peguero","LAA","P",3,0,2.1,,,,,,,"Elvis Peguero",21652,665625
"Kervin Castro","SFG","P",10,0,13.1,,,,,,,"Kervin Castro",21656,665645
"Edward Cabrera","MIA","P",7,7,26.1,,,,,,,"Edward Cabrera",21690,665795
"Luis Oviedo","PIT","P",22,1,29.2,,,,,,,"Luis Oviedo",21728,665854
"José Marte","LAA","P",4,0,4,,,,,,,"Jose Marte",21761,665896
"Braxton Garrett","MIA","P",8,7,34,,,,,,,"Braxton Garrett",21844,666129
"Mason Thompson","- - -","P",31,0,24.2,,,,,,,"Mason Thompson",21850,666168
"Gregory Santos","SFG","P",3,0,2,,,,,,,"Gregory Santos",21894,666619
"Camilo Doval","SFG","P",29,0,27,,,,,,,"Camilo Doval",21992,666808
"Luis Frías","ARI","P",3,0,3.1,,,,,,,"Luis Frias",21997,666818
"Angel Rondón","STL","P",2,0,2,,,,,,,"Angel Rondon",22036,667373
"John King","TEX","P",27,0,46,,,,,,,"John King",22051,667463
"Aaron Fletcher","SEA","P",4,0,3.2,,,,,,,"Aaron Fletcher",22052,667465
"Kyle Tyler","LAA","P",5,0,12.1,,,,,,,"Kyle Tyler",22092,667725
"Max Kranick","PIT","P",9,9,38.2,,,,,,,"Max Kranick",22175,668820
"Hans Crouse","PHI","P",2,2,7,,,,,,,"Hans Crouse",22192,668968
"Mac Sceroler","BAL","P",5,0,7.2,,,,,,,"Mac Sceroler",22218,669135
"Jonathan Heasley","KCR","P",3,3,14.2,,,,,,,"Jonathan Heasley",22224,669169
"Paul Campbell","MIA","P",16,1,26.2,,,,,,,"Paul Campbell",22248,669294
"Logan Gilbert","SEA","P",24,24,119.1,,,,,,,"Logan Gilbert",22250,669302
"Shane Baz","TBR","P",3,3,13.1,,,,,,,"Shane Baz",22264,669358
"Tarik Skubal","DET","P",31,29,149.1,,,,,,,"Tarik Skubal",22267,669373
"Dylan Coleman","KCR","P",5,0,6.1,,,,,,,"Dylan Coleman",22276,669395
"Trevor Rogers","MIA","P",25,25,133,,,,,,,"Trevor Rogers",22286,669432
