Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"José Peraza","CIN","CF",13,11,97,24,0,0,0,0,0,0,0,0,,,,,,1,,"Jose Peraza",13593,606299
"José Peraza","CIN","LF",8,8,71,13,0,0,0,0,0,0,0,0,,,,,,1,,"Jose Peraza",13593,606299
"José Peraza","CIN","SS",31,29,250,41,66,2,2,0,8,5,3,0,,,,,,0.98165138,,"Jose Peraza",13593,606299
"Robert Stephenson","CIN","P",8,8,37,1,2,0,0,0,0,0,0,0,,0,,,,1,,"Robert Stephenson",13594,596112
"Shawn Morimando","CLE","P",2,0,4.2,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Shawn Morimando",13606,596049
"Carl Edwards Jr.","CHC","P",36,0,36,2,4,0,0,0,1,1,0,0,,1,,,,1,,"Carl Edwards Jr.",13607,605218
"Mallex Smith","ATL","CF",35,32,279.2,95,3,1,1,0,0,0,0,0,,,,,,0.98989899,,"Mallex Smith",13608,605480
"Mallex Smith","ATL","LF",22,17,162.1,27,2,0,0,0,0,0,0,0,,,,,,1,,"Mallex Smith",13608,605480
"Mallex Smith","ATL","RF",1,1,9,0,0,0,0,0,0,0,0,0,,,,,,0,,"Mallex Smith",13608,605480
"Mookie Betts","BOS","RF",157,157,1381.2,346,14,1,1,0,0,4,0,0,,,,,,0.99722992,,"Mookie Betts",13611,605141
"Ketel Marte","SEA","SS",119,116,1032.2,140,315,21,12,9,67,39,28,3,,,,,,0.95588235,,"Ketel Marte",13613,606466
"Carson Kelly","STL","C",10,2,36,30,2,0,0,0,0,0,0,0,,0,0,0,0,1,,"Carson Kelly",13620,608348
"Jeimer Candelario","CHC","3B",3,2,22.1,1,3,1,1,0,0,0,0,0,,,,,,0.8,,"Jeimer Candelario",13621,600869
"Corey Seager","LAD","SS",155,149,1345,195,356,18,8,10,62,27,34,6,,,,,,0.96836555,,"Corey Seager",13624,608369
"Preston Tucker","HOU","LF",19,13,130,19,0,1,0,0,0,0,0,0,,,,,,0.95,,"Preston Tucker",13633,605512
"Preston Tucker","HOU","RF",3,1,14,4,0,0,0,0,0,0,0,0,,,,,,1,,"Preston Tucker",13633,605512
"Jharel Cotton","OAK","P",5,5,29.1,1,1,0,0,0,1,0,0,1,,3,,,,1,,"Jharel Cotton",13654,605194
"Terrance Gore","KCR","LF",2,0,5,3,0,0,0,0,0,0,0,0,,,,,,1,,"Terrance Gore",13658,605253
"John Gant","ATL","P",20,7,50,3,3,0,0,0,1,0,0,1,,4,,,,1,,"John Gant",13684,607231
"Nick Goody","NYY","P",27,0,29,1,3,0,0,0,0,0,0,0,,1,,,,1,,"Nick Goody",13685,580792
"Ryan Merritt","CLE","P",4,1,11,0,3,0,0,0,1,1,0,0,,0,,,,1,,"Ryan Merritt",13688,607320
"Robert Gsellman","NYM","P",8,7,44.2,2,9,0,0,0,0,1,0,0,,1,,,,1,,"Robert Gsellman",13696,607229
"Kyle Barraclough","MIA","P",75,0,72.2,1,8,1,0,1,1,1,0,0,,9,,,,0.9,,"Kyle Barraclough",13713,607457
"Jacob Stallings","PIT","C",4,3,28,28,0,0,0,0,0,0,0,0,,0,0,0,2,1,,"Jacob Stallings",13723,607732
"Michael Roth","TEX","P",1,0,3.2,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Michael Roth",13736,607706
"David Dahl","COL","CF",6,5,45,10,1,0,0,0,0,0,0,0,,,,,,1,,"David Dahl",13744,621311
"David Dahl","COL","LF",54,46,423,65,3,2,0,2,0,0,0,0,,,,,,0.97142857,,"David Dahl",13744,621311
"David Dahl","COL","RF",4,1,13.1,4,0,0,0,0,0,0,0,0,,,,,,1,,"David Dahl",13744,621311
"Chris Taylor","LAD","2B",7,5,39.1,9,12,1,0,1,3,2,1,0,,,,,,0.95454545,,"Chris Taylor",13757,621035
"Chris Taylor","LAD","3B",10,2,28,2,5,0,0,0,0,0,0,0,,,,,,1,,"Chris Taylor",13757,621035
"Chris Taylor","- - -","SS",6,5,46,9,10,2,0,2,0,0,0,0,,,,,,0.9047619,,"Chris Taylor",13757,621035
"Tyler Duffey","MIN","P",26,26,133,9,13,1,0,1,1,1,0,0,,2,,,,0.95652174,,"Tyler Duffey",13758,608648
"Chris Stratton","SFG","P",7,0,10,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Chris Stratton",13761,608717
"Dominic Leone","ARI","P",25,0,27,1,0,1,0,1,1,0,0,1,,2,,,,0.5,,"Dominic Leone",13763,608678
"Roberto Osuna","TOR","P",72,0,74,4,7,0,0,0,0,0,0,0,,6,,,,1,,"Roberto Osuna",13764,532077
"JT Chargois","MIN","P",25,0,23,0,1,0,0,0,0,0,0,0,,3,,,,1,,"JT Chargois",13767,608638
"Travis Jankowski","SDP","CF",87,77,697,193,0,0,0,0,0,0,0,0,,,,,,1,,"Travis Jankowski",13768,608671
"Travis Jankowski","SDP","LF",9,3,36.2,10,0,1,1,0,0,0,0,0,,,,,,0.90909091,,"Travis Jankowski",13768,608671
"Travis Jankowski","SDP","RF",22,2,55.1,18,0,0,0,0,0,0,0,0,,,,,,1,,"Travis Jankowski",13768,608671
"Adalberto Mondesi","KCR","2B",42,40,354.2,75,96,3,1,2,22,8,15,0,,,,,,0.98275862,,"Adalberto Mondesi",13769,609275
"Adalberto Mondesi","KCR","SS",7,0,19,3,5,1,0,1,1,0,1,0,,,,,,0.88888889,,"Adalberto Mondesi",13769,609275
"Rob Refsnyder","NYY","1B",25,21,175,166,5,3,3,0,10,1,0,10,1,,,,,0.98275862,,"Rob Refsnyder",13770,608701
"Rob Refsnyder","NYY","2B",8,5,41,5,9,2,1,1,1,1,0,1,,,,,,0.875,,"Rob Refsnyder",13770,608701
"Rob Refsnyder","NYY","3B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Rob Refsnyder",13770,608701
"Rob Refsnyder","NYY","LF",5,4,26,6,0,0,0,0,0,0,0,0,,,,,,1,,"Rob Refsnyder",13770,608701
"Rob Refsnyder","NYY","RF",23,14,132.2,22,3,0,0,0,0,0,0,0,,,,,,1,,"Rob Refsnyder",13770,608701
"Zach Eflin","PHI","P",11,11,63.1,1,8,2,1,1,0,0,0,0,,7,,,,0.81818182,,"Zach Eflin",13774,621107
"Adonis García","ATL","3B",123,123,1084.1,79,199,18,7,10,15,15,0,2,,,,,,0.93918919,,"Adonis Garcia",13777,611177
"Adonis García","ATL","LF",4,4,29,6,0,0,0,0,0,0,0,0,,,,,,1,,"Adonis Garcia",13777,611177
"Daniel Stumpf","PHI","P",7,0,5,0,2,0,0,0,0,0,0,0,,1,,,,1,,"Daniel Stumpf",13780,621385
"Alex Wood","LAD","P",14,10,60.1,1,7,0,0,0,0,0,0,0,,2,,,,1,,"Alex Wood",13781,622072
"Matt Reynolds","NYM","2B",4,2,18,1,3,0,0,0,0,0,0,0,,,,,,1,,"Matt Reynolds",13788,608703
"Matt Reynolds","NYM","3B",7,1,16.2,2,5,0,0,0,0,0,0,0,,,,,,1,,"Matt Reynolds",13788,608703
"Matt Reynolds","NYM","LF",1,1,6,2,0,0,0,0,0,0,0,0,,,,,,1,,"Matt Reynolds",13788,608703
"Matt Reynolds","NYM","SS",21,16,149.1,23,47,2,1,1,13,6,7,0,,,,,,0.97222222,,"Matt Reynolds",13788,608703
"Tyler Wagner","ARI","P",3,0,10,1,2,0,0,0,0,0,0,0,,0,,,,1,,"Tyler Wagner",13796,621281
"Matt Strahm","KCR","P",21,0,22,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Matt Strahm",13799,621381
"Kevin Plawecki","NYM","C",45,38,349.2,321,20,4,1,2,0,2,0,0,,31,10,1,9,0.9884058,,"Kevin Plawecki",13807,608700
"Micah Johnson","LAD","2B",3,0,4,2,0,0,0,0,0,0,0,0,,,,,,1,,"Micah Johnson",13809,608672
"Micah Johnson","LAD","LF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Micah Johnson",13809,608672
"Alec Mills","KCR","P",3,0,3.1,1,1,0,0,0,0,0,0,0,,0,,,,1,,"Alec Mills",13834,621219
"Matt Duffy","- - -","3B",70,66,593,44,142,5,3,2,4,4,0,1,,,,,,0.97382199,,"Matt Duffy",13836,622110
"Matt Duffy","TBR","SS",18,18,153,15,40,0,0,0,7,5,3,0,,,,,,1,,"Matt Duffy",13836,622110
"Jon Moscot","CIN","P",5,5,21.1,1,1,1,0,1,0,0,0,0,,3,,,,0.66666667,,"Jon Moscot",13849,621209
"Joey Wendle","OAK","2B",28,24,210.2,45,71,2,2,0,16,7,10,3,,,,,,0.98305085,,"Joey Wendle",13853,621563
"Devon Travis","TOR","2B",99,96,859.1,150,276,11,6,5,55,23,34,2,,,,,,0.97482838,,"Devon Travis",13862,581527
"Bruce Maxwell","OAK","C",29,25,215,178,9,1,1,0,0,0,0,1,,8,0,0,12,0.99468085,,"Bruce Maxwell",13866,622194
"Mike Miller","BOS","2B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Mike Miller",13891,623166
"Trevor Brown","SFG","3B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Trevor Brown",13895,623143
"Trevor Brown","SFG","C",60,40,390.2,316,26,2,1,1,0,0,0,0,,24,7,4,18,0.99418605,,"Trevor Brown",13895,623143
"Patrick Kivlehan","SDP","LF",1,1,9,1,0,1,1,0,0,0,0,0,,,,,,0.5,,"Patrick Kivlehan",13910,623182
"Patrick Kivlehan","- - -","RF",6,5,39.2,13,0,1,1,0,0,0,0,0,,,,,,0.92857143,,"Patrick Kivlehan",13910,623182
"Scott Oberg","COL","P",24,0,26,1,3,0,0,0,0,0,0,0,,1,,,,1,,"Scott Oberg",13911,623184
"Brent Suter","MIL","P",14,2,21.2,1,5,1,0,1,0,0,0,0,,0,,,,0.85714286,,"Brent Suter",13942,608718
"Ryan Dull","OAK","P",70,0,74.1,2,5,2,0,2,0,0,0,0,,2,,,,0.77777778,,"Ryan Dull",13974,623430
"Ryan Garton","TBR","P",37,0,39.1,1,3,1,1,0,0,0,0,0,,1,,,,0.8,,"Ryan Garton",14016,623439
"Michael Wacha","STL","P",27,24,138,21,22,1,0,1,2,2,0,0,,6,,,,0.97727273,,"Michael Wacha",14078,608379
"Michael Ynoa","CHW","P",23,0,30,1,6,1,1,0,0,0,0,0,,1,,,,0.875,,"Michael Ynoa",14093,573589
"César Vargas","SDP","P",7,7,34,4,11,0,0,0,0,0,0,0,,0,,,,1,,"Cesar Vargas",14099,570714
"Rio Ruiz","ATL","3B",2,1,12,0,5,0,0,0,0,0,0,0,,,,,,1,,"Rio Ruiz",14103,547004
"Addison Russell","CHC","SS",148,141,1262.2,152,388,14,5,9,58,28,27,6,,,,,,0.97472924,,"Addison Russell",14106,608365
"Kevin Gausman","BAL","P",30,30,179.2,5,14,2,0,2,1,1,0,0,,3,,,,0.9047619,,"Kevin Gausman",14107,592332
"Albert Almora Jr.","CHC","CF",33,18,193,60,0,0,0,0,0,0,0,0,,,,,,1,,"Albert Almora Jr.",14109,546991
"Albert Almora Jr.","CHC","LF",8,2,26,9,1,0,0,0,0,2,0,0,,,,,,1,,"Albert Almora Jr.",14109,546991
"Albert Almora Jr.","CHC","RF",2,2,18,5,0,0,0,0,0,0,0,0,,,,,,1,,"Albert Almora Jr.",14109,546991
"Lance McCullers Jr.","HOU","P",14,14,81,9,10,0,0,0,3,2,1,1,,0,,,,1,,"Lance McCullers Jr.",14120,621121
"Joey Gallo","TEX","1B",1,1,9,11,0,1,1,0,3,0,0,3,0,,,,,0.91666667,,"Joey Gallo",14128,608336
"Joey Gallo","TEX","3B",5,1,18,3,6,0,0,0,0,0,0,0,,,,,,1,,"Joey Gallo",14128,608336
"Daniel Vogelbach","SEA","1B",4,3,25,20,1,0,0,0,3,0,0,3,0,,,,,1,,"Daniel Vogelbach",14130,596129
"José Rondón","SDP","SS",7,7,63,9,24,2,1,1,6,3,2,1,,,,,,0.94285714,,"Jose Rondon",14140,602922
"Mac Williamson","SFG","LF",13,9,77.2,22,1,1,1,0,0,0,0,0,,,,,,0.95833333,,"Mac Williamson",14158,607776
"Mac Williamson","SFG","RF",23,19,164,40,0,1,1,0,0,0,0,0,,,,,,0.97560976,,"Mac Williamson",14158,607776
"Byron Buxton","MIN","CF",92,88,773.2,243,2,4,3,1,0,0,0,0,,,,,,0.98393574,,"Byron Buxton",14161,621439
"Carlos Correa","HOU","SS",153,152,1355.2,202,426,14,7,7,75,26,47,8,,,,,,0.97819315,,"Carlos Correa",14162,621043
"Rob Whalen","ATL","P",5,5,24.2,2,5,1,1,0,1,1,0,0,,6,,,,0.875,,"Rob Whalen",14165,547007
"José Berríos","MIN","P",14,14,58.1,1,12,1,0,1,0,0,0,0,,4,,,,0.92857143,,"Jose Berrios",14168,621244
"Shae Simmons","ATL","P",7,0,6.2,1,1,0,0,0,0,0,0,0,,0,,,,1,,"Shae Simmons",14200,623406
"Jorge Soler","CHC","LF",53,51,371,65,1,0,0,0,0,0,0,0,,,,,,1,,"Jorge Soler",14221,624585
"Jorge Soler","CHC","RF",7,5,41,4,0,1,1,0,0,0,0,0,,,,,,0.8,,"Jorge Soler",14221,624585
"Yasiel Puig","LAD","CF",4,2,21.2,6,0,0,0,0,0,0,0,0,,,,,,1,,"Yasiel Puig",14225,624577
"Yasiel Puig","LAD","LF",5,2,27,6,0,1,1,0,0,0,0,0,,,,,,0.85714286,,"Yasiel Puig",14225,624577
"Yasiel Puig","LAD","RF",90,77,695.2,160,6,3,3,0,0,0,0,0,,,,,,0.98224852,,"Yasiel Puig",14225,624577
"Dario Álvarez","- - -","P",26,0,26.2,0,2,0,0,0,0,0,0,0,,1,,,,1,,"Dario Alvarez",14239,516714
"Mitch Haniger","ARI","CF",22,20,181.2,51,1,0,0,0,0,0,0,0,,,,,,1,,"Mitch Haniger",14274,571745
"Mitch Haniger","ARI","LF",9,6,52,8,1,0,0,0,0,0,0,0,,,,,,1,,"Mitch Haniger",14274,571745
"Mitch Haniger","ARI","RF",4,3,24,3,0,1,1,0,0,0,0,0,,,,,,0.75,,"Mitch Haniger",14274,571745
"Jason Coats","CHW","LF",7,3,33.2,4,0,0,0,0,0,0,0,0,,,,,,1,,"Jason Coats",14282,605183
"Jason Coats","CHW","RF",11,8,68.1,13,0,0,0,0,0,0,0,0,,,,,,1,,"Jason Coats",14282,605183
"Wandy Peralta","CIN","P",10,0,7.1,1,2,0,0,0,0,0,0,0,,0,,,,1,,"Wandy Peralta",14295,593974
"Wilmer Difo","WSN","2B",9,7,65,6,19,1,0,1,1,1,0,0,,,,,,0.96153846,,"Wilmer Difo",14320,594694
"Wilmer Difo","WSN","3B",3,3,19.1,1,3,0,0,0,0,0,0,0,,,,,,1,,"Wilmer Difo",14320,594694
"Wilmer Difo","WSN","SS",5,3,28,5,9,1,1,0,1,0,1,0,,,,,,0.93333333,,"Wilmer Difo",14320,594694
"Matt Olson","OAK","1B",4,2,20,24,0,0,0,0,2,0,0,2,1,,,,,1,,"Matt Olson",14344,621566
"Matt Olson","OAK","RF",5,4,37,7,0,0,0,0,0,0,0,0,,,,,,1,,"Matt Olson",14344,621566
"Raimel Tapia","COL","CF",9,5,52,14,0,0,0,0,0,0,0,0,,,,,,1,,"Raimel Tapia",14350,606132
"Raimel Tapia","COL","LF",2,1,10,0,0,0,0,0,0,0,0,0,,,,,,0,,"Raimel Tapia",14350,606132
"Raimel Tapia","COL","RF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Raimel Tapia",14350,606132
"Ty Blach","SFG","P",4,2,17,2,0,0,0,0,0,0,0,0,,1,,,,1,,"Ty Blach",14361,621389
"Jake Thompson","PHI","P",10,10,53.2,4,6,0,0,0,2,2,0,0,,1,,,,1,,"Jake Thompson",14371,622097
"Tyler Glasnow","PIT","P",7,4,23.1,0,2,1,1,0,1,1,0,0,,9,,,,0.66666667,,"Tyler Glasnow",14374,607192
"Jake Smith","SDP","P",4,0,4,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Jake Smith",14379,607727
"Yohander Méndez","TEX","P",2,0,3,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Yohander Mendez",14391,622795
"Gerardo Concepción","CHC","P",3,0,2.1,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Gerardo Concepcion",14411,615868
"Hyun Jin Ryu","LAD","P",1,1,4.2,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Hyun Jin Ryu",14444,547943
"Adam Conley","MIA","P",25,25,133.1,4,15,1,0,1,0,0,0,0,,8,,,,0.95,,"Adam Conley",14457,543045
"José A. Váldez","LAA","P",25,0,23.1,2,3,0,0,0,0,0,0,0,,0,,,,1,,"Jose A. Valdez",14470,572308
"J.B. Wendelken","OAK","P",8,0,12.2,0,0,0,0,0,0,0,0,0,,1,,,,0,,"J.B. Wendelken",14506,605525
"Pedro Severino","WSN","C",15,8,85.2,84,7,1,1,0,0,0,0,0,,4,3,1,5,0.98913043,,"Pedro Severino",14523,600474
"José Leclerc","TEX","P",12,0,15,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Jose Leclerc",14524,600917
"Carlos Estévez","COL","P",63,0,55,2,5,2,0,2,0,0,0,0,,7,,,,0.77777778,,"Carlos Estevez",14542,608032
"Nomar Mazara","TEX","LF",38,33,284,64,1,0,0,0,0,0,0,0,,,,,,1,,"Nomar Mazara",14553,608577
"Nomar Mazara","TEX","RF",112,97,885.1,236,6,2,2,0,0,2,0,0,,,,,,0.99180328,,"Nomar Mazara",14553,608577
"James Hoyt","HOU","P",22,0,22,3,3,1,0,1,0,0,0,0,,1,,,,0.85714286,,"James Hoyt",14605,624586
"Chi Chi González","TEX","P",3,3,10.1,0,1,0,0,0,0,0,0,0,,2,,,,1,,"Chi Chi Gonzalez",14663,592346
"Jandel Gustave","HOU","P",14,0,15.1,1,1,0,0,0,0,0,0,0,,1,,,,1,,"Jandel Gustave",14665,594311
"Luis Perdomo","SDP","P",35,20,146.2,12,18,3,0,3,0,1,0,1,,12,,,,0.90909091,,"Luis Perdomo",14682,606131
"Keone Kela","TEX","P",35,0,34,2,3,0,0,0,0,0,0,0,,1,,,,1,,"Keone Kela",14696,605309
"Severino González","PHI","P",27,0,35.1,1,3,0,0,0,0,1,0,0,,0,,,,1,,"Severino Gonzalez",14697,605894
"Edwin Díaz","SEA","P",49,0,51.2,2,1,0,0,0,0,0,0,0,,4,,,,1,,"Edwin Diaz",14710,621242
"Manuel Margot","SDP","CF",9,7,63.2,26,0,0,0,0,0,0,0,0,,,,,,1,,"Manuel Margot",14712,622534
"Manuel Margot","SDP","RF",1,1,8,5,0,0,0,0,0,0,0,0,,,,,,1,,"Manuel Margot",14712,622534
"Tyler Olson","NYY","P",1,0,2.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Tyler Olson",14741,621397
"Julio Urías","LAD","P",18,15,77,1,16,1,0,1,0,0,0,0,,7,,,,0.94444444,,"Julio Urias",14765,628711
"Buck Farmer","DET","P",14,1,29.1,6,4,0,0,0,0,0,0,0,,2,,,,1,,"Buck Farmer",14814,571656
"JaCoby Jones","DET","3B",6,4,34,1,6,0,0,0,0,0,0,0,,,,,,1,,"JaCoby Jones",14818,592444
"JaCoby Jones","DET","CF",5,3,28,8,0,0,0,0,0,0,0,0,,,,,,1,,"JaCoby Jones",14818,592444
"Michael Lorenzen","CIN","P",35,0,50,10,5,1,0,1,0,0,0,0,,1,,,,0.9375,,"Michael Lorenzen",14843,547179
"Matt Dermody","TOR","P",5,0,3,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Matt Dermody",14844,571616
"Joe Mantiply","DET","P",5,0,2.2,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Joe Mantiply",14857,573009
"Zack Godley","ARI","P",27,9,74.2,5,14,2,0,2,1,1,0,0,,2,,,,0.9047619,,"Zack Godley",14862,643327
"Pat Valaika","COL","2B",5,2,20,3,5,0,0,0,0,0,0,0,,,,,,1,,"Pat Valaika",14885,642162
"Pat Valaika","COL","3B",6,0,12,1,1,1,0,1,0,0,0,0,,,,,,0.66666667,,"Pat Valaika",14885,642162
"Pat Valaika","COL","SS",2,0,6.2,1,1,0,0,0,0,0,0,0,,,,,,1,,"Pat Valaika",14885,642162
"Tony Kemp","HOU","2B",5,1,18,2,5,1,1,0,1,0,1,0,,,,,,0.875,,"Tony Kemp",14894,643393
"Tony Kemp","HOU","CF",1,0,2,1,0,0,0,0,0,0,0,0,,,,,,1,,"Tony Kemp",14894,643393
"Tony Kemp","HOU","LF",37,24,227,33,2,1,1,0,0,0,0,0,,,,,,0.97222222,,"Tony Kemp",14894,643393
"Tony Kemp","HOU","RF",1,0,3,0,0,0,0,0,0,0,0,0,,,,,,0,,"Tony Kemp",14894,643393
"Jason Hursh","ATL","P",2,0,1.1,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Jason Hursh",14914,592422
"Jon Gray","COL","P",29,29,168,8,10,1,0,1,0,0,0,0,,10,,,,0.94736842,,"Jon Gray",14916,592351
"Aaron Blair","ATL","P",15,15,70,4,9,1,1,0,2,2,0,0,,6,,,,0.92857143,,"Aaron Blair",14934,594760
"José Torres","SDP","P",4,0,3,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Jose Torres",14957,600526
"Chad Kuhl","PIT","P",14,14,70.2,7,12,0,0,0,1,1,0,0,,4,,,,1,,"Chad Kuhl",14975,641771
"Corey Knebel","MIL","P",35,0,32.2,1,4,1,0,1,0,0,0,0,,4,,,,0.83333333,,"Corey Knebel",15010,608349
"Alex Reyes","STL","P",12,5,46,0,4,2,0,2,0,0,0,0,,2,,,,0.66666667,,"Alex Reyes",15015,621052
"Kyle Crockett","CLE","P",29,0,16,1,3,0,0,0,0,0,0,0,,1,,,,1,,"Kyle Crockett",15033,641490
"Germán Márquez","COL","P",6,3,20.2,1,3,0,0,0,0,0,0,0,,2,,,,1,,"German Marquez",15038,608566
"Trevor Gott","WSN","P",9,0,6,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Trevor Gott",15046,641627
"Silvino Bracho","ARI","P",26,0,24.2,2,2,0,0,0,0,0,0,0,,0,,,,1,,"Silvino Bracho",15051,611093
"Matt Marksberry","ATL","P",4,0,3.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Matt Marksberry",15089,621408
"Rob Zastryzny","CHC","P",8,1,16,1,2,0,0,0,0,0,0,0,,0,,,,1,,"Rob Zastryzny",15094,642239
"Ben Heller","NYY","P",10,0,7,0,2,1,1,0,0,0,0,0,,2,,,,0.66666667,,"Ben Heller",15100,621294
"Hunter Dozier","KCR","RF",7,5,44,13,0,0,0,0,0,0,0,0,,,,,,1,,"Hunter Dozier",15117,641531
"Jordan Patterson","COL","1B",2,2,20,22,1,0,0,0,0,0,0,0,0,,,,,1,,"Jordan Patterson",15119,641958
"Jordan Patterson","COL","LF",2,1,7,3,0,0,0,0,0,0,0,0,,,,,,1,,"Jordan Patterson",15119,641958
"Jordan Patterson","COL","RF",5,0,9,1,0,0,0,0,0,0,0,0,,,,,,1,,"Jordan Patterson",15119,641958
"Tyler Danish","CHW","P",3,0,1.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Tyler Danish",15126,641501
"Braden Shipley","ARI","P",13,11,70,6,7,0,0,0,0,1,0,0,,4,,,,1,,"Braden Shipley",15158,640463
"Tim Anderson","CHW","SS",98,97,859.2,142,244,14,8,6,48,30,21,2,,,,,,0.965,,"Tim Anderson",15172,641313
"Daniel Wright","- - -","P",9,7,39.2,4,5,0,0,0,1,1,0,0,,2,,,,1,,"Daniel Wright",15179,642229
"Chad Pinder","OAK","2B",13,9,80,9,23,3,1,2,1,0,1,0,,,,,,0.91428571,,"Chad Pinder",15191,640461
"Chad Pinder","OAK","SS",7,3,35,6,10,0,0,0,3,1,2,0,,,,,,1,,"Chad Pinder",15191,640461
"Carlos Asuaje","SDP","2B",6,6,53,14,19,1,1,0,3,1,2,0,,,,,,0.97058824,,"Carlos Asuaje",15197,641319
"Adam Frazier","PIT","2B",17,13,100,15,30,3,2,1,7,2,5,0,,,,,,0.9375,,"Adam Frazier",15223,624428
"Adam Frazier","PIT","3B",5,2,18,1,8,1,0,1,2,2,0,0,,,,,,0.9,,"Adam Frazier",15223,624428
"Adam Frazier","PIT","CF",1,0,3,1,0,0,0,0,0,0,0,0,,,,,,1,,"Adam Frazier",15223,624428
"Adam Frazier","PIT","LF",20,10,107.1,17,0,1,1,0,0,0,0,0,,,,,,0.94444444,,"Adam Frazier",15223,624428
"Adam Frazier","PIT","RF",16,2,64.2,11,1,1,1,0,0,0,0,0,,,,,,0.92307692,,"Adam Frazier",15223,624428
"Cody Reed","CIN","P",10,10,47.2,3,7,0,0,0,0,0,0,0,,8,,,,1,,"Cody Reed",15232,642003
"Kevin McCarthy","KCR","P",10,0,8.1,1,2,0,0,0,0,0,0,0,,2,,,,1,,"Kevin McCarthy",15240,641838
"Steven Brault","PIT","P",8,7,33.1,2,2,1,0,1,0,0,0,0,,4,,,,0.8,,"Steven Brault",15291,643230
"Steve Hathaway","ARI","P",24,0,14.2,1,2,0,0,0,0,0,0,0,,1,,,,1,,"Steve Hathaway",15293,643355
"Layne Somsen","CIN","P",2,0,2.1,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Layne Somsen",15301,643550
"Donnie Hart","BAL","P",22,0,18.1,1,5,0,0,0,1,0,0,1,,0,,,,1,,"Donnie Hart",15306,643354
"Andrew Heaney","LAA","P",1,1,6,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Andrew Heaney",15423,571760
"Kris Bryant","CHC","1B",9,6,55.1,35,3,0,0,0,3,0,0,3,1,,,,,1,,"Kris Bryant",15429,592178
"Kris Bryant","CHC","3B",107,100,857,58,187,12,6,6,15,17,2,1,,,,,,0.95330739,,"Kris Bryant",15429,592178
"Kris Bryant","CHC","CF",1,0,1,1,0,0,0,0,0,0,0,0,,,,,,1,,"Kris Bryant",15429,592178
"Kris Bryant","CHC","LF",60,36,353.1,69,3,1,0,1,0,0,0,0,,,,,,0.98630137,,"Kris Bryant",15429,592178
"Kris Bryant","CHC","RF",14,12,99,13,0,0,0,0,0,0,0,0,,,,,,1,,"Kris Bryant",15429,592178
"Kris Bryant","CHC","SS",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Kris Bryant",15429,592178
"Matthew Boyd","DET","P",20,18,97.1,1,5,1,0,1,0,0,0,0,,2,,,,0.85714286,,"Matthew Boyd",15440,571510
"Ryon Healy","OAK","3B",72,72,637.2,42,144,9,6,3,9,9,0,0,,,,,,0.95384615,,"Ryon Healy",15447,592387
"Daniel Castro","ATL","2B",16,10,100.2,24,29,0,0,0,5,3,3,1,,,,,,1,,"Daniel Castro",15450,593495
"Daniel Castro","ATL","3B",9,5,54.1,4,9,0,0,0,1,1,0,0,,,,,,1,,"Daniel Castro",15450,593495
"Daniel Castro","ATL","SS",20,14,127,15,48,0,0,0,9,2,7,1,,,,,,1,,"Daniel Castro",15450,593495
"Mike Mayers","STL","P",4,1,5.1,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Mike Mayers",15451,594577
"José De León","LAD","P",4,4,17,2,4,1,0,1,0,0,0,0,,0,,,,0.85714286,,"Jose De Leon",15463,592254
"Hunter Renfroe","SDP","RF",9,8,73.2,14,1,2,2,0,0,0,0,0,,,,,,0.88235294,,"Hunter Renfroe",15464,592669
"Lucas Giolito","WSN","P",6,4,21.1,1,3,0,0,0,0,0,0,0,,0,,,,1,,"Lucas Giolito",15474,608337
"Kendall Graveman","OAK","P",31,31,186,15,27,0,0,0,2,2,0,0,,7,,,,1,,"Kendall Graveman",15514,608665
