Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Edwin Ríos","LAD","1B",6,5,39,41,1,0,0,0,4,0,0,4,0,,,,,1,,"Edwin Rios",18316,621458
"Edwin Ríos","LAD","3B",21,14,140,9,22,2,2,0,2,2,0,0,,,,,,0.93939394,,"Edwin Rios",18316,621458
"Jacob Waguespack","TOR","P",11,0,17.2,2,1,0,0,0,0,0,0,0,,5,,,,1,,"Jacob Waguespack",18318,621097
"Josh Sborz","LAD","P",4,0,4.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Josh Sborz",18323,622250
"Taylor Hearn","TEX","P",14,0,17.1,0,0,0,0,0,0,0,0,0,,2,,,,0,,"Taylor Hearn",18325,621368
"James Kaprielian","OAK","P",2,0,3.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"James Kaprielian",18331,621076
"Alex Young","ARI","P",15,7,46.1,2,4,0,0,0,0,0,0,0,,3,,,,1,,"Alex Young",18333,622065
"Josh Staumont","KCR","P",26,0,25.2,1,1,0,0,0,0,0,0,0,,1,,,,1,,"Josh Staumont",18335,622251
"Nick Anderson","TBR","P",19,0,16.1,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Nick Anderson",18337,623433
"Kyle Tucker","HOU","LF",41,40,352,76,1,1,1,0,0,1,0,0,,,,,,0.98717949,,"Kyle Tucker",18345,663656
"Kyle Tucker","HOU","RF",7,6,50.1,13,1,0,0,0,0,0,0,0,,,,,,1,,"Kyle Tucker",18345,663656
"Brandon Waddell","PIT","P",2,0,3.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Brandon Waddell",18347,663399
"Daz Cameron","DET","RF",16,16,132.2,35,0,1,1,0,0,0,0,0,,,,,,0.97222222,,"Daz Cameron",18353,663662
"Jaime Barria","LAA","P",7,5,32.1,2,2,0,0,0,0,0,0,0,,1,,,,1,,"Jaime Barria",18356,642545
"Austin Riley","ATL","1B",4,2,21,14,3,1,1,0,1,0,0,1,0,,,,,0.94444444,,"Austin Riley",18360,663586
"Austin Riley","ATL","3B",46,45,383.1,31,95,6,3,3,5,4,1,2,,,,,,0.95454545,,"Austin Riley",18360,663586
"Austin Riley","ATL","LF",4,4,27,4,0,0,0,0,0,0,0,0,,,,,,1,,"Austin Riley",18360,663586
"Thomas Eshelman","BAL","P",12,4,34.2,1,2,0,0,0,0,0,0,0,,1,,,,1,,"Thomas Eshelman",18361,664045
"Victor Robles","WSN","CF",52,51,422.2,121,1,0,0,0,0,1,0,0,,,,,,1,,"Victor Robles",18363,645302
"Lewin Díaz","MIA","1B",11,10,85,88,6,0,0,0,9,3,0,8,1,,,,,1,,"Lewin Diaz",18365,650331
"Ryan Mountcastle","BAL","1B",10,9,75,48,6,1,1,0,6,1,0,5,0,,,,,0.98181818,,"Ryan Mountcastle",18373,663624
"Ryan Mountcastle","BAL","LF",25,23,192.1,33,0,0,0,0,0,0,0,0,,,,,,1,,"Ryan Mountcastle",18373,663624
"Michael Soroka","ATL","P",3,3,13.2,3,0,0,0,0,0,0,0,0,,0,,,,1,,"Michael Soroka",18383,647336
"Travis Blankenhorn","MIN","2B",1,1,8,1,1,0,0,0,1,0,1,0,,,,,,1,,"Travis Blankenhorn",18395,663905
"Joe McCarthy","SFG","LF",3,2,16,3,0,0,0,0,0,0,0,0,,,,,,1,,"Joe McCarthy",18399,663411
"Joe McCarthy","SFG","RF",1,1,8,0,0,0,0,0,0,0,0,0,,,,,,0,,"Joe McCarthy",18399,663411
"Ronald Acuña Jr.","ATL","CF",34,30,215,61,0,0,0,0,0,0,0,0,,,,,,1,,"Ronald Acuna Jr.",18401,660670
"Ronald Acuña Jr.","ATL","RF",28,16,161.2,41,0,0,0,0,0,0,0,0,,,,,,1,,"Ronald Acuna Jr.",18401,660670
"José Urquidy","HOU","P",5,5,29.2,4,2,0,0,0,0,0,0,0,,2,,,,1,,"Jose Urquidy",18413,664353
"Trevor Kelley","PHI","P",4,0,3.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Trevor Kelley",18454,665001
"Junior Fernández","STL","P",3,0,3,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Junior Fernandez",18496,658551
"Kenta Maeda","MIN","P",11,11,66.2,1,11,1,0,1,0,0,0,0,,3,,,,0.92307692,,"Kenta Maeda",18498,628317
"Phil Bickford","MIL","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Phil Bickford",18519,641360
"Dylan Cease","CHW","P",12,12,58.1,6,3,0,0,0,0,0,0,0,,3,,,,1,,"Dylan Cease",18525,656302
"Ali Sánchez","NYM","C",5,4,32,29,0,0,0,0,0,0,0,0,,3,0,1,2,1,,"Ali Sanchez",18551,645305
"Logan Allen","CLE","P",3,0,10.2,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Logan Allen",18555,663531
"Trent Grisham","SDP","CF",59,57,496.1,134,3,2,1,1,0,1,0,0,,,,,,0.98561151,,"Trent Grisham",18564,663757
"Luis Arraez","MIN","2B",31,31,259,50,68,1,1,0,14,5,10,1,,,,,,0.99159664,,"Luis Arraez",18568,650333
"Ke'Bryan Hayes","PIT","3B",24,24,198.1,17,50,1,0,1,3,3,0,0,,,,,,0.98529412,,"Ke'Bryan Hayes",18577,663647
"Travis Bergen","- - -","P",8,0,8.1,0,0,1,0,1,0,0,0,0,,0,,,,0,,"Travis Bergen",18581,664157
"Hector Perez","TOR","P",1,0,1.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Hector Perez",18592,660431
"Travis Lakins Sr.","BAL","P",22,0,25.2,1,0,0,0,0,0,0,0,0,,2,,,,1,,"Travis Lakins Sr.",18600,664042
"Jared Walsh","LAA","1B",29,22,203,157,11,1,1,0,10,1,0,10,0,,,,,0.99408284,,"Jared Walsh",18607,665120
"Jared Walsh","LAA","RF",2,2,16,3,0,0,0,0,0,0,0,0,,,,,,1,,"Jared Walsh",18607,665120
"A.J. Minter","ATL","P",22,0,21.2,0,4,0,0,0,0,0,0,0,,1,,,,1,,"A.J. Minter",18655,621345
"Jake Woodford","STL","P",12,1,21,2,1,0,0,0,0,0,0,0,,0,,,,1,,"Jake Woodford",18674,663765
"Freddy Peralta","MIL","P",15,1,29.1,0,2,2,0,2,0,0,0,0,,3,,,,0.5,,"Freddy Peralta",18679,642547
"Sandy Alcantara","MIA","P",7,7,42,1,4,0,0,0,0,0,0,0,,3,,,,1,,"Sandy Alcantara",18684,645261
"Kolby Allard","TEX","P",11,8,33.2,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Kolby Allard",18694,663465
"Nick Neidert","MIA","P",4,0,8.1,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Nick Neidert",18699,663734
"Guillermo Heredia","- - -","CF",9,7,58,18,1,0,0,0,0,1,0,0,,,,,,1,,"Guillermo Heredia",18721,628338
"Guillermo Heredia","PIT","RF",5,3,30.1,9,0,0,0,0,0,0,0,0,,,,,,1,,"Guillermo Heredia",18721,628338
"Dillon Peters","LAA","P",1,1,1.2,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Dillon Peters",18790,596071
"Miguel Del Pozo","PIT","P",5,0,3.2,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Miguel Del Pozo",18792,600887
"Ramón Urías","BAL","2B",4,2,19,5,4,1,1,0,2,1,1,0,,,,,,0.9,,"Ramon Urias",18795,602104
"Ramón Urías","BAL","SS",5,4,35,6,11,3,2,1,6,3,2,1,,,,,,0.85,,"Ramon Urias",18795,602104
"Josh Naylor","- - -","1B",5,0,9,8,2,0,0,0,0,0,0,0,0,,,,,1,,"Josh Naylor",18839,647304
"Josh Naylor","- - -","LF",22,18,151,26,0,0,0,0,0,0,0,0,,,,,,1,,"Josh Naylor",18839,647304
"Josh Naylor","SDP","RF",4,2,22,2,0,0,0,0,0,0,0,0,,,,,,1,,"Josh Naylor",18839,647304
"Jahmai Jones","LAA","2B",2,2,16,1,3,0,0,0,1,1,0,0,,,,,,1,,"Jahmai Jones",18872,663330
"Beau Burrows","DET","P",5,0,6.2,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Beau Burrows",18873,663366
"Brandon Lowe","TBR","1B",1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,0,,"Brandon Lowe",18882,664040
"Brandon Lowe","TBR","2B",44,35,323.2,54,68,2,1,1,18,5,13,3,,,,,,0.98387097,,"Brandon Lowe",18882,664040
"Brandon Lowe","TBR","LF",5,4,34,5,0,0,0,0,0,0,0,0,,,,,,1,,"Brandon Lowe",18882,664040
"Brandon Lowe","TBR","RF",7,7,51,16,0,0,0,0,0,0,0,0,,,,,,1,,"Brandon Lowe",18882,664040
"Danny Mendick","CHW","2B",28,25,226,39,66,1,0,1,14,6,8,1,,,,,,0.99056604,,"Danny Mendick",18889,664901
"Danny Mendick","CHW","3B",3,3,27,3,5,0,0,0,1,1,0,0,,,,,,1,,"Danny Mendick",18889,664901
"Danny Mendick","CHW","SS",4,1,15,2,4,0,0,0,2,1,0,1,,,,,,1,,"Danny Mendick",18889,664901
"Kyle Keller","LAA","P",2,0,2.1,0,0,0,0,0,0,0,0,0,,2,,,,0,,"Kyle Keller",18890,664918
"Leody Taveras","TEX","CF",33,32,273,81,1,2,2,0,0,1,0,0,,,,,,0.97619048,,"Leody Taveras",18900,665750
"Estevan Florial","NYY","CF",1,1,7,1,0,0,0,0,0,0,0,0,,,,,,1,,"Estevan Florial",19151,664314
"Zack Burdi","CHW","P",8,0,7.1,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Zack Burdi",19159,641420
"Zack Collins","CHW","1B",1,0,1,1,0,0,0,0,0,0,0,0,0,,,,,1,,"Zack Collins",19181,641470
"Zack Collins","CHW","C",2,1,10,11,0,0,0,0,0,0,0,0,,1,0,0,1,1,,"Zack Collins",19181,641470
"Robert Dugger","MIA","P",4,1,10.2,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Robert Dugger",19191,667498
"Will Smith","LAD","C",34,31,276.2,270,10,0,0,0,0,1,0,2,,17,5,1,15,1,,"Will Smith",19197,669257
"Yuli Gurriel","HOU","1B",55,54,472,412,50,1,1,0,38,4,0,38,1,,,,,0.99784017,,"Yuli Gurriel",19198,493329
"Conner Menez","SFG","P",7,0,11.1,1,1,1,0,1,0,0,0,0,,0,,,,0.66666667,,"Conner Menez",19199,669214
"José Quijada","LAA","P",6,0,3.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Jose Quijada",19200,650671
"Dakota Hudson","STL","P",8,8,39,5,4,0,0,0,0,0,0,0,,1,,,,1,,"Dakota Hudson",19206,641712
"Mitch White","LAD","P",2,0,3,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Mitch White",19225,669952
"Caleb Baragar","SFG","P",24,1,22.1,0,0,0,0,0,0,0,0,0,,2,,,,0,,"Caleb Baragar",19231,670056
"Lourdes Gurriel Jr.","TOR","1B",1,0,1,3,0,0,0,0,0,0,0,0,0,,,,,1,,"Lourdes Gurriel Jr.",19238,666971
"Lourdes Gurriel Jr.","TOR","LF",53,49,437.2,100,3,1,0,1,0,0,0,0,,,,,,0.99038462,,"Lourdes Gurriel Jr.",19238,666971
"Wes Benjamin","TEX","P",8,1,22.1,2,0,0,0,0,0,0,0,0,,1,,,,1,,"Wes Benjamin",19243,605138
"Cole Irvin","PHI","P",3,0,3.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Cole Irvin",19244,608344
"Pete Alonso","NYM","1B",39,38,320.1,264,14,5,3,2,19,0,0,21,0,,,,,0.98233216,,"Pete Alonso",19251,624413
"Cavan Biggio","TOR","2B",37,32,281.1,54,74,3,3,0,22,6,16,0,,,,,,0.97709924,,"Cavan Biggio",19252,624415
"Cavan Biggio","TOR","3B",10,10,81,5,22,1,0,1,1,1,0,0,,,,,,0.96428571,,"Cavan Biggio",19252,624415
"Cavan Biggio","TOR","CF",3,3,23,6,0,0,0,0,0,0,0,0,,,,,,1,,"Cavan Biggio",19252,624415
"Cavan Biggio","TOR","LF",1,0,3,2,0,0,0,0,0,0,0,0,,,,,,1,,"Cavan Biggio",19252,624415
"Cavan Biggio","TOR","RF",14,11,103,22,0,1,1,0,0,0,0,0,,,,,,0.95652174,,"Cavan Biggio",19252,624415
"Jake Fraley","SEA","LF",1,1,9,7,0,0,0,0,0,0,0,0,,,,,,1,,"Jake Fraley",19260,641584
"Jake Fraley","SEA","RF",6,6,51.2,12,1,0,0,0,0,0,0,0,,,,,,1,,"Jake Fraley",19260,641584
"Ian Hamilton","CHW","P",4,0,4,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Ian Hamilton",19261,641656
"Garrett Hampson","COL","2B",26,22,189.1,39,65,2,2,0,21,5,16,1,,,,,,0.98113208,,"Garrett Hampson",19262,641658
"Garrett Hampson","COL","CF",20,14,120,27,1,0,0,0,0,0,0,0,,,,,,1,,"Garrett Hampson",19262,641658
"Garrett Hampson","COL","LF",7,5,50,11,0,0,0,0,0,0,0,0,,,,,,1,,"Garrett Hampson",19262,641658
"Garrett Hampson","COL","SS",6,2,22,4,8,0,0,0,1,1,0,0,,,,,,1,,"Garrett Hampson",19262,641658
"Thomas Hatch","TOR","P",17,1,26.1,1,3,0,0,0,0,0,0,0,,2,,,,1,,"Thomas Hatch",19264,641672
"Taylor Widener","ARI","P",12,0,20,3,0,0,0,0,0,0,0,0,,1,,,,1,,"Taylor Widener",19266,642203
"Will Craig","PIT","1B",2,1,8,9,0,0,0,0,1,0,0,1,1,,,,,1,,"Will Craig",19267,643269
"Justin Dunn","SEA","P",10,10,45.2,3,1,0,0,0,0,0,0,0,,13,,,,1,,"Justin Dunn",19268,643290
"T.J. Zeuch","TOR","P",3,1,11.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"T.J. Zeuch",19269,643615
"Jacob Webb","ATL","P",8,0,10,0,1,1,0,1,0,0,0,0,,1,,,,0.5,,"Jacob Webb",19274,657097
"Edgar García","TBR","P",4,0,3.1,1,0,0,0,0,1,0,0,1,,0,,,,1,,"Edgar Garcia",19276,658305
"Adolis García","TEX","LF",3,2,21.1,8,0,0,0,0,0,0,0,0,,,,,,1,,"Adolis Garcia",19287,666969
"Randy Arozarena","TBR","CF",2,0,9,3,0,0,0,0,0,0,0,0,,,,,,1,,"Randy Arozarena",19290,668227
"Randy Arozarena","TBR","LF",14,12,93,14,1,0,0,0,0,1,0,0,,,,,,1,,"Randy Arozarena",19290,668227
"Randy Arozarena","TBR","RF",3,1,11,0,0,0,0,0,0,0,0,0,,,,,,0,,"Randy Arozarena",19290,668227
"Zac Gallen","ARI","P",12,12,72,3,4,0,0,0,1,0,0,1,,7,,,,1,,"Zac Gallen",19291,668678
"Nick Senzel","CIN","CF",23,20,172,39,2,1,1,0,0,1,0,0,,,,,,0.97619048,,"Nick Senzel",19293,669222
"Nick Solak","TEX","1B",1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,0,,"Nick Solak",19294,669256
"Nick Solak","TEX","2B",17,16,140.1,21,30,1,1,0,5,0,5,0,,,,,,0.98076923,,"Nick Solak",19294,669256
"Nick Solak","TEX","CF",13,13,108,32,1,0,0,0,0,0,0,0,,,,,,1,,"Nick Solak",19294,669256
"Nick Solak","TEX","LF",29,23,191.1,37,0,1,1,0,0,0,0,0,,,,,,0.97368421,,"Nick Solak",19294,669256
"Trevor Richards","TBR","P",9,4,32,0,3,0,0,0,1,1,0,0,,1,,,,1,,"Trevor Richards",19309,670950
"Reggie McClain","PHI","P",5,0,5.1,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Reggie McClain",19311,596035
"Cal Quantrill","- - -","P",18,3,32,0,4,2,1,1,0,0,0,0,,2,,,,0.66666667,,"Cal Quantrill",19312,615698
"Donovan Walton","SEA","2B",1,1,9,2,1,0,0,0,0,0,0,1,,,,,,1,,"Donovan Walton",19314,622268
"Donovan Walton","SEA","SS",4,3,26,3,6,0,0,0,2,1,0,1,,,,,,1,,"Donovan Walton",19314,622268
"Eric Lauer","MIL","P",4,2,11,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Eric Lauer",19316,641778
"Matt Thaiss","LAA","1B",2,2,21,14,1,0,0,0,2,1,0,1,1,,,,,1,,"Matt Thaiss",19318,642136
"Matt Thaiss","LAA","2B",1,1,8,0,3,1,1,0,0,0,0,0,,,,,,0.75,,"Matt Thaiss",19318,642136
"Matt Thaiss","LAA","3B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Matt Thaiss",19318,642136
"Matt Thaiss","LAA","LF",1,1,8,1,0,0,0,0,0,0,0,0,,,,,,1,,"Matt Thaiss",19318,642136
"Joey Lucchesi","SDP","P",3,2,5.2,0,1,1,0,1,0,0,0,0,,0,,,,0.5,,"Joey Lucchesi",19320,664192
"Bryan Reynolds","PIT","CF",17,15,129.1,33,1,0,0,0,0,0,0,0,,,,,,1,,"Bryan Reynolds",19326,668804
"Bryan Reynolds","PIT","LF",37,36,305.2,62,4,2,1,1,0,1,0,0,,,,,,0.97058824,,"Bryan Reynolds",19326,668804
"Yadiel Hernandez","WSN","RF",1,1,8,2,0,0,0,0,0,0,0,0,,,,,,1,,"Yadiel Hernandez",19334,628450
"Richard Lovelady","KCR","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Richard Lovelady",19337,663992
"Nicky Lopez","KCR","2B",53,50,424,74,135,2,1,1,31,8,25,2,,,,,,0.99052133,,"Nicky Lopez",19339,670032
"Nicky Lopez","KCR","3B",2,0,3,0,0,0,0,0,0,0,0,0,,,,,,0,,"Nicky Lopez",19339,670032
"Nicky Lopez","KCR","SS",4,1,20,2,8,0,0,0,1,1,0,0,,,,,,1,,"Nicky Lopez",19339,670032
"Daulton Jefferies","OAK","P",1,1,2,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Daulton Jefferies",19345,641726
"Eli White","TEX","CF",1,1,10,1,0,0,0,0,0,0,0,0,,,,,,1,,"Eli White",19346,642201
"Eli White","TEX","LF",13,11,94,16,0,0,0,0,0,0,0,0,,,,,,1,,"Eli White",19346,642201
"Eli White","TEX","RF",3,3,24,5,0,0,0,0,0,0,0,0,,,,,,1,,"Eli White",19346,642201
"Caleb Ferguson","LAD","P",21,1,18.2,0,3,1,1,0,0,1,0,0,,3,,,,0.75,,"Caleb Ferguson",19349,657571
"Dean Kremer","BAL","P",4,4,18.2,2,1,0,0,0,0,0,0,0,,0,,,,1,,"Dean Kremer",19350,665152
"Sean Murphy","OAK","C",43,39,339.1,334,14,2,1,1,1,0,1,0,,15,6,4,11,0.99428571,,"Sean Murphy",19352,669221
"Corbin Burnes","MIL","P",12,9,59.2,2,7,2,0,2,0,0,0,0,,9,,,,0.81818182,,"Corbin Burnes",19361,669203
"Keegan Akin","BAL","P",8,6,25.2,1,2,0,0,0,0,0,0,0,,0,,,,1,,"Keegan Akin",19362,669211
"Austin Hays","BAL","CF",23,20,180,48,1,0,0,0,0,0,0,0,,,,,,1,,"Austin Hays",19363,669720
"Austin Hays","BAL","LF",10,8,69,16,2,0,0,0,0,0,0,0,,,,,,1,,"Austin Hays",19363,669720
"Austin Hays","BAL","RF",3,3,25,3,0,0,0,0,0,0,0,0,,,,,,1,,"Austin Hays",19363,669720
"Walker Buehler","LAD","P",8,8,36.2,3,3,0,0,0,0,0,0,0,,5,,,,1,,"Walker Buehler",19374,621111
"Tony Gonsolin","LAD","P",9,8,46.2,4,4,0,0,0,0,0,0,0,,2,,,,1,,"Tony Gonsolin",19388,664062
"Zach McKinstry","LAD","2B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Zach McKinstry",19392,656716
"Zach McKinstry","LAD","RF",1,1,8,3,0,0,0,0,0,0,0,0,,,,,,1,,"Zach McKinstry",19392,656716
"Dane Dunning","CHW","P",7,7,34,3,3,1,0,1,0,0,0,0,,3,,,,0.85714286,,"Dane Dunning",19409,641540
"Shane Bieber","CLE","P",12,12,77.1,2,8,1,0,1,0,0,0,0,,2,,,,0.90909091,,"Shane Bieber",19427,669456
"Yohan Ramírez","SEA","P",16,0,20.2,0,1,0,0,0,0,0,0,0,,2,,,,1,,"Yohan Ramirez",19444,670990
"Patrick Sandoval","LAA","P",9,6,36.2,1,5,1,1,0,0,0,0,0,,1,,,,0.85714286,,"Patrick Sandoval",19447,663776
"Shaun Anderson","SFG","P",18,0,15.1,1,2,0,0,0,0,0,0,0,,0,,,,1,,"Shaun Anderson",19453,641312
"Kyle Funkhouser","DET","P",13,0,17.1,2,1,0,0,0,0,0,0,0,,2,,,,1,,"Kyle Funkhouser",19456,608335
"Bryan Garcia","DET","P",26,0,21.2,0,1,1,0,1,0,0,0,0,,1,,,,0.5,,"Bryan Garcia",19457,650530
"Jorge Alcala","MIN","P",16,0,24,2,1,0,0,0,0,0,0,0,,1,,,,1,,"Jorge Alcala",19459,660896
"Tommy Edman","STL","2B",8,6,52,9,18,1,1,0,2,0,2,0,,,,,,0.96428571,,"Tommy Edman",19470,669242
"Tommy Edman","STL","3B",31,17,161.2,18,35,3,2,1,3,3,0,1,,,,,,0.94642857,,"Tommy Edman",19470,669242
"Tommy Edman","STL","LF",8,6,42,11,0,0,0,0,0,0,0,0,,,,,,1,,"Tommy Edman",19470,669242
"Tommy Edman","STL","RF",13,13,86.1,13,0,1,1,0,0,0,0,0,,,,,,0.92857143,,"Tommy Edman",19470,669242
"Tommy Edman","STL","SS",13,12,96,14,21,2,1,1,4,2,2,0,,,,,,0.94594595,,"Tommy Edman",19470,669242
"Aaron Civale","CLE","P",12,12,74,5,8,1,0,1,1,2,0,0,,5,,,,0.92857143,,"Aaron Civale",19479,650644
"Devin Smeltzer","MIN","P",7,1,16,1,4,0,0,0,0,0,0,0,,0,,,,1,,"Devin Smeltzer",19487,656970
"Kyle Lewis","SEA","CF",57,56,478.2,133,1,2,1,1,0,0,0,0,,,,,,0.98529412,,"Kyle Lewis",19508,641786
"Andrew Knizner","STL","C",7,4,38,40,6,1,1,0,0,0,0,0,,1,2,1,2,0.9787234,,"Andrew Knizner",19514,668800
"Andrew Young","ARI","2B",4,1,15,5,5,0,0,0,3,1,2,0,,,,,,1,,"Andrew Young",19521,670370
"Andrew Young","ARI","3B",3,3,19,0,0,3,0,3,0,0,0,0,,,,,,0,,"Andrew Young",19521,670370
"Andrew Young","ARI","LF",1,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Andrew Young",19521,670370
"Taylor Jones","HOU","1B",3,2,18,16,0,0,0,0,3,0,0,3,0,,,,,1,,"Taylor Jones",19533,622100
"Jimmy Lambert","CHW","P",2,0,2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Jimmy Lambert",19541,669424
"Jaylin Davis","SFG","RF",4,4,31,8,1,1,0,0,0,0,0,0,,,,,,0.9,,"Jaylin Davis",19552,664041
"Geoff Hartlieb","PIT","P",21,0,22.1,2,3,1,0,1,0,0,0,0,,0,,,,0.83333333,,"Geoff Hartlieb",19558,664129
"Bernardo Flores Jr.","CHW","P",2,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Bernardo Flores Jr.",19561,641576
"Nathaniel Lowe","TBR","1B",15,15,123,110,6,0,0,0,6,0,0,8,0,,,,,1,,"Nathaniel Lowe",19566,663993
"Nathaniel Lowe","TBR","3B",2,1,16,0,4,0,0,0,1,1,0,0,,,,,,1,,"Nathaniel Lowe",19566,663993
"David Bednar","SDP","P",4,0,6.1,1,0,0,0,0,0,0,0,0,,1,,,,1,,"David Bednar",19569,670280
"JoJo Romero","PHI","P",12,0,10.2,1,0,0,0,0,0,0,0,0,,0,,,,1,,"JoJo Romero",19574,668941
"Nick Heath","KCR","CF",6,4,33,6,0,0,0,0,0,0,0,0,,,,,,1,,"Nick Heath",19577,670084
"Nick Heath","KCR","LF",1,0,2,1,0,0,0,0,0,0,0,0,,,,,,1,,"Nick Heath",19577,670084
"Brandon Bailey","HOU","P",5,0,7.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Brandon Bailey",19582,669064
"Sean Poppen","MIN","P",6,0,7.2,0,0,0,0,0,0,0,0,0,,2,,,,0,,"Sean Poppen",19583,664092
"Keibert Ruiz","LAD","C",2,2,17,12,1,0,0,0,0,0,0,0,,3,0,0,1,1,,"Keibert Ruiz",19610,660688
"Vladimir Guerrero Jr.","TOR","1B",34,34,299,265,22,3,3,0,23,1,0,25,3,,,,,0.98965517,,"Vladimir Guerrero Jr.",19611,665489
"Bo Bichette","TOR","SS",26,26,217,34,66,3,2,1,11,7,4,0,,,,,,0.97087379,,"Bo Bichette",19612,666182
"Cionel Pérez","HOU","P",7,0,6.1,0,3,0,0,0,0,0,0,0,,0,,,,1,,"Cionel Perez",19614,672335
"Brent Rooker","MIN","LF",1,1,4,0,0,0,0,0,0,0,0,0,,,,,,0,,"Brent Rooker",19627,667670
"Brent Rooker","MIN","RF",4,4,21,4,0,0,0,0,0,0,0,0,,,,,,1,,"Brent Rooker",19627,667670
"Daniel Johnson","CLE","LF",1,1,8,1,0,0,0,0,0,0,0,0,,,,,,1,,"Daniel Johnson",19643,669288
"Daniel Johnson","CLE","RF",4,3,25,1,0,0,0,0,0,0,0,0,,,,,,1,,"Daniel Johnson",19643,669288
"Kyle Hart","BOS","P",4,3,11,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Kyle Hart",19646,606996
"Matt Foster","CHW","P",23,2,28.2,0,5,0,0,0,0,0,0,0,,0,,,,1,,"Matt Foster",19647,641582
"Kyle Wright","ATL","P",8,8,38,4,3,0,0,0,0,0,0,0,,6,,,,1,,"Kyle Wright",19665,657140
"Sterling Sharp","MIA","P",4,0,5.1,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Sterling Sharp",19671,643532
"Gregory Soto","DET","P",27,0,23,1,1,0,0,0,0,0,0,0,,2,,,,1,,"Gregory Soto",19677,642397
"Sixto Sánchez","MIA","P",7,7,39,3,5,0,0,0,1,0,0,1,,2,,,,1,,"Sixto Sanchez",19680,664350
"Mike Brosseau","TBR","1B",12,7,61,51,8,0,0,0,9,3,0,6,0,,,,,1,,"Mike Brosseau",19683,670712
"Mike Brosseau","TBR","2B",9,7,55,15,17,0,0,0,7,1,6,1,,,,,,1,,"Mike Brosseau",19683,670712
"Mike Brosseau","TBR","3B",11,8,77,6,22,2,1,1,1,1,0,0,,,,,,0.93333333,,"Mike Brosseau",19683,670712
"Mike Brosseau","TBR","LF",2,1,10,4,0,0,0,0,0,0,0,0,,,,,,1,,"Mike Brosseau",19683,670712
"Mike Brosseau","TBR","RF",1,0,4,1,0,0,0,0,0,0,0,0,,,,,,1,,"Mike Brosseau",19683,670712
"Kyle Cody","TEX","P",8,5,22.2,3,3,1,0,1,1,1,0,0,,2,,,,0.85714286,,"Kyle Cody",19686,621129
"Edward Olivares","- - -","CF",11,11,82,22,0,2,2,0,0,0,0,0,,,,,,0.91666667,,"Edward Olivares",19698,658668
"Edward Olivares","- - -","LF",14,7,81,16,0,0,0,0,0,0,0,0,,,,,,1,,"Edward Olivares",19698,658668
"Edward Olivares","- - -","RF",11,6,61,16,0,0,0,0,0,0,0,0,,,,,,1,,"Edward Olivares",19698,658668
"Jake Noll","WSN","1B",4,3,28,26,2,0,0,0,2,0,0,2,0,,,,,1,,"Jake Noll",19703,669738
"Fernando Tatis Jr.","SDP","SS",57,57,473.1,72,116,3,1,2,30,14,16,2,,,,,,0.98429319,,"Fernando Tatis Jr.",19709,665487
"Patrick Murphy","TOR","P",4,0,6,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Patrick Murphy",19712,641907
"Dustin May","LAD","P",12,10,56,1,6,1,0,1,0,0,0,0,,5,,,,0.875,,"Dustin May",19716,669160
