Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Logan Gillaspie","BAL","P",11,0,9,,,,,,,"Logan Gillaspie",22461,670810
"Johan Oviedo","PIT","P",32,32,177.2,,,,,,,"Johan Oviedo",22487,670912
"Tyler Freeman","CLE","1B",1,0,1,,,,,,,"Tyler Freeman",22532,671289
"Taj Bradley","TBR","P",23,21,104.2,,,,,,,"Taj Bradley",22543,671737
"Carlos Hernández","KCR","P",67,4,70,,,,,,,"Carlos Hernandez",22713,672578
"Angel Zerpa","KCR","P",15,3,42.2,,,,,,,"Angel Zerpa",22717,672582
"Roansy Contreras","PIT","P",19,11,68.1,,,,,,,"Roansy Contreras",22810,672710
"Luis Patiño","- - -","P",9,1,21.2,,,,,,,"Luis Patino",22815,672715
"Juan Then","SEA","P",9,0,11,,,,,,,"Juan Then",22828,672730
"Alexander Canario","CHC","LF",1,0,1,,,,,,,"Alexander Canario",22842,672744
"Tucupita Marcano","PIT","3B",1,0,1,,,,,,,"Tucupita Marcano",22871,672779
"Yoendrys Gómez","NYY","P",1,0,2,,,,,,,"Yoendrys Gomez",22872,672782
"Carlos Vargas","ARI","P",5,0,4.2,,,,,,,"Carlos Vargas",22915,672841
"Joan Adon","WSN","P",12,10,51.2,,,,,,,"Joan Adon",22925,672851
"Prelander Berroa","SEA","P",2,0,1.2,,,,,,,"Prelander Berroa",22932,672860
"José Lopez","TBR","P",1,0,2,,,,,,,"Jose Lopez",22982,673111
"Jake Wong","CIN","P",1,0,3,,,,,,,"Jake Wong",23095,673858
"Eduardo Salazar","CIN","P",8,0,12.1,,,,,,,"Eduardo Salazar",23135,674285
"Osvaldo Bido","PIT","P",16,9,50.2,,,,,,,"Osvaldo Bido",23150,674370
"Steven Cruz","KCR","P",10,4,12.2,,,,,,,"Steven Cruz",23165,674444
"Michael Plassmeyer","PHI","P",1,1,3.2,,,,,,,"Michael Plassmeyer",23191,674681
"Michael Grove","LAD","P",18,12,69,,,,,,,"Michael Grove",23221,675627
"Spencer Howard","TEX","P",3,0,3.1,,,,,,,"Spencer Howard",23252,675921
"Cody Bolton","PIT","P",16,0,21.1,,,,,,,"Cody Bolton",23265,675989
"Packy Naughton","STL","P",4,0,5,,,,,,,"Packy Naughton",23292,676050
"Janson Junk","MIL","P",2,1,7.1,,,,,,,"Janson Junk",23301,676083
"Collin Snider","KCR","P",20,1,20.1,,,,,,,"Collin Snider",23307,676092
"José Buttó","NYM","P",9,7,42,,,,,,,"Jose Butto",23313,676130
"Freddy Tarnok","OAK","P",5,1,14.2,,,,,,,"Freddy Tarnok",23324,676206
"Robert Garcia","- - -","P",25,0,32,,,,,,,"Robert Garcia",23363,676395
"JP Sears","OAK","P",32,32,172.1,,,,,,,"JP Sears",23429,676664
"Tom Cosgrove","SDP","P",54,0,51.1,,,,,,,"Tom Cosgrove",23443,676680
"Ricky Karcher","CIN","P",1,0,1,,,,,,,"Ricky Karcher",23449,676689
"Hunter Stratton","PIT","P",8,0,12,,,,,,,"Hunter Stratton",23455,676702
"Brandon Hughes","CHC","P",17,0,13.2,,,,,,,"Brandon Hughes",23460,676714
"Ron Marinaccio","NYY","P",45,0,47.1,,,,,,,"Ron Marinaccio",23488,676760
"Keaton Winn","SFG","P",9,5,42.1,,,,,,,"Keaton Winn",23499,676775
"Josh Walker","NYM","P",14,0,10,,,,,,,"Josh Walker",23617,677020
"Clayton Andrews","MIL","P",4,0,3.1,,,,,,,"Clayton Andrews",23631,677076
"Ezequiel Duran","TEX","RF",1,0,2,,,,,,,"Ezequiel Duran",23733,677649
"Luis Garcia","HOU","P",6,6,27,,,,,,,"Luis Garcia",23735,677651
"Justin Bruihl","- - -","P",27,0,28,,,,,,,"Justin Bruihl",23779,677865
"Ryan Weathers","- - -","P",15,12,57.2,,,,,,,"Ryan Weathers",23796,677960
"Ray Kerr","SDP","P",22,0,27,,,,,,,"Ray Kerr",23809,678061
"Brayan Bello","BOS","P",28,28,157,,,,,,,"Brayan Bello",23920,678394
"Jose A. Ferrer","WSN","P",39,0,34,,,,,,,"Jose A. Ferrer",24017,678606
"Edgar Navarro","CHW","P",8,0,8.2,,,,,,,"Edgar Navarro",24363,679346
"Terrin Vavra","BAL","2B",1,0,3,,,,,,,"Terrin Vavra",24400,679631
"Justin Martinez","ARI","P",10,0,10,,,,,,,"Justin Martinez",24453,679885
"Grayson Rodriguez","BAL","P",23,23,122,,,,,,,"Grayson Rodriguez",24492,680570
"Simeon Woods Richardson","MIN","P",1,0,4.2,,,,,,,"Simeon Woods Richardson",24494,680573
"Josiah Gray","WSN","P",30,30,159,,,,,,,"Josiah Gray",24580,680686
"Lyon Richardson","CIN","P",4,4,16.2,,,,,,,"Lyon Richardson",24581,680689
"Kyle Bradish","BAL","P",30,30,168.2,,,,,,,"Kyle Bradish",24586,680694
"Drew Rom","STL","P",8,8,33.2,,,,,,,"Drew Rom",24602,680723
"Austin Cox","KCR","P",24,3,35.2,,,,,,,"Austin Cox",24604,680735
"Josh Winder","MIN","P",19,0,34.2,,,,,,,"Josh Winder",24606,680739
"Jonathan Bowlan","KCR","P",2,1,3,,,,,,,"Jonathan Bowlan",24607,680742
"Victor Vodnik","COL","P",6,0,8.2,,,,,,,"Victor Vodnik",24614,680767
"Jarren Duran","BOS","RF",1,0,1,,,,,,,"Jarren Duran",24617,680776
"Kelvin Cáceres","LAA","P",2,0,1.1,,,,,,,"Kelvin Caceres",24681,680983
"Randy Vásquez","NYY","P",11,5,37.2,,,,,,,"Randy Vasquez",24719,681190
"Gus Varland","- - -","P",16,0,20.1,,,,,,,"Gus Varland",24737,681402
"Kyle Leahy","STL","P",3,0,1.2,,,,,,,"Kyle Leahy",24763,681517
"David Villar","SFG","P",1,0,1,,,,,,,"David Villar",24782,681584
"Andrew Wantz","LAA","P",27,3,39.1,,,,,,,"Andrew Wantz",24933,681806
"David Fry","CLE","P",2,0,5,,,,,,,"David Fry",24934,681807
"Austin Warren","LAA","P",2,0,1.2,,,,,,,"Austin Warren",24937,681810
"Reese Olson","DET","P",21,18,103.2,,,,,,,"Reese Olson",24968,681857
"Cooper Criswell","TBR","P",10,0,33,,,,,,,"Cooper Criswell",24975,681867
"Shawn Dubin","HOU","P",3,1,9,,,,,,,"Shawn Dubin",24977,681869
"Colin Selby","PIT","P",21,5,24,,,,,,,"Colin Selby",24986,681882
"Kody Funderburk","MIN","P",11,0,12,,,,,,,"Kody Funderburk",24993,681892
"Alex Vesia","LAD","P",56,1,49.2,,,,,,,"Alex Vesia",25007,681911
"Nate Eaton","KCR","3B",1,0,1.2,,,,,,,"Nate Eaton",25055,681987
"Nate Eaton","KCR","P",1,0,1,,,,,,,"Nate Eaton",25055,681987
"Lane Ramsey","CHW","P",21,0,20,,,,,,,"Lane Ramsey",25071,682010
"Garrett Hill","DET","P",9,0,15.2,,,,,,,"Garrett Hill",25097,682051
"Jacob Lopez","TBR","P",4,1,12.1,,,,,,,"Jacob Lopez",25098,682052
"Tim Herrin","CLE","P",23,0,27.2,,,,,,,"Tim Herrin",25139,682120
"Penn Murfee","SEA","P",16,0,14,,,,,,,"Penn Murfee",25174,682171
"Joe Jacques","BOS","P",23,1,26.2,,,,,,,"Joe Jacques",25178,682175
"Abner Uribe","MIL","P",32,0,30.2,,,,,,,"Abner Uribe",25327,682842
"Endy Rodríguez","PIT","1B",2,0,2,,,,,,,"Endy Rodriguez",25332,682848
"Devin Sweet","- - -","P",7,0,8.2,,,,,,,"Devin Sweet",25348,682967
"Nick Mears","COL","P",16,0,19.1,,,,,,,"Nick Mears",25376,683232
"Brady Singer","KCR","P",29,29,159.2,,,,,,,"Brady Singer",25377,663903
"Sam Long","OAK","P",40,1,45,,,,,,,"Sam Long",25379,669674
"Drew Rasmussen","TBR","P",8,8,44.2,,,,,,,"Drew Rasmussen",25385,656876
"Jhony Brito","NYY","P",25,13,90.1,,,,,,,"Jhony Brito",25386,666745
"Cody Morris","CLE","P",6,0,8,,,,,,,"Cody Morris",25388,663752
"Blair Calvo","COL","P",1,0,1,,,,,,,"Blair Calvo",25416,663971
"Gavin Hollowell","COL","P",26,0,33.2,,,,,,,"Gavin Hollowell",25427,668970
"George Kirby","SEA","P",31,31,190.2,,,,,,,"George Kirby",25436,669923
"Brandon Williamson","CIN","P",23,23,117,,,,,,,"Brandon Williamson",25463,682227
"Joe La Sorsa","- - -","P",25,0,32.2,,,,,,,"Joe La Sorsa",25481,686747
"Matt Waldron","SDP","P",8,6,41.1,,,,,,,"Matt Waldron",25550,663362
"Isaiah Campbell","SEA","P",27,0,28.2,,,,,,,"Isaiah Campbell",25551,663462
"Sammy Peralta","CHW","P",16,0,20,,,,,,,"Sammy Peralta",25589,671111
"Xzavion Curry","CLE","P",41,9,95,,,,,,,"Xzavion Curry",25595,675540
"Hunter Gaddis","CLE","P",11,7,42,,,,,,,"Hunter Gaddis",25636,683769
"Declan Cronin","CHW","P",9,0,11,,,,,,,"Declan Cronin",25645,686539
"Levi Stoudt","CIN","P",4,2,10.1,,,,,,,"Levi Stoudt",25650,686651
"Ty Adcock","SEA","P",12,0,15.2,,,,,,,"Ty Adcock",25651,686654
"McKinley Moore","PHI","P",3,0,3.1,,,,,,,"McKinley Moore",25663,686842
"Cole Waites","SFG","P",3,0,2.1,,,,,,,"Cole Waites",25665,686972
"Kevin Kelly","TBR","P",57,0,67,,,,,,,"Kevin Kelly",25679,687330
"Matt Brash","SEA","P",78,0,70.2,,,,,,,"Matt Brash",25756,666374
"Peyton Battenfield","CLE","P",7,6,34.2,,,,,,,"Peyton Battenfield",25777,685410
"Randy Wynne","CIN","P",1,0,2.1,,,,,,,"Randy Wynne",25804,691094
"Jeff Lindgren","MIA","P",3,0,7,,,,,,,"Jeff Lindgren",25830,689167
"Michael Toglia","COL","LF",1,0,1,,,,,,,"Michael Toglia",25845,669911
"Noah Davis","COL","P",8,6,30,,,,,,,"Noah Davis",25862,663562
"Hunter Brown","HOU","P",31,29,155.2,,,,,,,"Hunter Brown",25880,686613
"Yennier Cano","BAL","P",72,0,72.2,,,,,,,"Yennier Cano",25911,666974
"Zack Thompson","STL","P",25,9,66.1,,,,,,,"Zack Thompson",25918,668868
"Casey Legumina","CIN","P",11,0,12.2,,,,,,,"Casey Legumina",25921,668984
"Darius Vines","ATL","P",5,2,20.1,,,,,,,"Darius Vines",25928,670241
"Andrew Nardi","MIA","P",63,0,57.1,,,,,,,"Andrew Nardi",25942,677053
"Quinn Priester","PIT","P",10,8,50,,,,,,,"Quinn Priester",25977,682990
"Brendan White","DET","P",33,2,40.2,,,,,,,"Brendan White",26024,686839
"Sawyer Gipson-Long","DET","P",4,4,20,,,,,,,"Sawyer Gipson-Long",26048,687830
"Brandon Walter","BOS","P",9,0,23,,,,,,,"Brandon Walter",26056,687888
"Easton Lucas","OAK","P",6,0,6.2,,,,,,,"Easton Lucas",26058,687922
"Kolton Ingram","LAA","P",5,0,5.1,,,,,,,"Kolton Ingram",26068,688427
"Beau Brieske","DET","P",25,1,35,,,,,,,"Beau Brieske",26079,689225
"Andre Pallante","STL","P",62,0,68,,,,,,,"Andre Pallante",26108,669467
"Brett Baty","NYM","LF",1,0,1,,,,,,,"Brett Baty",26123,683146
"Amos Willingham","WSN","P",18,0,24.1,,,,,,,"Amos Willingham",26128,686294
"Andrew Saalfrank","ARI","P",10,0,10.1,,,,,,,"Andrew Saalfrank",26203,685314
"Caleb Kilian","CHC","P",3,1,5.1,,,,,,,"Caleb Kilian",26213,668873
"Chris Murphy","BOS","P",20,0,47.2,,,,,,,"Chris Murphy",26214,669684
"Jackson Rutledge","WSN","P",4,4,20,,,,,,,"Jackson Rutledge",26215,671131
"Ryan Pepiot","LAD","P",8,3,42,,,,,,,"Ryan Pepiot",26221,686752
"Nick Robertson","- - -","P",18,1,22.1,,,,,,,"Nick Robertson",26226,687798
"Tyler Holton","DET","P",59,1,85.1,,,,,,,"Tyler Holton",26231,663947
"Ryne Nelson","ARI","P",29,27,144,,,,,,,"Ryne Nelson",26253,669194
"Joey Estes","OAK","P",2,2,10,,,,,,,"Joey Estes",26257,683155
"Drey Jameson","ARI","P",15,3,40.2,,,,,,,"Drey Jameson",26260,686753
"Tommy Henry","ARI","P",17,16,89,,,,,,,"Tommy Henry",26285,674072
"Bryan Hoeing","MIA","P",33,7,70.2,,,,,,,"Bryan Hoeing",26304,663773
"Michael Busch","LAD","LF",1,0,1,,,,,,,"Michael Busch",26319,683737
"Ethan Small","MIL","P",2,0,4,,,,,,,"Ethan Small",26364,663629
"Nick Lodolo","CIN","P",7,7,34.1,,,,,,,"Nick Lodolo",26378,666157
"Alek Manoah","TOR","P",19,19,87.1,,,,,,,"Alek Manoah",26410,666201
"Noelvi Marte","CIN","2B",1,0,1,,,,,,,"Noelvi Marte",26517,682622
"Alec Marsh","KCR","P",17,8,74.1,,,,,,,"Alec Marsh",27451,679525
"Anthony Veneziano","KCR","P",2,0,2.1,,,,,,,"Anthony Veneziano",27453,685107
"Garrett Crochet","CHW","P",13,0,12.2,,,,,,,"Garrett Crochet",27463,676979
"Reid Detmers","LAA","P",28,28,148.2,,,,,,,"Reid Detmers",27468,672282
"Emerson Hancock","SEA","P",3,3,12,,,,,,,"Emerson Hancock",27470,676106
"Jared Shuster","ATL","P",11,11,52.2,,,,,,,"Jared Shuster",27472,694363
"Bryce Jarvis","ARI","P",11,1,23.2,,,,,,,"Bryce Jarvis",27477,686826
"Bobby Miller","LAD","P",22,22,124.1,,,,,,,"Bobby Miller",27483,676272
"Karl Kauffmann","COL","P",11,3,35,,,,,,,"Karl Kauffmann",27488,666154
"Spencer Strider","ATL","P",32,32,186.2,,,,,,,"Spencer Strider",27498,675911
"Slade Cecconi","ARI","P",7,4,27,,,,,,,"Slade Cecconi",27500,677944
"Kyle Hurt","LAD","P",1,0,2,,,,,,,"Kyle Hurt",27514,669165
"Graham Ashcraft","CIN","P",26,26,145.2,,,,,,,"Graham Ashcraft",27552,668933
"Carmen Mlodzinski","PIT","P",35,1,36,,,,,,,"Carmen Mlodzinski",27572,669387
"Hayden Wesneski","CHC","P",34,11,89.1,,,,,,,"Hayden Wesneski",27581,669713
"Davis Daniel","LAA","P",3,0,12.1,,,,,,,"Davis Daniel",27582,669721
"Garrett Acton","OAK","P",6,0,5.2,,,,,,,"Garrett Acton",27583,670183
"Logan Allen","CLE","P",24,24,125.1,,,,,,,"Logan Allen",27589,671106
"Cody Bradford","TEX","P",20,8,56,,,,,,,"Cody Bradford",27597,674003
"Alec Burleson","STL","P",2,0,1.2,,,,,,,"Alec Burleson",27615,676475
"Luis L. Ortiz","PIT","P",18,15,86.2,,,,,,,"Luis L. Ortiz",27646,682847
"Connor Phillips","CIN","P",5,5,20.2,,,,,,,"Connor Phillips",27649,683175
"Ken Waldichuk","OAK","P",35,22,141,,,,,,,"Ken Waldichuk",27681,686610
"Carson Spiers","CIN","P",4,2,13,,,,,,,"Carson Spiers",27685,686730
"Louis Varland","MIN","P",17,10,68,,,,,,,"Louis Varland",27691,686973
"Brent Headrick","MIN","P",14,0,25.2,,,,,,,"Brent Headrick",27702,687396
"Brett Wisely","SFG","LF",1,0,1,,,,,,,"Brett Wisely",27735,689172
"Brett Wisely","SFG","P",1,0,1,,,,,,,"Brett Wisely",27735,689172
"Brett Wisely","SFG","SS",1,0,2,,,,,,,"Brett Wisely",27735,689172
"Kyle Harrison","SFG","P",7,7,34.2,,,,,,,"Kyle Harrison",27758,690986
"Eury Pérez","MIA","P",19,19,91.1,,,,,,,"Eury Perez",27768,691587
"Kyle Nicolas","PIT","P",4,0,5.1,,,,,,,"Kyle Nicolas",27775,693312
"Bryce Elder","ATL","P",31,31,174.2,,,,,,,"Bryce Elder",27779,693821
"Brandon Pfaadt","ARI","P",19,18,96,,,,,,,"Brandon Pfaadt",27782,694297
"Gavin Stone","LAD","P",8,4,31,,,,,,,"Gavin Stone",27792,694813
"Daniel Palencia","CHC","P",27,0,28.1,,,,,,,"Daniel Palencia",27914,694037
"John McMillon","KCR","P",4,0,4,,,,,,,"John McMillon",27942,669111
"Luke Little","CHC","P",7,0,6.2,,,,,,,"Luke Little",28036,681432
"Joe Boyle","OAK","P",3,3,16,,,,,,,"Joe Boyle",29608,671212
"Alek Jacob","SDP","P",3,0,3,,,,,,,"Alek Jacob",29628,689690
"Sam Bachman","LAA","P",11,0,17,,,,,,,"Sam Bachman",29754,696147
"Jackson Wolf","SDP","P",1,1,5,,,,,,,"Jackson Wolf",29832,680232
"Bryce Miller","SEA","P",25,25,131.1,,,,,,,"Bryce Miller",29837,682243
"Emmet Sheehan","LAD","P",13,11,60.1,,,,,,,"Emmet Sheehan",29839,686218
"Andrew Abbott","CIN","P",21,21,109.1,,,,,,,"Andrew Abbott",29911,671096
"Dylan Dodd","ATL","P",7,7,34.1,,,,,,,"Dylan Dodd",29928,689266
"Grant Hartwig","NYM","P",28,0,35.1,,,,,,,"Grant Hartwig",29946,701643
"AJ Smith-Shawver","ATL","P",6,5,25.1,,,,,,,"AJ Smith-Shawver",29960,700363
"Evan Justice","COL","P",9,0,7.1,,,,,,,"Evan Justice",30008,687145
"Chase Silseth","LAA","P",16,8,52.1,,,,,,,"Chase Silseth",30074,681217
"Jordan Wicks","CHC","P",7,7,34.2,,,,,,,"Jordan Wicks",30094,696136
"Robert Suarez","SDP","P",27,0,27.2,,,,,,,"Robert Suarez",30115,663158
"Gavin Williams","CLE","P",16,16,82,,,,,,,"Gavin Williams",30122,668909
"Tanner Bibee","CLE","P",25,25,142,,,,,,,"Tanner Bibee",30134,676440
"Bryan Woo","SEA","P",18,18,87.2,,,,,,,"Bryan Woo",30279,693433
"Ben Joyce","LAA","P",12,0,10,,,,,,,"Ben Joyce",31461,690829
"Victor Mederos","LAA","P",3,0,3,,,,,,,"Victor Mederos",31533,682989
"Mason Miller","OAK","P",10,6,33.1,,,,,,,"Mason Miller",31757,695243
"Orion Kerkering","PHI","P",3,0,3,,,,,,,"Orion Kerkering",31776,689147
"Kodai Senga","NYM","P",29,29,166.1,,,,,,,"Kodai Senga",31838,673540
"Shintaro Fujinami","- - -","P",64,7,79,,,,,,,"Shintaro Fujinami",31839,660261
