Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Matt Dermody","TOR","P",23,0,22.1,3,0,0,0,0,0,0,0,0,,3,,,,1,,"Matt Dermody",14844,571616
"Kyle Martin","BOS","P",2,0,2.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Kyle Martin",14860,573016
"Zack Godley","ARI","P",26,25,155,10,20,3,1,2,2,1,0,1,,1,,,,0.90909091,,"Zack Godley",14862,643327
"Sam Moll","OAK","P",11,0,6.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Sam Moll",14874,594580
"Caleb Smith","NYY","P",9,2,18.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Caleb Smith",14875,592761
"Jacob May","CHW","CF",10,9,80,19,0,0,0,0,0,0,0,0,,,,,,1,,"Jacob May",14876,594576
"Jacob May","CHW","LF",3,1,12,2,0,0,0,0,0,0,0,0,,,,,,1,,"Jacob May",14876,594576
"Jacob May","CHW","RF",2,1,12,3,0,0,0,0,0,0,0,0,,,,,,1,,"Jacob May",14876,594576
"Pat Valaika","COL","1B",5,1,11,10,2,0,0,0,4,0,0,4,0,,,,,1,,"Pat Valaika",14885,642162
"Pat Valaika","COL","2B",8,3,32.2,10,8,1,0,1,2,2,0,0,,,,,,0.94736842,,"Pat Valaika",14885,642162
"Pat Valaika","COL","3B",19,5,83.1,10,15,1,0,1,1,3,0,0,,,,,,0.96153846,,"Pat Valaika",14885,642162
"Pat Valaika","COL","LF",5,2,16,4,0,0,0,0,0,0,0,0,,,,,,1,,"Pat Valaika",14885,642162
"Pat Valaika","COL","SS",22,16,133.2,13,47,1,1,0,9,3,7,0,,,,,,0.98360656,,"Pat Valaika",14885,642162
"Tony Kemp","HOU","CF",4,2,22,4,0,0,0,0,0,0,0,0,,,,,,1,,"Tony Kemp",14894,643393
"Tony Kemp","HOU","LF",10,8,68,10,0,0,0,0,0,0,0,0,,,,,,1,,"Tony Kemp",14894,643393
"Taylor Williams","MIL","P",5,0,4.2,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Taylor Williams",14899,592865
"Jason Hursh","ATL","P",9,0,10.2,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Jason Hursh",14914,592422
"Jon Gray","COL","P",20,20,110.1,6,9,1,0,1,0,0,0,0,,9,,,,0.9375,,"Jon Gray",14916,592351
"Ben Lively","PHI","P",15,15,88.2,9,10,2,0,2,2,1,0,1,,3,,,,0.9047619,,"Ben Lively",14932,594902
"Aaron Blair","ATL","P",1,1,3,0,1,0,0,0,0,0,0,0,,2,,,,1,,"Aaron Blair",14934,594760
"Jaycob Brugman","OAK","CF",40,37,315.2,77,1,2,2,0,0,1,0,0,,,,,,0.975,,"Jaycob Brugman",14936,595144
"Jaycob Brugman","OAK","LF",4,3,26,6,0,0,0,0,0,0,0,0,,,,,,1,,"Jaycob Brugman",14936,595144
"Jaycob Brugman","OAK","RF",1,0,6,2,0,0,0,0,0,0,0,0,,,,,,1,,"Jaycob Brugman",14936,595144
"Jack Reinheimer","ARI","SS",1,1,9,0,2,0,0,0,1,1,0,0,,,,,,1,,"Jack Reinheimer",14938,595373
"Andrew Knapp","PHI","1B",1,0,2,0,0,0,0,0,0,0,0,0,0,,,,,0,,"Andrew Knapp",14942,595284
"Andrew Knapp","PHI","C",53,51,448.1,408,22,4,1,3,1,1,1,2,,33,8,3,22,0.99078341,,"Andrew Knapp",14942,595284
"Johan Camargo","ATL","2B",9,6,57,9,14,0,0,0,5,3,2,0,,,,,,1,,"Johan Camargo",14950,622666
"Johan Camargo","ATL","3B",43,30,286,30,61,3,0,3,7,6,1,0,,,,,,0.96808511,,"Johan Camargo",14950,622666
"Johan Camargo","ATL","LF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Johan Camargo",14950,622666
"Johan Camargo","ATL","SS",27,23,205.1,16,64,1,1,0,9,7,2,1,,,,,,0.98765432,,"Johan Camargo",14950,622666
"José Torres","SDP","P",62,0,68.1,2,9,1,0,1,0,0,0,0,,5,,,,0.91666667,,"Jose Torres",14957,600526
"Rookie Davis","CIN","P",7,6,24,6,1,1,1,0,0,0,0,0,,5,,,,0.875,,"Rookie Davis",14962,606959
"Reyes Moronta","SFG","P",7,0,6.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Reyes Moronta",14966,606625
"Victor Caratini","CHC","1B",8,3,41,33,2,0,0,0,3,0,0,3,0,,,,,1,,"Victor Caratini",14968,605170
"Victor Caratini","CHC","C",12,7,75.2,76,10,2,0,1,0,1,0,0,,6,2,0,2,0.97727273,,"Victor Caratini",14968,605170
"Tyler Webb","- - -","P",9,0,8,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Tyler Webb",14974,643778
"Chad Kuhl","PIT","P",31,31,157.1,10,19,0,0,0,2,2,0,0,,9,,,,1,,"Chad Kuhl",14975,641771
"Giovanny Gallegos","NYY","P",16,0,20.1,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Giovanny Gallegos",14986,606149
"Jairo Labourt","DET","P",6,0,6,0,2,0,0,0,1,1,0,0,,0,,,,1,,"Jairo Labourt",14996,607951
"Luis Santos","TOR","P",10,0,16.2,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Luis Santos",15006,608601
"Yacksel Ríos","PHI","P",13,0,16.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Yacksel Rios",15007,605441
"Corey Knebel","MIL","P",76,0,76,2,3,1,0,1,0,0,0,0,,13,,,,0.83333333,,"Corey Knebel",15010,608349
"Victor Alcántara","DET","P",6,0,7.1,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Victor Alcantara",15028,622505
"Kyle Crockett","CLE","P",4,0,1.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Kyle Crockett",15033,641490
"Chase De Jong","SEA","P",7,4,28.1,2,2,0,0,0,0,0,0,0,,3,,,,1,,"Chase De Jong",15036,608328
"Germán Márquez","COL","P",29,29,162,6,17,2,0,2,2,2,0,0,,6,,,,0.92,,"German Marquez",15038,608566
"Tim Mayza","TOR","P",19,0,17,0,1,0,0,0,0,0,0,0,,2,,,,1,,"Tim Mayza",15042,641835
"Trevor Gott","WSN","P",4,0,3,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Trevor Gott",15046,641627
"Silvino Bracho","ARI","P",21,0,20.2,2,3,0,0,0,0,0,0,0,,1,,,,1,,"Silvino Bracho",15051,611093
"Adam Engel","CHW","CF",95,91,799,253,5,2,1,1,0,2,0,0,,,,,,0.99230769,,"Adam Engel",15082,641553
"Adam Engel","CHW","LF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Adam Engel",15082,641553
"Rob Zastryzny","CHC","P",4,0,13,0,4,0,0,0,2,2,0,0,,0,,,,1,,"Rob Zastryzny",15094,642239
"Ben Heller","NYY","P",9,0,11,1,1,0,0,0,0,0,0,0,,1,,,,1,,"Ben Heller",15100,621294
"Luke Farrell","- - -","P",10,1,13,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Luke Farrell",15101,608652
"Boog Powell","OAK","CF",28,22,197.1,62,2,1,1,0,0,0,0,0,,,,,,0.98461538,,"Boog Powell",15103,621471
"Boog Powell","SEA","LF",8,4,44,14,0,0,0,0,0,0,0,0,,,,,,1,,"Boog Powell",15103,621471
"Boog Powell","SEA","RF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Boog Powell",15103,621471
"Ryan McMahon","COL","1B",7,3,32.2,36,3,0,0,0,0,0,0,0,0,,,,,1,,"Ryan McMahon",15112,641857
"Ryan McMahon","COL","2B",4,0,5,1,2,0,0,0,1,0,1,0,,,,,,1,,"Ryan McMahon",15112,641857
"Ryan McMahon","COL","3B",3,0,4.1,0,1,0,0,0,0,0,0,0,,,,,,1,,"Ryan McMahon",15112,641857
"Jimmie Sherfy","ARI","P",11,0,10.2,1,0,0,0,0,0,0,0,0,,1,,,,1,,"Jimmie Sherfy",15118,642073
"Tim Locastro","LAD","LF",2,0,3,1,0,0,0,0,0,0,0,0,,,,,,1,,"Tim Locastro",15124,641796
"Tyler Danish","CHW","P",1,1,5,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Tyler Danish",15126,641501
"Drew Anderson","PHI","P",2,0,2.1,0,0,0,0,0,0,0,0,0,,2,,,,0,,"Drew Anderson",15130,623454
"Trey Mancini","BAL","1B",45,35,324,285,16,3,2,1,31,2,0,33,10,,,,,0.99013158,,"Trey Mancini",15149,641820
"Trey Mancini","BAL","LF",88,85,729.1,152,5,3,3,0,0,2,0,0,,,,,,0.98125,,"Trey Mancini",15149,641820
"Trey Mancini","BAL","RF",2,2,13,4,0,0,0,0,0,0,0,0,,,,,,1,,"Trey Mancini",15149,641820
"Jimmy Yacabonis","BAL","P",14,0,20.2,3,2,0,0,0,1,0,0,1,,0,,,,1,,"Jimmy Yacabonis",15157,642231
"Braden Shipley","ARI","P",10,3,25,0,0,0,0,0,0,0,0,0,,2,,,,0,,"Braden Shipley",15158,640463
"Mitch Garver","MIN","1B",3,3,24,18,2,1,1,0,2,0,0,2,0,,,,,0.95238095,,"Mitch Garver",15161,641598
"Mitch Garver","MIN","C",13,4,50.2,54,3,1,0,1,0,0,0,0,,3,1,1,2,0.98275862,,"Mitch Garver",15161,641598
"Mitch Garver","MIN","LF",2,1,6,2,0,0,0,0,0,0,0,0,,,,,,1,,"Mitch Garver",15161,641598
"Luiz Gohara","ATL","P",5,5,29.1,1,8,1,0,1,0,0,0,0,,2,,,,0.9,,"Luiz Gohara",15166,627894
"Tim Anderson","CHW","SS",145,145,1264,197,363,28,16,12,76,50,29,9,,,,,,0.95238095,,"Tim Anderson",15172,641313
"Daniel Wright","LAA","P",5,2,19.2,1,2,0,0,0,0,0,0,0,,1,,,,1,,"Daniel Wright",15179,642229
"Chad Pinder","OAK","2B",16,13,117,25,34,1,1,0,7,4,3,0,,,,,,0.98333333,,"Chad Pinder",15191,640461
"Chad Pinder","OAK","CF",7,4,41,10,0,0,0,0,0,0,0,0,,,,,,1,,"Chad Pinder",15191,640461
"Chad Pinder","OAK","LF",2,2,15,3,0,0,0,0,0,0,0,0,,,,,,1,,"Chad Pinder",15191,640461
"Chad Pinder","OAK","RF",35,28,241.2,64,1,1,1,0,0,0,0,0,,,,,,0.98484848,,"Chad Pinder",15191,640461
"Chad Pinder","OAK","SS",22,18,156,29,51,4,1,3,8,4,5,1,,,,,,0.95238095,,"Chad Pinder",15191,640461
"Carlos Asuaje","SDP","2B",84,78,680.2,143,218,3,1,2,61,22,41,5,,,,,,0.99175824,,"Carlos Asuaje",15197,641319
"Glenn Sparkman","TOR","P",2,0,1,0,0,0,0,0,0,0,0,0,,2,,,,0,,"Glenn Sparkman",15200,642098
"Stuart Turner","CIN","C",28,18,177.1,165,10,2,1,1,0,1,0,0,,11,3,1,12,0.98870056,,"Stuart Turner",15207,642156
"Kevin McGowan","NYM","P",8,0,8.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Kevin McGowan",15215,641850
"Adam Frazier","PIT","2B",42,35,305.2,69,85,8,7,1,20,9,11,1,,,,,,0.95061728,,"Adam Frazier",15223,624428
"Adam Frazier","PIT","3B",1,1,8,0,4,0,0,0,0,0,0,0,,,,,,1,,"Adam Frazier",15223,624428
"Adam Frazier","PIT","CF",4,1,16,3,0,0,0,0,0,0,0,0,,,,,,1,,"Adam Frazier",15223,624428
"Adam Frazier","PIT","LF",52,44,400.1,92,3,1,1,0,0,0,0,0,,,,,,0.98958333,,"Adam Frazier",15223,624428
"Adam Frazier","PIT","RF",15,10,95,19,0,0,0,0,0,0,0,0,,,,,,1,,"Adam Frazier",15223,624428
"Adam Frazier","PIT","SS",1,1,7,2,2,1,1,0,0,0,0,0,,,,,,0.8,,"Adam Frazier",15223,624428
"Aaron Slegers","MIN","P",4,3,15.1,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Aaron Slegers",15231,642083
"Cody Reed","CIN","P",12,1,17.2,1,3,0,0,0,0,0,0,0,,0,,,,1,,"Cody Reed",15232,642003
"Alan Busenitz","MIN","P",28,0,31.2,0,2,1,1,0,0,0,0,0,,1,,,,0.66666667,,"Alan Busenitz",15239,641427
"Kevin McCarthy","KCR","P",33,0,45,6,7,0,0,0,1,1,0,0,,1,,,,1,,"Kevin McCarthy",15240,641838
"Shane Carle","COL","P",3,0,4,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Shane Carle",15258,641438
"Keynan Middleton","LAA","P",64,0,58.1,2,4,0,0,0,0,0,0,0,,0,,,,1,,"Keynan Middleton",15264,641871
"Jacob Rhame","NYM","P",9,0,9,0,3,0,0,0,0,0,0,0,,0,,,,1,,"Jacob Rhame",15267,642008
"Mike Tauchman","COL","CF",3,0,8,1,0,0,0,0,0,0,0,0,,,,,,1,,"Mike Tauchman",15274,643565
"Mike Tauchman","COL","LF",3,1,15.1,2,0,1,1,0,0,0,0,0,,,,,,0.66666667,,"Mike Tauchman",15274,643565
"Mike Tauchman","COL","RF",3,1,10.2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Mike Tauchman",15274,643565
"Garrett Cooper","NYY","1B",13,13,103,101,5,0,0,0,7,1,0,8,3,,,,,1,,"Garrett Cooper",15279,643265
"Zac Reininger","DET","P",10,0,9.2,1,1,0,0,0,1,0,0,1,,0,,,,1,,"Zac Reininger",15285,643617
"Austin Pruitt","TBR","P",30,8,83,6,6,1,1,0,1,0,0,1,,8,,,,0.92307692,,"Austin Pruitt",15290,643493
"Steven Brault","PIT","P",11,4,34.2,3,10,0,0,0,1,1,0,0,,2,,,,1,,"Steven Brault",15291,643230
"Donnie Hart","BAL","P",51,0,43.2,3,6,0,0,0,0,0,0,0,,2,,,,1,,"Donnie Hart",15306,643354
"Zack Granite","MIN","CF",24,18,174,56,1,1,0,1,0,0,0,0,,,,,,0.98275862,,"Zack Granite",15343,643335
"Zack Granite","MIN","LF",8,4,34,13,0,0,0,0,0,0,0,0,,,,,,1,,"Zack Granite",15343,643335
"Zack Granite","MIN","RF",2,0,5,2,0,0,0,0,0,0,0,0,,,,,,1,,"Zack Granite",15343,643335
"Kyle Lloyd","SDP","P",1,1,4,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Kyle Lloyd",15378,643414
"Andrew Heaney","LAA","P",5,5,21.2,3,5,0,0,0,0,0,0,0,,0,,,,1,,"Andrew Heaney",15423,571760
"Kris Bryant","CHC","1B",2,1,10,12,3,0,0,0,0,0,0,0,2,,,,,1,,"Kris Bryant",15429,592178
"Kris Bryant","CHC","3B",144,139,1212.2,72,260,18,9,9,20,20,2,2,,,,,,0.94857143,,"Kris Bryant",15429,592178
"Kris Bryant","CHC","CF",2,0,6,2,0,0,0,0,0,0,0,0,,,,,,1,,"Kris Bryant",15429,592178
"Kris Bryant","CHC","LF",2,2,15,0,0,0,0,0,0,0,0,0,,,,,,0,,"Kris Bryant",15429,592178
"Kris Bryant","CHC","RF",7,6,44,16,0,0,0,0,0,0,0,0,,,,,,1,,"Kris Bryant",15429,592178
"Matthew Boyd","DET","P",26,25,135,3,15,2,1,1,0,0,0,0,,4,,,,0.9,,"Matthew Boyd",15440,571510
"Ryon Healy","OAK","1B",39,38,307.1,269,27,2,2,0,21,2,0,23,3,,,,,0.99328859,,"Ryon Healy",15447,592387
"Ryon Healy","OAK","3B",34,31,260,9,57,11,7,4,2,2,0,0,,,,,,0.85714286,,"Ryon Healy",15447,592387
"Mike Mayers","STL","P",3,0,4.2,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Mike Mayers",15451,594577
"Nick Pivetta","PHI","P",26,26,133,3,8,1,0,1,0,0,0,0,,8,,,,0.91666667,,"Nick Pivetta",15454,601713
"Ricardo Rodríguez","TEX","P",16,0,13,1,0,0,0,0,0,0,0,0,,1,,,,1,,"Ricardo Rodriguez",15458,600965
"José De León","TBR","P",1,0,2.2,1,0,0,0,0,0,0,0,0,,2,,,,1,,"Jose De Leon",15463,592254
"Hunter Renfroe","SDP","RF",120,117,1015,204,9,9,1,8,0,1,0,0,,,,,,0.95945946,,"Hunter Renfroe",15464,592669
"Marco Gonzales","- - -","P",11,8,40,1,3,1,1,0,1,0,0,1,,2,,,,0.8,,"Marco Gonzales",15467,594835
"Lucas Giolito","CHW","P",7,7,45.1,2,3,1,0,1,0,0,0,0,,2,,,,0.83333333,,"Lucas Giolito",15474,608337
"Antonio Senzatela","COL","P",36,20,134.2,9,24,1,0,1,1,2,0,0,,4,,,,0.97058824,,"Antonio Senzatela",15488,622608
"J.P. Crawford","PHI","2B",4,4,32.1,4,9,0,0,0,1,0,1,0,,,,,,1,,"J.P. Crawford",15491,641487
"J.P. Crawford","PHI","3B",13,11,101,14,29,0,0,0,6,6,0,0,,,,,,1,,"J.P. Crawford",15491,641487
"J.P. Crawford","PHI","SS",6,6,55,8,20,0,0,0,4,1,3,1,,,,,,1,,"J.P. Crawford",15491,641487
"Kendall Graveman","OAK","P",19,19,105.1,12,15,2,0,2,2,3,0,2,,7,,,,0.93103448,,"Kendall Graveman",15514,608665
"Amed Rosario","NYM","SS",45,43,374.2,59,107,6,5,1,21,14,8,1,,,,,,0.96511628,,"Amed Rosario",15518,642708
"Franklin Barreto","OAK","2B",10,7,68,12,21,1,1,0,2,0,2,0,,,,,,0.97058824,,"Franklin Barreto",15519,620439
"Franklin Barreto","OAK","SS",11,9,89,16,33,3,2,1,8,6,3,1,,,,,,0.94230769,,"Franklin Barreto",15519,620439
"Jen-Ho Tseng","CHC","P",2,1,6,0,0,1,1,0,0,0,0,0,,2,,,,0,,"Jen-Ho Tseng",15524,627500
"Mark Leiter Jr.","PHI","P",27,11,90.2,10,8,0,0,0,0,0,0,0,,10,,,,1,,"Mark Leiter Jr.",15551,643410
"Chad Green","NYY","P",40,1,69,1,3,0,0,0,0,0,0,0,,5,,,,1,,"Chad Green",15552,643338
"Tyler White","HOU","1B",19,12,121,110,4,3,1,1,11,0,0,11,5,,,,,0.97435897,,"Tyler White",15564,643603
"Tyler White","HOU","2B",4,0,10,1,2,0,0,0,0,0,0,0,,,,,,1,,"Tyler White",15564,643603
"Tyler White","HOU","LF",2,1,11,2,0,0,0,0,0,0,0,0,,,,,,1,,"Tyler White",15564,643603
"Tyler White","HOU","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Tyler White",15564,643603
"Troy Scribner","LAA","P",10,4,23.2,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Troy Scribner",15570,644428
"Nick Wittgren","MIA","P",38,0,42.1,3,5,0,0,0,0,0,0,0,,0,,,,1,,"Nick Wittgren",15594,621295
"Ariel Hernández","CIN","P",19,0,24.1,0,2,0,0,0,0,0,0,0,,6,,,,1,,"Ariel Hernandez",15603,554374
"Dillon Overton","- - -","P",10,2,23,0,2,0,0,0,0,0,0,0,,1,,,,1,,"Dillon Overton",15627,592614
"Dan Slania","SFG","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Dan Slania",15639,592753
"Aaron Judge","NYY","RF",141,141,1238.2,265,5,5,3,2,0,2,0,0,,,,,,0.98181818,,"Aaron Judge",15640,592450
"Jacob Hannemann","SEA","CF",7,4,41.1,16,0,1,1,0,0,0,0,0,,,,,,0.94117647,,"Jacob Hannemann",15644,595238
"Jacob Hannemann","SEA","LF",2,0,3,0,0,0,0,0,0,0,0,0,,,,,,0,,"Jacob Hannemann",15644,595238
"Dominic Smith","NYM","1B",46,44,378,327,26,2,0,2,32,2,0,31,9,,,,,0.9943662,,"Dominic Smith",15653,642086
"José Abreu","CHW","1B",139,138,1197,1135,78,8,7,1,121,9,2,125,23,,,,,0.99344799,,"Jose Abreu",15676,547989
"Miguel Castro","BAL","P",39,1,66.1,2,10,0,0,0,1,1,0,0,,4,,,,1,,"Miguel Castro",15684,612434
"Ronald Herrera","NYY","P",2,0,3,1,1,0,0,0,0,0,0,0,,1,,,,1,,"Ronald Herrera",15688,622703
"Luis Castillo","CIN","P",15,15,89.1,8,18,0,0,0,0,0,0,0,,1,,,,1,,"Luis Castillo",15689,622491
"Chance Sisco","BAL","C",10,4,40,37,1,0,0,0,0,0,0,0,,5,0,1,2,1,,"Chance Sisco",15694,642082
"Allen Córdoba","SDP","2B",1,0,2.2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Allen Cordoba",15722,642707
"Allen Córdoba","SDP","3B",3,0,9.1,0,1,1,1,0,0,0,0,0,,,,,,0.5,,"Allen Cordoba",15722,642707
"Allen Córdoba","SDP","CF",7,2,25,5,0,0,0,0,0,0,0,0,,,,,,1,,"Allen Cordoba",15722,642707
"Allen Córdoba","SDP","LF",43,24,237.1,43,1,0,0,0,0,0,0,0,,,,,,1,,"Allen Cordoba",15722,642707
"Allen Córdoba","SDP","RF",3,1,13,1,0,0,0,0,0,0,0,0,,,,,,1,,"Allen Cordoba",15722,642707
"Allen Córdoba","SDP","SS",28,15,159.1,26,38,4,3,1,12,7,5,1,,,,,,0.94117647,,"Allen Cordoba",15722,642707
"Tyler Wade","NYY","2B",15,11,98,21,17,1,1,0,5,4,2,1,,,,,,0.97435897,,"Tyler Wade",15730,642180
"Tyler Wade","NYY","LF",5,1,16,1,0,1,1,0,0,0,0,0,,,,,,0.5,,"Tyler Wade",15730,642180
"Tyler Wade","NYY","RF",2,1,10,2,0,1,0,1,0,0,0,0,,,,,,0.66666667,,"Tyler Wade",15730,642180
"Tyler Wade","NYY","SS",7,1,20,3,3,0,0,0,0,0,0,0,,,,,,1,,"Tyler Wade",15730,642180
"Joe Jiménez","DET","P",24,0,19,1,1,0,0,0,0,0,0,0,,1,,,,1,,"Joe Jimenez",15761,641729
"Masahiro Tanaka","NYY","P",30,30,178.1,8,22,0,0,0,1,2,0,0,,4,,,,1,,"Masahiro Tanaka",15764,547888
"Raudy Read","WSN","C",3,1,11,12,1,0,0,0,0,0,0,0,,1,0,1,1,1,,"Raudy Read",15766,600466
"Rafael Bautista","WSN","CF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Rafael Bautista",15769,622441
"Rafael Bautista","WSN","LF",1,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Rafael Bautista",15769,622441
"Rafael Bautista","WSN","RF",11,4,51,11,0,0,0,0,0,0,0,0,,,,,,1,,"Rafael Bautista",15769,622441
"Jesen Therrien","PHI","P",15,0,18.1,2,3,0,0,0,0,0,0,0,,0,,,,1,,"Jesen Therrien",15853,592279
"Sean Manaea","OAK","P",29,29,158.2,5,14,1,0,1,0,0,0,0,,9,,,,0.95,,"Sean Manaea",15873,640455
"Miguel Andujar","NYY","3B",3,0,9,1,1,0,0,0,0,0,0,0,,,,,,1,,"Miguel Andujar",15878,609280
"Luis Severino","NYY","P",31,31,193.1,7,27,2,0,2,2,2,0,0,,4,,,,0.94444444,,"Luis Severino",15890,622663
"Luis Torrens","SDP","C",51,31,310.2,260,15,2,0,2,1,0,1,0,,14,5,3,21,0.99277978,,"Luis Torrens",15905,620443
"Víctor Arano","PHI","P",10,0,10.2,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Victor Arano",15915,644364
"Aledmys Díaz","STL","2B",1,0,2,2,2,0,0,0,1,0,1,0,,,,,,1,,"Aledmys Diaz",15937,649557
"Aledmys Díaz","STL","3B",4,3,23,2,3,0,0,0,1,1,0,0,,,,,,1,,"Aledmys Diaz",15937,649557
"Aledmys Díaz","STL","LF",3,0,9,2,0,0,0,0,0,0,0,0,,,,,,1,,"Aledmys Diaz",15937,649557
"Aledmys Díaz","STL","SS",68,66,589,81,148,6,1,5,39,19,20,2,,,,,,0.97446809,,"Aledmys Diaz",15937,649557
"Ryne Stanek","TBR","P",21,0,20,1,1,0,0,0,0,0,0,0,,4,,,,1,,"Ryne Stanek",15947,592773
"Keury Mella","CIN","P",2,0,4,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Keury Mella",15964,622492
"Ryder Jones","SFG","1B",30,27,235,207,15,3,3,0,13,0,0,14,5,,,,,0.98666667,,"Ryder Jones",15982,624507
"Ryder Jones","SFG","3B",18,13,119,5,26,1,1,0,2,2,0,0,,,,,,0.96875,,"Ryder Jones",15982,624507
"Ryder Jones","SFG","LF",1,1,8,0,0,0,0,0,0,0,0,0,,,,,,0,,"Ryder Jones",15982,624507
"Clint Frazier","NYY","LF",30,27,236,36,0,1,1,0,0,0,0,0,,,,,,0.97297297,,"Clint Frazier",15983,640449
"Clint Frazier","NYY","RF",7,6,53,14,0,1,0,1,0,0,0,0,,,,,,0.93333333,,"Clint Frazier",15983,640449
"Cody Bellinger","LAD","1B",93,83,749,656,36,4,2,2,57,9,0,60,18,,,,,0.99425287,,"Cody Bellinger",15998,641355
"Cody Bellinger","LAD","CF",4,3,27,9,1,0,0,0,0,0,0,0,,,,,,1,,"Cody Bellinger",15998,641355
"Cody Bellinger","LAD","LF",39,37,313.1,53,1,1,1,0,0,0,0,0,,,,,,0.98181818,,"Cody Bellinger",15998,641355
"Cody Bellinger","LAD","RF",5,3,25.2,7,0,0,0,0,0,0,0,0,,,,,,1,,"Cody Bellinger",15998,641355
"Odrisamer Despaigne","MIA","P",18,8,58.1,6,9,0,0,0,0,0,0,0,,2,,,,1,,"Odrisamer Despaigne",16017,628333
"Stefan Crichton","BAL","P",8,0,12.1,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Stefan Crichton",16058,592233
"Edubray Ramos","PHI","P",59,0,57.2,1,4,2,0,2,0,0,0,0,,2,,,,0.71428571,,"Edubray Ramos",16086,591693
"John Curtiss","MIN","P",9,0,8.2,1,2,0,0,0,0,0,0,0,,2,,,,1,,"John Curtiss",16128,595928
"Carlos Rodón","CHW","P",12,12,69.1,2,7,0,0,0,0,0,0,0,,12,,,,1,,"Carlos Rodon",16137,607074
"Aaron Nola","PHI","P",27,27,168,9,21,0,0,0,1,0,0,1,,21,,,,1,,"Aaron Nola",16149,605400
"Austin Slater","SFG","3B",1,0,2.1,0,1,0,0,0,0,0,0,0,,,,,,1,,"Austin Slater",16153,596103
"Austin Slater","SFG","CF",1,0,3.1,3,0,0,0,0,0,0,0,0,,,,,,1,,"Austin Slater",16153,596103
"Austin Slater","SFG","LF",30,29,243.2,52,2,1,0,1,0,0,0,0,,,,,,0.98181818,,"Austin Slater",16153,596103
"Austin Slater","SFG","RF",3,3,26,5,0,0,0,0,0,0,0,0,,,,,,1,,"Austin Slater",16153,596103
"Eric Skoglund","KCR","P",7,5,18,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Eric Skoglund",16155,607215
"Jace Fry","CHW","P",11,0,6.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Jace Fry",16159,605240
"Brandon Woodruff","MIL","P",8,8,43,4,9,0,0,0,0,0,0,0,,4,,,,1,,"Brandon Woodruff",16162,605540
"Daniel Gossett","OAK","P",18,18,91.1,8,12,0,0,0,0,0,0,0,,2,,,,1,,"Daniel Gossett",16164,605254
"Max Povse","SEA","P",3,0,3.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Max Povse",16165,605428
"Derek Fisher","HOU","CF",3,2,18,5,0,0,0,0,0,0,0,0,,,,,,1,,"Derek Fisher",16192,605233
"Derek Fisher","HOU","LF",38,30,267,52,2,0,0,0,0,0,0,0,,,,,,1,,"Derek Fisher",16192,605233
"Derek Fisher","HOU","RF",12,7,75,19,0,1,0,1,0,0,0,0,,,,,,0.95,,"Derek Fisher",16192,605233
"Brandon Finnegan","CIN","P",4,4,13,2,1,0,0,0,0,0,0,0,,1,,,,1,,"Brandon Finnegan",16208,605232
"J.D. Davis","HOU","1B",2,0,3,0,0,0,0,0,0,0,0,0,0,,,,,0,,"J.D. Davis",16219,605204
