Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"J.D. Davis","HOU","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"J.D. Davis",16219,605204
"Bradley Zimmer","CLE","CF",34,29,271.1,82,4,0,0,0,0,1,0,0,,,,,,1,,"Bradley Zimmer",16221,605548
"AJ Reed","HOU","1B",1,1,8,6,0,0,0,0,1,0,0,1,0,,,,,1,,"AJ Reed",16246,607223
"Trea Turner","WSN","SS",159,158,1401,203,399,12,10,2,62,39,27,5,,,,,,0.98045603,,"Trea Turner",16252,607208
"Kyle Freeland","COL","P",33,33,202.1,1,18,0,0,0,3,3,0,0,,9,,,,1,,"Kyle Freeland",16256,607536
"Aaron Bummer","CHW","P",37,0,31.2,1,2,0,0,0,1,1,0,0,,4,,,,1,,"Aaron Bummer",16258,607481
"Sam Travis","BOS","1B",3,1,12,10,0,0,0,0,2,0,0,2,0,,,,,1,,"Sam Travis",16263,607752
"Sam Travis","BOS","LF",6,3,30.1,10,0,1,1,0,0,0,0,0,,,,,,0.90909091,,"Sam Travis",16263,607752
"Sam Travis","BOS","RF",1,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Sam Travis",16263,607752
"Sam Howard","COL","P",4,0,4,0,1,0,0,0,1,1,0,0,,0,,,,1,,"Sam Howard",16265,607572
"John Means","BAL","P",1,0,3.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"John Means",16269,607644
"Alex Blandino","CIN","1B",1,0,1,3,0,0,0,0,0,0,0,0,0,,,,,1,,"Alex Blandino",16271,607468
"Alex Blandino","CIN","2B",21,10,104.2,22,27,1,0,1,12,4,8,0,,,,,,0.98,,"Alex Blandino",16271,607468
"Alex Blandino","CIN","3B",15,10,94,7,16,2,0,2,3,4,0,1,,,,,,0.92,,"Alex Blandino",16271,607468
"Alex Blandino","CIN","LF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Alex Blandino",16271,607468
"Alex Blandino","CIN","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Alex Blandino",16271,607468
"Alex Blandino","CIN","SS",11,6,60.2,12,20,2,0,2,7,4,4,0,,,,,,0.94117647,,"Alex Blandino",16271,607468
"Michael Hermosillo","LAA","CF",12,6,64.2,29,0,1,0,1,0,0,0,0,,,,,,0.96666667,,"Michael Hermosillo",16285,641684
"Michael Hermosillo","LAA","LF",4,1,16,4,0,0,0,0,0,0,0,0,,,,,,1,,"Michael Hermosillo",16285,641684
"Michael Hermosillo","LAA","RF",12,10,85,24,0,0,0,0,0,0,0,0,,,,,,1,,"Michael Hermosillo",16285,641684
"Nick Ciuffo","TBR","C",16,14,111,108,5,0,0,0,0,0,0,0,,7,1,4,7,1,,"Nick Ciuffo",16291,624419
"Austen Williams","WSN","P",10,0,9.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Austen Williams",16309,657117
"Yairo Muñoz","STL","2B",26,23,195.2,41,61,5,5,0,16,6,10,2,,,,,,0.95327103,,"Yairo Munoz",16313,622168
"Yairo Muñoz","STL","3B",24,6,95.2,5,22,3,2,1,2,2,0,0,,,,,,0.9,,"Yairo Munoz",16313,622168
"Yairo Muñoz","STL","CF",3,3,21,5,0,2,1,1,0,0,0,0,,,,,,0.71428571,,"Yairo Munoz",16313,622168
"Yairo Muñoz","STL","LF",4,1,18,2,0,0,0,0,0,0,0,0,,,,,,1,,"Yairo Munoz",16313,622168
"Yairo Muñoz","STL","RF",17,5,55.1,10,0,0,0,0,0,0,0,0,,,,,,1,,"Yairo Munoz",16313,622168
"Yairo Muñoz","STL","SS",40,34,305,49,73,8,5,3,24,13,11,0,,,,,,0.93846154,,"Yairo Munoz",16313,622168
"Alex McRae","PIT","P",2,0,6.1,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Alex McRae",16317,656725
"Eduardo Paredes","LAA","P",14,0,18.1,1,1,0,0,0,0,0,0,0,,1,,,,1,,"Eduardo Paredes",16344,622161
"Gabriel Moya","MIN","P",35,6,36.1,4,2,0,0,0,0,0,0,0,,2,,,,1,,"Gabriel Moya",16348,622382
"Ryan Borucki","TOR","P",17,17,97.2,3,10,1,0,1,1,1,0,0,,16,,,,0.92857143,,"Ryan Borucki",16350,621366
"Pablo Reyes","PIT","2B",1,0,5,0,1,0,0,0,0,0,0,0,,,,,,1,,"Pablo Reyes",16357,622569
"Pablo Reyes","PIT","3B",3,2,20.2,2,5,1,0,0,0,0,0,0,,,,,,0.875,,"Pablo Reyes",16357,622569
"Pablo Reyes","PIT","LF",6,4,38,8,1,0,0,0,0,0,0,0,,,,,,1,,"Pablo Reyes",16357,622569
"Pablo Reyes","PIT","RF",8,7,65,14,1,1,1,0,0,1,0,0,,,,,,0.9375,,"Pablo Reyes",16357,622569
"Tyler Mahle","CIN","P",23,23,112,3,9,1,0,1,1,1,0,0,,2,,,,0.92307692,,"Tyler Mahle",16358,641816
"Michael Conforto","NYM","CF",58,56,501.2,121,3,3,1,2,0,0,0,0,,,,,,0.97637795,,"Michael Conforto",16376,624424
"Michael Conforto","NYM","LF",84,74,678,149,2,0,0,0,0,0,0,0,,,,,,1,,"Michael Conforto",16376,624424
"Michael Conforto","NYM","RF",13,10,91.2,23,0,0,0,0,0,0,0,0,,,,,,1,,"Michael Conforto",16376,624424
"Brad Wieck","SDP","P",5,0,7,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Brad Wieck",16390,623364
"Reynaldo López","CHW","P",32,32,188.2,11,17,0,0,0,0,0,1,0,,14,,,,1,,"Reynaldo Lopez",16400,625643
"Yonny Chirinos","TBR","P",18,7,89.2,3,6,0,0,0,1,1,0,0,,1,,,,1,,"Yonny Chirinos",16401,630023
"Francisco Mejía","SDP","C",10,10,92.2,103,4,0,0,0,0,0,0,0,,3,1,4,3,1,,"Francisco Mejia",16403,642336
"Richard Urena","TOR","2B",13,11,103,13,21,0,0,0,2,1,1,0,,,,,,1,,"Richard Urena",16411,620446
"Richard Urena","TOR","3B",3,1,18,1,3,0,0,0,0,0,0,0,,,,,,1,,"Richard Urena",16411,620446
"Richard Urena","TOR","SS",20,15,135.1,16,35,3,3,0,5,5,0,1,,,,,,0.94444444,,"Richard Urena",16411,620446
"Chih-Wei Hu","TBR","P",5,0,13,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Chih-Wei Hu",16419,629496
"Jordan Luplow","PIT","CF",3,1,14,7,0,0,0,0,0,0,0,0,,,,,,1,,"Jordan Luplow",16424,656669
"Jordan Luplow","PIT","LF",16,12,111,31,3,1,0,1,0,0,0,0,,,,,,0.97142857,,"Jordan Luplow",16424,656669
"Jordan Luplow","PIT","RF",11,8,76.2,13,1,0,0,0,0,0,0,0,,,,,,1,,"Jordan Luplow",16424,656669
"Christian Arroyo","TBR","2B",8,8,60,15,18,0,0,0,6,1,5,1,,,,,,1,,"Christian Arroyo",16434,624414
"Christian Arroyo","TBR","3B",7,7,61,1,11,1,1,0,0,0,0,0,,,,,,0.92307692,,"Christian Arroyo",16434,624414
"James Norwood","CHC","P",11,0,11,1,0,1,1,0,0,0,0,0,,0,,,,0.5,,"James Norwood",16440,656803
"Ryan O'Hearn","KCR","1B",31,31,273.2,279,13,5,3,2,15,0,0,18,1,,,,,0.98316498,,"Ryan O'Hearn",16442,656811
"Ryan O'Hearn","KCR","LF",1,1,9,1,0,0,0,0,0,0,0,0,,,,,,1,,"Ryan O'Hearn",16442,656811
"Jacob Nottingham","MIL","C",8,6,56.2,54,5,2,1,0,0,0,0,0,,5,1,0,1,0.96721311,,"Jacob Nottingham",16448,641924
"Luis Guillorme","NYM","2B",8,4,41,5,14,0,0,0,0,0,0,0,,,,,,1,,"Luis Guillorme",16451,641645
"Luis Guillorme","NYM","3B",14,10,98.2,6,9,1,0,1,1,1,0,0,,,,,,0.9375,,"Luis Guillorme",16451,641645
"Trevor Oaks","KCR","P",4,2,13.2,0,3,0,0,0,0,0,0,0,,1,,,,1,,"Trevor Oaks",16468,656805
"Rhys Hoskins","PHI","1B",17,12,106.2,105,11,0,0,0,8,2,1,8,1,,,,,1,,"Rhys Hoskins",16472,656555
"Rhys Hoskins","PHI","LF",135,133,1172.1,235,5,6,6,0,0,0,0,0,,,,,,0.97560976,,"Rhys Hoskins",16472,656555
"Kyle Schwarber","CHC","LF",120,115,943.2,174,11,1,1,0,0,0,0,0,,,,,,0.99462366,,"Kyle Schwarber",16478,656941
"Ryan Yarbrough","TBR","P",38,6,147.1,6,16,0,0,0,2,2,0,0,,8,,,,1,,"Ryan Yarbrough",16502,642232
"Matt Chapman","OAK","3B",145,144,1273.2,133,331,20,8,12,32,33,3,1,,,,,,0.95867769,,"Matt Chapman",16505,656305
"Dan Altavilla","SEA","P",22,0,20.2,0,1,0,0,0,0,0,0,0,,2,,,,1,,"Dan Altavilla",16507,656186
"Jordan Montgomery","NYY","P",6,6,27.1,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Jordan Montgomery",16511,656756
"Isiah Kiner-Falefa","TEX","2B",20,19,170.1,40,53,2,1,1,13,4,10,2,,,,,,0.97894737,,"Isiah Kiner-Falefa",16512,643396
"Isiah Kiner-Falefa","TEX","3B",46,38,347,23,98,5,2,3,7,7,0,1,,,,,,0.96031746,,"Isiah Kiner-Falefa",16512,643396
"Isiah Kiner-Falefa","TEX","C",35,35,305.1,227,15,1,0,1,0,2,0,0,,17,8,4,20,0.99588477,,"Isiah Kiner-Falefa",16512,643396
"Isiah Kiner-Falefa","TEX","SS",2,2,17,6,6,1,0,1,2,1,2,1,,,,,,0.92307692,,"Isiah Kiner-Falefa",16512,643396
"Nick Gardewine","TEX","P",3,0,5,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Nick Gardewine",16513,643320
"Harrison Musgrave","COL","P",35,0,44.2,1,5,0,0,0,0,0,0,0,,0,,,,1,,"Harrison Musgrave",16532,643466
"Danny Jansen","TOR","C",29,23,207,169,13,2,1,1,0,1,0,0,,28,5,0,14,0.98913043,,"Danny Jansen",16535,643376
"Ozzie Albies","ATL","2B",157,151,1361.2,248,389,10,5,5,84,36,52,7,,,,,,0.98454405,,"Ozzie Albies",16556,645277
"Austin Gomber","STL","P",29,11,75,1,10,0,0,0,0,0,0,0,,1,,,,1,,"Austin Gomber",16561,596295
"Mark Zagunis","CHC","RF",1,0,3,2,0,0,0,0,0,0,0,0,,,,,,1,,"Mark Zagunis",16565,657145
"Yandy Díaz","CLE","1B",9,6,53.2,51,7,0,0,0,1,0,0,1,2,,,,,1,,"Yandy Diaz",16578,650490
"Yandy Díaz","CLE","3B",9,5,49,0,10,1,0,1,1,1,0,0,,,,,,0.90909091,,"Yandy Diaz",16578,650490
"Jonathan Holder","NYY","P",60,1,66,1,3,0,0,0,0,0,0,0,,4,,,,1,,"Jonathan Holder",16588,656547
"Luis Urías","SDP","2B",12,12,108,18,29,0,0,0,9,4,3,2,,,,,,1,,"Luis Urias",16622,649966
"Greg Allen","CLE","CF",78,65,590,166,2,1,1,0,0,1,0,0,,,,,,0.99408284,,"Greg Allen",16623,656185
"Greg Allen","CLE","LF",3,0,5.1,1,0,0,0,0,0,0,0,0,,,,,,1,,"Greg Allen",16623,656185
"Greg Allen","CLE","RF",16,4,64.1,17,0,0,0,0,0,0,0,0,,,,,,1,,"Greg Allen",16623,656185
"Jeff Brigham","MIA","P",4,4,16.1,1,2,0,0,0,1,0,0,1,,2,,,,1,,"Jeff Brigham",16631,656257
"Zac Curtis","- - -","P",15,0,16.1,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Zac Curtis",16684,657205
"Dean Deetz","HOU","P",4,0,3.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Dean Deetz",16687,657209
"Jose Trevino","TEX","C",3,1,17,15,0,0,0,0,0,0,0,0,,0,0,0,1,1,,"Jose Trevino",16725,624431
"Brock Stewart","LAD","P",9,2,17.2,0,2,1,0,1,0,0,0,0,,0,,,,0.66666667,,"Brock Stewart",16727,592779
"Artie Lewicki","DET","P",13,3,38.2,2,3,0,0,0,0,0,0,0,,5,,,,1,,"Artie Lewicki",16731,592499
"Kyle McGrath","SDP","P",4,0,4,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Kyle McGrath",16793,657681
"Josh James","HOU","P",6,3,23,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Josh James",16794,657624
"Tim Hill","KCR","P",70,0,45.2,3,16,0,0,0,0,0,0,0,,3,,,,1,,"Tim Hill",16814,657612
"Braxton Lee","MIA","LF",1,0,8,1,0,0,0,0,0,0,0,0,,,,,,1,,"Braxton Lee",16839,657658
"Braxton Lee","MIA","RF",5,3,25,6,0,0,0,0,0,0,0,0,,,,,,1,,"Braxton Lee",16839,657658
"Eric Stout","KCR","P",3,0,2.1,2,0,0,0,0,0,0,0,0,,0,,,,1,,"Eric Stout",16873,657770
"Aaron Wilkerson","MIL","P",3,1,9,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Aaron Wilkerson",16904,658792
"Colin Moran","PIT","3B",116,107,934.2,64,188,10,10,0,11,14,1,0,,,,,,0.96183206,,"Colin Moran",16909,592567
"Luke Weaver","STL","P",30,25,136.1,9,17,2,0,2,1,1,0,0,,1,,,,0.92857143,,"Luke Weaver",16918,596133
"Aramis Garcia","SFG","1B",10,10,88,80,3,1,1,0,9,0,0,9,5,,,,,0.98809524,,"Aramis Garcia",16925,605244
"Aramis Garcia","SFG","C",7,7,60,54,3,0,0,0,0,0,0,0,,3,1,0,0,1,,"Aramis Garcia",16925,605244
"Touki Toussaint","ATL","P",7,5,29,2,3,0,0,0,2,0,0,2,,2,,,,1,,"Touki Toussaint",16929,657053
"Elieser Hernández","MIA","P",32,6,65.2,2,5,0,0,0,0,0,0,0,,0,,,,1,,"Elieser Hernandez",16933,622694
"Luis F. Ortiz","BAL","P",2,1,2.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Luis F. Ortiz",16942,656814
"Sean Newcomb","ATL","P",31,30,164,3,19,1,0,1,2,2,0,0,,12,,,,0.95652174,,"Sean Newcomb",16943,656794
"Jake Jewell","LAA","P",3,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Jake Jewell",16958,657228
"Trevor Williams","PIT","P",31,31,170.2,12,13,3,0,3,1,0,0,1,,3,,,,0.89285714,,"Trevor Williams",16977,592866
"Daniel Mengden","OAK","P",22,17,115.2,8,8,1,0,1,0,0,0,0,,4,,,,0.94117647,,"Daniel Mengden",16980,596043
"Tyler Beede","SFG","P",2,2,7.2,0,1,0,0,0,0,0,0,0,,2,,,,1,,"Tyler Beede",16981,595881
"Gleyber Torres","NYY","2B",109,104,915.2,163,230,12,8,4,35,14,22,4,,,,,,0.97037037,,"Gleyber Torres",16997,650402
"Gleyber Torres","NYY","SS",21,15,152,22,42,5,4,1,6,2,5,1,,,,,,0.92753623,,"Gleyber Torres",16997,650402
"Trevor Hildenberger","MIN","P",73,0,73,4,15,0,0,0,0,0,0,0,,11,,,,1,,"Trevor Hildenberger",17002,657610
"Jefry Rodriguez","WSN","P",14,8,52,2,6,0,0,0,0,0,0,0,,4,,,,1,,"Jefry Rodriguez",17018,622446
"Edmundo Sosa","STL","2B",1,0,1,0,1,0,0,0,1,1,0,0,,,,,,1,,"Edmundo Sosa",17022,624641
"Magneuris Sierra","MIA","CF",32,28,235,68,3,3,3,0,0,0,0,0,,,,,,0.95945946,,"Magneuris Sierra",17023,642423
"Magneuris Sierra","MIA","RF",19,14,123.2,30,1,1,0,1,0,0,0,0,,,,,,0.96875,,"Magneuris Sierra",17023,642423
"Alex Verdugo","LAD","CF",8,5,39.2,4,0,0,0,0,0,0,0,0,,,,,,1,,"Alex Verdugo",17027,657077
"Alex Verdugo","LAD","LF",12,7,66.1,17,0,0,0,0,0,0,0,0,,,,,,1,,"Alex Verdugo",17027,657077
"Alex Verdugo","LAD","RF",16,4,61,13,1,1,1,0,0,0,0,0,,,,,,0.93333333,,"Alex Verdugo",17027,657077
"Ariel Jurado","TEX","P",12,8,54.2,3,8,0,0,0,0,0,0,0,,1,,,,1,,"Ariel Jurado",17030,642558
"Sean Reid-Foley","TOR","P",7,7,33.1,0,3,0,0,0,0,0,0,0,,2,,,,1,,"Sean Reid-Foley",17034,656887
"Grayson Greiner","DET","C",30,30,259,238,12,1,0,0,0,0,0,1,,17,5,3,7,0.99601594,,"Grayson Greiner",17062,606988
"Miguel Gómez","SFG","2B",3,2,16,4,8,0,0,0,3,1,2,0,,,,,,1,,"Miguel Gomez",17075,622497
"Pablo López","MIA","P",10,10,58.2,4,7,1,1,0,2,2,0,0,,4,,,,0.91666667,,"Pablo Lopez",17085,641154
"Dustin Fowler","OAK","CF",57,44,403.1,106,1,1,1,0,0,0,0,0,,,,,,0.99074074,,"Dustin Fowler",17098,641583
"Dustin Fowler","OAK","LF",3,1,12,2,0,0,0,0,0,0,0,0,,,,,,1,,"Dustin Fowler",17098,641583
"Dustin Fowler","OAK","RF",3,0,5,2,0,0,0,0,0,0,0,0,,,,,,1,,"Dustin Fowler",17098,641583
"Meibrys Viloria","KCR","C",10,7,72.1,60,7,0,0,0,0,0,0,0,,8,3,1,7,1,,"Meibrys Viloria",17109,650619
"Austin Davis","PHI","P",32,0,34.2,1,0,2,0,2,0,0,0,0,,5,,,,0.33333333,,"Austin Davis",17117,656354
"Jerry Vasto","- - -","P",6,0,4.1,0,0,0,0,0,0,0,0,0,,2,,,,0,,"Jerry Vasto",17126,657786
"Ramón Laureano","OAK","CF",47,42,385.2,103,9,1,1,0,0,1,0,0,,,,,,0.99115044,,"Ramon Laureano",17128,657656
"Raisel Iglesias","CIN","P",66,0,72,10,9,1,0,1,2,0,1,1,,1,,,,0.95,,"Raisel Iglesias",17130,628452
"Domingo Germán","NYY","P",21,14,85.2,3,5,0,0,0,1,1,0,0,,7,,,,1,,"Domingo German",17149,593334
"Chad Wallach","MIA","C",14,13,121.2,112,8,2,1,1,1,0,0,1,,4,3,1,1,0.98360656,,"Chad Wallach",17161,595453
"José Castillo","SDP","P",37,0,38.1,2,0,0,0,0,0,0,0,0,,3,,,,1,,"Jose Castillo",17169,620454
"Yoan López","ARI","P",10,0,9,1,1,0,0,0,0,0,0,0,,1,,,,1,,"Yoan Lopez",17181,661255
"Jung Ho Kang","PIT","3B",1,1,8,1,1,0,0,0,0,0,0,0,,,,,,1,,"Jung Ho Kang",17182,628356
"Jalen Beeks","- - -","P",14,1,50.2,2,6,0,0,0,2,2,0,0,,0,,,,1,,"Jalen Beeks",17192,656222
"Yoán Moncada","CHW","2B",149,148,1294.1,213,335,21,19,2,68,26,49,7,,,,,,0.96309315,,"Yoan Moncada",17232,660162
"Austin Brice","CIN","P",33,0,37.1,5,4,0,0,0,0,0,0,0,,3,,,,1,,"Austin Brice",17237,592169
"Ranger Suárez","PHI","P",4,3,15,1,4,0,0,0,0,0,0,0,,0,,,,1,,"Ranger Suarez",17277,624133
"Thomas Pannone","TOR","P",12,6,43,1,6,0,0,0,0,0,0,0,,3,,,,1,,"Thomas Pannone",17281,623381
"Michael Kopech","CHW","P",4,4,14.1,1,1,0,0,0,0,0,0,0,,1,,,,1,,"Michael Kopech",17282,656629
"Justus Sheffield","NYY","P",3,0,2.2,1,1,1,0,1,0,0,0,0,,0,,,,0.66666667,,"Justus Sheffield",17285,656954
"Javy Guerra","SDP","3B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Javy Guerra",17292,642770
"Javy Guerra","SDP","SS",7,5,44,12,11,2,1,1,2,2,1,0,,,,,,0.92,,"Javy Guerra",17292,642770
"Framber Valdez","HOU","P",8,5,37,2,7,0,0,0,1,1,0,0,,1,,,,1,,"Framber Valdez",17295,664285
"Merandy Gonzalez","MIA","P",8,1,22,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Merandy Gonzalez",17313,642571
"Rafael Devers","BOS","3B",116,113,1016.2,57,245,24,12,12,13,14,0,0,,,,,,0.92638037,,"Rafael Devers",17350,646240
"Edgar Santana","PIT","P",69,0,66.1,4,8,1,1,0,0,0,0,0,,2,,,,0.92307692,,"Edgar Santana",17355,650828
"David Paulino","TOR","P",7,0,6.2,0,1,1,0,1,0,0,0,0,,0,,,,0.5,,"David Paulino",17418,600944
"Erick Fedde","WSN","P",11,11,50.1,4,6,0,0,0,0,0,0,0,,6,,,,1,,"Erick Fedde",17425,607200
"Jeff Hoffman","COL","P",6,1,8.2,0,3,1,0,1,1,1,0,0,,0,,,,0.75,,"Jeff Hoffman",17432,656546
"Heath Fillmyer","KCR","P",17,13,82.1,4,5,0,0,0,0,0,0,0,,3,,,,1,,"Heath Fillmyer",17466,641571
"Chad Sobotka","ATL","P",14,0,14.1,1,0,0,0,0,0,0,0,0,,2,,,,1,,"Chad Sobotka",17470,656977
"Jack Flaherty","STL","P",28,28,151,7,11,2,0,2,0,0,0,0,,4,,,,0.9,,"Jack Flaherty",17479,656427
"Diego Castillo","TBR","P",43,11,56.2,2,3,1,0,1,0,0,0,0,,1,,,,0.83333333,,"Diego Castillo",17496,650895
"Aríel Miranda","SEA","P",1,1,5,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Ariel Miranda",17526,664641
"Ryan Burr","CHW","P",8,0,9.2,0,2,0,0,0,0,0,0,0,,2,,,,1,,"Ryan Burr",17536,621114
"Taylor Ward","LAA","3B",40,39,326.1,15,62,5,3,2,3,3,0,0,,,,,,0.93902439,,"Taylor Ward",17548,621493
"Tanner Scott","BAL","P",53,0,53.1,0,5,0,0,0,0,0,0,0,,3,,,,1,,"Tanner Scott",17586,656945
"Blake Trahan","CIN","2B",3,0,4,0,0,0,0,0,0,0,0,0,,,,,,0,,"Blake Trahan",17588,664167
"Blake Trahan","CIN","3B",2,0,9.1,1,1,0,0,0,0,0,0,0,,,,,,1,,"Blake Trahan",17588,664167
"Blake Trahan","CIN","SS",5,2,21.1,4,5,0,0,0,2,1,2,0,,,,,,1,,"Blake Trahan",17588,664167
"Tanner Rainey","CIN","P",8,0,7,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Tanner Rainey",17610,663432
"Myles Straw","HOU","CF",3,0,5,3,0,0,0,0,0,0,0,0,,,,,,1,,"Myles Straw",17620,664702
"Myles Straw","HOU","LF",1,1,9,3,0,0,0,0,0,0,0,0,,,,,,1,,"Myles Straw",17620,664702
"Myles Straw","HOU","RF",5,1,16,3,0,0,0,0,0,0,0,0,,,,,,1,,"Myles Straw",17620,664702
"JT Riddle","MIA","SS",95,75,691.1,115,227,6,2,4,45,22,24,1,,,,,,0.98275862,,"JT Riddle",17642,595375
"Cody Carroll","BAL","P",15,0,17,2,1,0,0,0,0,0,0,0,,2,,,,1,,"Cody Carroll",17664,606944
"Jeffrey Springs","TEX","P",18,2,32,2,4,0,0,0,0,0,0,0,,2,,,,1,,"Jeffrey Springs",17677,605488
"Alex Bregman","HOU","2B",2,1,11,1,2,0,0,0,1,0,1,0,,,,,,1,,"Alex Bregman",17678,608324
"Alex Bregman","HOU","3B",136,133,1173.2,84,245,13,2,11,21,22,0,1,,,,,,0.9619883,,"Alex Bregman",17678,608324
"Alex Bregman","HOU","LF",1,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Alex Bregman",17678,608324
"Alex Bregman","HOU","SS",28,23,217.1,22,58,3,0,3,7,4,4,2,,,,,,0.96385542,,"Alex Bregman",17678,608324
"Kevin Kramer","PIT","2B",4,4,33,7,7,1,0,1,3,0,3,0,,,,,,0.93333333,,"Kevin Kramer",17689,596012
"Kevin Kramer","PIT","3B",7,3,33,4,8,0,0,0,1,0,1,0,,,,,,1,,"Kevin Kramer",17689,596012
"Koda Glover","WSN","P",22,0,16.1,3,2,0,0,0,0,0,0,0,,0,,,,1,,"Koda Glover",17695,606983
"Kevin Newman","PIT","2B",8,5,44,11,9,1,1,0,3,1,2,0,,,,,,0.95238095,,"Kevin Newman",17696,621028
"Kevin Newman","PIT","SS",24,19,182.2,25,40,3,0,3,8,4,4,1,,,,,,0.95588235,,"Kevin Newman",17696,621028
"Pedro Araújo","BAL","P",20,0,28,6,3,0,0,0,0,0,0,0,,8,,,,1,,"Pedro Araujo",17697,606478
"Christin Stewart","DET","LF",15,15,130,41,0,2,2,0,0,0,0,0,,,,,,0.95348837,,"Christin Stewart",17714,621514
"Steven Duggar","SFG","CF",40,37,345.2,93,1,2,0,2,0,0,0,0,,,,,,0.97916667,,"Steven Duggar",17719,621453
"Evan Phillips","- - -","P",9,1,11.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Evan Phillips",17734,623465
"Chris Shaw","SFG","LF",15,15,118,18,1,0,0,0,0,0,0,0,,,,,,1,,"Chris Shaw",17738,622046
"Sandy Báez","DET","P",9,0,14.1,1,0,0,0,0,0,0,0,0,,1,,,,1,,"Sandy Baez",17754,622783
"Drew Smith","NYM","P",27,0,28,0,4,0,0,0,1,1,0,0,,2,,,,1,,"Drew Smith",17755,622098
"DJ Stewart","BAL","LF",9,6,62,19,2,0,0,0,0,2,0,0,,,,,,1,,"DJ Stewart",17766,621466
"DJ Stewart","BAL","RF",6,3,25,5,0,0,0,0,0,0,0,0,,,,,,1,,"DJ Stewart",17766,621466
"Jacob Nix","SDP","P",9,9,42.1,6,6,0,0,0,2,2,0,0,,2,,,,1,,"Jacob Nix",17775,656798
"José Alvarado","TBR","P",70,0,64,1,5,0,0,0,1,0,0,1,,2,,,,1,,"Jose Alvarado",17780,621237
"Trey Wingenter","SDP","P",22,0,19,3,1,2,0,2,0,0,0,0,,4,,,,0.66666667,,"Trey Wingenter",17793,622259
"Daniel Zamora","NYM","P",16,0,9,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Daniel Zamora",17811,623354
"Willie Calhoun","TEX","LF",27,25,200,37,1,2,2,0,0,0,0,0,,,,,,0.95,,"Willie Calhoun",17838,641432
"Nestor Cortes","BAL","P",4,0,4.2,0,1,0,0,0,1,1,0,0,,0,,,,1,,"Nestor Cortes",17874,641482
"Brett Kennedy","SDP","P",6,6,26.2,1,1,0,0,0,0,0,0,0,,4,,,,1,,"Brett Kennedy",17877,664028
"Dennis Santana","LAD","P",1,0,3.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Dennis Santana",17878,642701
"Andrew Benintendi","BOS","CF",24,19,191,40,1,1,0,1,0,0,0,0,,,,,,0.97619048,,"Andrew Benintendi",17901,643217
"Andrew Benintendi","BOS","LF",129,123,1077.1,201,11,3,1,2,0,2,0,0,,,,,,0.98604651,,"Andrew Benintendi",17901,643217
"Ian Happ","CHC","1B",2,2,14,10,4,0,0,0,2,0,0,2,0,,,,,1,,"Ian Happ",17919,664023
"Ian Happ","CHC","2B",2,0,3,0,0,0,0,0,0,0,0,0,,,,,,0,,"Ian Happ",17919,664023
"Ian Happ","CHC","3B",20,12,113,9,21,2,1,1,1,1,0,0,,,,,,0.9375,,"Ian Happ",17919,664023
"Ian Happ","CHC","CF",63,49,403.2,86,1,1,0,1,0,0,0,0,,,,,,0.98863636,,"Ian Happ",17919,664023
"Ian Happ","CHC","LF",59,27,276,44,5,1,0,1,0,0,0,0,,,,,,0.98,,"Ian Happ",17919,664023
"Ian Happ","CHC","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Ian Happ",17919,664023
"Ian Happ","CHC","RF",24,12,122.1,34,0,0,0,0,0,0,0,0,,,,,,1,,"Ian Happ",17919,664023
"Cedric Mullins","BAL","CF",45,42,376.2,108,2,1,1,0,0,0,0,0,,,,,,0.99099099,,"Cedric Mullins",17929,656775
"Cedric Mullins","BAL","LF",1,1,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Cedric Mullins",17929,656775
