Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Dean Deetz","HOU","P",4,0,3.1,,,,,,,"Dean Deetz",16687,657209
"Brock Stewart","LAD","P",9,2,17.2,,,,,,,"Brock Stewart",16727,592779
"Artie Lewicki","DET","P",13,3,38.2,,,,,,,"Artie Lewicki",16731,592499
"Kyle McGrath","SDP","P",4,0,4,,,,,,,"Kyle McGrath",16793,657681
"Josh James","HOU","P",6,3,23,,,,,,,"Josh James",16794,657624
"Tim Hill","KCR","P",70,0,45.2,,,,,,,"Tim Hill",16814,657612
"Eric Stout","KCR","P",3,0,2.1,,,,,,,"Eric Stout",16873,657770
"Aaron Wilkerson","MIL","P",3,1,9,,,,,,,"Aaron Wilkerson",16904,658792
"Luke Weaver","STL","P",30,25,136.1,,,,,,,"Luke Weaver",16918,596133
"Touki Toussaint","ATL","P",7,5,29,,,,,,,"Touki Toussaint",16929,657053
"Elieser Hernández","MIA","P",32,6,65.2,,,,,,,"Elieser Hernandez",16933,622694
"Luis F. Ortiz","BAL","P",2,1,2.1,,,,,,,"Luis F. Ortiz",16942,656814
"Sean Newcomb","ATL","P",31,30,164,,,,,,,"Sean Newcomb",16943,656794
"Jake Jewell","LAA","P",3,0,2,,,,,,,"Jake Jewell",16958,657228
"Trevor Williams","PIT","P",31,31,170.2,,,,,,,"Trevor Williams",16977,592866
"Daniel Mengden","OAK","P",22,17,115.2,,,,,,,"Daniel Mengden",16980,596043
"Tyler Beede","SFG","P",2,2,7.2,,,,,,,"Tyler Beede",16981,595881
"Trevor Hildenberger","MIN","P",73,0,73,,,,,,,"Trevor Hildenberger",17002,657610
"Jefry Rodriguez","WSN","P",14,8,52,,,,,,,"Jefry Rodriguez",17018,622446
"Ariel Jurado","TEX","P",12,8,54.2,,,,,,,"Ariel Jurado",17030,642558
"Sean Reid-Foley","TOR","P",7,7,33.1,,,,,,,"Sean Reid-Foley",17034,656887
"Pablo López","MIA","P",10,10,58.2,,,,,,,"Pablo Lopez",17085,641154
"Austin Davis","PHI","P",32,0,34.2,,,,,,,"Austin Davis",17117,656354
"Jerry Vasto","- - -","P",6,0,4.1,,,,,,,"Jerry Vasto",17126,657786
"Raisel Iglesias","CIN","P",66,0,72,,,,,,,"Raisel Iglesias",17130,628452
"Domingo Germán","NYY","P",21,14,85.2,,,,,,,"Domingo German",17149,593334
"José Castillo","SDP","P",37,0,38.1,,,,,,,"Jose Castillo",17169,620454
"Yoan López","ARI","P",10,0,9,,,,,,,"Yoan Lopez",17181,661255
"Jalen Beeks","- - -","P",14,1,50.2,,,,,,,"Jalen Beeks",17192,656222
"Austin Brice","CIN","P",33,0,37.1,,,,,,,"Austin Brice",17237,592169
"Ranger Suárez","PHI","P",4,3,15,,,,,,,"Ranger Suarez",17277,624133
"Thomas Pannone","TOR","P",12,6,43,,,,,,,"Thomas Pannone",17281,623381
"Michael Kopech","CHW","P",4,4,14.1,,,,,,,"Michael Kopech",17282,656629
"Justus Sheffield","NYY","P",3,0,2.2,,,,,,,"Justus Sheffield",17285,656954
"Javy Guerra","SDP","3B",1,0,1,,,,,,,"Javy Guerra",17292,642770
"Framber Valdez","HOU","P",8,5,37,,,,,,,"Framber Valdez",17295,664285
"Merandy Gonzalez","MIA","P",8,1,22,,,,,,,"Merandy Gonzalez",17313,642571
"Edgar Santana","PIT","P",69,0,66.1,,,,,,,"Edgar Santana",17355,650828
"David Paulino","TOR","P",7,0,6.2,,,,,,,"David Paulino",17418,600944
"Erick Fedde","WSN","P",11,11,50.1,,,,,,,"Erick Fedde",17425,607200
"Jeff Hoffman","COL","P",6,1,8.2,,,,,,,"Jeff Hoffman",17432,656546
"Heath Fillmyer","KCR","P",17,13,82.1,,,,,,,"Heath Fillmyer",17466,641571
"Chad Sobotka","ATL","P",14,0,14.1,,,,,,,"Chad Sobotka",17470,656977
"Jack Flaherty","STL","P",28,28,151,,,,,,,"Jack Flaherty",17479,656427
"Diego Castillo","TBR","P",43,11,56.2,,,,,,,"Diego Castillo",17496,650895
"Aríel Miranda","SEA","P",1,1,5,,,,,,,"Ariel Miranda",17526,664641
"Ryan Burr","CHW","P",8,0,9.2,,,,,,,"Ryan Burr",17536,621114
"Tanner Scott","BAL","P",53,0,53.1,,,,,,,"Tanner Scott",17586,656945
"Blake Trahan","CIN","2B",3,0,4,,,,,,,"Blake Trahan",17588,664167
"Tanner Rainey","CIN","P",8,0,7,,,,,,,"Tanner Rainey",17610,663432
"Cody Carroll","BAL","P",15,0,17,,,,,,,"Cody Carroll",17664,606944
"Jeffrey Springs","TEX","P",18,2,32,,,,,,,"Jeffrey Springs",17677,605488
"Koda Glover","WSN","P",22,0,16.1,,,,,,,"Koda Glover",17695,606983
"Pedro Araújo","BAL","P",20,0,28,,,,,,,"Pedro Araujo",17697,606478
"Evan Phillips","- - -","P",9,1,11.2,,,,,,,"Evan Phillips",17734,623465
"Sandy Báez","DET","P",9,0,14.1,,,,,,,"Sandy Baez",17754,622783
"Drew Smith","NYM","P",27,0,28,,,,,,,"Drew Smith",17755,622098
"Jacob Nix","SDP","P",9,9,42.1,,,,,,,"Jacob Nix",17775,656798
"José Alvarado","TBR","P",70,0,64,,,,,,,"Jose Alvarado",17780,621237
"Trey Wingenter","SDP","P",22,0,19,,,,,,,"Trey Wingenter",17793,622259
"Daniel Zamora","NYM","P",16,0,9,,,,,,,"Daniel Zamora",17811,623354
"Nestor Cortes","BAL","P",4,0,4.2,,,,,,,"Nestor Cortes",17874,641482
"Brett Kennedy","SDP","P",6,6,26.2,,,,,,,"Brett Kennedy",17877,664028
"Dennis Santana","LAD","P",1,0,3.2,,,,,,,"Dennis Santana",17878,642701
"Ian Happ","CHC","2B",2,0,3,,,,,,,"Ian Happ",17919,664023
"Ian Happ","CHC","P",1,0,1,,,,,,,"Ian Happ",17919,664023
"Cedric Mullins","BAL","LF",1,1,1,,,,,,,"Cedric Mullins",17929,656775
"Andrew Stevenson","WSN","RF",1,0,2,,,,,,,"Andrew Stevenson",17932,664057
"Scott Kingery","PHI","P",1,0,1.1,,,,,,,"Scott Kingery",17975,664068
"Bobby Poyner","BOS","P",20,0,22.1,,,,,,,"Bobby Poyner",17987,596074
"Tanner Anderson","PIT","P",6,0,11.1,,,,,,,"Tanner Anderson",18029,664196
"Phil Maton","SDP","P",45,0,47.1,,,,,,,"Phil Maton",18064,664208
"Matt Hall","DET","P",5,0,8,,,,,,,"Matt Hall",18076,664180
"Ryan Meisinger","BAL","P",18,1,21,,,,,,,"Ryan Meisinger",18105,664682
"Ben Taylor","CLE","P",6,0,6,,,,,,,"Ben Taylor",18114,664701
"Chance Adams","NYY","P",3,1,7.2,,,,,,,"Chance Adams",18135,664856
"P.J. Conlon","NYM","P",3,2,7.2,,,,,,,"P.J. Conlon",18213,664869
"Jarlín García","MIA","P",29,7,66,,,,,,,"Jarlin Garcia",18282,606424
"Tyler Kinley","- - -","P",13,0,11,,,,,,,"Tyler Kinley",18297,641755
"Andrew Suárez","SFG","P",29,29,160.1,,,,,,,"Andrew Suarez",18300,605498
"Carson Fulmer","CHW","P",9,8,32.1,,,,,,,"Carson Fulmer",18311,608334
"Eric Hanhold","NYM","P",3,0,2.1,,,,,,,"Eric Hanhold",18332,621098
"Jaime Barria","LAA","P",26,26,129.1,,,,,,,"Jaime Barria",18356,642545
"Michael Soroka","ATL","P",5,5,25.2,,,,,,,"Michael Soroka",18383,647336
"Enyel De Los Santos","PHI","P",7,2,19,,,,,,,"Enyel De Los Santos",18403,660853
"Kenta Maeda","LAD","P",39,20,125.1,,,,,,,"Kenta Maeda",18498,628317
"Josh Rogers","BAL","P",3,3,11.2,,,,,,,"Josh Rogers",18510,642028
"A.J. Minter","ATL","P",65,0,61.1,,,,,,,"A.J. Minter",18655,621345
"Freddy Peralta","MIL","P",16,14,78.1,,,,,,,"Freddy Peralta",18679,642547
"Sandy Alcantara","MIA","P",6,6,34,,,,,,,"Sandy Alcantara",18684,645261
"Kolby Allard","ATL","P",3,1,8,,,,,,,"Kolby Allard",18694,663465
"Seunghwan Oh","- - -","P",73,0,68.1,,,,,,,"Seunghwan Oh",18719,493200
"Guillermo Heredia","SEA","RF",2,0,2,,,,,,,"Guillermo Heredia",18721,628338
"Dillon Peters","MIA","P",7,5,27.2,,,,,,,"Dillon Peters",18790,596071
"Drew Steckenrider","MIA","P",71,0,64.2,,,,,,,"Drew Steckenrider",18806,608716
"Miguel Díaz","SDP","P",11,0,18.2,,,,,,,"Miguel Diaz",18815,622766
"Ben Meyer","MIA","P",13,0,19,,,,,,,"Ben Meyer",18854,656738
"Dakota Hudson","STL","P",26,0,27.1,,,,,,,"Dakota Hudson",19206,641712
"Seranthony Domínguez","PHI","P",53,0,58,,,,,,,"Seranthony Dominguez",19249,622554
"Gerson Bautista","NYM","P",5,0,4.1,,,,,,,"Gerson Bautista",19256,639373
"Ian Hamilton","CHW","P",10,0,8,,,,,,,"Ian Hamilton",19261,641656
"Garrett Hampson","COL","CF",1,0,3,,,,,,,"Garrett Hampson",19262,641658
"Jesús Reyes","CIN","P",5,0,5.2,,,,,,,"Jesus Reyes",19277,660875
"Trevor Richards","MIA","P",25,25,126.1,,,,,,,"Trevor Richards",19309,670950
"Eric Lauer","SDP","P",23,23,112,,,,,,,"Eric Lauer",19316,641778
"Joey Lucchesi","SDP","P",26,26,130,,,,,,,"Joey Lucchesi",19320,664192
"Matt Festa","SEA","P",8,1,8.1,,,,,,,"Matt Festa",19330,670036
"Hector Velázquez","BOS","P",47,8,85,,,,,,,"Hector Velazquez",19341,584171
"Caleb Ferguson","LAD","P",29,3,49,,,,,,,"Caleb Ferguson",19349,657571
"Corbin Burnes","MIL","P",30,0,38,,,,,,,"Corbin Burnes",19361,669203
"Walker Buehler","LAD","P",24,23,137.1,,,,,,,"Walker Buehler",19374,621111
"Shane Bieber","CLE","P",20,19,114.2,,,,,,,"Shane Bieber",19427,669456
"Andrew Vasquez","MIN","P",9,0,5,,,,,,,"Andrew Vasquez",19482,607755
"Adam McCreery","ATL","P",1,0,1,,,,,,,"Adam McCreery",19550,607030
"Cionel Pérez","HOU","P",8,0,11.1,,,,,,,"Cionel Perez",19614,672335
"Jordan Hicks","STL","P",73,0,77.2,,,,,,,"Jordan Hicks",19618,663855
"Kyle Wright","ATL","P",4,0,6,,,,,,,"Kyle Wright",19665,657140
"Jonathan Loáisiga","NYY","P",9,4,24.2,,,,,,,"Jonathan Loaisiga",19753,642528
"Shohei Ohtani","LAA","P",10,10,51.2,,,,,,,"Shohei Ohtani",19755,660271
"Yoshihisa Hirano","ARI","P",75,0,66.1,,,,,,,"Yoshihisa Hirano",19756,673633
"Kazuhisa Makita","SDP","P",27,0,35,,,,,,,"Kazuhisa Makita",19757,628318
"CD Pelham","TEX","P",10,0,7.2,,,,,,,"CD Pelham",19820,641962
"Bryse Wilson","ATL","P",3,1,7,,,,,,,"Bryse Wilson",19990,669060
