Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Nick Fortes","MIA","1B",1,0,1,2,0,0,0,0,0,0,0,0,0,,,,,1,,"Nick Fortes",21538,663743
"Nick Fortes","MIA","C",59,48,441,464,19,0,0,0,1,3,0,0,,25,10,1,20,1,,"Nick Fortes",21538,663743
"Reiss Knehr","SDP","P",5,1,13.2,1,2,0,0,0,0,0,0,0,,0,,,,1,,"Reiss Knehr",21541,663753
"Jackson Kowar","KCR","P",7,0,15.2,0,4,0,0,0,0,0,0,0,,0,,,,1,,"Jackson Kowar",21549,663804
"Matt Vierling","PHI","1B",2,0,2,1,0,0,0,0,0,0,0,0,0,,,,,1,,"Matt Vierling",21558,663837
"Matt Vierling","PHI","2B",4,2,19,2,8,0,0,0,1,1,0,0,,,,,,1,,"Matt Vierling",21558,663837
"Matt Vierling","PHI","3B",5,5,42,3,9,1,0,1,1,1,0,0,,,,,,0.92307692,,"Matt Vierling",21558,663837
"Matt Vierling","PHI","CF",61,50,434.2,105,0,0,0,0,0,0,0,0,,,,,,1,,"Matt Vierling",21558,663837
"Matt Vierling","PHI","LF",30,15,146.2,36,2,0,0,0,0,1,0,0,,,,,,1,,"Matt Vierling",21558,663837
"Matt Vierling","PHI","RF",37,18,175,41,0,0,0,0,0,0,0,0,,,,,,1,,"Matt Vierling",21558,663837
"Alfonso Rivas III","CHC","1B",92,73,646.1,606,33,1,1,0,52,4,0,55,5,,,,,0.9984375,,"Alfonso Rivas III",21560,663845
"Alfonso Rivas III","CHC","LF",2,0,4,1,0,0,0,0,0,0,0,0,,,,,,1,,"Alfonso Rivas III",21560,663845
"Alfonso Rivas III","CHC","RF",1,0,2,1,0,0,0,0,0,0,0,0,,,,,,1,,"Alfonso Rivas III",21560,663845
"Romy Gonzalez","CHW","2B",25,24,217,34,55,1,1,0,8,2,6,0,,,,,,0.98888889,,"Romy Gonzalez",21562,663853
"Romy Gonzalez","CHW","LF",1,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Romy Gonzalez",21562,663853
"Romy Gonzalez","CHW","RF",2,1,7,1,0,0,0,0,0,0,0,0,,,,,,1,,"Romy Gonzalez",21562,663853
"Romy Gonzalez","CHW","SS",3,3,27,7,11,0,0,0,2,1,1,0,,,,,,1,,"Romy Gonzalez",21562,663853
"Kyle Isbel","KCR","CF",30,25,205,51,0,1,0,1,0,0,0,0,,,,,,0.98076923,,"Kyle Isbel",21614,664728
"Kyle Isbel","KCR","LF",29,19,172.1,44,1,1,1,0,0,1,0,0,,,,,,0.97826087,,"Kyle Isbel",21614,664728
"Kyle Isbel","KCR","RF",49,28,278.2,89,1,2,0,2,0,0,0,0,,,,,,0.97826087,,"Kyle Isbel",21614,664728
"Alec Bohm","PHI","1B",10,5,57,54,1,0,0,0,1,0,0,1,0,,,,,1,,"Alec Bohm",21618,664761
"Alec Bohm","PHI","3B",135,132,1146.2,92,241,13,6,7,20,22,0,0,,,,,,0.96242775,,"Alec Bohm",21618,664761
"Jake Cousins","MIL","P",12,0,13.1,2,1,0,0,0,0,0,0,0,,1,,,,1,,"Jake Cousins",21620,664776
"Jake McCarthy","ARI","CF",12,10,81,29,0,0,0,0,0,0,0,0,,,,,,1,,"Jake McCarthy",21622,664983
"Jake McCarthy","ARI","LF",32,27,242.2,35,1,0,0,0,1,1,0,0,,,,,,1,,"Jake McCarthy",21622,664983
"Jake McCarthy","ARI","RF",47,34,312.1,82,3,1,1,0,0,0,0,0,,,,,,0.98837209,,"Jake McCarthy",21622,664983
"Ford Proctor","SFG","2B",6,6,49,3,11,0,0,0,1,1,0,0,,,,,,1,,"Ford Proctor",21634,665154
"Ford Proctor","SFG","C",1,0,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,1,,"Ford Proctor",21634,665154
"Nick Maton","PHI","2B",10,7,61.2,11,20,0,0,0,5,1,3,1,,,,,,1,,"Nick Maton",21635,665155
"Nick Maton","PHI","3B",2,1,11,1,4,0,0,0,0,0,0,0,,,,,,1,,"Nick Maton",21635,665155
"Nick Maton","PHI","LF",10,4,49,9,0,0,0,0,0,0,0,0,,,,,,1,,"Nick Maton",21635,665155
"Nick Maton","PHI","P",2,0,1.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Nick Maton",21635,665155
"Nick Maton","PHI","RF",10,8,63.2,16,2,0,0,0,0,0,0,0,,,,,,1,,"Nick Maton",21635,665155
"Nick Maton","PHI","SS",2,2,14,0,5,0,0,0,1,1,0,0,,,,,,1,,"Nick Maton",21635,665155
"Jeremy Peña","HOU","SS",134,132,1165,146,347,19,10,9,62,40,22,2,,,,,,0.96289063,,"Jeremy Pena",21636,665161
"Elvis Peguero","LAA","P",13,0,17.1,0,2,0,0,0,0,0,0,0,,1,,,,1,,"Elvis Peguero",21652,665625
"Kervin Castro","- - -","P",10,0,12.1,0,1,1,1,0,0,0,0,0,,1,,,,0.5,,"Kervin Castro",21656,665645
"Edward Cabrera","MIA","P",14,14,71.2,6,4,0,0,0,2,0,0,2,,4,,,,1,,"Edward Cabrera",21690,665795
"Oswaldo Cabrera","NYY","1B",3,0,13.1,9,1,0,0,0,0,0,0,0,0,,,,,1,,"Oswaldo Cabrera",21707,665828
"Oswaldo Cabrera","NYY","2B",3,3,19,5,8,1,1,0,3,2,1,0,,,,,,0.92857143,,"Oswaldo Cabrera",21707,665828
"Oswaldo Cabrera","NYY","3B",3,3,28,7,6,0,0,0,0,0,0,0,,,,,,1,,"Oswaldo Cabrera",21707,665828
"Oswaldo Cabrera","NYY","LF",9,8,70,10,1,0,0,0,0,0,0,0,,,,,,1,,"Oswaldo Cabrera",21707,665828
"Oswaldo Cabrera","NYY","RF",27,24,208.2,43,6,0,0,0,0,0,0,0,,,,,,1,,"Oswaldo Cabrera",21707,665828
"Oswaldo Cabrera","NYY","SS",4,3,28,2,11,0,0,0,0,0,0,0,,,,,,1,,"Oswaldo Cabrera",21707,665828
"Oneil Cruz","PIT","LF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Oneil Cruz",21711,665833
"Oneil Cruz","PIT","SS",79,77,678,135,211,17,7,10,45,24,23,9,,,,,,0.95316804,,"Oneil Cruz",21711,665833
"Sebastián  Rivero","KCR","C",17,7,73,70,2,0,0,0,0,0,0,0,,4,1,0,2,1,,"Sebastian  Rivero",21735,665861
"Javier Assad","CHC","P",9,8,37.2,3,3,0,0,0,0,0,0,0,,5,,,,1,,"Javier Assad",21741,665871
"José Marte","LAA","P",11,0,11,0,0,0,0,0,0,0,0,0,,2,,,,0,,"Jose Marte",21761,665896
"Esteury Ruiz","- - -","CF",6,3,26,7,0,0,0,0,0,0,0,0,,,,,,1,,"Esteury Ruiz",21780,665923
"Esteury Ruiz","- - -","LF",7,4,38,4,0,0,0,0,0,0,0,0,,,,,,1,,"Esteury Ruiz",21780,665923
"Esteury Ruiz","SDP","RF",6,2,22,9,0,0,0,0,0,0,0,0,,,,,,1,,"Esteury Ruiz",21780,665923
"Jonathan Aranda","TBR","1B",11,4,45.1,41,1,0,0,0,3,0,0,3,1,,,,,1,,"Jonathan Aranda",21837,666018
"Jonathan Aranda","TBR","2B",13,11,79,21,23,4,2,2,4,2,2,0,,,,,,0.91666667,,"Jonathan Aranda",21837,666018
"Jonathan Aranda","TBR","3B",6,5,37,5,4,0,0,0,1,1,0,0,,,,,,1,,"Jonathan Aranda",21837,666018
"Jonathan Aranda","TBR","LF",1,1,4.2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Jonathan Aranda",21837,666018
"Freddy Fermin","KCR","C",3,2,19,16,1,0,0,0,0,0,0,0,,0,1,0,0,1,,"Freddy Fermin",21840,666023
"Braxton Garrett","MIA","P",17,17,88,6,11,1,0,1,1,1,0,0,,10,,,,0.94444444,,"Braxton Garrett",21844,666129
"Cole Ragans","TEX","P",9,9,40,1,0,0,0,0,0,0,0,0,,3,,,,1,,"Cole Ragans",21846,666142
"Mason Thompson","WSN","P",24,0,24.2,5,1,0,0,0,0,0,0,0,,1,,,,1,,"Mason Thompson",21850,666168
"Will Benson","CLE","CF",10,9,73,17,0,0,0,0,0,0,0,0,,,,,,1,,"Will Benson",21853,666181
"Will Benson","CLE","LF",4,3,32,8,0,0,0,0,0,0,0,0,,,,,,1,,"Will Benson",21853,666181
"Will Benson","CLE","RF",6,1,19,4,0,1,0,1,0,0,0,0,,,,,,0.8,,"Will Benson",21853,666181
"Bo Naylor","CLE","C",4,0,14,15,3,0,0,0,0,0,0,0,,3,1,0,2,1,,"Bo Naylor",21865,666310
"Jerar Encarnacion","MIA","LF",10,10,85,12,0,1,0,1,0,0,0,0,,,,,,0.92307692,,"Jerar Encarnacion",21871,666464
"Jerar Encarnacion","MIA","RF",10,9,84.1,21,2,1,1,0,0,0,0,0,,,,,,0.95833333,,"Jerar Encarnacion",21871,666464
"Gregory Santos","SFG","P",2,0,3.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Gregory Santos",21894,666619
"Christopher Morel","CHC","2B",33,28,242,39,57,1,0,1,11,0,11,0,,,,,,0.98969072,,"Christopher Morel",21897,666624
"Christopher Morel","CHC","3B",18,16,141.1,14,31,4,1,3,2,3,1,0,,,,,,0.91836735,,"Christopher Morel",21897,666624
"Christopher Morel","CHC","CF",57,50,458,112,4,3,2,1,0,1,0,0,,,,,,0.97478992,,"Christopher Morel",21897,666624
"Christopher Morel","CHC","LF",1,1,9,0,0,0,0,0,0,0,0,0,,,,,,0,,"Christopher Morel",21897,666624
"Christopher Morel","CHC","SS",13,10,91,13,28,2,0,2,5,3,2,0,,,,,,0.95348837,,"Christopher Morel",21897,666624
"Yerry Rodríguez","TEX","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Yerry Rodriguez",21955,666720
"Max Castillo","- - -","P",14,6,39.1,1,2,0,0,0,0,0,0,0,,3,,,,1,,"Max Castillo",21956,666721
"Rodolfo Castro","PIT","2B",32,28,236,57,84,5,3,2,18,9,9,1,,,,,,0.96575342,,"Rodolfo Castro",21987,666801
"Rodolfo Castro","PIT","3B",24,21,190.1,11,46,3,1,2,6,6,1,0,,,,,,0.95,,"Rodolfo Castro",21987,666801
"Rodolfo Castro","PIT","SS",19,17,155,18,53,5,3,2,9,7,2,0,,,,,,0.93421053,,"Rodolfo Castro",21987,666801
"Camilo Doval","SFG","P",68,0,67.2,9,8,1,1,0,0,0,0,0,,2,,,,0.94444444,,"Camilo Doval",21992,666808
"Luis Frías","ARI","P",15,0,17,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Luis Frias",21997,666818
"Angel Rondón","STL","P",1,0,5,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Angel Rondon",22036,667373
"John King","TEX","P",39,0,51.1,1,7,0,0,0,0,0,0,0,,4,,,,1,,"John King",22051,667463
"Aaron Fletcher","PIT","P",9,0,11.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Aaron Fletcher",22052,667465
"Kyle Tyler","SDP","P",2,0,4,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Kyle Tyler",22092,667725
"Steele Walker","TEX","LF",4,3,29,8,0,0,0,0,0,0,0,0,,,,,,1,,"Steele Walker",22093,667727
"Steele Walker","TEX","RF",1,1,8,2,0,0,0,0,0,0,0,0,,,,,,1,,"Steele Walker",22093,667727
"Nick Pratto","KCR","1B",43,39,340.1,297,26,0,0,0,31,3,0,31,4,,,,,1,,"Nick Pratto",22117,668472
"Nick Pratto","KCR","LF",7,6,51,10,0,0,0,0,0,0,0,0,,,,,,1,,"Nick Pratto",22117,668472
"Nick Pratto","KCR","RF",1,1,7,1,0,0,0,0,0,0,0,0,,,,,,1,,"Nick Pratto",22117,668472
"Payton Henry","MIA","C",15,11,90.1,78,8,0,0,0,0,0,0,0,,6,3,1,4,1,,"Payton Henry",22164,668721
"Akil Baddoo","DET","CF",16,16,135,44,0,1,1,0,0,0,0,0,,,,,,0.97777778,,"Akil Baddoo",22168,668731
"Akil Baddoo","DET","LF",50,47,404.1,122,0,1,1,0,0,0,0,0,,,,,,0.99186992,,"Akil Baddoo",22168,668731
"Cal Mitchell","PIT","RF",54,50,428,86,1,2,2,0,0,1,0,0,,,,,,0.97752809,,"Cal Mitchell",22169,668751
"Max Kranick","PIT","P",2,0,5,1,2,0,0,0,0,1,0,0,,0,,,,1,,"Max Kranick",22175,668820
"Easton McGee","TBR","P",1,0,3,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Easton McGee",22176,668834
"Hunter Greene","CIN","P",24,24,125.2,6,5,1,0,1,0,0,0,0,,10,,,,0.91666667,,"Hunter Greene",22182,668881
"Mark Vientos","NYM","3B",2,1,13,0,2,0,0,0,1,1,0,0,,,,,,1,,"Mark Vientos",22184,668901
"MJ Melendez","KCR","C",78,65,578.1,467,27,5,1,4,0,2,0,1,,29,11,6,49,0.98997996,,"MJ Melendez",22197,669004
"MJ Melendez","KCR","LF",23,23,197.2,43,2,2,2,0,0,0,0,0,,,,,,0.95744681,,"MJ Melendez",22197,669004
"MJ Melendez","KCR","RF",15,14,114,24,0,0,0,0,0,0,0,0,,,,,,1,,"MJ Melendez",22197,669004
"MacKenzie Gore","SDP","P",16,13,70,2,7,0,0,0,0,0,0,0,,1,,,,1,,"MacKenzie Gore",22201,669022
"Jeter Downs","BOS","2B",8,7,56,7,13,1,0,1,1,1,0,0,,,,,,0.95238095,,"Jeter Downs",22202,669023
"Jeter Downs","BOS","3B",6,3,32,4,9,1,1,0,2,2,0,0,,,,,,0.92857143,,"Jeter Downs",22202,669023
"Jeter Downs","BOS","SS",3,0,8,1,1,0,0,0,0,0,0,0,,,,,,1,,"Jeter Downs",22202,669023
"DL Hall","BAL","P",11,1,13.2,0,0,0,0,0,0,0,0,0,,2,,,,0,,"DL Hall",22207,669084
"Sam Huff","TEX","1B",6,3,32,38,0,0,0,0,2,0,0,2,0,,,,,1,,"Sam Huff",22209,669087
"Sam Huff","TEX","C",29,25,227.2,208,11,3,1,2,0,0,0,0,,23,4,5,13,0.98648649,,"Sam Huff",22209,669087
"Jeremiah Estrada","CHC","P",5,0,5.2,1,0,0,0,0,0,0,0,0,,1,,,,1,,"Jeremiah Estrada",22210,669093
"Luis Campusano","SDP","C",10,9,78,81,2,1,0,1,0,0,0,0,,8,0,1,1,0.98809524,,"Luis Campusano",22217,669134
"Jonathan Heasley","KCR","P",21,21,104,4,5,1,0,1,1,1,0,0,,1,,,,0.9,,"Jonathan Heasley",22224,669169
"Jack Suwinski","PIT","CF",19,10,107,30,2,0,0,0,0,0,0,0,,,,,,1,,"Jack Suwinski",22244,669261
"Jack Suwinski","PIT","LF",56,46,417.2,73,3,1,1,0,0,0,0,0,,,,,,0.98701299,,"Jack Suwinski",22244,669261
"Jack Suwinski","PIT","RF",38,34,294,59,2,1,1,0,0,1,0,0,,,,,,0.98387097,,"Jack Suwinski",22244,669261
"Logan Gilbert","SEA","P",32,32,185.2,15,13,1,0,1,1,1,0,0,,6,,,,0.96551724,,"Logan Gilbert",22250,669302
"Joe Perez","HOU","3B",1,0,2,0,1,0,0,0,0,0,0,0,,,,,,1,,"Joe Perez",22254,669309
"Bubba Thompson","TEX","CF",9,9,77,24,0,0,0,0,0,0,0,0,,,,,,1,,"Bubba Thompson",22261,669352
"Bubba Thompson","TEX","LF",35,32,283,59,0,1,0,1,0,0,0,0,,,,,,0.98333333,,"Bubba Thompson",22261,669352
"Bubba Thompson","TEX","RF",10,10,86,13,0,0,0,0,0,0,0,0,,,,,,1,,"Bubba Thompson",22261,669352
"Nolan Gorman","STL","2B",68,62,548.2,127,181,8,3,5,58,21,40,1,,,,,,0.97468354,,"Nolan Gorman",22263,669357
"Shane Baz","TBR","P",6,6,27,3,0,0,0,0,0,0,0,0,,1,,,,1,,"Shane Baz",22264,669358
"Tarik Skubal","DET","P",21,21,117.2,2,13,1,0,1,0,1,0,0,,2,,,,0.9375,,"Tarik Skubal",22267,669373
"Jake Burger","CHW","2B",3,0,5,1,1,0,0,0,1,0,1,0,,,,,,1,,"Jake Burger",22275,669394
"Jake Burger","CHW","3B",37,36,326,20,65,6,5,1,4,4,0,0,,,,,,0.93406593,,"Jake Burger",22275,669394
"Dylan Coleman","KCR","P",68,0,68,3,3,3,1,2,0,0,0,0,,2,,,,0.66666667,,"Dylan Coleman",22276,669395
"Nick Allen","OAK","2B",43,35,307.1,69,87,4,2,2,18,6,12,1,,,,,,0.975,,"Nick Allen",22277,669397
"Nick Allen","OAK","SS",60,57,501.2,68,197,6,4,2,36,30,11,0,,,,,,0.97785978,,"Nick Allen",22277,669397
"Trevor Rogers","MIA","P",23,23,107,1,12,2,0,2,0,0,0,0,,8,,,,0.86666667,,"Trevor Rogers",22286,669432
"Matthew Liberatore","STL","P",9,7,34.2,0,2,0,0,0,0,0,0,0,,1,,,,1,,"Matthew Liberatore",22294,669461
"Joe Barlow","TEX","P",35,0,35,1,2,0,0,0,0,0,0,0,,1,,,,1,,"Joe Barlow",22296,669618
"Angel De Jesus","DET","P",8,0,12.2,1,2,0,0,0,0,0,0,0,,0,,,,1,,"Angel De Jesus",22323,669804
"A.J. Alexy","TEX","P",4,0,7,0,1,1,0,1,0,0,0,0,,0,,,,0.5,,"A.J. Alexy",22343,669935
"Colin Holderman","- - -","P",24,0,28.1,5,0,0,0,0,0,0,0,0,,0,,,,1,,"Colin Holderman",22361,670059
"Josh Winckowski","BOS","P",15,14,70.1,9,7,1,0,1,0,0,0,0,,4,,,,0.94117647,,"Josh Winckowski",22387,670174
"Cal Stevenson","OAK","CF",22,19,157,43,0,0,0,0,0,0,0,0,,,,,,1,,"Cal Stevenson",22411,670276
"Cal Stevenson","OAK","LF",1,0,2,1,0,0,0,0,0,0,0,0,,,,,,1,,"Cal Stevenson",22411,670276
"Cal Stevenson","OAK","RF",2,0,4,1,0,0,0,0,0,0,0,0,,,,,,1,,"Cal Stevenson",22411,670276
"Taylor Walls","TBR","2B",35,23,209.1,47,70,2,1,1,17,5,12,1,,,,,,0.98319328,,"Taylor Walls",22458,670764
"Taylor Walls","TBR","3B",25,20,166.1,17,40,2,0,2,5,5,0,0,,,,,,0.96610169,,"Taylor Walls",22458,670764
"Taylor Walls","TBR","SS",92,79,726,104,240,10,2,8,27,11,16,2,,,,,,0.97175141,,"Taylor Walls",22458,670764
"Logan Gillaspie","BAL","P",17,0,17.1,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Logan Gillaspie",22461,670810
"Livan Soto","LAA","3B",1,1,7,0,1,0,0,0,0,0,0,0,,,,,,1,,"Livan Soto",22471,670869
"Livan Soto","LAA","SS",18,14,134.2,17,35,2,1,1,7,1,6,0,,,,,,0.96296296,,"Livan Soto",22471,670869
"Johan Oviedo","- - -","P",21,8,56,3,3,1,1,0,0,1,0,0,,5,,,,0.85714286,,"Johan Oviedo",22487,670912
"Buddy Kennedy","ARI","2B",22,22,174,38,34,2,2,0,9,3,6,1,,,,,,0.97297297,,"Buddy Kennedy",22505,671083
"Buddy Kennedy","ARI","3B",2,1,8,0,2,0,0,0,0,0,0,0,,,,,,1,,"Buddy Kennedy",22505,671083
"Triston Casas","BOS","1B",27,22,198,176,8,1,1,0,17,3,0,15,0,,,,,0.99459459,,"Triston Casas",22514,671213
"Heliot Ramos","SFG","LF",3,2,17,0,0,0,0,0,0,0,0,0,,,,,,0,,"Heliot Ramos",22515,671218
"Heliot Ramos","SFG","RF",6,5,41,12,0,0,0,0,0,0,0,0,,,,,,1,,"Heliot Ramos",22515,671218
"Tyler Freeman","CLE","2B",4,4,33,6,8,1,0,1,1,0,1,0,,,,,,0.93333333,,"Tyler Freeman",22532,671289
"Tyler Freeman","CLE","3B",11,10,95,6,11,3,2,1,3,2,1,0,,,,,,0.85,,"Tyler Freeman",22532,671289
"Tyler Freeman","CLE","SS",7,7,65,12,13,0,0,0,5,3,2,0,,,,,,1,,"Tyler Freeman",22532,671289
"Michael Siani","CIN","CF",9,7,63.1,13,0,0,0,0,0,0,0,0,,,,,,1,,"Michael Siani",22557,672279
"Jarred Kelenic","SEA","CF",24,19,190.1,50,2,1,1,0,0,0,0,0,,,,,,0.98113208,,"Jarred Kelenic",22558,672284
"Jarred Kelenic","SEA","LF",3,3,18,2,0,0,0,0,0,0,0,0,,,,,,1,,"Jarred Kelenic",22558,672284
"Jarred Kelenic","SEA","RF",24,20,180,49,2,0,0,0,0,0,0,0,,,,,,1,,"Jarred Kelenic",22558,672284
"Gabriel Arias","CLE","1B",1,1,9,6,1,0,0,0,0,0,0,0,0,,,,,1,,"Gabriel Arias",22563,672356
"Gabriel Arias","CLE","2B",3,3,29,4,11,1,0,1,0,0,0,0,,,,,,0.9375,,"Gabriel Arias",22563,672356
"Gabriel Arias","CLE","3B",9,8,73,8,7,2,1,1,1,1,0,0,,,,,,0.88235294,,"Gabriel Arias",22563,672356
"Gabriel Arias","CLE","SS",3,2,20,1,5,2,1,1,0,0,0,0,,,,,,0.75,,"Gabriel Arias",22563,672356
"Alejandro Kirk","TOR","C",78,74,654,655,31,3,1,2,3,4,3,0,,35,12,1,12,0.99564586,,"Alejandro Kirk",22581,672386
"Jordan Diaz","OAK","1B",1,1,8,6,0,0,0,0,1,0,0,1,0,,,,,1,,"Jordan Diaz",22650,672478
"Jordan Diaz","OAK","2B",12,11,89,20,23,2,1,1,9,1,8,0,,,,,,0.95555556,,"Jordan Diaz",22650,672478
"Gabriel Moreno","TOR","2B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Gabriel Moreno",22664,672515
"Gabriel Moreno","TOR","3B",1,0,4,0,1,0,0,0,0,0,0,0,,,,,,1,,"Gabriel Moreno",22664,672515
"Gabriel Moreno","TOR","C",19,17,147.2,134,12,2,1,1,0,1,0,0,,10,7,0,5,0.98648649,,"Gabriel Moreno",22664,672515
"Gabriel Moreno","TOR","LF",1,1,4,0,0,0,0,0,0,0,0,0,,,,,,0,,"Gabriel Moreno",22664,672515
"Carlos Hernández","KCR","P",27,7,56,3,6,0,0,0,0,0,0,0,,4,,,,1,,"Carlos Hernandez",22713,672578
"Maikel Garcia","KCR","SS",8,6,53.1,11,11,2,2,0,1,0,1,0,,,,,,0.91666667,,"Maikel Garcia",22715,672580
"Angel Zerpa","KCR","P",3,2,11,0,1,1,0,1,0,0,0,0,,0,,,,0.5,,"Angel Zerpa",22717,672582
"Geraldo Perdomo","ARI","2B",2,2,18,5,6,0,0,0,1,0,1,0,,,,,,1,,"Geraldo Perdomo",22799,672695
"Geraldo Perdomo","ARI","3B",6,5,43,7,13,0,0,0,0,1,0,0,,,,,,1,,"Geraldo Perdomo",22799,672695
"Geraldo Perdomo","ARI","SS",140,131,1160,169,329,14,6,8,74,50,25,9,,,,,,0.97265625,,"Geraldo Perdomo",22799,672695
"Roansy Contreras","PIT","P",21,18,95,5,4,0,0,0,0,0,0,0,,7,,,,1,,"Roansy Contreras",22810,672710
"Luis Patiño","TBR","P",6,6,20,3,2,0,0,0,0,0,0,0,,2,,,,1,,"Luis Patino",22815,672715
"Oswald Peraza","NYY","2B",4,3,34,5,5,0,0,0,2,1,1,0,,,,,,1,,"Oswald Peraza",22823,672724
"Oswald Peraza","NYY","SS",12,11,89,11,22,0,0,0,4,4,0,0,,,,,,1,,"Oswald Peraza",22823,672724
"Tucupita Marcano","PIT","2B",23,18,157,36,52,1,0,1,7,2,5,0,,,,,,0.98876404,,"Tucupita Marcano",22871,672779
"Tucupita Marcano","PIT","LF",30,26,225.1,40,3,1,1,0,0,1,0,0,,,,,,0.97727273,,"Tucupita Marcano",22871,672779
"Tucupita Marcano","PIT","RF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Tucupita Marcano",22871,672779
"Tucupita Marcano","PIT","SS",1,0,2,1,0,0,0,0,0,0,0,0,,,,,,1,,"Tucupita Marcano",22871,672779
"Lenyn Sosa","CHW","2B",6,4,40,9,6,0,0,0,2,1,1,1,,,,,,1,,"Lenyn Sosa",22896,672820
"Lenyn Sosa","CHW","SS",5,5,41,6,7,0,0,0,4,1,2,1,,,,,,1,,"Lenyn Sosa",22896,672820
"Israel Pineda","WSN","C",4,4,34,26,3,0,0,0,0,0,0,0,,2,1,2,2,1,,"Israel Pineda",22906,672832
"Francisco Morales","PHI","P",3,0,5,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Francisco Morales",22913,672839
"Joan Adon","WSN","P",14,14,64.2,8,7,2,0,2,0,0,0,0,,3,,,,0.88235294,,"Joan Adon",22925,672851
"Yainer Diaz","HOU","C",2,0,2,2,1,0,0,0,0,0,0,0,,0,0,0,0,1,,"Yainer Diaz",23003,673237
"Michael Plassmeyer","PHI","P",2,0,7.1,0,1,0,0,0,1,1,0,0,,0,,,,1,,"Michael Plassmeyer",23191,674681
"Michael Grove","LAD","P",7,6,29.1,1,4,0,0,0,0,0,0,0,,6,,,,1,,"Michael Grove",23221,675627
"Spencer Howard","TEX","P",10,8,37.2,1,4,0,0,0,0,0,0,0,,4,,,,1,,"Spencer Howard",23252,675921
"Canaan Smith-Njigba","PIT","LF",2,2,14,4,0,0,0,0,0,0,0,0,,,,,,1,,"Canaan Smith-Njigba",23264,675986
"Packy Naughton","STL","P",26,3,32,2,3,0,0,0,0,0,0,0,,0,,,,1,,"Packy Naughton",23292,676050
"Janson Junk","LAA","P",3,2,8.1,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Janson Junk",23301,676083
"Collin Snider","KCR","P",42,0,34.1,4,1,0,0,0,1,0,0,1,,0,,,,1,,"Collin Snider",23307,676092
"Damon Jones","PHI","P",4,0,4.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Damon Jones",23310,676103
"José Buttó","NYM","P",1,1,4,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Jose Butto",23313,676130
"Nelson Velázquez","CHC","CF",32,21,198,41,1,2,2,0,0,0,0,0,,,,,,0.95454545,,"Nelson Velazquez",23359,676369
"Nelson Velázquez","CHC","LF",14,6,74.1,9,1,0,0,0,0,0,0,0,,,,,,1,,"Nelson Velazquez",23359,676369
"Nelson Velázquez","CHC","RF",23,18,164,39,0,2,2,0,0,0,0,0,,,,,,0.95121951,,"Nelson Velazquez",23359,676369
"José Barrero","CIN","SS",48,46,407.1,58,108,6,2,4,24,17,6,4,,,,,,0.96511628,,"Jose Barrero",23378,676480
"Beau Sulser","- - -","P",10,0,22.1,2,1,1,1,0,0,0,0,0,,1,,,,0.75,,"Beau Sulser",23420,676641
"Jared Solomon","CIN","P",9,0,8.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Jared Solomon",23425,676660
"JP Sears","- - -","P",17,11,70,0,5,0,0,0,0,0,0,0,,5,,,,1,,"JP Sears",23429,676664
"Brandon Hughes","CHC","P",57,0,57.2,3,1,0,0,0,0,0,0,0,,0,,,,1,,"Brandon Hughes",23460,676714
"Tommy Romero","- - -","P",4,2,8.1,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Tommy Romero",23465,676720
"Ron Marinaccio","NYY","P",40,0,44,4,2,0,0,0,0,1,0,0,,4,,,,1,,"Ron Marinaccio",23488,676760
"Nick Snyder","TEX","P",2,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Nick Snyder",23493,676766
"Aaron Ashby","MIL","P",27,19,107.1,6,8,0,0,0,0,0,0,0,,7,,,,1,,"Aaron Ashby",23550,676879
"Wander Franco","TBR","SS",73,71,604.1,68,172,5,2,3,23,17,8,1,,,,,,0.97959184,,"Wander Franco",23667,677551
"Julio Rodríguez","SEA","CF",130,130,1126.2,357,3,6,4,2,0,0,0,0,,,,,,0.98360656,,"Julio Rodriguez",23697,677594
