"player_id","player_name","team_name","start_year","end_year","key_target_base","runs_prevented_on_running_attr","n_pitcher_cs_aa","n_init","rate_sbx","n_sb","n_cs","n_pk","n_bk","n_fb","n_plus","n_minus","net_attr_plus","net_attr_minus","r_primary_lead","r_secondary_lead","r_sec_minus_prim_lead","r_primary_lead_sbx","r_secondary_lead_sbx","r_sec_minus_prim_lead_sbx"
592426,"Jackson, Luke","SEA",2025,2025,"All",-0.15881018766432303,0.18449073899597399,289,0.020761245674740483,6,0,0,0,0,6,0,-1.884710284794425,0.48473748732124855,"12.272619403","16.186988806","3.914369403","12.419333333","21.854166667","9.434833333"
592254,"De León, José","BOS",2025,2025,"All",-0.08442080947807223,-0.08879758543901606,28,0.03571428571428571,1,0,0,0,0,1,0,-0.49497749985855183,0.032388201096973664,"11.659428571","15.030357143","3.370928571","11.762","23.684","11.922"
663562,"Davis, Noah","MIN",2025,2025,"All",0.23228181757131294,0.37213412226611947,119,0.01680672268907563,1,1,0,0,0,1,1,0.21817337497351408,0.41921587239246677,"11.418690265","15.376814159","3.958123894","10.472","19.499","9.027"
677649,"Duran, Ezequiel","TEX",2025,2025,"All",0.003608409019438797,,7,0,0,0,0,0,0,0,0,0.07402204509719398,-0.024879999999999996,"12.611","13.683","1.072",,,
592332,"Gausman, Kevin","TOR",2025,2025,"All",-0.5473959260673205,-0.07066616299983922,962,0.018711018711018712,15,3,1,1,1,17,4,-6.391723328919939,1.6243305327037043,"11.396735849","15.450650388","4.053914539","11.638222222","22.982944444","11.344722222"
669203,"Burnes, Corbin","AZ",2025,2025,"All",-0.29886932611319567,-0.09248576998498864,336,0.008928571428571428,2,1,0,0,1,3,1,-0.22523853134798338,-0.5640480440968864,"11.748818182","16.31420202","4.565383838","11.920666667","22.310333333","10.389666667"
676962,"Brown, Ben","CHC",2025,2025,"All",-0.2966110656563938,-0.34555086846536587,639,0.009389671361502348,6,0,0,0,0,6,0,1.4546876888337394,-1.305663563162536,"11.453459866","15.943187291","4.489727425","13.5305","27.955666667","14.425166667"
671111,"Peralta, Sammy","LAA",2025,2025,"All",-0.1764146106723287,-0.2637323607386034,67,0.029850746268656716,2,0,0,0,0,2,0,-0.9663349344062663,0.03744972490872173,"11.872333333","15.17875","3.306416667","12.0385","30.322","18.2835"
676272,"Miller, Bobby","LAD",2025,2025,"All",0.006524032883693985,,56,0,0,0,0,0,0,0,0,0.39673766441847047,-0.16183000000000022,"11.109425926","15.523277778","4.413851852",,,
672335,"Pérez, Cionel","BAL",2025,2025,"All",-0.10752494103064497,0.14829938747614949,220,0.004545454545454545,1,0,0,1,0,2,0,0.2967386638206009,-0.37082816398836616,"12.102061611","14.672246445","2.570184834","15.442","27.094","11.652"
666215,"Whitley, Forrest","TB",2025,2025,"All",0.03445725866793328,0.039293442042637766,106,0.009433962264150943,1,0,0,0,0,1,0,0.3084510846983311,-0.06051768504829509,"11.907383838","15.320808081","3.413424242","12.084","22.423","10.339"
677955,"Hill, Jaden","COL",2025,2025,"All",0.2674530745321453,0.45773969024920014,169,0.01775147928994083,3,0,0,0,0,3,0,-0.4348411727504906,0.7876029090716524,"12.228025","16.65236875","4.42434375","12.611666667","23.053","10.441333333"
669422,"Sauer, Matt","LAD",2025,2025,"All",0.10601728668803363,,206,0,0,0,0,0,0,0,0,1.6997264334401707,-0.5198400000000003,"12.513171569","16.920936275","4.407764706",,,
643361,"Herget, Kevin","NYM",2025,2025,"All",0.021469818277781442,,86,0,0,0,0,0,0,0,0,0.5969040913889069,-0.21757999999999997,"12.277511905","15.088821429","2.811309524",,,
647351,"Toro, Abraham","BOS",2025,2025,"All",0.006291125403655295,,9,0,0,0,0,0,0,0,0,0.05890562701827649,-0.012200000000000006,"10.654111111","11.84","1.185888889",,,
592791,"Taillon, Jameson","CHC",2025,2025,"All",-0.6179808077505197,-0.4483361974790736,598,0.016722408026755852,7,3,0,0,0,7,3,-1.4410648667503967,-0.7328174097787569,"11.793994614","16.167328546","4.373333932","11.77","25.5382","13.7682"
677944,"Cecconi, Slade","CLE",2025,2025,"All",0.4915863620174914,-0.17919880251026485,641,0.0015600624024961,1,0,1,1,0,2,1,5.115460673972076,-1.181123939504278,"11.445835821","15.307452736","3.861616915","13.376","33.011","19.635"
679883,"Avila, Luinder","KC",2025,2025,"All",0.05216001867140718,,71,0,0,0,0,0,0,0,0,0.9959650933570356,-0.3267400000000004,"13.253746032","16.488428571","3.23468254",,,
641656,"Hamilton, Ian","NYY",2025,2025,"All",0.2043864540205154,,227,0,0,0,0,0,0,0,0,2.9165222701025804,-0.8420400000000012,"11.861695853","14.521262673","2.65956682",,,
623433,"Anderson, Nick","COL",2025,2025,"All",-0.16370020449624256,0.013497754137181267,83,0.03614457831325301,2,1,0,0,0,2,1,-0.9131273023488049,0.04205612438559789,"10.5204","14.783425","4.263025","12.061333333","24.586666667","12.525333333"
554431,"Matzek, Tyler","NYY",2025,2025,"All",-0.09694334199206261,-0.15340276567213398,58,0.017241379310344827,1,0,0,0,0,1,0,-0.53650449521725,0.023016793447527384,"11.744964912","14.897350877","3.152385965","12.726","26.474","13.748"
687931,"Whisenhunt, Carson","SF",2025,2025,"All",-0.23407765032823127,-0.29485415081766686,171,0.011695906432748537,2,0,0,0,0,2,0,-0.26826898249248493,-0.40094189739940833,"12.140952096","14.876347305","2.73539521","13.551","23.322","9.771"
642215,"Wilson, Weston","PHI",2025,2025,"All",0.013696240973383683,,13,0,0,0,0,0,0,0,0,0.2482337048669186,-0.07989000000000006,"9.070230769","11.651384615","2.581153846",,,
593974,"Peralta, Wandy","SD",2025,2025,"All",-0.03443911223119789,-0.1886361151020279,415,0.004819277108433735,2,0,0,0,0,2,0,2.9517893466349525,-1.3884377367959746,"11.933528822","14.146170426","2.212641604","14.971","27.636","12.665"
668933,"Ashcraft, Graham","CIN",2025,2025,"All",0.2542786019061822,0.05003754901517046,352,0.005681818181818182,1,1,0,0,0,1,1,2.407437457401755,-0.5049086434981507,"11.934292754","15.930562319","3.996269565","11.675","25.8535","14.1785"
699911,"Darnell, Dugan","COL",2025,2025,"All",-0.40076405537349913,-0.11301760652781155,80,0.05,3,1,0,0,0,3,1,-2.5089971413246857,0.2245230508698654,"12.837948052","16.909194805","4.071246753","15.05875","27.097","12.03825"
666142,"Ragans, Cole","KC",2025,2025,"All",0.28693922240414776,0.4745155923386657,341,0.008797653958944282,3,0,0,0,0,3,0,1.1920188072517384,0.10785657989734052,"11.721386707","14.556163142","2.834776435","11.659666667","20.391333333","8.731666667"
642759,"Fernández, Julian","WSH",2025,2025,"All",0.016002156246409847,,7,0,0,0,0,0,0,0,0,0.1845907812320493,-0.04648000000000002,"9.751714286","12.812714286","3.061",,,
671109,"Eder, Jake","LAA",2025,2025,"All",0.09775651265925027,,113,0,0,0,0,0,0,0,0,1.273177563296252,-0.34862000000000054,"11.089682243","14.02435514","2.934672897",,,
656288,"Canning, Griffin","NYM",2025,2025,"All",1.2669538579882698,0.9187477954535848,548,0.0072992700729927005,3,1,1,0,0,3,2,4.752344007117529,0.7033001256994762,"11.034502","14.961076","3.926574","11.11225","19.64575","8.5335"
621053,"Ferguson, Tyler","ATH",2025,2025,"All",0.293405044406238,-0.1073542149393645,420,0.011904761904761904,4,1,1,0,0,4,2,-0.16887780798388907,0.7270680133400337,"11.632476316","15.423192105","3.790715789","12.2364","22.691","10.4546"
669372,"Ginn, J.T.","ATH",2025,2025,"All",-0.654485443649502,-0.336145234342051,554,0.01444043321299639,8,0,0,0,0,8,0,-0.742593923230882,-1.1243703533407163,"11.677842505","16.006635674","4.328793169","14.097625","28.479125","14.3815"
640451,"Harvey, Hunter","KC",2025,2025,"All",0.00935262049318537,,44,0,0,0,0,0,0,0,0,0.191370602465927,-0.06427000000000001,"11.87925","15.779590909","3.900340909",,,
694361,"Klein, Will","LAD",2025,2025,"All",-0.040108265807723247,-0.020699371058962218,98,0.01020408163265306,1,0,0,0,0,1,0,0.024536314080575182,-0.10003450805297452,"11.248258065","15.624655914","4.376397849","12.268","19.02","6.752"
669438,"Englert, Mason","TB",2025,2025,"All",-0.0730437429206369,-0.11235978958497556,286,0.006993006993006993,2,0,0,0,0,2,0,0.8725201416667997,-0.550106158342216,"11.669802198","15.756285714","4.086483516","14.0335","27.2175","13.184"
669211,"Akin, Keegan","BAL",2025,2025,"All",1.0479816506177986,0.6043958911688123,416,0.007211538461538462,2,1,1,0,0,2,2,4.31506549834154,0.41104122433220197,"11.398242268","13.767860825","2.369618557","12.808333333","19.141","6.332666667"
620454,"Castillo, José","BAL",2025,2025,"All",-1.2164176052577444,-0.4155325516787981,239,0.02092050209205021,3,2,0,3,0,6,2,-5.397913037562589,-0.3040777727671748,"11.71050655","14.451694323","2.741187773","12.00275","25.74075","13.738"
665795,"Cabrera, Edward","MIA",2025,2025,"All",-2.711534706134174,-1.7066055487810232,767,0.041720990873533245,29,3,0,0,0,29,3,-20.066996723942147,2.8930325303427664,"11.975927978","16.809944598","4.83401662","12.67715625","24.87028125","12.193125"
641927,"Ober, Bailey","MIN",2025,2025,"All",0.3338207424980445,1.249190695583367,711,0.009845288326300985,4,3,0,2,0,6,3,1.8731735293906344,-0.09069769640018804,"11.428589001","15.345732272","3.917143271","11.433428571","19.592857143","8.159428571"
664854,"Helsley, Ryan","NYM",2025,2025,"All",0.28464025268089316,0.44189001244947473,412,0.009708737864077669,3,1,0,0,0,3,1,1.9745403852566525,-0.24503960971208272,"12.222296","15.094712","2.872416","14.19575","23.587","9.39125"
683766,"Koss, Christian","SF",2025,2025,"All",0.0099675477039574,,17,0,0,0,0,0,0,0,0,0.23550773851978712,-0.08252000000000005,"12.326647059","13.296647059","0.97",,,
667463,"King, John","STL",2025,2025,"All",0.07225790037225971,0.04244721313621089,280,0.007142857142857143,2,0,0,0,0,2,0,1.5931597190923485,-0.5474978743249105,"11.264712727","13.696134545","2.431421818","11.8075","22.1385","10.331"
657585,"Garrett, Reed","NYM",2025,2025,"All",0.10527385799979656,0.0760471579014047,344,0.00872093023255814,3,0,0,0,0,3,0,1.0736822103213521,-0.2432501868099425,"11.903490683","16.232006211","4.328515528","11.768666667","21.615","9.846333333"
453286,"Scherzer, Max","TOR",2025,2025,"All",-0.42151058258470014,-0.2701636139001583,416,0.019230769230769232,7,1,0,0,0,7,1,-1.3544065417757551,-0.33473172051010863,"11.944007692","16.116746154","4.172738462","12.62675","25.825625","13.198875"
677020,"Walker, Josh","TOR",2025,2025,"All",-0.07250667520995951,-0.24110449932525363,49,0.02040816326530612,1,0,0,0,0,1,0,-0.17872643641113012,-0.08169197317274154,"11.162755102","13.836673469","2.673918367","11.337","25.789","14.452"
702674,"Dana, Caden","LAA",2025,2025,"All",-0.5788162075623254,-0.22996315980581644,230,0.034782608695652174,6,2,0,0,0,6,2,-4.1476452833775275,0.5571396646959497,"11.867241379","16.597408867","4.730167488","12.4925","22.991375","10.498875"
700270,"Díaz, Yilber","AZ",2025,2025,"All",0.051478978403619154,,43,0,0,0,0,0,0,0,0,0.5714273920180958,-0.1395700000000001,"12.572093023","16.154","3.581906977",,,
676428,"Hurter, Brant","DET",2025,2025,"All",-0.2244482583245005,-0.05432771714872506,363,0.013774104683195593,5,0,0,0,0,5,0,-0.02302260024683639,-0.48854164061140565,"12.398644886","15.380852273","2.982207386","14.2348","24.2464","10.0116"
676263,"Dreyer, Jack","LAD",2025,2025,"All",-0.27205139745230955,-0.3080551659013684,368,0.010869565217391304,4,0,0,0,0,4,0,0.49229906895448444,-0.8233582472071248,"12.093305638","15.278151335","3.184845697","13.55375","25.91","12.35625"
656730,"Megill, Trevor","MIL",2025,2025,"All",-0.21123991602427283,0.13894154846324608,304,0.019736842105263157,6,0,0,0,0,6,0,-2.0716537553169267,0.45131296675358146,"12.706533101","16.953961672","4.247428571","12.360666667","24.183666667","11.823"
663546,"Hjelle, Sean","SF",2025,2025,"All",0.11355118593073932,,99,0,0,0,0,0,0,0,0,1.3377959296536968,-0.34224000000000004,"12.541771739","15.73076087","3.18898913",,,
700363,"Smith-Shawver, AJ","ATL",2025,2025,"All",-0.38053815189475326,0.08740395747551559,239,0.029288702928870293,6,1,0,0,0,6,1,-3.329409579602766,0.6340972533906678,"11.839367257","16.196778761","4.357411504","12.634428571","22.331571429","9.697142857"
670970,"Morejon, Adrian","SD",2025,2025,"All",-0.9070993741337542,-0.8420959708554235,382,0.020942408376963352,8,0,0,0,0,8,0,-2.2668091401929304,-1.0083056579892569,"11.822936464","15.091593923","3.268657459","12.27425","27.408125","15.133875"
660761,"Suarez, José","ATL",2025,2025,"All",0.5561618039362192,-0.00540475040246971,103,0.009708737864077669,1,0,1,0,0,1,1,1.2582773000178158,0.6766807642947912,"11.723968421","13.291336842","1.567368421","11.034","21.028","9.994"
502043,"Gibson, Kyle","BAL",2025,2025,"All",0.035611612963707226,,121,0,0,0,0,0,0,0,0,0.9061805648185367,-0.32361000000000023,"11.620807018","15.040692982","3.419885965",,,
681857,"Olson, Reese","DET",2025,2025,"All",0.11688108860473032,0.688880316969678,386,0.015544041450777202,4,2,0,0,0,4,2,0.027930347904391098,0.24732226449744812,"11.790370667","15.726226667","3.935856","13.382833333","21.091","7.708166667"
571760,"Heaney, Andrew","LAD",2025,2025,"All",0.04760517512288818,-0.18708966781221673,630,0.007936507936507936,4,1,0,0,0,4,1,3.609142172800202,-1.4982739098603397,"11.707920065","14.553163132","2.845243067","12.3188","22.3056","9.9868"
681517,"Leahy, Kyle","STL",2025,2025,"All",0.4907999710130679,0.1412056028927121,481,0.002079002079002079,0,1,0,0,0,0,1,5.465315205878798,-1.3383623781393206,"11.658245763","14.830470339","3.172224576","11.257","19.446","8.189"
684320,"Rodríguez, Yariel","TOR",2025,2025,"All",0.1499112863277291,-0.3363331711164269,456,0.010964912280701754,5,0,1,0,1,6,1,0.13256717161384968,0.27421744889991,"11.972869359","15.995045131","4.022175772","14.338","25.869","11.531"
608717,"Stratton, Chris","LAD",2025,2025,"All",-0.022442479629104794,-0.10178354780504979,172,0.005813953488372093,1,0,0,0,0,1,0,1.0368146426523654,-0.510678684799062,"12.532341772","16.455170886","3.922829114","10.076","21.905","11.829"
664875,"Lawrence, Justin","PIT",2025,2025,"All",0.025794812818398467,0.143199460770195,95,0.021052631578947368,1,1,0,0,0,1,1,-0.21776031700216242,0.15410416937517996,"11.802894118","15.480564706","3.677670588","13.5915","25.4075","11.816"
521230,"Hendriks, Liam","BOS",2025,2025,"All",-0.12357606523746893,0.006639415187444014,93,0.021505376344086023,2,0,0,0,0,2,0,-0.7429857332905132,0.055602403156964006,"11.943626374","16.694538462","4.750912088","12.3885","23.395","11.0065"
681962,"Capra, Vinny","CWS",2025,2025,"All",0.0006587314532309546,,8,0,0,0,0,0,0,0,0,0.030878657266154807,-0.012260000000000014,"11.107","14.121","3.014",,,
656641,"Latz, Jacob","TEX",2025,2025,"All",-0.23310147472564086,-0.3543141059061694,503,0.015904572564612324,6,2,0,0,0,6,2,-1.0277047781240134,-0.061245598001864104,"11.477429185","14.608244635","3.130815451","11.712625","23.342875","11.63025"
672724,"Peraza, Oswald","LAA",2025,2025,"All",0.008044587849612806,,16,0,0,0,0,0,0,0,0,0.14417293924806415,-0.046200000000000054,"13.053","15.249266667","2.196266667",,,
688497,"Rashi, Taylor","AZ",2025,2025,"All",0.015141198514121157,0.018539596807686104,129,0.007751937984496124,0,1,0,0,0,0,1,0.40478325891989775,-0.14625656282190733,"12.336173228","16.179259843","3.843086614","12.514","22.913","10.399"
543592,"Nola, Austin","COL",2025,2025,"All",0.0016983128967503042,,13,0,0,0,0,0,0,0,0,0.02608656448375151,-0.007819999999999994,"9.8825","11.914333333","2.031833333",,,
664199,"Clarke, Taylor","KC",2025,2025,"All",1.3534697353079697,0.20998849375372775,256,0.01171875,2,1,3,0,0,2,4,0.34426364930372433,2.8547044565493884,"11.453238095","15.018225108","3.564987013","13.249","23.660333333","10.411333333"
682990,"Priester, Quinn","MIL",2025,2025,"All",-0.0058152942239164725,0.219952965846593,782,0.014066496163682864,7,4,0,0,0,7,4,1.2613042281869553,-0.5735025330251314,"11.504879106","15.638683311","4.133804205","12.832727273","24.219","11.386272727"
673540,"Senga, Kodai","NYM",2025,2025,"All",0.4203184934190549,0.5111518899418694,620,0.014516129032258065,4,5,0,0,0,4,5,1.2884973028186066,0.3613756285674102,"11.754710884","15.612634354","3.857923469","12.931444444","21.627","8.695555556"
690382,"Darrell-Hicks, Michael","PIT",2025,2025,"All",0.020539987320948545,0.06665064261637874,63,0.015873015873015872,1,0,0,0,0,1,0,-0.18829683643292455,0.12933189912785223,"12.261852459","16.182868852","3.921016393","12.095","22.183","10.088"
685068,"Ragsdale, Carson","BAL",2025,2025,"All",-0.03532940998046698,0.034227295178130834,38,0.02631578947368421,0,1,0,0,0,0,1,-0.46412566738768357,0.12776827443793282,"10.600342105","15.801552632","5.201210526","10.964","21.763","10.799"
656945,"Scott, Tanner","LAD",2025,2025,"All",0.056541743313654594,-0.1115678285002123,280,0.007142857142857143,1,1,0,0,0,1,1,2.060311040221231,-0.7900454771790932,"11.766133829","14.866724907","3.100591078","11.7725","23.794","12.0215"
607455,"Banda, Anthony","LAD",2025,2025,"All",-0.7546984197135636,-0.8794053622873303,394,0.017766497461928935,6,1,0,0,0,6,1,-2.6521249896613543,-0.49838538173620417,"12.360988981","15.767396694","3.406407713","11.299285714","25.692428571","14.393142857"
693433,"Woo, Bryan","SEA",2025,2025,"All",0.27149810131624236,0.1797950556075009,764,0.005235602094240838,3,1,0,0,0,3,1,4.065746071528508,-1.2036691399765813,"11.626686567","15.684864315","4.058177748","11.6695","22.327","10.6575"
657024,"Swanson, Erik","TOR",2025,2025,"All",-0.08992064313264976,-0.14713919408447956,48,0.020833333333333332,1,0,0,0,0,1,0,0.05628378928753133,-0.22483866886701337,"12.300595745","17.094404255","4.793808511","15.121","41.245","26.124"
640462,"Puk, A.J.","AZ",2025,2025,"All",-0.44743170563777507,-0.30642150401622154,88,0.03409090909090909,3,0,0,0,0,3,0,-1.8598050560014112,-0.16771265430554053,"12.194411765","15.589952941","3.395541176","14.780333333","27.844666667","13.064333333"
663474,"McKenzie, Triston","CLE",2025,2025,"All",0.020302951087007436,,55,0,0,0,0,0,0,0,0,0.45426975543503745,-0.15678000000000014,"11.533925926","14.366018519","2.832092593",,,
680951,"Nikhazy, Doug","CLE",2025,2025,"All",0.01621157760061694,,44,0,0,0,0,0,0,0,0,0.23219038800308464,-0.06717000000000006,"10.85497561","13.097658537","2.242682927",,,
668834,"McGee, Easton","MIL",2025,2025,"All",0.08826959943213561,,83,0,0,0,0,0,0,0,0,1.1908004971606783,-0.33308999999999994,"12.552608108","15.753932432","3.201324324",,,
681895,"Sisk, Evan","PIT",2025,2025,"All",-0.5237239535392338,-0.3165649899834188,126,0.023809523809523808,3,0,0,1,0,4,0,-2.5771641120296667,-0.018424735851779454,"11.738844262","14.843967213","3.105122951","12.644666667","27.496","14.851333333"
666171,"Zeferjahn, Ryan","LAA",2025,2025,"All",-0.09234165907782499,-0.012878402574361514,394,0.015228426395939087,6,0,0,0,0,6,0,-0.23796563995504147,-0.09944118019292791,"12.024259563","16.076887978","4.052628415","12.294333333","22.5425","10.248166667"
656577,"Jackson, Alex","BAL",2025,2025,"All",0.006565698403563738,,13,0,0,0,0,0,0,0,0,0.11463849201781869,-0.03636,"10.644090909","13.296","2.651909091",,,
608718,"Suter, Brent","CIN",2025,2025,"All",0.4056225996085287,0.2442439737328288,401,0.0024937655860349127,0,1,0,0,0,0,1,3.892768945694776,-0.8287359767342813,"11.310040761","13.150361413","1.840320652","12.149","18.067","5.918"
680767,"Vodnik, Victor","COL",2025,2025,"All",0.1667603228264041,0.07116725984182692,364,0.0027472527472527475,0,1,0,0,0,0,1,2.555003265545224,-0.7649785117391997,"11.69405949","14.256484419","2.562424929","12.782","22.245","9.463"
