"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","CMD","FIP","cFIP","ERA","DRA","DRA-","PWARP"
"759","MLB","Taylor Clarke","2019","26","23","15","1512","84.7","64.3","20.3","5","5","1","1","369","327","55","50","86","43","17","4","23","181","30","30","0","68","6","5","1","99","","6.36","122","5.31","6.46","133","-0.73"
"760","MLB","Wei-Yin Chen","2019","33","45","0","1159","68.3","0.0","68.3","0","1","0","1","307","280","54","50","87","50","20","2","15","156","18","16","2","63","5","2","2","96","","5.18","106","6.59","6.36","131","-0.75"
"761","MLB","CC Sabathia","2019","38","23","22","1729","107.3","106.3","1.0","5","8","0","0","468","422","64","59","112","62","23","0","27","216","39","39","0","107","3","1","2","100","","5.69","115","4.95","6.41","132","-0.75"
"762","MLB","Matthew Koch","2019","28","9","0","364","20.7","0.0","20.7","0","0","0","","96","87","21","21","29","13","8","0","8","61","4","4","0","9","5","0","0","98","","8.63","133","9.15","8.69","178","-0.75"
"763","MLB","Nick Margevicius","2019","23","17","12","960","57.0","53.3","3.7","2","6","0","","263","238","46","43","73","41","19","1","12","130","19","18","1","42","3","0","3","100","","5.58","113","6.79","6.97","143","-0.76"
"764","MLB","Neil Ramirez","2019","30","22","1","461","25.0","1.0","24.0","0","1","0","0","112","95","16","15","26","13","6","0","7","53","15","15","0","24","0","2","0","97","","6.76","132","5.40","8.20","168","-0.77"
"765","MLB","Thomas Pannone","2019","25","37","7","1259","73.0","24.7","48.3","3","6","0","1","325","286","51","50","73","43","16","1","13","130","31","30","1","69","6","2","0","101","","5.19","120","6.16","6.48","133","-0.78"
"766","MLB","Marco Estrada","2019","35","5","5","408","23.7","23.7","0.0","0","2","0","","106","95","19","18","23","11","3","2","7","51","8","8","0","11","3","0","0","99","","7.55","150","6.85","8.89","182","-0.80"
"767","MLB","Nestor Cortes Jr.","2019","24","33","1","1305","66.7","2.3","64.3","5","1","0","4","298","267","44","42","75","50","9","0","16","132","28","27","1","69","1","2","0","101","","5.60","115","5.67","6.48","133","-0.80"
"768","MLB","Hector Santiago","2019","31","19","2","715","33.7","9.3","24.3","1","1","0","","163","140","26","25","42","22","12","0","8","78","22","22","0","40","0","1","0","98","","5.90","119","6.68","7.71","158","-0.82"
"769","MLB","Shaun Anderson","2019","24","28","16","1602","96.0","82.7","13.3","3","5","2","0","427","382","61","58","111","73","24","1","13","176","38","35","3","70","2","1","4","96","","4.72","113","5.44","6.51","134","-0.83"
"770","MLB","Jhoulys Chacin","2019","31","25","24","1949","103.3","102.3","1.0","3","12","0","","470","411","73","69","115","68","20","2","25","214","46","45","1","101","5","4","4","96","","5.85","117","6.01","6.52","135","-0.84"
"771","MLB","Jeff Hoffman","2019","26","15","15","1265","70.0","70.0","0.0","2","6","0","","315","272","51","51","77","37","18","1","21","160","34","31","3","68","4","2","3","122","","6.75","118","6.56","6.93","142","-0.88"
"772","MLB","Cody Allen","2019","30","25","0","491","23.0","0.0","23.0","0","2","4","0","116","94","16","16","24","8","6","1","9","59","20","20","0","29","0","1","0","99","","8.42","133","6.26","8.94","183","-0.89"
"773","MLB","Josh Rogers","2019","24","5","0","263","14.3","0.0","14.3","0","1","0","","69","59","14","14","18","8","3","0","7","42","6","6","0","5","4","0","0","106","","10.99","148","8.79","11.14","229","-0.90"
"774","MLB","Justin Shafer","2019","26","34","0","748","39.7","0.0","39.7","2","1","1","1","182","155","19","17","41","21","12","2","6","75","25","21","4","39","1","0","1","100","","5.21","121","3.86","7.46","153","-0.91"
"775","MLB","Zack Godley","2019","29","33","9","1548","92.0","39.0","53.0","4","5","2","2","407","354","62","61","96","58","20","4","14","166","42","40","2","70","5","2","3","99","","5.17","114","5.97","6.45","132","-0.92"
"776","MLB","Jeffrey Springs","2019","26","25","0","665","32.3","0.0","32.3","4","1","0","1","155","129","23","23","38","22","11","1","4","63","23","23","0","32","0","2","0","107","","5.01","118","6.40","7.98","164","-0.92"
"777","MLB","Brian Flynn","2019","29","11","1","520","29.3","2.0","27.3","2","2","0","2","139","114","18","17","38","27","9","0","2","53","17","15","2","22","3","2","3","101","","4.67","116","5.22","8.32","171","-0.94"
"778","MLB","Chance Adams","2019","24","13","0","519","25.3","0.0","25.3","1","1","1","2","124","111","25","24","39","20","12","0","7","72","11","11","0","23","2","0","0","103","","6.56","122","8.53","8.77","180","-0.94"
"779","MLB","Eric Skoglund","2019","26","6","4","395","21.0","16.0","5.0","0","3","0","","101","89","21","21","30","16","8","1","5","55","9","9","0","4","1","2","0","99","","7.39","139","9.00","9.80","201","-0.94"
"780","MLB","Adalberto Mejia","2019","26","35","0","631","31.3","0.0","31.3","0","2","0","1","145","123","25","23","33","20","8","1","4","55","21","21","0","30","0","1","0","99","","4.99","129","6.61","8.14","161","-0.95"
"781","MLB","Nick Kingham","2019","27","25","4","1028","55.7","15.7","40.0","4","2","1","1","259","229","45","45","78","43","22","2","11","137","25","24","1","46","0","0","5","101","","5.46","110","7.28","7.08","145","-0.97"
"782","MLB","Brock Stewart","2019","27","13","0","486","25.7","0.0","25.7","4","0","0","","124","109","29","28","37","17","8","1","11","80","8","8","0","19","3","4","0","96","","8.61","131","9.82","8.86","182","-0.98"
"783","MLB","Adam Conley","2019","29","60","0","1082","60.7","0.0","60.7","2","11","2","2","283","247","45","44","76","46","17","3","10","129","29","23","6","53","3","1","2","95","","5.14","113","6.53","6.87","141","-1.00"
"784","MLB","Martin Perez","2019","28","32","29","2774","165.3","157.0","8.3","10","7","0","1","737","659","104","94","184","125","36","0","23","289","67","66","1","135","3","5","3","100","","4.69","112","5.12","6.32","130","-1.02"
"785","MLB","Felix Hernandez","2019","33","15","15","1216","71.7","71.7","0.0","1","8","0","","325","292","58","51","85","44","23","1","17","161","25","25","0","57","6","1","1","99","","6.03","113","6.40","7.10","146","-1.03"
"786","MLB","Dereck Rodriguez","2019","27","28","16","1668","99.0","78.3","20.7","6","11","0","","439","398","74","62","108","64","21","2","21","196","36","36","0","71","2","0","3","96","","5.64","119","5.64","6.69","137","-1.08"
"787","MLB","Brian Johnson","2019","28","21","7","784","40.3","23.0","17.3","1","3","0","1","193","168","29","27","53","29","17","1","6","90","23","20","3","31","0","0","2","104","","5.35","121","6.02","8.15","167","-1.12"
"788","MLB","Wily Peralta","2019","30","42","0","677","40.3","0.0","40.3","2","4","2","3","176","152","28","26","45","30","8","0","7","74","19","18","1","24","2","2","1","101","","5.87","124","5.80","7.94","163","-1.13"
"789","MLB","Daniel Mengden","2019","26","13","9","1047","59.7","49.0","10.7","5","2","1","0","260","232","32","32","59","35","16","1","7","98","27","27","0","42","0","1","0","96","","4.72","121","4.83","7.47","153","-1.15"
"790","MLB","Jordan Zimmermann","2019","33","23","23","1874","112.0","112.0","0.0","1","13","0","","504","466","89","86","145","90","29","7","19","245","25","23","2","82","6","4","3","103","","4.81","109","6.91","6.74","138","-1.17"
"791","MLB","Matt Harvey","2019","30","12","12","999","59.7","59.7","0.0","3","5","0","","266","229","48","47","63","33","15","2","13","121","29","29","0","39","3","4","1","101","","6.38","129","7.09","7.62","156","-1.19"
"792","MLB","Jose Ruiz","2019","24","40","1","761","40.0","1.7","38.3","1","4","0","2","198","167","27","25","56","39","10","0","6","83","24","22","2","35","2","2","2","101","","5.39","118","5.63","8.13","167","-1.20"
"793","MLB","Elvis Luciano","2019","19","25","0","639","33.7","0.0","33.7","1","0","0","","159","131","20","20","36","21","11","0","4","59","24","23","1","27","3","1","0","102","","5.59","126","5.35","8.66","178","-1.21"
"794","MLB","Jimmy Yacabonis","2019","27","29","4","770","41.0","7.7","33.3","1","2","0","0","193","166","32","31","51","29","12","1","9","92","24","24","0","33","2","1","0","104","","6.39","123","6.80","8.17","168","-1.22"
"795","MLB","Tom Eshelman","2019","25","10","4","613","36.0","18.3","17.7","1","2","0","1","164","150","31","26","47","29","6","0","12","89","11","10","1","22","1","2","0","103","","7.35","131","6.50","8.73","179","-1.24"
"796","MLB","Gregory Soto","2019","24","33","7","1114","57.7","23.3","34.3","0","5","0","1","276","240","39","37","74","49","14","2","9","119","33","32","1","45","0","3","0","101","","5.43","115","5.77","7.65","157","-1.33"
"797","MLB","Jorge Lopez","2019","26","39","18","2060","123.7","86.3","37.3","4","9","1","3","548","489","94","87","140","85","26","2","27","251","42","42","0","109","10","7","0","100","","5.58","112","6.33","6.64","136","-1.33"
"798","MLB","Gabriel Ynoa","2019","26","36","13","1819","110.7","64.3","46.3","1","10","0","2","480","450","77","69","126","71","24","2","29","241","26","25","1","67","3","1","0","104","","6.22","120","5.61","6.72","138","-1.35"
"799","MLB","Ty Blach","2019","28","7","5","521","27.0","20.7","6.3","1","3","0","","139","122","37","36","46","27","10","1","8","82","17","17","0","20","0","0","0","100","","7.48","131","12.00","10.33","212","-1.37"
"800","MLB","Zac Reininger","2019","26","25","1","537","28.0","2.0","26.0","0","3","0","0","140","122","28","27","44","16","15","2","11","96","16","15","1","17","0","2","0","102","","8.85","134","8.68","9.91","203","-1.37"
"801","MLB","Aaron Sanchez","2019","26","27","27","2312","131.3","131.3","0.0","5","14","0","","605","521","92","86","145","94","29","2","20","238","68","66","2","115","11","4","0","102","","5.28","116","5.89","6.76","139","-1.41"
"802","MLB","Dylan Covey","2019","27","18","12","1025","58.7","49.0","9.7","1","8","0","1","279","245","54","52","75","50","13","0","12","124","28","26","2","41","3","1","3","100","","6.09","120","7.98","7.92","163","-1.41"
"803","MLB","Clay Buchholz","2019","34","12","12","964","59.0","59.0","0.0","2","5","0","","254","235","44","43","72","37","22","0","13","133","16","15","1","39","1","1","0","99","","5.65","122","6.56","8.00","164","-1.43"
"804","MLB","Ryan Carpenter","2019","28","9","9","686","40.7","40.7","0.0","1","6","0","","197","180","46","42","61","34","14","1","12","113","13","13","0","25","2","2","0","103","","6.96","127","9.30","9.03","185","-1.44"
"805","MLB","Manny Banuelos","2019","28","16","8","956","50.7","34.7","16.0","3","4","0","","235","198","39","39","60","39","9","0","12","105","33","30","3","44","1","2","1","101","","6.60","127","6.93","8.41","172","-1.52"
"806","MLB","Dillon Peters","2019","26","17","12","1278","72.0","55.7","16.3","4","4","0","1","327","293","50","43","85","41","24","2","18","167","26","25","1","55","5","2","1","101","","6.26","120","5.38","7.68","158","-1.56"
"807","MLB","Peter Lambert","2019","22","19","19","1594","89.3","89.3","0.0","3","7","0","","420","371","74","72","119","67","29","5","18","212","36","33","3","57","6","3","4","119","","5.92","114","7.25","7.43","152","-1.61"
"808","MLB","Shelby Miller","2019","28","19","8","867","44.0","29.3","14.7","1","3","0","1","220","183","46","42","58","41","9","0","8","91","29","28","1","30","3","4","0","108","","6.42","123","8.59","9.08","186","-1.65"
"809","MLB","Jalen Beeks","2019","25","33","3","1825","104.3","12.3","92.0","6","3","1","8","464","409","56","50","115","76","27","0","12","178","40","39","1","89","9","5","1","94","","4.44","110","4.31","6.89","141","-1.68"
"810","MLB","Ross Detwiler","2019","33","18","12","1169","69.7","57.0","12.7","3","5","0","","315","282","54","51","86","52","13","1","20","161","27","24","3","46","3","1","2","100","","6.95","121","6.59","8.06","165","-1.79"
"811","MLB","Drew Smyly","2019","30","25","21","2130","114.0","98.0","16.0","4","7","1","2","514","453","83","79","126","67","23","4","32","253","55","55","0","120","2","2","2","104","","6.24","118","6.24","7.16","147","-1.79"
"812","MLB","Antonio Senzatela","2019","24","25","25","2257","124.7","124.7","0.0","11","11","0","","582","514","99","93","161","102","38","2","19","260","57","52","5","76","4","3","4","119","","5.39","109","6.71","7.14","147","-1.85"
"813","MLB","Jaime Barria","2019","22","19","13","1498","82.7","60.3","22.3","4","10","0","2","365","334","61","59","92","43","23","2","24","191","27","27","0","75","2","2","0","102","","6.26","123","6.42","7.74","159","-1.87"
"814","MLB","Mike Montgomery","2019","29","33","13","1583","91.0","64.0","27.0","3","9","0","3","402","359","55","50","113","71","23","1","18","192","34","33","1","69","4","1","3","101","","5.53","111","4.95","7.65","158","-1.98"
"815","MLB","Ariel Jurado","2019","23","32","18","2051","122.3","93.0","29.3","7","11","0","0","541","487","94","79","148","87","35","5","21","256","36","35","1","81","4","9","5","107","","5.13","112","5.81","7.21","148","-2.04"
"816","MLB","Mike Leake","2019","31","32","32","2983","197.0","197.0","0.0","12","11","0","","835","793","114","94","227","138","45","3","41","401","27","25","2","127","10","3","2","98","","5.20","116","4.29","6.84","140","-2.28"
"817","MLB","Adam Plutko","2019","27","21","20","1799","109.3","104.7","4.7","7","5","0","","462","430","61","59","115","65","27","1","22","210","26","24","2","78","4","2","0","100","","5.26","131","4.86","7.76","159","-2.38"
"818","MLB","David Hess","2019","25","23","14","1422","80.0","67.7","12.3","1","10","0","","365","327","73","63","94","47","17","2","28","199","30","30","0","68","2","3","3","109","","7.29","133","7.09","8.46","174","-2.39"
"819","MLB","Adrian Sampson","2019","27","35","15","2060","125.3","78.7","46.7","6","8","0","3","563","516","86","82","156","83","38","6","29","293","36","35","1","101","9","2","0","108","","5.72","113","5.89","7.49","154","-2.54"
"820","MLB","Reynaldo Lopez","2019","25","33","33","3163","184.0","184.0","0.0","10","15","0","","809","729","119","110","203","121","44","3","35","358","65","65","0","169","8","5","2","100","","5.07","114","5.38","7.06","145","-2.57"
"821","MLB","Jose Suarez","2019","21","19","15","1489","81.0","67.0","14.0","2","6","0","0","375","329","67","64","100","60","17","0","23","186","33","32","1","72","10","2","1","99","","6.75","129","7.11","8.98","184","-2.89"
"822","MLB","Edwin Jackson","2019","35","18","13","1315","67.7","55.3","12.3","3","10","0","1","336","299","81","72","105","54","25","3","23","205","32","32","0","52","3","2","0","103","","7.68","128","9.58","9.68","199","-2.93"
"823","MLB","Wade LeBlanc","2019","34","26","8","1957","121.3","36.7","84.7","6","7","0","3","532","498","80","77","145","82","33","2","28","266","31","30","1","92","1","1","1","96","","5.52","121","5.71","8.04","165","-3.37"
"824","MLB","Ivan Nova","2019","32","34","34","3009","187.0","187.0","0.0","11","12","0","","806","743","107","98","225","151","44","0","30","359","47","46","1","114","9","4","2","101","","5.01","114","4.72","7.54","155","-3.59"
"825","MLB","Yusei Kikuchi","2019","28","32","32","2721","161.7","161.7","0.0","6","11","0","","721","660","109","98","195","112","41","6","36","356","50","50","0","116","6","5","0","98","","5.74","120","5.46","7.85","161","-3.64"
"826","MLB","Glenn Sparkman","2019","27","31","23","2276","136.0","118.3","17.7","4","11","0","","606","554","96","91","164","98","34","2","30","292","41","40","1","81","6","4","1","101","","5.96","133","6.02","8.56","176","-4.19"
"827","MLB","Ben Zobrist","2019","38","1","0","19","1.0","0.0","1.0","0","0","0","","5","3","0","0","0","0","0","0","0","0","2","2","0","1","0","0","0","87","","7.16","0","0.00","0.00","0","0.00"
"828","MLB","Gerardo Parra","2019","32","1","0","25","0.0","0.0","0.0","0","0","0","","5","1","5","5","1","1","0","0","0","1","4","4","0","0","0","0","0","","","0.00","0","0.00","0.00","0","0.00"
"829","MLB","Dan Straily","2019","30","14","8","966","47.7","33.3","14.3","2","4","0","1","236","209","53","52","73","36","13","2","22","156","22","22","0","33","2","3","0","107","","9.37","151","9.82","0.00","0","0.00"
"830","MLB","Taijuan Walker","2019","26","1","1","15","1.0","1.0","0.0","0","0","0","","4","4","0","0","1","0","1","0","0","2","0","0","0","1","0","0","0","101","","1.16","0","0.00","0.00","0","0.00"
"831","MLB","Andrew Vasquez","2019","25","1","0","13","0.0","0.0","0.0","0","0","0","1","3","0","3","3","0","0","0","0","0","0","2","2","0","0","1","0","0","","","0.00","0","0.00","0.00","0","0.00"
